COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22035 ,,,,,
 NOMBRE    : VIZARRON ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : CADEREYTA DE MONTES ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.83388889 ?? ,,,,,
 LONGITUD  : -99.70361111 ?? ,,,,,
 ALTITUD   : 1994 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
16/01/2004,7.5,0.95,14,10,
17/01/2004,2,1.7,17,7,
18/01/2004,0,4.2,20,3,
19/01/2004,0,2.8,17,3,
20/01/2004,0,5.7,22,4,
21/01/2004,0,1.55,22,7,
22/01/2004,0,2.75,22,6,
23/01/2004,0,2.25,19,6,
24/01/2004,0,6.2,22,8,
25/01/2004,0,2.6,19,10,
26/01/2004,0,3.8,20,10,
27/01/2004,0,2.1,16,6,
28/01/2004,0,2.5,15,3,
29/01/2004,0,4.95,21,0.4,
30/01/2004,9,3,12,10,
31/01/2004,0,2.18,18,3,
1/2/2004,0,5.32,22,5,
2/2/2004,0,3.85,22,7,
3/2/2004,0,2.75,20,3,
4/2/2004,0,6.15,23,6,
5/2/2004,0,4.45,24,10,
6/2/2004,0,4.75,23,10,
7/2/2004,0,1.65,14,3,
8/2/2004,0,4.35,22,3,
9/2/2004,0,4.65,25,5,
10/2/2004,0,3.2,24,10,
11/2/2004,0,2.13,25,10,
12/2/2004,0,3.76,26,11,
13/02/2004,0,5.37,23,7,
14/02/2004,0,4.31,23,9,
15/02/2004,0,5.16,23,8,
16/02/2004,0,4.8,18,4,
17/02/2004,0,4.8,18,2,
18/02/2004,0,5.4,19,0,
19/02/2004,0,7,26,3,
20/02/2004,0,3,21,6,
21/02/2004,0,3.9,26,9,
22/02/2004,0,10.1,25,10,
23/02/2004,0,6.8,25,10,
24/02/2004,0,7.7,23,12,
25/02/2004,0,5.3,24,8,
26/02/2004,0,2.1,18,4,
27/02/2004,0,5.7,24,3,
28/02/2004,0,5.3,28,6,
29/02/2004,0,7.6,27,10,
1/3/2004,0,5.6,28,11,
2/3/2004,0,7.05,31,10,
3/3/2004,0,7.12,30,12,
4/3/2004,0,8.43,28,14,
5/3/2004,0,6.2,29,12,
6/3/2004,0,4.75,23,12,
7/3/2004,0,5,26,9,
8/3/2004,0.5,2.9,19,11,
9/3/2004,0,7.8,20,10,
10/3/2004,0,3.25,20,10,
11/3/2004,0.5,4.35,22,9,
12/3/2004,6,4.7,22,9,
13/03/2004,0.01,3.65,23,8,
14/03/2004,0.01,3.8,24,9,
15/03/2004,0,4.65,25,9,
16/03/2004,0,3.95,23,11,
17/03/2004,0,3.7,25,12,
18/03/2004,0,5.05,28,10,
19/03/2004,0,6.15,25,12,
20/03/2004,0,5.25,25,10,
21/03/2004,0,5.05,22,9,
22/03/2004,0,4.15,20,7,
23/03/2004,0,6.4,23,7,
24/03/2004,0,4.28,27,9,
25/03/2004,0,5,27,9,
26/03/2004,0,5,27,10,
27/03/2004,0,5,26,9,
28/03/2004,0,4.9,26,7,
29/03/2004,3.5,3.5,22,10,
30/03/2004,9.5,1.5,18,7,
31/03/2004,5,6.3,21,7,
1/4/2004,3.5,2.5,20,8,
2/4/2004,0,3,25,10,
3/4/2004,1.5,7.9,24,11,
4/4/2004,0,8.2,25,9,
5/4/2004,2,9,24,12,
6/4/2004,0,7.2,23,12,
7/4/2004,0,6.1,24,12,
8/4/2004,0,5,22,14,
9/4/2004,0,4.9,27,12,
10/4/2004,0,8.6,22,13,
11/4/2004,0,8.7,28,12,
12/4/2004,0,8.35,27,13,
13/04/2004,0,5.45,25,7,
14/04/2004,0,4.5,23,6,
15/04/2004,0,7.4,28,8,
16/04/2004,0,5.25,29,10,
17/04/2004,0,6.9,27,9,
18/04/2004,0,5.2,25,10,
19/04/2004,0,6.8,26,6,
20/04/2004,0,6.95,29,6,
21/04/2004,0,5.5,31,11,
22/04/2004,0,8.2,30,15,
23/04/2004,0,6.75,30,15,
24/04/2004,0,7.1,30,15,
25/04/2004,0,6.55,32,13,
26/04/2004,0,5.5,26,14,
27/04/2004,0,3.2,21,10,
28/04/2004,0,5.45,29,7,
29/04/2004,0,7,30,13,
30/04/2004,0,6.4,30,15,
1/5/2004,0,NULO,29,10,
2/5/2004,0,NULO,19,9,
3/5/2004,1,NULO,20,5,
4/5/2004,0,NULO,24,7,
5/5/2004,4,NULO,24,10,
6/5/2004,4.5,NULO,25,10,
7/5/2004,15,NULO,25,9,
8/5/2004,8.5,NULO,26,10,
9/5/2004,4.5,NULO,24,12,
10/5/2004,0,NULO,27,12,
11/5/2004,0,NULO,29,14,
12/5/2004,0,NULO,30,15,
13/05/2004,25,NULO,30,17,
14/05/2004,0,NULO,24,15,
15/05/2004,0,NULO,21,9,
16/05/2004,0,NULO,23,11,
17/05/2004,0,NULO,26,11,
18/05/2004,0,NULO,25,12,
19/05/2004,6,NULO,24,12,
20/05/2004,0,NULO,25,11,
21/05/2004,0,NULO,27,11,
22/05/2004,0,NULO,29,11,
23/05/2004,0,NULO,29,11,
24/05/2004,0,NULO,28,13,
25/05/2004,0,NULO,30,11,
26/05/2004,0,NULO,30,11,
27/05/2004,0,NULO,30,12,
28/05/2004,0,NULO,31,16,
29/05/2004,0,NULO,32,17,
30/05/2004,20.5,NULO,30,18,
31/05/2004,0,NULO,28,14,
1/6/2004,2,7.95,24,13,
2/6/2004,0,2.65,24,15,
3/6/2004,7,2.45,21,13,
4/6/2004,0.01,0.7,17,12,
5/6/2004,0,4.65,22,11,
6/6/2004,4,1.9,20,12,
7/6/2004,18,0.15,20,13,
8/6/2004,19,0.3,23,14,
9/6/2004,8,3.3,24,14,
10/6/2004,0.01,5.2,25,15,
11/6/2004,0,6.1,26,14,
12/6/2004,0,3.75,26,13,
13/06/2004,0,8.1,27,14,
14/06/2004,0,5.9,28,14,
15/06/2004,0.5,2.05,28,14,
16/06/2004,0,6.75,25,13,
17/06/2004,0,3.3,23,13,
18/06/2004,0,3.8,24,11,
19/06/2004,0,5.15,23,11,
20/06/2004,0,6.3,25,11,
21/06/2004,4.5,4,26,13,
22/06/2004,47,9.6,25,15,
23/06/2004,0.01,2.7,22,13,
24/06/2004,1,3.2,24,14,
25/06/2004,1,4.35,24,14,
26/06/2004,0,4.05,23,15,
27/06/2004,8.5,3.75,23,13,
28/06/2004,0,3.2,22,14,
29/06/2004,0,5.3,23,14,
30/06/2004,0,4.15,24,15,
1/7/2004,0,4.7,23,12,
2/7/2004,0,4.6,24,12,
3/7/2004,0,5.8,25,11,
4/7/2004,0,7.85,27,12,
5/7/2004,18,3.95,25,12,
6/7/2004,2,3.15,25,11,
7/7/2004,0,3.5,25,13,
8/7/2004,0,5.75,25,13,
9/7/2004,0,4.8,25,13,
10/7/2004,2.5,5,24,12,
11/7/2004,0.5,5.3,22,13,
12/7/2004,0,3.7,21,13,
13/07/2004,0.01,4.2,22,12,
14/07/2004,0,3.7,23,11,
15/07/2004,0,4.1,24,11,
16/07/2004,0,6.3,26,10,
17/07/2004,0,3.8,26,10,
18/07/2004,0,4.3,25,10,
19/07/2004,1,2.3,24,11,
20/07/2004,0,0.8,27,12,
21/07/2004,2,3.4,27,11,
22/07/2004,28,6.35,28,14,
23/07/2004,6,2.1,23,12,
24/07/2004,0,4.8,23,14,
25/07/2004,0,2.55,22,12,
26/07/2004,0.01,3.2,22,10,
27/07/2004,0,3.55,23,12,
28/07/2004,5,4.7,27,11,
29/07/2004,0.5,1.8,26,13,
30/07/2004,4,6.55,26,12,
31/07/2004,1,1.5,23,14,
1/8/2004,0,5.2,25,14,
2/8/2004,0.5,3.05,23,13,
3/8/2004,3,1.95,24,13,
4/8/2004,13,2.1,24,13,
5/8/2004,0,5.1,25,13,
6/8/2004,0.01,2.5,26,14,
7/8/2004,0,5.95,27,12,
8/8/2004,0.01,3.35,26,12,
9/8/2004,0,5.9,25,12,
10/8/2004,0,5.85,26,13,
11/8/2004,0,5.2,27,12,
12/8/2004,3,6.75,26,14,
13/08/2004,0,4.75,24,13,
14/08/2004,0,4.05,23,9,
15/08/2004,0,4.55,25,10,
16/08/2004,0,4.75,23,10,
17/08/2004,0,3.5,24,12,
18/08/2004,0,3.5,24,13,
19/08/2004,3,4.6,24,12,
20/08/2004,0,4.4,25,11,
21/08/2004,3,3.7,26,12,
22/08/2004,0,3.1,25,13,
23/08/2004,0,4.9,26,12,
24/08/2004,0,5.1,26,11,
25/08/2004,0,3.45,28,13,
26/08/2004,0,6.65,28,13,
27/08/2004,0,5.3,27,14,
28/08/2004,0,4.55,26,12,
29/08/2004,0,2.7,25,14,
30/08/2004,0,3.9,25,11,
31/08/2004,0,3.35,23,13,
1/10/2004,0,2.7,23,11,
2/10/2004,0,4.65,26,12,
3/10/2004,1,2.05,20,11,
4/10/2004,0.01,4.75,23,12,
5/10/2004,1,0.35,17,12,
6/10/2004,0,2,20,12,
7/10/2004,1,4.05,25,11,
8/10/2004,6,1.05,22,12,
9/10/2004,1,2.35,18,12,
10/10/2004,0,7.85,24,10,
11/10/2004,0,1.4,22,10,
12/10/2004,0,2.75,23,12,
13/10/2004,0,3.35,23,12,
14/10/2004,0,3.5,25,13,
15/10/2004,0,2.2,23,13,
16/10/2004,0,3.1,25,12,
17/10/2004,0,4.95,28,12,
18/10/2004,0,5.1,29,12,
19/10/2004,0,4.17,30,14,
20/10/2004,0,8.5,30,13,
21/10/2004,0,5,29,11,
22/10/2004,0,6.6,29,11,
23/10/2004,0,6.5,27,12,
24/10/2004,0,4.05,27,10,
25/10/2004,0,3.15,25,12,
26/10/2004,0,5.7,25,11,
27/10/2004,0,2.45,24,13,
28/10/2004,0,4.1,24,12,
29/10/2004,0,4.5,24,8,
30/10/2004,0,3.45,26,10,
31/10/2004,0,5.5,27,10,
1/11/2004,0,3.6,25,12,
2/11/2004,16,5.5,27,13,
3/11/2004,0.5,3.1,20,9,
4/11/2004,0,0.7,16,7,
5/11/2004,0,4.2,15,6,
6/11/2004,0,3.35,19,4,
7/11/2004,0,4,22,3,
8/11/2004,0,2.65,22,7,
9/11/2004,0,4.05,21,11,
10/11/2004,0,4.05,25,4,
11/11/2004,0,3.8,22,8,
12/11/2004,0,2.9,21,6,
13/11/2004,0,4.3,23,7,
14/11/2004,6.5,8.75,20,6,
15/11/2004,0,1.25,20,7,
16/11/2004,0,2.49,20,10,
17/11/2004,0,3.06,23,7,
18/11/2004,0,4.05,24,7,
19/11/2004,0,4.2,25,8,
20/11/2004,0,3,24,10,
21/11/2004,0,3.28,27,10,
22/11/2004,0,3.47,25,8,
23/11/2004,0,5.71,26,10,
24/11/2004,0,4.04,25,11,
25/11/2004,0,1.84,23,8,
26/11/2004,0,6.56,26,12,
27/11/2004,0,3.28,25,10,
28/11/2004,0,4.73,26,8,
29/11/2004,0,3.64,28,12,
30/11/2004,0,3.24,23,12,
1/12/2004,0,4.89,20,8,
2/12/2004,0,3.3,20,7,
3/12/2004,0,3.1,21,7,
4/12/2004,0,3.6,22,8,
5/12/2004,0,2.5,26,10,
6/12/2004,0,7.5,25,12,
7/12/2004,0,2.3,24,9,
8/12/2004,0,5,26,7,
9/12/2004,0,3.5,25,10,
10/12/2004,0,3.95,22,10,
11/12/2004,0,3.25,18,4,
12/12/2004,0,4.3,22,4,
13/12/2004,0,3.6,22,7,
14/12/2004,0,1.2,16,5,
15/12/2004,1,2,12,1,
16/12/2004,0,2.05,18,2,
17/12/2004,0,2.25,15,5,
18/12/2004,0,1.6,17,3,
19/12/2004,0,1,18,5,
20/12/2004,0,3.5,17,1,
21/12/2004,0,3.55,23,3,
22/12/2004,0,2.75,22,10,
23/12/2004,0,5.5,24,9,
24/12/2004,0,5.7,22,11,
25/12/2004,0,4.1,21,5,
26/12/2004,0,2.8,18,2,
27/12/2004,0,2.1,12,1,
28/12/2004,0,2.7,17,2,
29/12/2004,0,2.55,19,1,
30/12/2004,0,3.4,20,1,
31/12/2004,0,3.1,21,2,
1/2/2005,0,4.05,23,8,
2/2/2005,0,4.15,20,6,
3/2/2005,0,3.75,16,1,
4/2/2005,0,1.15,13,2,
5/2/2005,0,3.2,17,4,
6/2/2005,0,3.6,25,7,
7/2/2005,0,6.7,27,8,
8/2/2005,0,5.55,29,8,
9/2/2005,0,5.15,27,9,
10/2/2005,0,3.15,22,6,
11/2/2005,0,5.2,20,7,
12/2/2005,0,4.6,26,6,
13/02/2005,0,6.05,25,8,
14/02/2005,0,4.3,24,7,
15/02/2005,0,4.3,27,7,
16/02/2005,0,6.4,27,7,
17/02/2005,0,5.35,23,6,
18/02/2005,0,2.7,20,6,
19/02/2005,0,5.05,24,6,
20/02/2005,0,4.75,26,9,
21/02/2005,0,4.15,25,9,
22/02/2005,1.5,3.6,24,10,
23/02/2005,2,3.75,22,7,
24/02/2005,0.5,1.65,21,9,
25/02/2005,1,2.05,19,7,
26/02/2005,1,3.75,14,7,
27/02/2005,0,2.68,22,9,
28/02/2005,0,5.2,24,8,
1/3/2005,0,6.65,25,4,
2/3/2005,0,7.89,23,6,
3/3/2005,0,6.01,26,12,
4/3/2005,0,5.35,25,6,
5/3/2005,2,1.2,24,7,
6/3/2005,0,6.7,25,6,
7/3/2005,0,5.4,24,9,
8/3/2005,0,6.25,26,8,
9/3/2005,0,5.8,22,8,
10/3/2005,0,4.3,21,5,
11/3/2005,0,5.15,24,7,
12/3/2005,0,6.75,26,6,
13/03/2005,0,8.45,27,10,
14/03/2005,1.5,4.6,26,11,
15/03/2005,4,1.55,21,12,
16/03/2005,0,4.95,22,9,
17/03/2005,0,8.45,23,9,
18/03/2005,0,7.25,22,9,
19/03/2005,0,7.6,29,11,
20/03/2005,0,7.55,29,15,
21/03/2005,0,1.73,29,13,
22/03/2005,0,2.48,29,12,
23/03/2005,0,8.8,29,8,
24/03/2005,0,8.65,29,14,
25/03/2005,0,9.6,30,12,
26/03/2005,0,9.85,30,13,
27/03/2005,0,4.9,28,12,
28/03/2005,0,5.6,28,7,
29/03/2005,0,7.95,29,10,
30/03/2005,0,9.4,31,14,
31/03/2005,0,7.95,30,14,
1/4/2005,0,6.2,23,14,
2/4/2005,0,5.3,21,12,
3/4/2005,0,7.35,28,10,
4/4/2005,0,6.95,31,12,
5/4/2005,0,8.5,32,14,
6/4/2005,0,6.1,29,13,
7/4/2005,0,11.05,25,9,
8/4/2005,0,5.55,30,10,
9/4/2005,0,11.35,30,14,
10/4/2005,0,8.2,29,15,
11/4/2005,0,7.55,30,14,
12/4/2005,0,7.65,27,13,
13/04/2005,0,6.45,29,10,
14/04/2005,0,6.5,27,10,
15/04/2005,0,3.4,25,8,
16/04/2005,0,5.4,23,8,
17/04/2005,0,4.92,25,11,
18/04/2005,1,6.38,27,7,
19/04/2005,0,3.85,30,13,
20/04/2005,0,5.35,31,14,
21/04/2005,0,7.7,33,15,
22/04/2005,0,7,30,13,
23/04/2005,6,6.2,26,12,
24/04/2005,0,3.97,29,12,
25/04/2005,0,3.58,30,14,
26/04/2005,0,2.02,31,15,
27/04/2005,0,5.41,30,14,
28/04/2005,0,8.7,32,13,
29/04/2005,0,11.4,33,16,
30/04/2005,0,8.6,32,14,
1/5/2005,0,6.59,30,14,
2/5/2005,0,8.38,32,13,
3/5/2005,0,7.86,32,12,
4/5/2005,0,6.43,30,13,
5/5/2005,0,5.34,30,11,
6/5/2005,0,6.8,30,12,
7/5/2005,0,6.5,29,10,
8/5/2005,0,8.9,30,11,
9/5/2005,0,7.2,31,14,
10/5/2005,0.01,5.25,29,14,
11/5/2005,0.01,3.85,28,13,
12/5/2005,0,6.85,27,13,
13/05/2005,0,4.9,27,11,
14/05/2005,0,4.4,27,12,
15/05/2005,0,4.75,27,13,
16/05/2005,0,4.8,27,11,
17/05/2005,0,5.25,29,12,
18/05/2005,0,4.55,30,13,
19/05/2005,0,7.97,29,13,
20/05/2005,0,9.54,28,14,
21/05/2005,0,7.09,27,12,
22/05/2005,0,7.75,28,11,
23/05/2005,0,9.6,30,12,
24/05/2005,0,7.9,32,12,
25/05/2005,0,6.6,32,14,
26/05/2005,0,5.33,30,15,
27/05/2005,10,3.42,26,14,
28/05/2005,1.5,6.25,29,12,
29/05/2005,0,6.55,30,14,
30/05/2005,0,7.65,30,12,
31/05/2005,0,5.75,32,14,
1/6/2005,0,7.65,32,15,
2/6/2005,0,7.36,34,16,
3/6/2005,0,7.59,34,16,
4/6/2005,0,8.7,34,17,
5/6/2005,0,4.7,33,18,
6/6/2005,0,8.35,32,14,
7/6/2005,0,5.74,32,15,
8/6/2005,0,2.86,32,14,
9/6/2005,0,8.3,32,15,
10/6/2005,0,7.87,34,16,
11/6/2005,0,8.69,35,16,
12/6/2005,0,6.79,35,16,
13/06/2005,0,8.27,34,16,
14/06/2005,0,7.33,28,14,
15/06/2005,3,6.89,28,15,
16/06/2005,0,4.53,27,15,
17/06/2005,0,4.24,30,14,
18/06/2005,0,7.55,30,14,
19/06/2005,0,7.29,29,13,
20/06/2005,0,7.42,29,12,
21/06/2005,2.5,3.24,26,13,
22/06/2005,0.01,1.82,21,12,
23/06/2005,0,4.32,20,12,
24/06/2005,0,3.6,23,14,
25/06/2005,0,3.19,25,13,
26/06/2005,0,6.84,24,11,
27/06/2005,0,3.57,26,12,
28/06/2005,1,3.3,25,12,
29/06/2005,0,3.4,21,13,
30/06/2005,1.5,5.8,29,14,
1/7/2005,0.01,4.4,28,14,
2/7/2005,0,5.2,29,13,
3/7/2005,0,6.75,28,14,
4/7/2005,4,7.92,24,13,
5/7/2005,26.5,2.4,24,13,
6/7/2005,0.01,4.6,24,13,
7/7/2005,6,6.5,25,11,
8/7/2005,0,6.5,25,11,
9/7/2005,0,5.19,26,10,
10/7/2005,0,8.07,28,11,
11/7/2005,0,6.19,28,13,
12/7/2005,0,5.29,25,11,
13/07/2005,0,5.02,26,11,
14/07/2005,0,5.68,27,12,
15/07/2005,0,7.72,27,13,
16/07/2005,0,5.21,27,13,
17/07/2005,0,5.29,27,13,
18/07/2005,0,4.2,26,13,
19/07/2005,0,6.25,27,13,
20/07/2005,0,4.75,28,15,
21/07/2005,0.01,4.2,25,13,
22/07/2005,0,3.8,25,12,
23/07/2005,0,2.2,25,12,
24/07/2005,3,7.24,23,12,
25/07/2005,15,2.06,20,13,
26/07/2005,2,3.6,24,12,
27/07/2005,8,3.4,24,12,
28/07/2005,0,3.5,24,12,
29/07/2005,0,5.3,24,11,
30/07/2005,0,7,25,12,
31/07/2005,1.5,7.82,25,12,
1/8/2005,0,6.03,26,10,
2/8/2005,1,3.9,26,11,
3/8/2005,0,1.77,26,12,
4/8/2005,0,5.4,25,12,
5/8/2005,0,2.86,25,12,
6/8/2005,1.5,6.3,25,13,
7/8/2005,0,1.37,22,11,
8/8/2005,0,4.15,25,12,
9/8/2005,0,3.45,25,13,
10/8/2005,0.5,5.35,25,13,
11/8/2005,1,1.5,26,11,
12/8/2005,0,3.06,22,12,
13/08/2005,6,2.44,25,13,
14/08/2005,18,6.65,25,12,
15/08/2005,0,7.25,23,11,
16/08/2005,0,5.2,23,12,
17/08/2005,9,2.88,23,11,
18/08/2005,0,3.81,24,12,
19/08/2005,0,1.55,25,12,
20/08/2005,4.5,2.9,24,11,
21/08/2005,7,3.5,24,12,
22/08/2005,8,3.58,24,11,
23/08/2005,4.5,2.05,21,12,
24/08/2005,1.5,1.74,22,11,
25/08/2005,1,3.25,22,11,
26/08/2005,2,1.99,24,12,
27/08/2005,0,3.92,26,11,
28/08/2005,0,5.44,27,11,
29/08/2005,2,2.89,27,12,
30/08/2005,13,9.74,27,11,
31/08/2005,12,5.21,24,12,
1/9/2005,0,3.93,21,12,
2/9/2005,3,8.78,21,13,
3/9/2005,0,3.56,22,12,
4/9/2005,1.5,4.39,21,13,
5/9/2005,1,6.87,22,11,
6/9/2005,0,2.8,21,11,
7/9/2005,1,3.19,22,10,
8/9/2005,0,1.17,22,9,
9/9/2005,9,2.39,23,10,
10/9/2005,0,6.42,24,11,
11/9/2005,0.01,1.16,24,12,
12/9/2005,2,2.41,24,12,
13/09/2005,4,1.93,24,10,
14/09/2005,6,4.35,25,11,
15/09/2005,4,2.74,25,11,
16/09/2005,0,2.92,25,12,
17/09/2005,0,4.72,25,13,
18/09/2005,0,5.52,24,12,
19/09/2005,0,4.88,26,10,
20/09/2005,0,4.47,27,11,
21/09/2005,0.01,5.3,25,12,
22/09/2005,0.01,2.6,20,11,
23/09/2005,0,4.1,24,10,
24/09/2005,0,6.54,20,8,
25/09/2005,0,6.71,27,9,
26/09/2005,0,5.6,25,11,
27/09/2005,0.01,4.55,27,10,
28/09/2005,2,1.55,24,11,
29/09/2005,0,2.09,23,10,
30/09/2005,0,7.06,24,10,
1/10/2005,0,9.35,25,9,
2/10/2005,0,3.8,24,9,
3/10/2005,9,2.6,22,10,
4/10/2005,29,2.99,21,13,
5/10/2005,9,1.26,22,12,
6/10/2005,3,2.9,21,11,
7/10/2005,8,3.43,22,12,
8/10/2005,6,4.42,22,11,
9/10/2005,0,3.37,23,10,
10/10/2005,0,1.38,24,11,
11/10/2005,1.5,4.59,24,12,
12/10/2005,0.01,1.46,23,12,
13/10/2005,0.5,2.5,22,10,
14/10/2005,0,1.85,21,11,
15/10/2005,0,2.72,20,10,
16/10/2005,0,3.06,20,9,
17/10/2005,0,2.72,21,10,
18/10/2005,0,3.85,22,9,
19/10/2005,0,4.5,25,12,
20/10/2005,0,4.3,26,9,
21/10/2005,0,5.7,22,7,
22/10/2005,0,2.7,23,9,
23/10/2005,0,4.15,26,10,
24/10/2005,3,1.65,20,8,
25/10/2005,0,4.4,20,10,
26/10/2005,0,1.95,22,9,
27/10/2005,0,3.65,24,8,
28/10/2005,0,2.65,20,9,
29/10/2005,0,1.7,20,9,
30/10/2005,0,2.45,20,9,
31/10/2005,0,4.15,22,8,
1/11/2005,0,3.1,18,9,
2/11/2005,0,3.34,20,4,
3/11/2005,0,3.8,23,7,
4/11/2005,0,4.3,23,5,
5/11/2005,0,4.57,24,7,
6/11/2005,0,3.76,25,6,
7/11/2005,0,2.42,20,7,
8/11/2005,0,1.68,19,9,
9/11/2005,0,3.29,20,10,
10/11/2005,0,1.13,20,11,
11/11/2005,0,2.81,22,10,
12/11/2005,0,5.13,25,8,
13/11/2005,0,5.62,26,10,
14/11/2005,0,4.51,23,7,
15/11/2005,0,5.63,25,8,
16/11/2005,0,5.69,15,9,
17/11/2005,0,4.65,16,4,
18/11/2005,0,5.1,18,4,
19/11/2005,0,3.41,22,6,
20/11/2005,0,2.19,18,9,
21/11/2005,0,1.85,18,5,
22/11/2005,0,3.35,18,2,
23/11/2005,0,4.79,20,2,
24/11/2005,0,4.64,24,4,
25/11/2005,0,4.92,25,10,
26/11/2005,0,5.26,23,9,
27/11/2005,0,5.82,25,8,
28/11/2005,0,5.36,26,8,
29/11/2005,0,2.96,20,4,
30/11/2005,0,2.96,22,4,
1/12/2005,0,4.05,23,5,
2/12/2005,0,4.1,22,6,
3/12/2005,0,2.7,23,7,
4/12/2005,0,5.04,25,10,
5/12/2005,0,3.96,25,10,
6/12/2005,0,1.73,20,5,
7/12/2005,0,2.37,19,7,
8/12/2005,0,0.34,18,8,
9/12/2005,0,2.43,17,6,
10/12/2005,0,3.23,21,5,
11/12/2005,0,3.07,20,7,
12/12/2005,0,2.63,23,4,
13/12/2005,0,4.62,24,7,
14/12/2005,0,4.35,27,10,
15/12/2005,0,2.46,21,8,
16/12/2005,0,3.44,22,7,
17/12/2005,0,3.45,22,7,
18/12/2005,0,1.64,18,6,
19/12/2005,0,5.25,18,5,
20/12/2005,0,1.65,19,4,
21/12/2005,0,2.38,18,4,
22/12/2005,0,4.06,19,3,
23/12/2005,0,1.57,20,4,
24/12/2005,0,4.42,21,6,
25/12/2005,0,4.11,20,2,
26/12/2005,0,3.52,22,2,
27/12/2005,0,4.4,25,6,
28/12/2005,0,3.69,23,7,
29/12/2005,0,4.15,25,7,
30/12/2005,0,3.99,25,8,
31/12/2005,0,3.56,24,7,
1/1/2006,0,7.3,25,8,
2/1/2006,0,4.66,24,9,
3/1/2006,0,5.01,23,6,
4/1/2006,0,4.14,18,6,
5/1/2006,0,4.85,14,4,
6/1/2006,0,5.48,17,2,
7/1/2006,0,4.68,21,0,
8/1/2006,0,4.85,22,0,
9/1/2006,0,5.43,20,3,
10/1/2006,0,4.9,16,4,
11/1/2006,0,3.42,20,2,
12/1/2006,0,2.92,23,6,
13/01/2006,0,5.69,19,6,
14/01/2006,0,3.1,21,5,
15/01/2006,0,6.14,24,4,
16/01/2006,0,5.51,24,8,
17/01/2006,0,6.23,20,8,
18/01/2006,0,4.08,22,6,
19/01/2006,0,6.3,25,6,
20/01/2006,0,4.9,25,7,
21/01/2006,0,4.55,20,4,
22/01/2006,0,3.12,24,5,
23/01/2006,0,3.41,22,7,
24/01/2006,0.01,2.9,21,6,
25/01/2006,21,2.73,20,6,
26/01/2006,1,2.77,22,3,
27/01/2006,0,2.19,21,5,
28/01/2006,0,1.64,20,5,
29/01/2006,0,3.77,22,8,
30/01/2006,0,3.68,23,8,
31/01/2006,0,4.4,25,7,
1/2/2006,0,4.4,22,9,
2/2/2006,0,4.75,25,8,
3/2/2006,0,4.8,26,9,
4/2/2006,0,4.55,19,5,
5/2/2006,0,4.69,25,4,
6/2/2006,0.1,3.05,25,4,
7/2/2006,0,3.7,16,3,
8/2/2006,0,2.18,20,1,
9/2/2006,0,1.81,23,4,
10/2/2006,0,1.87,25,8,
11/2/2006,0,2.34,17,8,
12/2/2006,0,5.1,13,0,
13/02/2006,0,3.76,18,0,
14/02/2006,0,5.73,25,0,
15/02/2006,0,5.39,27,8,
16/02/2006,0,4.6,28,9,
17/02/2006,0,6.39,27,10,
18/02/2006,0,3.82,23,4,
19/02/2006,0,5.37,23,6,
20/02/2006,0,5.59,26,6,
21/02/2006,0,6.24,29,8,
22/02/2006,0,5.19,28,9,
23/02/2006,0,5.68,27,9,
24/02/2006,0.01,4.93,24,8,
25/02/2006,10,3.8,26,8,
26/02/2006,0,6.26,18,7,
27/02/2006,0,4.83,22,4,
28/02/2006,0,4.15,25,5,
1/3/2006,0,6.15,24,6,
2/3/2006,0,4.76,25,5,
3/3/2006,0,5.36,27,7,
4/3/2006,0,5.82,25,5,
5/3/2006,0,4.8,25,6,
6/3/2006,0,5,25,4,
7/3/2006,0,5.62,28,6,
8/3/2006,0,5.57,30,9,
9/3/2006,0,4.91,27,11,
10/3/2006,0,4.79,26,10,
11/3/2006,0,5.68,30,10,
12/3/2006,0,4.39,33,13,
13/03/2006,0,8.23,32,11,
14/03/2006,0,6.03,23,9,
15/03/2006,0,6.01,26,8,
16/03/2006,0,6.07,28,10,
17/03/2006,0,4.64,28,9,
18/03/2006,0,7.68,30,10,
19/03/2006,0,8.49,28,11,
20/03/2006,0,6.31,27,10,
21/03/2006,0,5.1,25,10,
22/03/2006,0,5.8,28,9,
23/03/2006,0,3.97,25,8,
24/03/2006,11,4.39,24,5,
25/03/2006,4.5,5.7,20,6,
26/03/2006,0.5,4.01,23,7,
27/03/2006,6.5,2.2,25,10,
