6/2/2004,0,NULO,16,7,
7/2/2004,0,NULO,11,0,
8/2/2004,0,NULO,17,0,
9/2/2004,0,NULO,18,8,
10/2/2004,0,NULO,16,9,
11/2/2004,0,NULO,17,8,
12/2/2004,0,NULO,16,8,
13/02/2004,0,NULO,17,7,
14/02/2004,0,NULO,15,5,
15/02/2004,0,NULO,12,6,
16/02/2004,0,NULO,11,4,
17/02/2004,0,NULO,10,0,
18/02/2004,0,NULO,12,0,
19/02/2004,0,NULO,18,2,
20/02/2004,0,NULO,17,7,
21/02/2004,0,NULO,16,6,
22/02/2004,0,NULO,17,5,
23/02/2004,0,NULO,18,7,
24/02/2004,0,NULO,16,8,
25/02/2004,0,NULO,16,5,
26/02/2004,0,NULO,13,-1,
27/02/2004,0,NULO,17,3,
28/02/2004,0,NULO,20,9,
29/02/2004,0,NULO,19,7,
1/3/2004,0,NULO,21,10,
2/3/2004,0,NULO,22,10,
3/3/2004,0,NULO,23,11,
4/3/2004,0,NULO,19,9,
5/3/2004,0,NULO,21,9,
6/3/2004,0,NULO,16,8,
7/3/2004,0.01,NULO,18,7,
8/3/2004,4.5,NULO,9,5,
9/3/2004,2,NULO,12,5,
10/3/2004,0.5,NULO,12,5,
11/3/2004,0.5,NULO,14,4,
12/3/2004,7,NULO,13,5,
13/03/2004,0,NULO,15,6,
14/03/2004,0,NULO,16,7,
15/03/2004,0,NULO,18,7,
16/03/2004,0,NULO,13,7,
17/03/2004,0,NULO,16,8,
18/03/2004,1.3,NULO,21,9,
19/03/2004,0,NULO,18,9,
20/03/2004,0,NULO,17,6,
21/03/2004,1,NULO,17,5,
22/03/2004,0.01,NULO,13,5,
23/03/2004,0,NULO,15,4,
24/03/2004,0,NULO,17,5,
25/03/2004,0,NULO,19,10,
26/03/2004,0,NULO,19,10,
27/03/2004,0,NULO,19,9,
28/03/2004,0,NULO,19,10,
29/03/2004,12,NULO,13,6,
30/03/2004,16.5,NULO,9,4,
31/03/2004,6.5,NULO,14,4,
1/4/2004,1.5,8.1,15,5,
2/4/2004,0,5.29,17,7,
3/4/2004,10.5,6.83,14,8,
4/4/2004,0,4.43,18,6,
5/4/2004,2,7.01,17,8,
6/4/2004,0,1.05,15,7,
7/4/2004,0,5.05,17,8,
8/4/2004,0,5.04,16,9,
9/4/2004,0,4.06,19,9,
10/4/2004,0,6.06,20,9,
11/4/2004,0,6.1,21,9,
12/4/2004,0.01,10.09,20,9,
13/04/2004,0,9.05,20,2,
14/04/2004,0,5.05,17,2,
15/04/2004,0,4.36,21,10,
16/04/2004,0,8.6,22,11,
17/04/2004,0,4.29,20,12,
18/04/2004,0,9.08,19,8,
19/04/2004,0,8.05,25,6,
20/04/2004,0,5.07,23,9,
21/04/2004,0.01,7.06,23,12,
22/04/2004,0,6.09,22,10,
23/04/2004,0,9.04,24,12,
24/04/2004,0,4.07,22,12,
25/04/2004,0.01,7.04,21,12,
26/04/2004,4.5,8.52,17,11,
27/04/2004,0.5,2.43,11,7,
28/04/2004,0,3.06,19,6,
29/04/2004,0,4.24,20,10,
30/04/2004,0,4.07,22,11,
1/5/2004,3.5,2.94,21,11,
2/5/2004,0,2.1,15,5,
3/5/2004,0.01,0.86,15,5,
4/5/2004,0.5,1.57,16,6,
5/5/2004,3.5,2.08,17,8,
6/5/2004,7,2.7,21,8,
7/5/2004,11.5,3.18,16,7,
8/5/2004,4.5,3.31,17,7,
9/5/2004,31,4.11,17,8,
10/5/2004,0,4.53,22,8,
11/5/2004,0,3.59,21,11,
12/5/2004,0,2.88,24,13,
13/05/2004,17.5,7.55,22,15,
14/05/2004,0.01,4.42,22,8,
15/05/2004,0,4.8,17,6,
16/05/2004,0,5.52,15,6,
17/05/2004,0,5.2,19,7,
18/05/2004,0,3.7,17,9,
19/05/2004,0,3.31,16,8,
20/05/2004,0,4.73,20,8,
21/05/2004,0,3.48,19,8,
22/05/2004,0,2.92,23,8,
23/05/2004,0,3.28,23,11,
24/05/2004,0,3.94,21,8,
25/05/2004,0,2.77,28,11,
26/05/2004,0,2.44,27,11,
27/05/2004,0,2.5,24,12,
28/05/2004,0,2.8,23,13,
29/05/2004,17,0.89,24,12,
30/05/2004,0.01,0.3,21,12,
31/05/2004,0,1.89,25,11,
1/6/2004,70.5,9.69,23,9,
2/6/2004,11,6.55,17,9,
3/6/2004,23.5,5.24,13,9,
4/6/2004,0.01,5.04,12,8,
5/6/2004,0.01,2.87,15,6,
6/6/2004,19,4.42,14,8,
7/6/2004,36,8.74,14,9,
8/6/2004,21,5.94,18,10,
9/6/2004,9,3.08,18,11,
10/6/2004,5,2.43,19,10,
11/6/2004,0,3.59,22,10,
12/6/2004,0,2.88,18,10,
13/06/2004,0,5.09,21,10,
14/06/2004,0,5.71,21,12,
15/06/2004,11.5,7.71,20,11,
16/06/2004,0,4.57,19,9,
17/06/2004,0,5.35,18,10,
18/06/2004,0,4,18,6,
19/06/2004,0,6.42,16,10,
20/06/2004,0,4.93,17,8,
21/06/2004,25.5,6.35,17,10,
22/06/2004,28,5.75,18,11,
23/06/2004,0.01,4.3,16,9,
24/06/2004,3,9.29,16,10,
25/06/2004,1,9.65,18,10,
26/06/2004,0,11.77,16,11,
27/06/2004,12,10.86,15,8,
28/06/2004,11,8.02,15,9,
29/06/2004,0.01,7.29,17,10,
30/06/2004,0,4.57,18,10,
1/7/2004,0,NULO,17,9,
2/7/2004,0,NULO,17,8,
3/7/2004,0,NULO,17,9,
4/7/2004,0,NULO,18,9,
5/7/2004,0.01,NULO,19,8,
6/7/2004,2.5,NULO,18,8,
7/7/2004,6.5,NULO,17,10,
8/7/2004,0,NULO,17,9,
9/7/2004,0,NULO,18,8,
10/7/2004,11,NULO,15,7,
11/7/2004,20,NULO,12,10,
12/7/2004,0.01,NULO,13,9,
13/07/2004,0,NULO,16,6,
14/07/2004,0,NULO,16,7,
15/07/2004,0,NULO,17,7,
16/07/2004,0,NULO,18,7,
17/07/2004,0,NULO,17,9,
18/07/2004,0,NULO,19,8,
19/07/2004,0,NULO,19,9,
20/07/2004,8,NULO,20,9,
21/07/2004,0.01,NULO,20,9,
22/07/2004,5,NULO,17,9,
23/07/2004,18.5,NULO,16,9,
24/07/2004,0,NULO,17,9,
25/07/2004,0,NULO,15,8,
26/07/2004,0,NULO,15,7,
27/07/2004,4,NULO,15,8,
28/07/2004,0,NULO,19,8,
29/07/2004,23,NULO,18,10,
30/07/2004,3.5,NULO,18,9,
31/07/2004,3.5,NULO,18,10,
1/8/2004,0.01,NULO,18,8,
2/8/2004,10,NULO,17,9,
3/8/2004,13,NULO,16,9,
4/8/2004,15.5,NULO,16,10,
5/8/2004,0,NULO,18,10,
6/8/2004,0,NULO,19,9,
7/8/2004,0,NULO,18,9,
8/8/2004,0,NULO,19,9,
9/8/2004,0,NULO,17,9,
10/8/2004,0,NULO,18,10,
11/8/2004,0,NULO,19,9,
12/8/2004,14,NULO,17,11,
13/08/2004,1,NULO,19,8,
14/08/2004,1,NULO,14,5,
15/08/2004,0,NULO,15,6,
16/08/2004,3,NULO,17,5,
17/08/2004,0.01,NULO,16,9,
18/08/2004,0,NULO,16,8,
19/08/2004,0,NULO,18,8,
20/08/2004,0,NULO,19,9,
21/08/2004,11.5,NULO,18,11,
22/08/2004,0,NULO,19,10,
23/08/2004,0,NULO,19,9,
24/08/2004,0,NULO,19,8,
25/08/2004,0,NULO,17,10,
26/08/2004,0,NULO,18,8,
27/08/2004,0,NULO,19,9,
28/08/2004,7.5,NULO,19,8,
29/08/2004,0,NULO,17,9,
30/08/2004,3.5,NULO,16,9,
31/08/2004,1,NULO,14,9,
1/9/2004,0,NULO,16,9,
2/9/2004,0.01,NULO,14,9,
3/9/2004,6.5,NULO,13,9,
4/9/2004,0.01,NULO,16,10,
5/9/2004,0,NULO,16,9,
6/9/2004,0,NULO,18,8,
7/9/2004,1.5,NULO,16,10,
8/9/2004,3,NULO,12,9,
9/9/2004,0,NULO,14,8,
10/9/2004,13,NULO,13,7,
11/9/2004,7.5,NULO,12,8,
12/9/2004,0,NULO,16,6,
13/09/2004,0,NULO,18,7,
14/09/2004,0,NULO,20,9,
15/09/2004,0,NULO,19,11,
16/09/2004,0,NULO,18,9,
17/09/2004,0,NULO,16,10,
18/09/2004,0.01,NULO,17,11,
19/09/2004,0,NULO,19,9,
20/09/2004,0,NULO,17,9,
21/09/2004,0,NULO,17,8,
22/09/2004,0.5,NULO,16,8,
23/09/2004,0,NULO,15,7,
24/09/2004,3,NULO,14,8,
25/09/2004,0,NULO,15,7,
26/09/2004,9.5,NULO,13,9,
27/09/2004,6.5,NULO,14,9,
28/09/2004,14.5,NULO,13,10,
29/09/2004,3,NULO,11,9,
30/09/2004,0,NULO,14,7,
1/10/2004,0,NULO,16,8,
2/10/2004,2.5,NULO,15,8,
3/10/2004,10,NULO,12,7,
4/10/2004,16,NULO,14,8,
5/10/2004,14,NULO,10,8,
6/10/2004,1,NULO,13,8,
7/10/2004,2,NULO,14,8,
8/10/2004,30,NULO,14,9,
9/10/2004,0.01,NULO,12,8,
10/10/2004,0,NULO,15,7,
11/10/2004,0,NULO,15,9,
12/10/2004,0,NULO,15,8,
13/10/2004,0,NULO,16,9,
14/10/2004,0.01,NULO,16,11,
15/10/2004,0,NULO,14,10,
16/10/2004,0,NULO,17,10,
17/10/2004,0,NULO,19,10,
18/10/2004,0,NULO,21,10,
19/10/2004,0,NULO,20,11,
20/10/2004,0,NULO,22,11,
21/10/2004,0,NULO,21,10,
22/10/2004,0,NULO,21,11,
23/10/2004,0,NULO,20,11,
24/10/2004,0,NULO,20,9,
25/10/2004,0,NULO,17,8,
26/10/2004,0,NULO,16,7,
27/10/2004,0,NULO,16,9,
28/10/2004,0,NULO,17,9,
29/10/2004,0,NULO,17,6,
30/10/2004,0,NULO,19,7,
31/10/2004,0,NULO,20,8,
1/11/2004,0,NULO,18,9,
2/11/2004,9.5,NULO,17,9,
3/11/2004,0,NULO,17,8,
4/11/2004,0,NULO,17,9,
5/11/2004,0,NULO,10,3,
6/11/2004,0,NULO,15,2,
7/11/2004,0,NULO,16,6,
8/11/2004,0,NULO,16,5,
9/11/2004,0,NULO,17,3,
10/11/2004,0,NULO,20,7,
11/11/2004,0,NULO,17,8,
12/11/2004,0,NULO,15,3,
13/11/2004,0,NULO,15,6,
14/11/2004,0.01,NULO,12,7,
15/11/2004,0,NULO,12,7,
16/11/2004,0,NULO,11,6,
17/11/2004,0,NULO,17,7,
18/11/2004,0,NULO,17,8,
19/11/2004,0,NULO,18,8,
20/11/2004,0,NULO,18,7,
21/11/2004,0,NULO,19,9,
22/11/2004,0,NULO,19,10,
23/11/2004,0,NULO,18,9,
24/11/2004,0,NULO,18,9,
25/11/2004,0,NULO,16,6,
26/11/2004,0,NULO,18,8,
27/11/2004,0,NULO,16,11,
28/11/2004,0,NULO,21,6,
29/11/2004,0.01,NULO,20,11,
30/11/2004,0,NULO,18,11,
1/12/2004,0,NULO,15,7,
2/12/2004,0,NULO,17,9,
3/12/2004,0,NULO,17,7,
4/12/2004,0,NULO,18,8,
5/12/2004,0,NULO,19,9,
6/12/2004,0,NULO,17,9,
7/12/2004,0,NULO,17,7,
8/12/2004,0,NULO,19,8,
9/12/2004,0,NULO,19,8,
10/12/2004,0,NULO,14,7,
11/12/2004,0,NULO,13,2,
12/12/2004,0,NULO,17,5,
13/12/2004,0,NULO,15,6,
14/12/2004,0,NULO,13,1,
15/12/2004,2.5,NULO,9,0,
16/12/2004,0.01,NULO,15,1,
17/12/2004,0.01,NULO,10,2,
18/12/2004,0,NULO,12,1,
19/12/2004,0,NULO,12,0,
20/12/2004,0,NULO,12,2,
21/12/2004,0,NULO,14,5,
22/12/2004,0,NULO,15,8,
23/12/2004,0,NULO,16,5,
24/12/2004,0,NULO,15,7,
25/12/2004,0,NULO,14,5,
26/12/2004,0,NULO,13,2,
27/12/2004,0,NULO,14,2,
28/12/2004,0,NULO,13,3,
29/12/2004,0,NULO,14,3,
30/12/2004,0,NULO,14,3,
31/12/2004,0,NULO,16,4,
1/1/2005,0,NULO,17,8,
2/1/2005,0,NULO,18,7,
3/1/2005,0,NULO,18,8,
4/1/2005,0,NULO,17,7,
5/1/2005,0,NULO,19,7,
6/1/2005,0,NULO,18,7,
7/1/2005,0,NULO,17,7,
8/1/2005,0,NULO,17,4,
9/1/2005,0,NULO,12,4,
10/1/2005,0,NULO,13,2,
11/1/2005,0,NULO,14,4,
12/1/2005,0,NULO,15,7,
13/01/2005,0,NULO,16,6,
14/01/2005,0,NULO,13,2,
15/01/2005,0,NULO,14,5,
16/01/2005,0,NULO,13,0,
17/01/2005,0,NULO,14,0,
18/01/2005,0,NULO,8,0,
19/01/2005,0,NULO,8,1,
20/01/2005,0,NULO,13,1,
21/01/2005,0,NULO,13,4,
22/01/2005,6,NULO,13,6,
23/01/2005,2,NULO,14,2,
24/01/2005,0,NULO,11,2,
25/01/2005,0,NULO,14,5,
26/01/2005,0,NULO,17,7,
27/01/2005,0,NULO,18,7,
28/01/2005,0,NULO,18,8,
29/01/2005,0,NULO,18,8,
30/01/2005,0,NULO,19,9,
31/01/2005,0,NULO,17,9,
1/2/2005,0,NULO,16,6,
2/2/2005,0,NULO,16,6,
3/2/2005,0,NULO,13,7,
4/2/2005,0,NULO,10,3,
5/2/2005,0,NULO,12,5,
6/2/2005,0,NULO,17,5,
7/2/2005,0,NULO,19,6,
8/2/2005,0,NULO,20,9,
9/2/2005,0,NULO,20,9,
10/2/2005,0,NULO,12,6,
11/2/2005,0,NULO,12,4,
12/2/2005,0,NULO,18,5,
13/02/2005,0,NULO,16,7,
14/02/2005,0,NULO,17,7,
15/02/2005,0,NULO,19,6,
16/02/2005,0,NULO,19,8,
17/02/2005,0,NULO,17,9,
18/02/2005,0,NULO,14,5,
19/02/2005,0,NULO,16,5,
20/02/2005,0,NULO,18,9,
21/02/2005,0,NULO,17,9,
22/02/2005,5,NULO,17,9,
23/02/2005,2.5,NULO,16,5,
24/02/2005,0,NULO,14,7,
25/02/2005,4.5,NULO,11,5,
26/02/2005,2.5,NULO,16,5,
27/02/2005,0,NULO,14,3,
28/02/2005,0,NULO,10,6,
1/3/2005,0,NULO,18,5,
2/3/2005,0,NULO,17,7,
3/3/2005,0,NULO,17,7,
4/3/2005,0,NULO,18,5,
5/3/2005,1,NULO,18,9,
6/3/2005,0.01,NULO,16,7,
7/3/2005,0.01,NULO,17,7,
8/3/2005,0,NULO,17,6,
9/3/2005,0,NULO,14,5,
10/3/2005,0,NULO,15,1,
11/3/2005,0,NULO,17,6,
12/3/2005,0,NULO,19,4,
13/03/2005,0,NULO,20,9,
14/03/2005,2,NULO,19,8,
15/03/2005,3.5,NULO,13,7,
16/03/2005,0.01,NULO,16,6,
17/03/2005,0,NULO,19,4,
18/03/2005,0,NULO,18,6,
19/03/2005,0,NULO,21,9,
20/03/2005,0,NULO,21,10,
21/03/2005,0,NULO,22,11,
22/03/2005,0,NULO,22,10,
23/03/2005,0,NULO,21,8,
24/03/2005,0,NULO,22,8,
25/03/2005,0,NULO,22,12,
26/03/2005,0,NULO,22,11,
27/03/2005,0,NULO,20,10,
28/03/2005,0,NULO,20,9,
29/03/2005,0,NULO,21,11,
30/03/2005,0,NULO,22,11,
31/03/2005,0,NULO,23,11,
1/5/2005,0,NULO,22,11,
2/5/2005,0,NULO,25,13,
3/5/2005,0,NULO,24,11,
4/5/2005,0,NULO,22,7,
5/5/2005,0,NULO,21,9,
6/5/2005,0.01,NULO,20,8,
7/5/2005,0,NULO,21,11,
8/5/2005,0,NULO,23,11,
9/5/2005,0,NULO,22,12,
10/5/2005,2,NULO,21,12,
11/5/2005,1,NULO,21,10,
12/5/2005,0,NULO,20,9,
13/05/2005,25,NULO,22,9,
14/05/2005,0.01,NULO,20,8,
15/05/2005,0,NULO,21,9,
16/05/2005,0,NULO,20,8,
17/05/2005,0,NULO,22,7,
18/05/2005,0,NULO,23,10,
19/05/2005,0,NULO,23,10,
20/05/2005,0,NULO,22,11,
21/05/2005,0,NULO,21,9,
22/05/2005,0,NULO,22,7,
23/05/2005,0,NULO,23,9,
24/05/2005,1.5,NULO,23,11,
25/05/2005,0,NULO,22,12,
26/05/2005,0,NULO,23,12,
27/05/2005,4,NULO,20,11,
28/05/2005,9.5,NULO,21,9,
29/05/2005,0,NULO,22,10,
30/05/2005,0,NULO,23,12,
31/05/2005,0,NULO,23,11,
1/6/2005,0,NULO,25,12,
2/6/2005,0,NULO,25,14,
3/6/2005,0,NULO,26,14,
4/6/2005,0,NULO,24,14,
5/6/2005,0,NULO,24,16,
6/6/2005,0,NULO,24,13,
7/6/2005,0,NULO,24,15,
8/6/2005,0,NULO,25,13,
9/6/2005,0,NULO,24,11,
10/6/2005,0,NULO,24,11,
11/6/2005,0,NULO,27,14,
12/6/2005,0,NULO,23,14,
13/06/2005,0,NULO,25,13,
14/06/2005,0.01,NULO,20,9,
15/06/2005,6.5,NULO,13,10,
16/06/2005,0,NULO,18,10,
17/06/2005,0,NULO,23,10,
18/06/2005,0,NULO,22,9,
19/06/2005,0,NULO,20,10,
20/06/2005,0.5,NULO,19,9,
21/06/2005,34,NULO,22,7,
22/06/2005,14.5,NULO,22,8,
23/06/2005,1,NULO,14,8,
24/06/2005,2,NULO,16,9,
25/06/2005,1,NULO,15,8,
26/06/2005,0,NULO,16,8,
27/06/2005,0.01,NULO,14,8,
28/06/2005,4.5,NULO,14,7,
29/06/2005,2,NULO,14,9,
30/06/2005,0,NULO,20,9,
1/7/2005,0,NULO,20,10,
2/7/2005,0,NULO,19,10,
3/7/2005,0,NULO,20,10,
4/7/2005,0.5,NULO,21,10,
5/7/2005,16,NULO,18,9,
6/7/2005,4,NULO,18,11,
7/7/2005,42.5,NULO,19,10,
8/7/2005,0,NULO,20,9,
9/7/2005,0,NULO,21,9,
10/7/2005,0,NULO,19,9,
11/7/2005,0,NULO,20,11,
12/7/2005,0.5,NULO,18,9,
13/07/2005,0,NULO,19,9,
14/07/2005,0,NULO,18,9,
15/07/2005,0,NULO,19,9,
16/07/2005,0,NULO,18,10,
17/07/2005,1,NULO,23,10,
18/07/2005,0,NULO,22,9,
19/07/2005,0,NULO,20,9,
20/07/2005,19,NULO,19,9,
21/07/2005,2.5,NULO,22,10,
22/07/2005,3,NULO,22,9,
23/07/2005,0,NULO,21,9,
24/07/2005,2,NULO,20,9,
25/07/2005,25,NULO,21,8,
26/07/2005,1.5,NULO,20,8,
27/07/2005,20,NULO,22,8,
28/07/2005,0.5,NULO,21,7,
29/07/2005,0,NULO,20,6,
30/07/2005,0,NULO,21,9,
31/07/2005,0,NULO,20,8,
1/9/2005,4,NULO,16,9,
2/9/2005,22,NULO,16,8,
3/9/2005,3,NULO,14,7,
4/9/2005,9.5,NULO,15,8,
5/9/2005,8,NULO,14,7,
6/9/2005,5,NULO,17,7,
7/9/2005,8,NULO,16,9,
8/9/2005,1.5,NULO,13,8,
9/9/2005,27,NULO,16,10,
10/9/2005,0.01,NULO,17,9,
11/9/2005,12.5,NULO,16,10,
12/9/2005,0,NULO,18,9,
13/09/2005,0,NULO,17,10,
14/09/2005,0.01,NULO,18,8,
15/09/2005,0.5,NULO,18,11,
16/09/2005,0,NULO,19,10,
17/09/2005,0,NULO,16,11,
18/09/2005,0,NULO,18,11,
19/09/2005,0,NULO,16,11,
20/09/2005,8,NULO,15,10,
21/09/2005,2.5,NULO,11,6,
22/09/2005,0,NULO,16,8,
23/09/2005,0,NULO,17,10,
24/09/2005,0,NULO,18,9,
25/09/2005,0,NULO,18,12,
26/09/2005,0.5,NULO,17,8,
27/09/2005,5.5,NULO,13,8,
28/09/2005,0,NULO,15,8,
29/09/2005,0,NULO,16,9,
30/09/2005,0,NULO,17,9,
1/11/2005,0,NULO,15,5,
2/11/2005,0,NULO,15,6,
3/11/2005,0,NULO,18,10,
4/11/2005,0,NULO,20,9,
5/11/2005,0,NULO,19,12,
6/11/2005,0,NULO,13,11,
7/11/2005,1,NULO,13,7,
8/11/2005,1.5,NULO,12,6,
9/11/2005,0.01,NULO,12,9,
10/11/2005,1,NULO,15,8,
11/11/2005,0,NULO,17,7,
12/11/2005,0,NULO,17,11,
13/11/2005,0,NULO,17,12,
14/11/2005,0,NULO,19,10,
15/11/2005,2,NULO,14,11,
16/11/2005,1,NULO,14,5,
17/11/2005,0,NULO,13,4,
18/11/2005,0.5,NULO,13,8,
19/11/2005,0,NULO,16,11,
20/11/2005,0.5,NULO,14,7,
21/11/2005,0,NULO,12,7,
22/11/2005,0,NULO,12,4,
23/11/2005,0,NULO,15,7,
24/11/2005,0,NULO,17,9,
25/11/2005,0,NULO,17,8,
26/11/2005,0,NULO,15,8,
27/11/2005,0,NULO,17,8,
28/11/2005,0,NULO,19,10,
29/11/2005,0,NULO,17,6,
30/11/2005,0,NULO,17,9,
1/12/2005,0,NULO,16,10,
2/12/2005,0,NULO,16,9,
3/12/2005,0,NULO,17,10,
4/12/2005,0,NULO,18,9,
5/12/2005,0,NULO,17,11,
6/12/2005,0,NULO,14,9,
7/12/2005,0,NULO,14,7,
8/12/2005,0,NULO,13,8,
9/12/2005,0,NULO,12,6,
10/12/2005,0,NULO,16,9,
11/12/2005,0,NULO,15,9,
12/12/2005,0,NULO,17,11,
13/12/2005,0,NULO,18,10,
14/12/2005,0,NULO,20,13,
15/12/2005,0,NULO,19,8,
16/12/2005,0,NULO,15,7,
17/12/2005,0,NULO,15,6,
18/12/2005,0,NULO,12,8,
19/12/2005,0,NULO,10,4,
20/12/2005,0,NULO,14,8,
21/12/2005,0,NULO,12,8,
22/12/2005,0,NULO,13,7,
23/12/2005,0,NULO,14,8,
24/12/2005,0,NULO,15,10,
25/12/2005,0,NULO,16,7,
26/12/2005,0,NULO,16,10,
27/12/2005,0,NULO,17,9,
28/12/2005,0,NULO,17,10,
29/12/2005,0,NULO,18,10,
30/12/2005,0,NULO,19,9,
31/12/2005,0,NULO,17,10,
1/1/2006,0,NULO,17,9,
2/1/2006,0,NULO,18,10,
3/1/2006,0,NULO,18,8,
4/1/2006,0,NULO,18,9,
5/1/2006,0,NULO,14,7,
6/1/2006,0,NULO,10,0,
7/1/2006,0,NULO,12,3,
8/1/2006,0,NULO,15,5,
9/1/2006,0,NULO,16,7,
10/1/2006,0,NULO,12,8,
11/1/2006,0,NULO,16,7,
12/1/2006,0,NULO,16,7,
13/01/2006,1.5,NULO,12,9,
14/01/2006,0,NULO,12,5,
15/01/2006,0,NULO,13,6,
16/01/2006,0,NULO,14,9,
17/01/2006,0,NULO,12,7,
18/01/2006,0,NULO,18,6,
19/01/2006,0,NULO,18,7,
20/01/2006,0,NULO,18,10,
21/01/2006,0,NULO,16,8,
22/01/2006,0,NULO,18,7,
23/01/2006,0,NULO,16,9,
24/01/2006,1.5,NULO,12,7,
25/01/2006,17.5,NULO,16,5,
26/01/2006,0,NULO,12,4,
27/01/2006,0,NULO,16,6,
28/01/2006,0,NULO,16,9,
29/01/2006,0,NULO,16,10,
30/01/2006,0,NULO,17,10,
31/01/2006,0,NULO,17,7,
1/2/2006,0,NULO,15,10,
2/2/2006,0,NULO,17,10,
3/2/2006,0,NULO,19,9,
4/2/2006,0,NULO,15,7,
5/2/2006,0,NULO,19,6,
6/2/2006,2,NULO,18,9,
7/2/2006,0,NULO,11,7,
8/2/2006,0,NULO,14,5,
9/2/2006,0,NULO,16,8,
10/2/2006,0,NULO,18,8,
11/2/2006,0,NULO,12,7,
12/2/2006,0,NULO,15,7,
13/02/2006,0,NULO,14,5,
14/02/2006,0,NULO,17,7,
15/02/2006,0,NULO,19,11,
16/02/2006,0,NULO,20,11,
17/02/2006,0,NULO,21,12,
18/02/2006,0,NULO,17,9,
19/02/2006,0,NULO,17,7,
20/02/2006,0,NULO,20,10,
21/02/2006,0,NULO,21,11,
22/02/2006,0,NULO,22,12,
23/02/2006,0,NULO,20,10,
24/02/2006,0,NULO,17,7,
25/02/2006,9.5,NULO,20,10,
26/02/2006,0.01,NULO,19,4,
27/02/2006,0,NULO,16,6,
28/02/2006,0,NULO,18,9,
1/3/2006,0,NULO,17,6,
2/3/2006,0,NULO,19,8,
3/3/2006,0,NULO,19,9,
4/3/2006,0,NULO,19,8,
5/3/2006,0,NULO,20,11,
6/3/2006,0,NULO,19,10,
7/3/2006,0,NULO,20,10,
8/3/2006,0,NULO,23,12,
9/3/2006,0,NULO,19,11,
10/3/2006,0,NULO,19,9,
11/3/2006,0,NULO,23,10,
12/3/2006,0,NULO,20,13,
13/03/2006,0,NULO,25,14,
14/03/2006,0.01,NULO,19,9,
15/03/2006,0.01,NULO,20,9,
16/03/2006,1,NULO,21,10,
17/03/2006,0,NULO,21,10,
18/03/2006,2,NULO,21,11,
19/03/2006,0,NULO,20,11,
20/03/2006,0,NULO,20,9,
21/03/2006,0,NULO,18,11,
22/03/2006,0,NULO,19,9,
23/03/2006,0.5,NULO,20,11,
24/03/2006,5.8,NULO,20,6,
25/03/2006,4,NULO,20,8,
26/03/2006,2.5,NULO,20,8,
27/03/2006,24,NULO,21,7,
28/03/2006,0,NULO,20,9,
29/03/2006,0,NULO,18,8,
30/03/2006,0,NULO,21,8,
31/03/2006,0,NULO,21,9,
1/4/2006,1,NULO,22,12,
2/4/2006,0,NULO,22,13,
3/4/2006,0,NULO,21,12,
4/4/2006,0,NULO,20,10,
5/4/2006,0,NULO,20,14,
6/4/2006,0,NULO,22,13,
7/4/2006,0,NULO,24,11,
8/4/2006,0,NULO,20,9,
9/4/2006,0,NULO,20,11,
10/4/2006,0,NULO,22,12,
11/4/2006,0,NULO,22,13,
12/4/2006,0,NULO,23,7,
13/04/2006,0,NULO,22,6,
14/04/2006,0,NULO,20,7,
15/04/2006,0,NULO,24,10,
16/04/2006,0,NULO,24,13,
17/04/2006,0,NULO,24,12,
18/04/2006,0,NULO,25,13,
19/04/2006,0,NULO,22,13,
20/04/2006,2,NULO,23,14,
21/04/2006,7.5,NULO,22,13,
22/04/2006,0.01,NULO,21,11,
23/04/2006,6.2,NULO,21,11,
24/04/2006,0,NULO,23,11,
25/04/2006,0.8,NULO,23,14,
26/04/2006,0,NULO,22,14,
27/04/2006,0,NULO,21,10,
28/04/2006,8,NULO,23,14,
29/04/2006,0.01,NULO,22,13,
30/04/2006,6,NULO,20,10,
1/5/2006,9,NULO,24,11,
2/5/2006,0.01,NULO,23,10,
3/5/2006,0,NULO,24,12,
4/5/2006,0,NULO,25,12,
5/5/2006,0,NULO,23,14,
6/5/2006,0,NULO,23,13,
7/5/2006,0,NULO,24,14,
8/5/2006,0,NULO,20,13,
9/5/2006,1,NULO,20,15,
10/5/2006,20.5,NULO,22,14,
11/5/2006,5,NULO,22,12,
12/5/2006,10.5,NULO,23,10,
13/05/2006,0,NULO,22,13,
14/05/2006,2.5,NULO,20,10,
15/05/2006,0,NULO,24,10,
16/05/2006,4.5,NULO,24,9,
17/05/2006,16,NULO,24,8,
18/05/2006,0.01,NULO,24,7,
19/05/2006,4.5,NULO,22,9,
20/05/2006,0,NULO,23,12,
21/05/2006,0,NULO,22,14,
22/05/2006,0,NULO,22,13,
23/05/2006,0,NULO,25,12,
24/05/2006,0,NULO,25,14,
25/05/2006,0,NULO,26,12,
26/05/2006,0,NULO,22,14,
27/05/2006,4.5,NULO,22,14,
28/05/2006,2.5,NULO,23,14,
29/05/2006,0,NULO,24,13,
30/05/2006,2.5,NULO,22,12,
31/05/2006,0,NULO,21,12,
1/6/2006,0,NULO,24,11,
2/6/2006,0,NULO,23,10,
3/6/2006,6,NULO,24,11,
4/6/2006,0.01,NULO,25,12,
5/6/2006,0.01,NULO,23,11,
6/6/2006,0,NULO,23,13,
7/6/2006,0,NULO,24,11,
8/6/2006,0,NULO,20,13,
9/6/2006,0,NULO,20,11,
