8/2/2004,0,5.41,28,5,
9/2/2004,0,4.24,30,7,
10/2/2004,0,5.64,30,9,
11/2/2004,0,5.15,28,8,
12/2/2004,0,5.77,30,6,
13/02/2004,0,6.49,32,6,
14/02/2004,0,7.32,32,8,
15/02/2004,0,5.57,30,8,
16/02/2004,0,6.03,30,7,
17/02/2004,0,4.03,30,9,
18/02/2004,0,4.89,32,9,
19/02/2004,0,5.72,32,8,
20/02/2004,0,7.43,28,9,
21/02/2004,0,6.07,28,7,
22/02/2004,0,7.4,28,7,
23/02/2004,0,7.42,30,7,
24/02/2004,0,5.88,32,8,
25/02/2004,0,4.84,30,9,
26/02/2004,0,5.63,32,9,
27/02/2004,0,5.71,32,8,
28/02/2004,0,8,35,9,
29/02/2004,0,6.77,36,11,
1/3/2004,0,7.67,34,9,
2/3/2004,0,6.04,36,8,
3/3/2004,0,7.03,34,11,
4/3/2004,0,5.66,34,8,
5/3/2004,0,7.63,36,9,
6/3/2004,0,6.81,30,10,
7/3/2004,0,8.03,32,9,
8/3/2004,0,6.72,30,8,
9/3/2004,0,7.77,28,9,
10/3/2004,0,7.71,30,7,
11/3/2004,0,6.44,30,9,
12/3/2004,8,6.46,32,9,
13/03/2004,0,4.89,32,8,
14/03/2004,0,6.87,32,9,
15/03/2004,0,7.05,30,9,
16/03/2004,0,7.62,32,8,
17/03/2004,0,6.16,34,8,
18/03/2004,0,7.45,34,8,
19/03/2004,0,4.72,30,9,
20/03/2004,0,7.72,32,7,
21/03/2004,0,5.79,32,7,
22/03/2004,0,8.58,28,8,
23/03/2004,0,6.25,28,6,
24/03/2004,0,6.52,30,7,
25/03/2004,0,7.13,30,8,
26/03/2004,0,5.64,23,9,
27/03/2004,0,4.47,28,5,
28/03/2004,4,8.11,30,7,
29/03/2004,4,7.74,30,9,
30/03/2004,0,1.92,32,9,
31/03/2004,0,3.38,30,8,
1/4/2004,0,4.61,28,7,
2/4/2004,0,4.23,30,6,
3/4/2004,0,4.55,30,9,
4/4/2004,0,4.32,32,9,
5/4/2004,0,5.03,30,9,
6/4/2004,0,5.13,32,8,
7/4/2004,0,6.5,32,9,
8/4/2004,0,3.92,30,8,
9/4/2004,0,6.25,30,9,
10/4/2004,0,7.13,32,9,
11/4/2004,0,6.71,34,8,
12/4/2004,0,6.51,34,8,
13/04/2004,0,6.85,30,8,
14/04/2004,0,5.66,32,9,
15/04/2004,0,4.19,23,9,
16/04/2004,0,8.62,28,6,
17/04/2004,0,5.95,30,7,
18/04/2004,0,6.79,28,8,
19/04/2004,0,7.78,28,7,
20/04/2004,0,6.96,30,6,
21/04/2004,0,7.43,30,8,
22/04/2004,0,7.73,30,8,
23/04/2004,0,8.7,28,6,
24/04/2004,0,9.36,32,9,
25/04/2004,0,8.82,30,8,
26/04/2004,0,7.39,28,7,
27/04/2004,0,6.89,30,7,
28/04/2004,0,6.74,28,9,
29/04/2004,0,7.46,23,7,
30/04/2004,0,7.91,28,6,
1/5/2004,0,6.63,28,7,
2/5/2004,0,8.47,27,6,
3/5/2004,0,6.94,28,9,
4/5/2004,0,7.88,23,7,
5/5/2004,0,4.35,23,6,
6/5/2004,5,8.59,23,6,
7/5/2004,6,7.8,23,5,
8/5/2004,11,11.59,23,6,
9/5/2004,6,9.39,23,6,
10/5/2004,0,5.75,28,6,
11/5/2004,0,7.36,28,6,
12/5/2004,0,7.75,28,7,
13/05/2004,0,8.26,23,7,
14/05/2004,0,8.51,28,7,
15/05/2004,0,9.31,28,6,
16/05/2004,0,7.85,28,7,
17/05/2004,0,7.72,27,6,
18/05/2004,0,9.26,23,9,
19/05/2004,0,9.19,23,6,
20/05/2004,0,8.03,25,6,
21/05/2004,0,7.92,24,8,
22/05/2004,0,9.58,23,8,
23/05/2004,0,9.37,28,6,
24/05/2004,0,9.08,28,7,
25/05/2004,0,8.12,23,6,
26/05/2004,0,4.89,23,6,
27/05/2004,0,8.48,23,6,
28/05/2004,0,6.67,26,6,
29/05/2004,0,10.25,23,8,
30/05/2004,0,7.83,23,6,
31/05/2004,0,7.46,23,6,
1/6/2004,0,7.75,23,10,
2/6/2004,0,3.85,23,11,
3/6/2004,5,8.53,23,9,
4/6/2004,0,4.57,23,10,
5/6/2004,0,4.28,25,11,
6/6/2004,0,5.08,26,12,
7/6/2004,0,6.17,27,10,
8/6/2004,0,5.48,28,10,
9/6/2004,2,4.03,26,9,
10/6/2004,0,6.32,25,11,
11/6/2004,0,5.84,28,12,
12/6/2004,0,4.71,28,13,
13/06/2004,2,4.24,23,11,
14/06/2004,0,5.19,28,12,
15/06/2004,30,5.35,26,12,
16/06/2004,0,6.54,24,11,
17/06/2004,0,5.87,25,10,
18/06/2004,0,6.96,26,10,
19/06/2004,0,5.83,24,9,
20/06/2004,0,7.32,23,12,
21/06/2004,0,5.61,24,8,
22/06/2004,28,7.31,23,9,
23/06/2004,0,6.87,28,9,
24/06/2004,0,6.18,28,9,
25/06/2004,3,6.37,24,10,
26/06/2004,0,6.11,26,11,
27/06/2004,9,4.71,25,12,
28/06/2004,0,5.55,26,14,
29/06/2004,0,6.32,23,12,
30/06/2004,0,8.11,24,11,
1/7/2004,0,8.16,27,11,
2/7/2004,0,7.52,28,12,
3/7/2004,0,7.49,29,10,
4/7/2004,0,7.21,23,11,
5/7/2004,0,7.47,28,13,
6/7/2004,0,6.45,28,10,
7/7/2004,0,6.91,27,9,
8/7/2004,0,7.13,28,8,
9/7/2004,0,5.46,26,7,
10/7/2004,0,5.76,25,9,
11/7/2004,0,7.85,28,10,
12/7/2004,0,6.38,28,8,
13/07/2004,0,7.14,23,10,
14/07/2004,0,7.07,28,10,
15/07/2004,0,7.7,26,11,
16/07/2004,0,4.91,24,8,
17/07/2004,0,6.73,25,8,
18/07/2004,0,6.82,26,12,
19/07/2004,0,7.72,24,11,
20/07/2004,0,7.52,23,8,
21/07/2004,1,4.62,24,10,
22/07/2004,13,4.46,23,11,
23/07/2004,0,6.15,28,10,
24/07/2004,0,3.74,28,9,
25/07/2004,1,6.72,24,11,
26/07/2004,1,7.41,26,9,
27/07/2004,0,7.83,25,13,
28/07/2004,0,5.58,26,14,
29/07/2004,7,3.31,27,12,
30/07/2004,4,5.83,28,12,
31/07/2004,7,10.47,26,11,
1/8/2004,0,2.94,24,12,
2/8/2004,0,5.87,24,12,
3/8/2004,0,7.78,27,11,
4/8/2004,3,6.49,28,10,
5/8/2004,0,4.72,29,13,
6/8/2004,0,6.62,29,14,
7/8/2004,0,7.04,20,14,
8/8/2004,0,9.12,29,10,
9/8/2004,0,6.68,24,11,
10/8/2004,0,8.32,24,11,
11/8/2004,1,7.44,22,12,
12/8/2004,0,8.88,29,12,
13/08/2004,0,5.96,29,13,
14/08/2004,0,4.84,28,10,
15/08/2004,0,7.51,28,9,
16/08/2004,0,7.08,28,9,
17/08/2004,0,6.61,28,9,
18/08/2004,0,7.47,27,12,
19/08/2004,0,6.67,27,11,
20/08/2004,0,8.25,26,14,
21/08/2004,0,8.22,25,13,
22/08/2004,0,7.09,25,13,
23/08/2004,0,7.81,25,9,
24/08/2004,0,7.17,23,11,
25/08/2004,0,7.51,23,10,
26/08/2004,0,7.44,26,9,
27/08/2004,0,9.25,25,12,
28/08/2004,0,7.93,26,14,
29/08/2004,0,7.57,26,13,
30/08/2004,0,8.41,26,12,
31/08/2004,0,6.87,26,11,
1/9/2004,0,3.99,18,8,
2/9/2004,0,8.14,19,9,
3/9/2004,0,4.58,20,7,
4/9/2004,0,9.08,17,5,
5/9/2004,0,7.13,19,10,
6/9/2004,0,5.57,17,9,
7/9/2004,0,7.45,18,10,
8/9/2004,0,8.61,19,12,
9/9/2004,0,4.96,18,7,
10/9/2004,3,6.19,19,9,
11/9/2004,0,8.36,18,10,
12/9/2004,0,6.68,20,11,
13/09/2004,0,8.13,20,11,
14/09/2004,0,7.72,18,9,
15/09/2004,3,10.25,20,10,
16/09/2004,0,8.94,19,9,
17/09/2004,0,7.51,20,8,
18/09/2004,0,7.51,20,8,
19/09/2004,0,9.21,23,10,
20/09/2004,0,8.46,19,11,
21/09/2004,0,6.76,20,10,
22/09/2004,0,8.99,19,9,
23/09/2004,0,4.33,20,7,
24/09/2004,0,4.44,23,9,
25/09/2004,0,7.81,20,10,
26/09/2004,0,5.75,19,9,
27/09/2004,3,6.96,18,10,
28/09/2004,0,7.05,17,8,
29/09/2004,0,6.72,18,11,
30/09/2004,0,9.68,19,12,
1/10/2004,0,3.75,20,8,
2/10/2004,1,8.86,23,7,
3/10/2004,2,6.91,23,5,
4/10/2004,0,6.55,20,5,
5/10/2004,0,4.75,19,7,
6/10/2004,2,4.75,20,4,
7/10/2004,0,4.16,23,7,
8/10/2004,7,1.28,20,5,
9/10/2004,0,5.97,23,8,
10/10/2004,0,5.81,23,5,
11/10/2004,0,8.26,20,4,
12/10/2004,0,6.89,19,8,
13/10/2004,0,7.25,18,4,
14/10/2004,0,4.86,19,9,
15/10/2004,0,4.24,20,4,
16/10/2004,0,5.33,20,7,
17/10/2004,0,5.57,18,8,
18/10/2004,0,5.68,18,9,
19/10/2004,0,7.16,19,10,
20/10/2004,0,4.55,20,8,
21/10/2004,0,3.53,23,8,
22/10/2004,0,6.61,20,7,
23/10/2004,0,4.55,19,7,
24/10/2004,0,5.88,19,7,
25/10/2004,0,7.72,18,6,
26/10/2004,0,3.65,19,9,
27/10/2004,0,6.12,20,7,
28/10/2004,0,5.26,20,8,
29/10/2004,0,5.07,19,7,
30/10/2004,0,4.42,18,8,
31/10/2004,0,6.19,19,9,
1/11/2004,0,2.5,20,5,
2/11/2004,2,2.98,22,6,
3/11/2004,0,4.48,21,4,
4/11/2004,0,4.06,20,5,
5/11/2004,0,5.79,20,6,
6/11/2004,0,4.27,21,7,
7/11/2004,0,4.51,20,4,
8/11/2004,0,4.61,21,6,
9/11/2004,0,3.44,20,8,
10/11/2004,0,5.52,23,8,
11/11/2004,0,4.84,20,5,
12/11/2004,0,5.37,21,7,
13/11/2004,0,5.38,20,4,
14/11/2004,0,6.16,20,6,
15/11/2004,0,3.91,20,7,
16/11/2004,0,6.08,23,6,
17/11/2004,0,5.86,23,8,
18/11/2004,0,4.44,21,5,
19/11/2004,0,4.78,20,4,
20/11/2004,0,3.5,20,4,
21/11/2004,0,5.16,20,4,
22/11/2004,0,4.35,23,8,
23/11/2004,0,5.54,23,7,
24/11/2004,0,5.63,20,5,
25/11/2004,0,4.23,23,7,
26/11/2004,0,4.42,20,5,
27/11/2004,0,4.99,28,8,
28/11/2004,0,6.16,23,9,
29/11/2004,0,4.91,23,5,
30/11/2004,0,4.56,23,5,
1/12/2004,0,5.42,28,7,
2/12/2004,0,3.94,30,8,
3/12/2004,0,4.12,30,10,
4/12/2004,0,5.72,28,8,
5/12/2004,0,5.39,28,8,
6/12/2004,0,6.14,28,10,
7/12/2004,0,4.65,30,7,
8/12/2004,0,4.67,28,7,
9/12/2004,0,6.36,23,5,
10/12/2004,0,3.68,23,2,
11/12/2004,0,4.95,20,7,
12/12/2004,0,5.65,20,6,
13/12/2004,0,5.75,23,3,
14/12/2004,0,5.67,28,8,
15/12/2004,0,5.95,28,8,
16/12/2004,0,7.27,28,7,
17/12/2004,0,5.28,30,8,
18/12/2004,0,4.93,30,8,
19/12/2004,0,3.28,30,4,
20/12/2004,0,5.57,23,3,
21/12/2004,0,5.04,23,3,
22/12/2004,0,3.83,23,7,
23/12/2004,0,4.86,20,7,
24/12/2004,0,5.33,20,8,
25/12/2004,0,5.59,21,8,
26/12/2004,0,5.56,20,4,
27/12/2004,0,4.73,22,3,
28/12/2004,0,6.17,23,8,
29/12/2004,0,5.69,23,7,
30/12/2004,0,5.26,23,5,
31/12/2004,0,6.71,20,5,
1/1/2005,0,4.29,23,6,
2/1/2005,0,6.44,23,6,
3/1/2005,0,4.07,28,5,
4/1/2005,0,4.48,28,8,
5/1/2005,0,6.68,30,8,
6/1/2005,0,4.96,30,10,
7/1/2005,0,6.19,28,9,
8/1/2005,0,4.27,28,7,
9/1/2005,0,6.21,23,8,
10/1/2005,0,5.07,28,5,
11/1/2005,0,6.86,23,9,
12/1/2005,0,6.29,30,5,
13/01/2005,0,5.83,30,10,
14/01/2005,0,6.49,28,9,
15/01/2005,0,4.27,28,8,
16/01/2005,0,4.23,30,8,
17/01/2005,0,5.32,30,10,
18/01/2005,0,4.54,28,11,
19/01/2005,0,4.15,28,8,
20/01/2005,0,5.16,23,7,
21/01/2005,0,5.88,23,5,
22/01/2005,2,4.63,20,8,
23/01/2005,0,6.46,21,8,
24/01/2005,0,6.23,20,4,
25/01/2005,0,5.68,21,3,
26/01/2005,0,5.72,20,7,
27/01/2005,0,6.12,23,5,
28/01/2005,0,7.29,28,8,
29/01/2005,0,4.84,28,7,
30/01/2005,0,6.26,23,9,
31/01/2005,0,5.83,28,5,
1/2/2005,0,6.43,28,8,
2/2/2005,0,5.54,28,7,
3/2/2005,0,5.65,30,7,
4/2/2005,0,5.34,30,8,
5/2/2005,0,5.64,32,8,
6/2/2005,0,5.5,30,8,
7/2/2005,0,6.42,28,9,
8/2/2005,0,6.08,30,7,
9/2/2005,0,6.37,32,8,
10/2/2005,0,5.52,32,8,
11/2/2005,0,4.92,30,9,
12/2/2005,0,5.27,30,8,
13/02/2005,0,6.42,28,8,
14/02/2005,0,5.73,28,7,
15/02/2005,0,5.25,30,6,
16/02/2005,0,7.77,30,8,
17/02/2005,0,7.27,28,9,
18/02/2005,0,6.15,23,7,
19/02/2005,0,4.38,23,6,
20/02/2005,0,9.8,20,6,
21/02/2005,0,5.87,20,8,
22/02/2005,2,8.71,28,7,
23/02/2005,2,7.32,20,8,
24/02/2005,0,5.61,23,8,
25/02/2005,1,7.14,18,5,
26/02/2005,0,5.62,18,9,
27/02/2005,0,5.49,19,9,
28/02/2005,0,6.48,20,5,
1/3/2005,0,9.6,21,7,
2/3/2005,0,6.79,22,5,
3/3/2005,0,8.25,23,5,
4/3/2005,0,8.37,23,8,
5/3/2005,0,4.6,22,8,
6/3/2005,0,6.88,21,5,
7/3/2005,0,8.48,21,4,
8/3/2005,0,7.84,21,4,
9/3/2005,0,6.42,21,8,
10/3/2005,0,7.36,21,4,
11/3/2005,0,6.91,20,7,
12/3/2005,0,7.23,20,8,
13/03/2005,0,6.62,21,7,
14/03/2005,0,7.32,21,4,
15/03/2005,0,8.15,21,4,
16/03/2005,0,7.13,20,8,
17/03/2005,0,7.31,23,7,
18/03/2005,0,8.5,20,5,
19/03/2005,0,7.93,20,7,
20/03/2005,0,7.67,20,8,
21/03/2005,0,8.42,20,8,
22/03/2005,0,9.16,23,4,
23/03/2005,0,10.67,20,5,
24/03/2005,0,4.61,21,8,
25/03/2005,0,8.65,20,4,
26/03/2005,0,8.12,21,9,
27/03/2005,0,9.59,20,4,
28/03/2005,0,8.65,21,7,
29/03/2005,0,11.17,21,7,
30/03/2005,0,9.56,20,8,
31/03/2005,0,10.89,20,8,
1/4/2005,0,10,23,7,
2/4/2005,0,8.48,22,6,
3/4/2005,0,9.11,23,5,
4/4/2005,0,9.13,25,5,
5/4/2005,0,7.69,24,7,
6/4/2005,0,9.67,23,8,
7/4/2005,0,11.45,24,5,
8/4/2005,0,8.78,22,4,
9/4/2005,0,4.13,23,4,
10/4/2005,0,10.25,28,9,
11/4/2005,0,10.71,23,7,
12/4/2005,0,7.37,22,7,
13/04/2005,0,9.4,21,7,
14/04/2005,0,8.94,21,8,
15/04/2005,0,8.75,21,8,
16/04/2005,0,7.84,20,8,
17/04/2005,0,8.12,21,7,
18/04/2005,0,7.82,23,7,
19/04/2005,0,8.45,22,8,
20/04/2005,0,8.16,21,8,
21/04/2005,0,10.83,20,7,
22/04/2005,0,9.07,21,8,
23/04/2005,0,8.57,21,7,
24/04/2005,0,8.97,21,7,
25/04/2005,0,9.03,20,8,
26/04/2005,0,5,21,9,
27/04/2005,0,7.67,22,8,
28/04/2005,0,7.62,21,8,
29/04/2005,0,9.51,20,9,
30/04/2005,0,8.67,20,8,
1/5/2005,0,8.49,23,6,
2/5/2005,0,9.93,20,9,
3/5/2005,0,9.27,23,6,
4/5/2005,0,9.09,24,7,
5/5/2005,0,8.27,23,7,
6/5/2005,0,8.81,20,6,
7/5/2005,0,9.15,21,9,
8/5/2005,0,9.34,20,10,
9/5/2005,0,10.3,23,11,
10/5/2005,7,10.86,28,6,
11/5/2005,0,7.93,21,7,
12/5/2005,0,4.84,20,11,
13/05/2005,0,5.88,23,10,
14/05/2005,0,11.15,23,6,
15/05/2005,0,8.66,20,6,
16/05/2005,0,11.12,20,10,
17/05/2005,0,9.27,20,11,
18/05/2005,0,8.29,23,10,
19/05/2005,0,9.63,20,6,
20/05/2005,0,11.74,21,10,
21/05/2005,0,8.54,21,11,
22/05/2005,0,9.54,20,10,
23/05/2005,0,11.09,20,10,
24/05/2005,0,9.05,23,13,
25/05/2005,0,10.54,23,14,
26/05/2005,0,9.34,20,10,
27/05/2005,0,8.77,20,8,
28/05/2005,0,6.16,21,11,
29/05/2005,0,10.46,20,10,
30/05/2005,0,11.16,20,9,
31/05/2005,0,10.23,21,12,
1/6/2005,0,9.77,28,6,
2/6/2005,0,8.14,28,7,
3/6/2005,0,10.67,23,6,
4/6/2005,0,11.48,20,6,
5/6/2005,0,9.12,20,9,
6/6/2005,0,11.26,20,10,
7/6/2005,0,8.53,23,6,
8/6/2005,0,10.49,20,9,
9/6/2005,0,11.27,21,10,
10/6/2005,0,9.22,20,9,
11/6/2005,0,4.92,23,6,
12/6/2005,0,8.71,28,7,
13/06/2005,0,11.2,30,9,
14/06/2005,0,8.78,28,8,
15/06/2005,0,10.78,30,7,
16/06/2005,0,10.41,30,7,
17/06/2005,0,9.17,28,8,
18/06/2005,0,10.59,28,7,
19/06/2005,0,8.81,30,6,
20/06/2005,0,10.73,28,7,
21/06/2005,0,8.62,23,7,
22/06/2005,0,8.18,28,6,
23/06/2005,0,7.41,23,10,
24/06/2005,0,8.02,20,11,
25/06/2005,0,9.21,21,10,
26/06/2005,1,8.01,20,6,
27/06/2005,0,5.47,23,7,
28/06/2005,0,6.74,28,8,
29/06/2005,0,6.61,30,9,
30/06/2005,0,6.67,30,8,
1/7/2005,0,9,23,6,
2/7/2005,0,8,20,5,
3/7/2005,0,8,19,5,
4/7/2005,0,3,20,9,
5/7/2005,3,8,23,6,
6/7/2005,14,8,30,8,
7/7/2005,5,9,32,7,
8/7/2005,0,7,30,9,
9/7/2005,0,6,28,6,
10/7/2005,0,6,23,6,
11/7/2005,0,7,20,9,
12/7/2005,0,7,23,6,
13/07/2005,0,7,28,10,
14/07/2005,0,7,30,11,
15/07/2005,0,5,28,10,
16/07/2005,0,6,28,10,
17/07/2005,0,7,30,12,
18/07/2005,0,7,30,12,
19/07/2005,0,5,28,10,
20/07/2005,0,6,28,10,
21/07/2005,0,6,23,6,
22/07/2005,0,4,23,6,
23/07/2005,0,4,20,9,
24/07/2005,0,5,20,9,
25/07/2005,11,8,19,5,
26/07/2005,1,7,19,5,
27/07/2005,5,11,20,9,
28/07/2005,0,6,18,11,
29/07/2005,0,3.88,20,9,
30/07/2005,0,3.64,23,6,
31/07/2005,0,4,24,6,
1/8/2005,0,5.83,NULO,NULO,
2/8/2005,0,6.47,20,6,
3/8/2005,0,5.76,19,2,
4/8/2005,4,4.3,19,4,
5/8/2005,22,3.66,20,4,
6/8/2005,0,6.08,23,2,
7/8/2005,47,6.99,20,6,
8/8/2005,6,8.91,20,2,
9/8/2005,0,7.02,20,2,
10/8/2005,1,4.58,23,2,
11/8/2005,0,6.92,20,6,
12/8/2005,0,5.88,20,2,
13/08/2005,1,6.54,19,2,
14/08/2005,9,10.06,19,4,
15/08/2005,0,7.13,18,4,
16/08/2005,1,8.59,20,3,
17/08/2005,2,9.2,20,2,
18/08/2005,2,7.41,23,2,
19/08/2005,0,3.87,23,6,
20/08/2005,3,6.98,23,6,
21/08/2005,3,7.53,28,6,
22/08/2005,5,8.86,28,8,
23/08/2005,0,5.41,30,8,
24/08/2005,3,8.94,30,10,
25/08/2005,0,4.67,28,10,
26/08/2005,0,7.53,28,8,
27/08/2005,0,5.92,23,8,
28/08/2005,0,6.43,23,6,
29/08/2005,0,6.09,20,6,
30/08/2005,0,3.5,20,2,
31/08/2005,0,4.68,23,2,
1/9/2005,0,3.91,23,6,
2/9/2005,4,8.75,30,6,
3/9/2005,0,4.93,28,10,
4/9/2005,3,5.88,23,8,
5/9/2005,2,6.47,20,6,
6/9/2005,0,4.19,19,2,
7/9/2005,0,3.83,19,4,
8/9/2005,0,5.21,20,4,
9/9/2005,1,7.58,23,2,
10/9/2005,0,6.22,28,6,
11/9/2005,0,5.33,30,8,
12/9/2005,0,5.32,30,10,
13/09/2005,0,5.36,28,10,
14/09/2005,0,5.51,28,8,
15/09/2005,0,6.15,30,8,
16/09/2005,0,5.41,28,10,
17/09/2005,0,4.74,23,8,
18/09/2005,0,4.11,23,6,
19/09/2005,0,6.08,20,6,
20/09/2005,0,6.21,20,2,
21/09/2005,0,4.36,23,2,
22/09/2005,0,7.52,23,6,
23/09/2005,0,6.06,28,6,
24/09/2005,0,5.57,28,8,
25/09/2005,0,5.18,28,8,
26/09/2005,0,6.03,30,8,
27/09/2005,0,4.98,30,10,
28/09/2005,0,5.56,30,10,
29/09/2005,0,6.17,30,10,
30/09/2005,0,4.79,23,10,
1/10/2005,0,8.05,NULO,NULO,
2/10/2005,1,4.49,30,8,
3/10/2005,11,3.04,30,10,
4/10/2005,14,7.85,32,11,
5/10/2005,0,3.56,32,8,
6/10/2005,6,9.63,30,8,
7/10/2005,5,9.86,30,12,
8/10/2005,0,3.76,34,12,
9/10/2005,0,4.89,34,10,
10/10/2005,0,4.58,32,10,
11/10/2005,4,8.08,32,8,
12/10/2005,0,5.98,30,8,
13/10/2005,0,6.83,30,12,
14/10/2005,0,6.43,32,12,
15/10/2005,0,6.48,32,8,
16/10/2005,0,5.88,34,8,
17/10/2005,0,5.63,34,10,
18/10/2005,0,6.53,34,10,
19/10/2005,0,5.38,32,10,
20/10/2005,0,7.29,32,8,
21/10/2005,0,7.36,32,8,
22/10/2005,0,4.51,30,8,
23/10/2005,0,5.98,30,12,
24/10/2005,0,5.69,30,12,
25/10/2005,0,7.22,32,12,
26/10/2005,0,6.11,32,8,
27/10/2005,0,5.59,30,8,
28/10/2005,0,7.47,30,12,
29/10/2005,0,7.15,32,12,
30/10/2005,0,4.05,28,8,
31/10/2005,0,4.75,23,8,
1/11/2005,0,5.81,28,8,
2/11/2005,0,7.06,30,7,
3/11/2005,0,6.89,30,9,
4/11/2005,0,7.04,28,9,
5/11/2005,0,6.39,28,7,
6/11/2005,0,7.93,30,6,
7/11/2005,0,4.65,30,8,
8/11/2005,0,7.88,30,9,
9/11/2005,0,6.89,28,9,
10/11/2005,0,7.03,23,7,
11/11/2005,0,7.42,23,6,
12/11/2005,0,6.44,28,5,
13/11/2005,0,7.65,28,7,
14/11/2005,0,4.84,30,8,
15/11/2005,0,3.58,30,8,
16/11/2005,0,5.93,28,8,
17/11/2005,0,6.38,28,7,
18/11/2005,0,4.51,28,7,
19/11/2005,0,6.7,30,6,
20/11/2005,0,4.53,30,9,
21/11/2005,0,5.26,30,8,
22/11/2005,0,5.58,28,8,
23/11/2005,0,6.27,28,7,
24/11/2005,0,6.04,30,6,
25/11/2005,0,4.96,30,9,
26/11/2005,0,4.71,28,8,
27/11/2005,0,6.67,23,7,
28/11/2005,0,6.43,23,6,
29/11/2005,0,6.31,28,6,
30/11/2005,0,6.21,30,7,
1/12/2005,0,5.87,30,7,
2/12/2005,0,6.91,28,9,
3/12/2005,0,3.39,23,7,
4/12/2005,0,7.44,23,6,
5/12/2005,0,5.83,28,6,
6/12/2005,0,6.08,28,7,
7/12/2005,0,3.84,28,7,
8/12/2005,0,7.33,23,6,
9/12/2005,0,4.35,23,5,
10/12/2005,0,7.87,28,5,
11/12/2005,0,6.49,28,6,
12/12/2005,0,5.85,28,7,
13/12/2005,0,5.68,28,7,
14/12/2005,0,5.95,30,7,
15/12/2005,0,6.89,28,8,
16/12/2005,0,5.81,28,8,
17/12/2005,0,5.97,28,7,
18/12/2005,0,5.93,28,7,
19/12/2005,0,5.94,23,7,
20/12/2005,0,6.07,23,9,
21/12/2005,0,4.78,30,8,
22/12/2005,0,5.98,30,8,
23/12/2005,0,4.77,28,7,
24/12/2005,0,5.69,23,6,
25/12/2005,0,6.97,23,9,
26/12/2005,0,5.26,28,8,
27/12/2005,0,7.56,30,7,
28/12/2005,0,4.55,30,6,
29/12/2005,0,6.34,28,6,
30/12/2005,0,6.06,30,7,
31/12/2005,0,5.59,30,8,
1/1/2006,0,5.74,30,8,
2/1/2006,0,6.42,30,9,
3/1/2006,0,5.84,32,8,
4/1/2006,0,5.51,32,9,
5/1/2006,0,5.45,28,8,
6/1/2006,0,6.16,28,7,
7/1/2006,0,5.65,30,7,
8/1/2006,0,4.91,32,8,
9/1/2006,0,6.17,30,9,
10/1/2006,0,6.04,32,8,
11/1/2006,0,8.08,28,8,
12/1/2006,0,4.89,28,7,
13/01/2006,0,4.56,30,7,
14/01/2006,0,6.38,30,9,
15/01/2006,0,4.75,30,8,
16/01/2006,0,7.18,32,8,
17/01/2006,0,7.38,28,8,
18/01/2006,0,6.94,28,6,
19/01/2006,0,7.41,30,7,
20/01/2006,0,6.44,30,9,
21/01/2006,0,6.37,32,8,
22/01/2006,0,8.27,32,8,
23/01/2006,0,7.61,34,9,
24/01/2006,0,7.62,33,9,
25/01/2006,19,5.95,32,9,
26/01/2006,0,7.73,32,10,
27/01/2006,0,7.06,30,7,
28/01/2006,0,6.37,30,8,
29/01/2006,0,8.51,30,9,
30/01/2006,0,7.68,28,7,
31/01/2006,0,7.95,30,8,
1/2/2006,0,6,23,9,
2/2/2006,0,7.74,24,7,
3/2/2006,0,6.63,20,6,
4/2/2006,0,9.7,21,6,
5/2/2006,0,7.37,20,7,
6/2/2006,0,6.44,20,9,
7/2/2006,0,7.98,21,7,
8/2/2006,0,6.69,23,6,
9/2/2006,0,7.57,20,6,
10/2/2006,0,6.28,21,7,
11/2/2006,0,8.24,22,5,
12/2/2006,0,6.54,22,5,
13/02/2006,0,8.94,21,7,
14/02/2006,0,5.88,20,7,
15/02/2006,0,6.74,23,8,
16/02/2006,0,6.12,23,8,
17/02/2006,0,5.89,20,8,
18/02/2006,0,7.36,20,7,
19/02/2006,0,6.72,20,6,
20/02/2006,0,6.76,21,8,
21/02/2006,0,6.81,20,7,
22/02/2006,0,7.28,20,7,
23/02/2006,0,6.25,20,8,
24/02/2006,0,6.63,23,8,
25/02/2006,6,2.21,23,8,
26/02/2006,0,5.74,20,7,
27/02/2006,0,7.43,23,6,
28/02/2006,0,6.15,28,7,
1/3/2006,0,7.56,30,9,
2/3/2006,0,8.18,29,8,
3/3/2006,0,8.67,28,10,
4/3/2006,0,7.21,31,9,
5/3/2006,0,6.21,30,9,
6/3/2006,0,6.97,30,9,
7/3/2006,0,6.47,33,8,
8/3/2006,0,7.63,32,8,
9/3/2006,0,5.75,30,8,
10/3/2006,0,7.29,31,9,
11/3/2006,0,8.03,32,8,
12/3/2006,0,8.39,30,9,
13/03/2006,0,7.56,28,8,
14/03/2006,0,8.08,28,7,
15/03/2006,0,8.3,30,8,
16/03/2006,0,9.56,30,8,
17/03/2006,0,8.18,32,8,
18/03/2006,0,9.28,32,9,
19/03/2006,0,8.13,34,10,
20/03/2006,0,7.94,34,8,
21/03/2006,0,9.52,32,9,
22/03/2006,0,9.44,32,11,
23/03/2006,0,7.57,30,10,
24/03/2006,12,3.04,28,9,
25/03/2006,1,3.81,30,6,
26/03/2006,0,6.47,30,9,
27/03/2006,0,9.39,28,7,
28/03/2006,10,1.39,30,8,
29/03/2006,0,9.09,32,8,
