25/01/2004,0,2.67,22,7,
26/01/2004,0,2.34,24,7,
27/01/2004,0,2.4,23,7,
28/01/2004,0,3.61,21,5,
29/01/2004,0,3.13,22,7,
30/01/2004,0,0.58,22,6,
31/01/2004,0,4.6,24,3,
1/2/2004,0,3.56,26,2,
2/2/2004,0,4.46,27,3,
3/2/2004,0,4.48,27,5,
4/2/2004,0,5.19,26,6,
5/2/2004,0,4.95,27,7,
6/2/2004,0,5.57,27,8,
7/2/2004,0,2.46,26,8,
8/2/2004,0,2.81,28,4,
9/2/2004,0,5.34,28,6,
10/2/2004,0,2.63,26,8,
11/2/2004,0,5.35,28,8,
12/2/2004,0,3.2,27,9,
13/02/2004,0,4.54,27,9,
14/02/2004,0,4.25,27,7,
15/02/2004,0,4.43,26,8,
16/02/2004,0,3.98,24,5,
17/02/2004,0,4.74,23,4,
18/02/2004,0,4.22,24,4,
19/02/2004,0,5.75,28,3,
20/02/2004,0,4.53,27,5,
21/02/2004,0,5.16,27,5,
22/02/2004,0,6.76,28,6,
23/02/2004,0,6.08,27,7,
24/02/2004,0,7.6,26,10,
25/02/2004,0,4.2,27,5,
26/02/2004,0,5.43,27,5,
27/02/2004,0,4.11,28,4,
28/02/2004,0,5.94,31,5,
29/02/2004,0,6.35,29,7,
1/3/2004,0,4.79,29,6,
2/3/2004,0,6.66,32,7,
3/3/2004,0,7.07,32,9,
4/3/2004,0,6.27,26,13,
5/3/2004,0,5.49,31,11,
6/3/2004,0,4.75,29,11,
7/3/2004,0,5.57,31,10,
8/3/2004,0,3.16,23,10,
9/3/2004,0,4.29,27,9,
10/3/2004,0,5.41,27,8,
11/3/2004,1,1.63,26,10,
12/3/2004,3.5,3.48,27,9,
13/03/2004,0,3.73,29,10,
14/03/2004,0,3.63,29,10,
15/03/2004,0,5.66,28,12,
16/03/2004,0,3.59,29,11,
17/03/2004,0,4.6,29,12,
18/03/2004,0,5.66,32,10,
19/03/2004,0,5.93,31,11,
20/03/2004,0,4.58,30,11,
21/03/2004,0,6.21,29,10,
22/03/2004,0,5.59,27,8,
23/03/2004,0,4.68,28,8,
24/03/2004,0,4.65,31,11,
25/03/2004,0,6.78,32,9,
26/03/2004,0,4.56,30,10,
27/03/2004,0.01,3.93,31,11,
28/03/2004,0.01,4.12,30,11,
29/03/2004,7,4.55,27,11,
30/03/2004,3,10.85,23,10,
31/03/2004,0,3.55,25,9,
1/4/2004,0,NULO,NULO,NULO,
2/4/2004,0,7.57,29,11,
3/4/2004,0,5.28,28,8,
4/4/2004,0,5.64,28,10,
5/4/2004,2,3.03,26,11,
6/4/2004,0,3.47,26,10,
7/4/2004,0,4.71,25,11,
8/4/2004,0,4.41,28,13,
9/4/2004,0,5.86,30,11,
10/4/2004,0,5.16,30,9,
11/4/2004,0,6.43,30,11,
12/4/2004,0,6.26,31,11,
13/04/2004,0,5.8,26,9,
14/04/2004,0,6.04,30,6,
15/04/2004,0,6.4,31,8,
16/04/2004,0,6.36,33,10,
17/04/2004,0,6.28,32,10,
18/04/2004,0,6.52,32,9,
19/04/2004,0,7.75,30,8,
20/04/2004,0,6.71,33,7,
21/04/2004,0,7.83,33,8,
22/04/2004,0,7.07,31,14,
23/04/2004,0,5.3,33,11,
24/04/2004,0,8.38,33,11,
25/04/2004,0,6.8,33,11,
26/04/2004,0,6.8,32,11,
27/04/2004,2.5,3.87,26,14,
28/04/2004,0.01,5.35,31,8,
29/04/2004,0.01,5.35,31,11,
30/04/2004,8.5,8.15,33,12,
1/5/2004,3,5.26,31,11,
2/5/2004,2,4.34,22,12,
3/5/2004,0,3.27,22,9,
4/5/2004,0,2.32,24,10,
5/5/2004,0.6,3.94,25,10,
6/5/2004,0,4.04,28,10,
7/5/2004,6,4.39,29,11,
8/5/2004,0,3.35,28,11,
9/5/2004,0.8,4.77,27,12,
10/5/2004,0,4.17,29,12,
11/5/2004,0,4.97,31,12,
12/5/2004,0,6.03,34,12,
13/05/2004,0,8.65,34,14,
14/05/2004,0,5.69,31,11,
15/05/2004,0,6.41,30,10,
16/05/2004,0,5.76,29,10,
17/05/2004,0,6.25,30,10,
18/05/2004,0,6.03,30,14,
19/05/2004,0,6.76,30,14,
20/05/2004,0,6.21,31,12,
21/05/2004,0,5.55,31,11,
22/05/2004,0,5.88,32,13,
23/05/2004,0,5.7,34,15,
24/05/2004,0,6.85,33,15,
25/05/2004,0,6.92,34,12,
26/05/2004,0,7.43,34,11,
27/05/2004,3,6.35,34,14,
28/05/2004,51,10.75,33,14,
29/05/2004,0.9,3.35,28,15,
30/05/2004,0,5.49,30,14,
31/05/2004,0,5.4,31,15,
1/6/2004,0,5.22,30,13,
2/6/2004,24,3.76,24,12,
3/6/2004,0,2.12,24,11,
4/6/2004,0,10.84,25,12,
5/6/2004,61.5,11.76,27,10,
6/6/2004,8,4.11,23,12,
7/6/2004,35.5,2.81,24,13,
8/6/2004,1.5,5.87,25,14,
9/6/2004,28,3.63,27,13,
10/6/2004,6,3.6,22,14,
11/6/2004,0,5.16,29,14,
12/6/2004,0,4.71,29,14,
13/06/2004,0,4.82,30,14,
14/06/2004,0,4.61,29,14,
15/06/2004,0,2.64,27,13,
16/06/2004,2,6.32,29,13,
17/06/2004,0,2.21,27,15,
18/06/2004,0,6.38,27,12,
19/06/2004,0,5.71,28,10,
20/06/2004,6.5,5.22,28,12,
21/06/2004,1.5,3.27,27,14,
22/06/2004,13,5.01,29,14,
23/06/2004,3,3.27,25,14,
24/06/2004,31,4.98,26,13,
25/06/2004,12.7,4.92,27,15,
26/06/2004,0,4.4,26,15,
27/06/2004,20,5.5,26,15,
28/06/2004,3,4,25,13,
29/06/2004,0,2.03,26,13,
30/06/2004,0,5.67,27,14,
1/7/2004,0,5.6,27,12,
2/7/2004,0,5.68,28,14,
3/7/2004,6,4.79,29,13,
4/7/2004,0,5.04,28,12,
5/7/2004,0,7.08,28,14,
6/7/2004,2,2.57,25,12,
7/7/2004,0,3.74,29,14,
8/7/2004,0,6.52,28,14,
9/7/2004,0,5.58,28,15,
10/7/2004,0,4.54,27,14,
11/7/2004,2,4.52,26,15,
12/7/2004,0,2.12,24,14,
13/07/2004,0,6.2,27,11,
14/07/2004,0,3.88,28,10,
15/07/2004,1,6.34,29,10,
16/07/2004,0,3.24,29,10,
17/07/2004,0,8.18,29,12,
18/07/2004,0,5.16,28,11,
19/07/2004,3.8,2.6,28,10,
20/07/2004,4.3,5.57,30,12,
21/07/2004,0,5.25,29,11,
22/07/2004,6.5,2.49,26,14,
23/07/2004,12.5,4.3,27,12,
24/07/2004,0,4.23,26,12,
25/07/2004,0,4.17,26,13,
26/07/2004,0,5.58,26,12,
27/07/2004,0,2.13,28,13,
28/07/2004,0,7.29,29,11,
29/07/2004,13,5.21,29,12,
30/07/2004,1,8.59,29,11,
31/07/2004,5.6,4.37,28,13,
1/8/2004,0,5.1,28,14,
2/8/2004,24,5.41,28,13,
3/8/2004,18,6.05,27,15,
4/8/2004,15,5.22,27,14,
5/8/2004,18,5.33,27,14,
6/8/2004,0,5.77,29,13,
7/8/2004,0,7.38,28,14,
8/8/2004,13.5,4.17,29,13,
9/8/2004,0,5.21,28,12,
10/8/2004,0,5.36,28,12,
11/8/2004,2,4.68,29,13,
12/8/2004,0,4.82,27,12,
13/08/2004,0,5.05,26,14,
14/08/2004,0,5.57,27,11,
15/08/2004,0,5.51,27,13,
16/08/2004,0,3.6,27,13,
17/08/2004,0,5.12,28,14,
18/08/2004,0,6.23,29,12,
19/08/2004,9,5.27,30,12,
20/08/2004,2,5.79,30,12,
21/08/2004,1,4.32,28,14,
22/08/2004,0,4.52,29,12,
23/08/2004,0,5.41,30,15,
24/08/2004,0,5.13,30,12,
25/08/2004,0,5.13,28,14,
26/08/2004,0,5.45,30,12,
27/08/2004,0,7.28,31,13,
28/08/2004,3,3.78,30,12,
29/08/2004,0,5.38,29,13,
30/08/2004,0,3.55,28,14,
31/08/2004,0,5.56,26,13,
1/9/2004,0,4.74,29,15,
2/9/2004,0.01,4.29,29,15,
3/9/2004,0.01,2.7,26,15,
4/9/2004,9.5,3.8,27,16,
5/9/2004,0,4.86,29,12,
6/9/2004,0.01,4.91,29,11,
7/9/2004,0,4.27,28,12,
8/9/2004,0,3.86,27,14,
9/9/2004,0,3.08,23,14,
10/9/2004,0,4.44,25,12,
11/9/2004,0,4.12,26,13,
12/9/2004,0,3.21,27,12,
13/09/2004,0,5.05,29,11,
14/09/2004,3,5.45,31,10,
15/09/2004,29.5,4.51,30,12,
16/09/2004,0,3.54,29,14,
17/09/2004,16,3.86,28,14,
18/09/2004,1.8,4.28,28,14,
19/09/2004,0,4.97,29,15,
20/09/2004,0,4.67,29,12,
21/09/2004,0,4.87,28,11,
22/09/2004,0,4.49,29,12,
23/09/2004,0,4.94,29,11,
24/09/2004,0,4.61,27,12,
25/09/2004,2,2.47,27,14,
26/09/2004,3,1.89,25,13,
27/09/2004,7,1.49,23,13,
28/09/2004,11,3.02,26,11,
29/09/2004,0,2.6,22,13,
30/09/2004,0,3.76,26,11,
1/10/2004,0,3.86,28,12,
2/10/2004,0,2.55,27,13,
3/10/2004,0.01,3.75,27,12,
4/10/2004,0.01,3.56,25,11,
5/10/2004,1,1.94,20,14,
6/10/2004,0,1.22,23,13,
7/10/2004,0,3.21,27,11,
8/10/2004,19,2.81,24,12,
9/10/2004,0,1.84,22,12,
10/10/2004,0,1.89,26,12,
11/10/2004,0,3.53,26,11,
12/10/2004,0,2.6,25,13,
13/10/2004,0,2.42,25,13,
14/10/2004,0,2.29,27,12,
15/10/2004,0.01,3.04,28,14,
16/10/2004,0,4.63,29,14,
17/10/2004,0,4.55,30,13,
18/10/2004,0,4.83,30,11,
19/10/2004,0,4.42,31,10,
20/10/2004,0,5.28,31,8,
21/10/2004,0,3.68,31,9,
22/10/2004,0,4.49,31,9,
23/10/2004,0,3.78,32,10,
24/10/2004,0,4.42,31,11,
25/10/2004,0,4.15,29,11,
26/10/2004,5.5,3.64,29,13,
27/10/2004,0,3.36,27,10,
28/10/2004,0,3.78,28,12,
29/10/2004,0,4.66,28,7,
30/10/2004,0,3.22,28,8,
31/10/2004,0,2.52,29,9,
1/11/2004,0,2.19,28.5,10,
2/11/2004,0,2.95,28,10.5,
3/11/2004,0,4.28,28,13,
4/11/2004,0,3.22,24,10,
5/11/2004,0,3.01,21,11,
6/11/2004,0,2.87,24,1,
7/11/2004,0,4.12,26,2,
8/11/2004,0,2.7,26.5,1.5,
9/11/2004,0,3.47,26.5,3.5,
10/11/2004,0,4.73,29,3,
11/11/2004,0,3.59,29,5,
12/11/2004,0,3.35,26,5,
13/11/2004,0,2.56,26,6,
14/11/2004,0,2.4,24,8,
15/11/2004,0,1.67,22,11,
16/11/2004,0,1.69,26,10,
17/11/2004,0,4.22,26,8,
18/11/2004,0,3.22,28,9,
19/11/2004,0,2.75,26,8,
20/11/2004,0,3.46,27,11,
21/11/2004,0,2.21,29,10,
22/11/2004,0,3.13,28,9,
23/11/2004,0,5.37,29,11,
24/11/2004,0,3.72,29,8,
25/11/2004,0,3.36,27,9,
26/11/2004,0,3.78,28,7,
27/11/2004,0,4.48,29,10,
28/11/2004,0,2.82,30,9,
29/11/2004,0,2.08,29,10,
30/11/2004,0,3.62,27,11,
1/12/2004,0,3.04,26.5,13,
2/12/2004,0,3.2,28,8,
3/12/2004,0,3.45,27,10,
4/12/2004,0,2.6,28,6,
5/12/2004,0,2.81,28,7,
6/12/2004,0,2.69,25,7,
7/12/2004,0,3.2,27,7.5,
8/12/2004,0,3.73,29,6,
9/12/2004,0,3.58,28.5,6,
10/12/2004,0,3.57,26,6,
11/12/2004,0,3.07,22,4,
12/12/2004,0,3.18,26,2,
13/12/2004,0,1.69,26,3,
14/12/2004,0,1.9,19,4,
15/12/2004,2,2.47,20,6,
16/12/2004,0,1.42,20,7,
17/12/2004,0,1.27,19.5,7,
18/12/2004,0,1.67,22,4,
19/12/2004,0,1.28,20,5.5,
20/12/2004,0,2.8,21.5,1.5,
21/12/2004,0,3.14,25,3,
22/12/2004,0,3.49,25,6,
23/12/2004,0,3.73,28,6,
24/12/2004,0,4.24,25,7,
25/12/2004,0,4.68,24.5,6,
26/12/2004,0,3.07,24,3,
27/12/2004,0,3.07,25,0.5,
28/12/2004,0,1.97,23.5,1,
29/12/2004,0,3.79,24,0,
30/12/2004,0,2.94,24,0,
31/12/2004,0,2.41,26,1.5,
1/1/2005,0,2.75,28,4,
2/1/2005,0,2.92,28,5,
3/1/2005,0,2.96,27.5,5,
4/1/2005,0,3.04,27,5.5,
5/1/2005,0,3.42,27.5,5,
6/1/2005,0,3.38,28,5.5,
7/1/2005,0,2.88,26,6,
8/1/2005,0,3.32,26.5,5.5,
9/1/2005,0,2.32,24,6,
10/1/2005,0,4.41,24,7,
11/1/2005,0,3.25,26.5,3,
12/1/2005,0,3.93,26,3,
13/01/2005,0,3.74,26,4,
14/01/2005,0,2.77,23,7,
15/01/2005,0,3.12,25,4,
16/01/2005,0,3.73,24,5,
17/01/2005,0,2.93,20,3,
18/01/2005,0,3.04,21,4,
19/01/2005,0,2.66,20,3.5,
20/01/2005,0,2.6,23.5,4.5,
21/01/2005,0,2.6,21.5,4.5,
22/01/2005,3.5,1.88,21,4.5,
23/01/2005,0,2.38,23,9,
24/01/2005,0,2.89,20,8,
25/01/2005,0,2.41,26,9,
26/01/2005,0,3.1,27,6,
27/01/2005,0,3.02,29,7,
28/01/2005,0,2.61,28,8,
29/01/2005,0,3.82,28,6,
30/01/2005,0,3.93,29,7,
31/01/2005,0,3.84,27,8,
1/2/2005,0,3.3,26,8,
2/2/2005,0,4.04,27,7,
3/2/2005,0,2.84,22.5,5.5,
4/2/2005,0,3.23,24,5,
5/2/2005,0,3.35,25,5,
6/2/2005,0,2.09,27,5,
7/2/2005,0,4.54,29,6,
8/2/2005,0,1.7,30,8,
9/2/2005,0,4.91,31,10,
10/2/2005,0,4.99,26,9,
11/2/2005,0,3.74,25,9,
12/2/2005,0,2.75,26,9,
13/02/2005,0,6.54,27.5,9,
14/02/2005,0,3.9,28,6,
15/02/2005,0,3.47,29,7,
16/02/2005,0,5.12,29,8,
17/02/2005,0,5.09,30,6,
18/02/2005,0,3.94,26,7,
19/02/2005,0,4.43,30,8.5,
20/02/2005,0,3.42,27,9,
21/02/2005,0,2.99,27,7,
22/02/2005,4.7,1.79,27,10,
23/02/2005,4.5,3.2,24,8.5,
24/02/2005,0,2.52,23,7,
25/02/2005,0,2.77,25,8,
26/02/2005,0,3.25,25,10,
27/02/2005,0,3.23,24,6,
28/02/2005,0,5.01,27,5,
1/3/2005,0,5.1,28,8,
2/3/2005,0,6.13,30,7,
3/3/2005,0,3.86,29,8,
4/3/2005,0,5.8,30,9,
5/3/2005,0,4.01,27,9,
6/3/2005,0.5,2.6,29,10,
7/3/2005,0,4.95,27,8,
8/3/2005,0,6.47,28,9,
9/3/2005,0,6,27,8,
10/3/2005,0,5.27,28,7,
11/3/2005,0,4.11,28,6,
12/3/2005,0,7.94,28,10,
13/03/2005,0,4.92,30,11,
14/03/2005,0.01,3.71,30,11,
15/03/2005,4,3.69,28,10,
16/03/2005,1.5,4.68,25,8,
17/03/2005,0,5.91,26,9,
18/03/2005,0,6.77,29,11,
19/03/2005,0,6.53,30,9,
20/03/2005,0,6.85,31,10,
21/03/2005,0,7.68,31,9,
22/03/2005,0,6.18,32,10,
23/03/2005,0,5.8,32,9,
24/03/2005,0,8.62,32,10,
25/03/2005,0,6.72,32,10,
26/03/2005,0,6.58,33,11,
27/03/2005,0,6.08,33,10,
28/03/2005,0,4.49,30,9,
29/03/2005,0,6.75,30,11,
30/03/2005,0,6.99,33,11,
31/03/2005,0,7.86,33,13,
1/4/2005,0,6,30,10,
2/4/2005,0,7.72,30,6,
3/4/2005,0,3.43,33,10,
4/4/2005,0,5.39,33,9,
5/4/2005,0,8.59,34,10,
6/4/2005,0,4.58,35,9,
7/4/2005,0,5.92,31,11,
8/4/2005,0,5.82,33,9,
9/4/2005,0,9.26,33,12,
10/4/2005,0,6.79,33,11,
11/4/2005,0,6.22,34,11,
12/4/2005,0,7.28,33,12,
13/04/2005,0,5.24,35,8,
14/04/2005,0,7.88,33,9,
15/04/2005,0,5.08,31,10,
16/04/2005,0,6.52,32,12,
17/04/2005,1.5,4.8,31,11,
18/04/2005,0,4.94,32,9,
19/04/2005,0,7.01,33,10,
20/04/2005,0,7.05,35,10,
21/04/2005,0,8.2,35,9,
22/04/2005,0,6.8,35,13,
23/04/2005,13.8,6.11,31,12,
24/04/2005,0,7.37,31,12,
25/04/2005,0,9.35,31,13,
26/04/2005,0,8.28,32,14,
27/04/2005,0,5.67,32,12,
28/04/2005,0,6.98,34,10,
29/04/2005,0,9.45,35,11,
30/04/2005,0,6.61,35,14,
1/5/2005,0,8.39,35,14,
2/5/2005,0,8.73,32,11,
3/5/2005,0,10.57,34,12,
4/5/2005,0,6.89,33,9,
5/5/2005,0.01,6.02,33,12,
6/5/2005,0.01,4.8,30,11,
7/5/2005,0,7.18,31,11,
8/5/2005,0,8.62,33,13,
9/5/2005,0,6.86,33,12,
10/5/2005,0,5.26,32,12,
11/5/2005,2,5.54,32,15,
12/5/2005,2.5,6.06,32,13,
13/05/2005,0,4.65,31,11,
14/05/2005,0,4.75,33,13,
15/05/2005,0,5.64,31,11,
16/05/2005,0,6.23,32,10,
17/05/2005,0,6.77,31,12,
18/05/2005,0,6.61,34,12,
19/05/2005,0,6.41,33,13,
20/05/2005,0,7.74,32,11,
21/05/2005,0,7.02,33,10,
22/05/2005,0,6.38,33,13,
23/05/2005,0,8.41,33,13,
24/05/2005,0,7.35,34,14,
25/05/2005,0,6.55,34,13,
26/05/2005,0,6.59,34,12,
27/05/2005,2,4.04,30,15,
28/05/2005,7,4.82,31,12,
29/05/2005,0,4.29,32,12,
30/05/2005,0,8.19,32,14,
31/05/2005,0,6.22,33,13,
1/6/2005,0,5.93,34,13,
2/6/2005,0,7.57,36,14,
3/6/2005,0,6.52,35,14,
4/6/2005,0,7.24,36,15,
5/6/2005,0,8.76,37,15,
6/6/2005,0,7.98,35,16,
7/6/2005,0,6.75,36,14,
8/6/2005,0,6.86,36,13,
9/6/2005,0,6.79,35,13,
10/6/2005,0,6.97,35,12,
11/6/2005,0,8.82,36,15,
12/6/2005,0,8.07,35,13,
13/06/2005,0,7.51,35,12,
14/06/2005,0,7.3,32,13,
15/06/2005,0.01,3.79,28,15,
16/06/2005,0.01,3.88,28,14,
17/06/2005,0,7.08,34,14,
18/06/2005,0,8.88,35,12,
19/06/2005,0,5.77,34,13,
20/06/2005,0,2.34,30,12,
21/06/2005,2.5,5.35,27,14,
22/06/2005,0,3.82,26,13,
23/06/2005,0,4.9,28,14,
24/06/2005,0,5.35,29,14,
25/06/2005,0,4.77,30,13,
26/06/2005,0,6.03,30,12,
27/06/2005,0,6.08,27,11,
28/06/2005,0,4.85,27,12,
29/06/2005,0.01,3.99,30,13,
30/06/2005,9,6.16,31,14,
1/8/2005,0.01,5.88,28,11,
2/8/2005,1.5,4.3,27,14,
3/8/2005,0.01,3.03,29,13,
4/8/2005,0,5.07,29,12,
5/8/2005,0,5.68,29,14,
6/8/2005,1.5,2.95,26,13,
7/8/2005,0,5.21,28,14,
8/8/2005,16,5.53,28,13,
9/8/2005,0,4.73,29,15,
10/8/2005,26,5.9,29,14,
11/8/2005,0.01,2.06,25,12,
12/8/2005,21.5,5.49,26,13,
13/08/2005,15.5,6.97,28,12,
14/08/2005,3,1.5,25,14,
15/08/2005,0,4.32,26,13,
16/08/2005,0,5.25,26,11,
17/08/2005,1.5,4.59,26,12,
18/08/2005,0,4.25,26,13,
19/08/2005,0,7.21,27,12,
20/08/2005,2.2,1.48,26,12,
21/08/2005,0,2.86,24,14,
22/08/2005,0,3.32,25,12,
23/08/2005,5,1.42,25,13,
24/08/2005,0,3.18,26,14,
25/08/2005,13.5,6.65,27,14,
26/08/2005,13.8,6.59,29,14,
27/08/2005,0,4.96,29,13,
28/08/2005,33,7.66,30,12,
29/08/2005,14.5,5.52,29,13,
30/08/2005,4.5,3.67,28,13,
31/08/2005,1,2.87,26,14,
1/9/2005,41,4.58,26,14,
2/9/2005,0,4.13,24,14,
3/9/2005,0,3.32,26,14,
4/9/2005,0,3.84,26,14,
5/9/2005,0,4.24,25,14,
6/9/2005,0,1.35,25,13,
7/9/2005,0,3.01,25,9,
8/9/2005,0,3.04,23,12,
9/9/2005,1.5,1.38,22,13,
10/9/2005,24.8,6,25,14,
11/9/2005,0,3.74,27,12,
12/9/2005,0,4.35,28,13,
13/09/2005,0,4.31,29,11,
14/09/2005,0,4.03,29,13,
15/09/2005,0,5.05,28,13,
16/09/2005,0,4.38,28,12,
17/09/2005,0,5.44,28,12,
18/09/2005,0,4.78,29,13,
19/09/2005,0,5.22,28,12,
20/09/2005,0.01,2.67,27,12,
21/09/2005,0,2.23,23,11,
22/09/2005,0,4.18,28,8,
23/09/2005,0,5.67,29,6,
24/09/2005,0,4.43,29,9,
25/09/2005,0,3.94,30,10,
26/09/2005,0,4.98,29,11,
27/09/2005,0,5.2,26,13,
28/09/2005,0,3.88,27,11,
29/09/2005,0,3.91,28,10,
30/09/2005,0,3.93,29,9,
1/10/2005,0,5.44,30,10,
2/10/2005,0,5.06,28,10,
3/10/2005,0.5,1.78,25,11,
4/10/2005,14,0.54,21,14,
5/10/2005,2,1.08,23,14,
6/10/2005,4.5,1.58,24,13,
7/10/2005,22,1.37,22,12,
8/10/2005,2.5,1.37,25,12,
9/10/2005,2.5,4.66,26,13,
10/10/2005,0.01,2.53,28,12,
11/10/2005,0,1.71,26,13,
12/10/2005,0,3.7,25,14,
13/10/2005,0,2.86,25,12,
14/10/2005,0,3.72,25,11,
15/10/2005,0,4.53,26,13,
16/10/2005,0,2.94,27,10,
17/10/2005,0,2.02,25,10,
18/10/2005,0,3.74,27,9,
19/10/2005,0,4.27,30,12,
20/10/2005,0,4.53,32,6,
21/10/2005,0,2.74,27,5,
22/10/2005,0,4.76,28,4,
23/10/2005,0,3.77,28,5,
24/10/2005,2,4.97,25,6,
25/10/2005,8,5.1,25,9,
26/10/2005,0,2.9,26,11,
27/10/2005,0,2.17,26,10,
28/10/2005,0,3.13,23,11,
29/10/2005,0,3.56,26,9,
30/10/2005,0,4.1,26,8,
31/10/2005,0,3.45,26,9,
1/11/2005,0,3.26,23,8,
2/11/2005,0,4.21,28,6,
3/11/2005,0,4.04,25,4,
4/11/2005,0,3.94,28,4,
5/11/2005,0,3.62,30,6,
6/11/2005,0,4.57,29,7,
7/11/2005,0,2.39,24,10,
8/11/2005,0,1.94,23,12,
9/11/2005,0,2.55,25,10,
10/11/2005,0,2.22,26,11,
11/11/2005,0,4.66,28,13,
12/11/2005,0,4.13,29,8,
13/11/2005,0,3.26,28,7,
14/11/2005,0,4.08,26,8,
15/11/2005,0,2.4,25,8,
16/11/2005,0,3.51,23,10,
17/11/2005,0,2.14,22,9,
18/11/2005,0,3.2,24,5,
19/11/2005,0,4.23,24,10,
20/11/2005,0,3.42,26,11,
21/11/2005,0,2.71,22,8,
22/11/2005,0,3.68,23,4,
23/11/2005,0,3.39,25,1,
24/11/2005,0,3.42,26,2,
25/11/2005,0,4.23,27,7,
26/11/2005,0,3.89,27,10,
27/11/2005,0,4.32,28,9,
28/11/2005,0,4.26,29,6,
29/11/2005,0,2.94,28,4,
30/11/2005,0,3.95,28,4,
1/12/2005,0,2.36,26,4,
2/12/2005,0,3.69,27,5,
3/12/2005,0,3.08,26,4,
4/12/2005,0,2.28,29,8,
5/12/2005,0,3.22,23,6,
6/12/2005,0,3.38,23,7,
7/12/2005,0,2.3,23,9,
8/12/2005,0,1.24,22,9,
9/12/2005,0,1.91,25,10,
10/12/2005,0,3.06,26,9,
11/12/2005,0,3.39,28,6,
12/12/2005,0,3.65,28,5,
13/12/2005,0,4.8,28,5,
14/12/2005,0,3.12,28,6,
15/12/2005,0,5.18,26,7,
16/12/2005,0,4.22,26,6,
17/12/2005,0,2.79,26,9,
18/12/2005,0,2.64,23,8,
19/12/2005,0,2.7,22,5,
20/12/2005,0,1.52,24,9,
21/12/2005,0,3.1,23,4,
22/12/2005,0,4.15,23,4,
23/12/2005,0,2.21,26,4,
24/12/2005,0,3.24,25,3,
25/12/2005,0,2.34,26,3,
26/12/2005,0,4.73,26,0,
27/12/2005,0,2.99,27,0,
28/12/2005,0,3.61,27,2,
29/12/2005,0,3.98,28,2,
30/12/2005,0,3.92,28,4,
31/12/2005,0,3.1,27,5,
1/1/2006,0,4.18,28,6,
2/1/2006,0,4.04,28,5,
3/1/2006,0,3.82,27,5,
4/1/2006,0,3.96,27,2,
5/1/2006,0,2.85,24,3,
6/1/2006,0,4.65,22,6,
7/1/2006,0,4.46,26,0,
8/1/2006,0,2.84,26,0,
9/1/2006,0,3.54,25,1,
10/1/2006,0,3.56,22,1,
11/1/2006,0,1.6,25,1,
12/1/2006,0,4.36,25,4,
13/01/2006,0,2.58,25,6,
14/01/2006,0,3.66,23,6,
15/01/2006,0,4.05,27,5,
16/01/2006,0,5.8,28,7,
17/01/2006,0,3.86,25,7,
18/01/2006,0,3.77,25,1,
19/01/2006,0,4.24,28,0,
20/01/2006,0,3.98,27,4,
21/01/2006,0,3.58,27,4,
22/01/2006,0,3.52,27,5,
23/01/2006,2,3.63,26,8,
24/01/2006,0.5,3.71,25,7,
25/01/2006,13,1.77,22,8,
26/01/2006,0.01,1.02,21,7,
27/01/2006,0,2.12,24,5,
28/01/2006,0,1.89,26,5,
29/01/2006,0,2.85,25,8,
30/01/2006,0,3.66,28,7,
31/01/2006,0,3.7,28,8,
1/2/2006,0,4.14,26,8,
2/2/2006,0,4.5,27,7,
3/2/2006,0,6.16,29,5,
4/2/2006,0,3.93,27,5,
5/2/2006,0,3.99,28,5,
6/2/2006,0,5.18,27,7,
7/2/2006,0,2.62,21,8,
8/2/2006,0,3.2,26,5,
9/2/2006,0,3.9,27,7,
10/2/2006,0,5.2,28,7,
11/2/2006,0,3.2,22,10,
12/2/2006,0,3.76,22,7,
13/02/2006,0,4.01,24,6,
14/02/2006,0,4.23,28,5,
15/02/2006,0,4.3,29,8,
16/02/2006,0,5.03,31,9,
17/02/2006,0,4.2,31,8,
18/02/2006,0,5.73,28,6,
19/02/2006,0,4.19,27,6,
20/02/2006,0,4.65,31,7,
21/02/2006,0,5,31,8,
22/02/2006,0,4.57,30,9,
23/02/2006,0,5.25,31,10,
24/02/2006,0,3.37,30,11,
25/02/2006,0,4.51,30,9,
26/02/2006,0,3.29,22,10,
27/02/2006,0,5.08,27,6,
28/02/2006,0,4.92,29,7,
1/3/2006,0,6.51,29,8,
2/3/2006,0,5.3,30,5,
3/3/2006,0,5.3,30,5,
4/3/2006,0,5.98,30,6,
5/3/2006,0,4.23,28,6,
6/3/2006,0,5.59,30,4,
7/3/2006,0,5.82,31,4,
8/3/2006,0,4.12,30,4,
9/3/2006,0,6.38,30,10,
10/3/2006,0,5.3,30,7,
11/3/2006,0,7.42,33,8,
12/3/2006,0,4.79,32,10,
13/03/2006,0,5.68,35,9,
14/03/2006,0,5.06,28,14,
15/03/2006,1,5.73,30,12,
16/03/2006,1,5.42,32,10,
17/03/2006,1,4.89,33,12,
18/03/2006,0,8.25,33,10,
19/03/2006,0,5.95,31,9,
20/03/2006,0,6.27,29,10,
21/03/2006,0,5.88,30,12,
22/03/2006,0,4.17,29,11,
23/03/2006,0,5.57,28,12,
24/03/2006,13.5,4.12,25,10,
25/03/2006,8,7.54,23,9,
26/03/2006,0.01,2.48,25,9,
27/03/2006,0,4.1,26,12,
28/03/2006,0,3.64,28,10,
29/03/2006,0,6.48,30,9,
30/03/2006,0,5.4,31,11,
31/03/2006,0,5.22,32,10,
