COMISI?ÙN NACIONAL DEL AGUA,,,,,
31/10/2005,0,NULO,NULO,NULO,
1/11/2005,0,NULO,NULO,NULO,
2/11/2005,0,NULO,NULO,NULO,
3/11/2005,0,NULO,NULO,NULO,
4/11/2005,0,NULO,NULO,NULO,
5/11/2005,0,NULO,NULO,NULO,
6/11/2005,0,NULO,NULO,NULO,
7/11/2005,0,NULO,NULO,NULO,
8/11/2005,0,NULO,NULO,NULO,
9/11/2005,0,NULO,NULO,NULO,
10/11/2005,0,NULO,NULO,NULO,
11/11/2005,0,NULO,NULO,NULO,
12/11/2005,0,NULO,NULO,NULO,
13/11/2005,0,NULO,NULO,NULO,
14/11/2005,0,NULO,NULO,NULO,
15/11/2005,0,NULO,NULO,NULO,
16/11/2005,0,NULO,NULO,NULO,
17/11/2005,0,NULO,NULO,NULO,
18/11/2005,0,NULO,NULO,NULO,
19/11/2005,0,NULO,NULO,NULO,
20/11/2005,0,NULO,NULO,NULO,
21/11/2005,0,NULO,NULO,NULO,
22/11/2005,0,NULO,NULO,NULO,
23/11/2005,0,NULO,NULO,NULO,
24/11/2005,0,NULO,NULO,NULO,
25/11/2005,0,NULO,NULO,NULO,
26/11/2005,0,NULO,NULO,NULO,
27/11/2005,0,NULO,NULO,NULO,
28/11/2005,0,NULO,NULO,NULO,
29/11/2005,0,NULO,NULO,NULO,
30/11/2005,0,NULO,NULO,NULO,
1/12/2005,0,NULO,NULO,NULO,
2/12/2005,0,NULO,NULO,NULO,
3/12/2005,0,NULO,NULO,NULO,
4/12/2005,0,NULO,NULO,NULO,
5/12/2005,0,NULO,NULO,NULO,
6/12/2005,0,NULO,NULO,NULO,
7/12/2005,0,NULO,NULO,NULO,
8/12/2005,0,NULO,NULO,NULO,
9/12/2005,0,NULO,NULO,NULO,
10/12/2005,0,NULO,NULO,NULO,
11/12/2005,0,NULO,NULO,NULO,
12/12/2005,0,NULO,NULO,NULO,
13/12/2005,0,NULO,NULO,NULO,
14/12/2005,0,NULO,NULO,NULO,
15/12/2005,0,NULO,NULO,NULO,
16/12/2005,0,NULO,NULO,NULO,
17/12/2005,0,NULO,NULO,NULO,
18/12/2005,0,NULO,NULO,NULO,
19/12/2005,0,NULO,NULO,NULO,
20/12/2005,0,NULO,NULO,NULO,
21/12/2005,0,NULO,NULO,NULO,
22/12/2005,0,NULO,NULO,NULO,
23/12/2005,0,NULO,NULO,NULO,
24/12/2005,0,NULO,NULO,NULO,
25/12/2005,0,NULO,NULO,NULO,
26/12/2005,0,NULO,NULO,NULO,
27/12/2005,0,NULO,NULO,NULO,
28/12/2005,0,NULO,NULO,NULO,
29/12/2005,0,NULO,NULO,NULO,
30/12/2005,0,NULO,NULO,NULO,
31/12/2005,0,NULO,NULO,NULO,
1/1/2006,0,NULO,NULO,NULO,
2/1/2006,0,NULO,NULO,NULO,
3/1/2006,0,NULO,NULO,NULO,
4/1/2006,0,NULO,NULO,NULO,
5/1/2006,0,NULO,NULO,NULO,
6/1/2006,0,NULO,NULO,NULO,
7/1/2006,0,NULO,NULO,NULO,
8/1/2006,0,NULO,NULO,NULO,
9/1/2006,0,NULO,NULO,NULO,
10/1/2006,0,NULO,NULO,NULO,
11/1/2006,0,NULO,NULO,NULO,
12/1/2006,0,NULO,NULO,NULO,
13/01/2006,0,NULO,NULO,NULO,
14/01/2006,0,NULO,NULO,NULO,
15/01/2006,0,NULO,NULO,NULO,
16/01/2006,0,NULO,NULO,NULO,
17/01/2006,0,NULO,NULO,NULO,
18/01/2006,0,NULO,NULO,NULO,
19/01/2006,0,NULO,NULO,NULO,
20/01/2006,0,NULO,NULO,NULO,
21/01/2006,0,NULO,NULO,NULO,
22/01/2006,0,NULO,NULO,NULO,
23/01/2006,0,NULO,NULO,NULO,
24/01/2006,3.6,NULO,NULO,NULO,
25/01/2006,14,NULO,NULO,NULO,
26/01/2006,0.01,NULO,NULO,NULO,
27/01/2006,0,NULO,NULO,NULO,
28/01/2006,0,NULO,NULO,NULO,
29/01/2006,0,NULO,NULO,NULO,
30/01/2006,0,NULO,NULO,NULO,
31/01/2006,0,NULO,NULO,NULO,
1/2/2006,0,NULO,NULO,NULO,
2/2/2006,0,NULO,NULO,NULO,
3/2/2006,0,NULO,NULO,NULO,
4/2/2006,0,NULO,NULO,NULO,
5/2/2006,0,NULO,NULO,NULO,
6/2/2006,0,NULO,NULO,NULO,
7/2/2006,0,NULO,NULO,NULO,
8/2/2006,0,NULO,NULO,NULO,
9/2/2006,0,NULO,NULO,NULO,
10/2/2006,0,NULO,NULO,NULO,
11/2/2006,0,NULO,NULO,NULO,
12/2/2006,0,NULO,NULO,NULO,
13/02/2006,0,NULO,NULO,NULO,
14/02/2006,0,NULO,NULO,NULO,
15/02/2006,0,NULO,NULO,NULO,
16/02/2006,0,NULO,NULO,NULO,
17/02/2006,0,NULO,NULO,NULO,
18/02/2006,0,NULO,NULO,NULO,
19/02/2006,0,NULO,NULO,NULO,
20/02/2006,0,NULO,NULO,NULO,
21/02/2006,0,NULO,NULO,NULO,
22/02/2006,0,NULO,NULO,NULO,
23/02/2006,0,NULO,NULO,NULO,
24/02/2006,0,NULO,NULO,NULO,
25/02/2006,0,NULO,NULO,NULO,
26/02/2006,0,NULO,NULO,NULO,
27/02/2006,0,NULO,NULO,NULO,
28/02/2006,0,NULO,NULO,NULO,
1/3/2006,0,NULO,NULO,NULO,
2/3/2006,0,NULO,NULO,NULO,
3/3/2006,0,NULO,NULO,NULO,
4/3/2006,0,NULO,NULO,NULO,
5/3/2006,0,NULO,NULO,NULO,
6/3/2006,0,NULO,NULO,NULO,
7/3/2006,0,NULO,NULO,NULO,
8/3/2006,0,NULO,NULO,NULO,
9/3/2006,0,NULO,NULO,NULO,
10/3/2006,0,NULO,NULO,NULO,
11/3/2006,0,NULO,NULO,NULO,
12/3/2006,0,NULO,NULO,NULO,
13/03/2006,0,NULO,NULO,NULO,
14/03/2006,0,NULO,NULO,NULO,
15/03/2006,0,NULO,NULO,NULO,
16/03/2006,0,NULO,NULO,NULO,
17/03/2006,0,NULO,NULO,NULO,
18/03/2006,0,NULO,NULO,NULO,
19/03/2006,0,NULO,NULO,NULO,
20/03/2006,0,NULO,NULO,NULO,
21/03/2006,0,NULO,NULO,NULO,
22/03/2006,0,NULO,NULO,NULO,
23/03/2006,0,NULO,NULO,NULO,
24/03/2006,0.01,NULO,NULO,NULO,
25/03/2006,0,NULO,NULO,NULO,
26/03/2006,0,NULO,NULO,NULO,
27/03/2006,0,NULO,NULO,NULO,
28/03/2006,0,NULO,NULO,NULO,
29/03/2006,0,NULO,NULO,NULO,
30/03/2006,0,NULO,NULO,NULO,
31/03/2006,0,NULO,NULO,NULO,
1/4/2006,0,NULO,NULO,NULO,
2/4/2006,0,NULO,NULO,NULO,
3/4/2006,0,NULO,NULO,NULO,
4/4/2006,0,NULO,NULO,NULO,
5/4/2006,0,NULO,NULO,NULO,
6/4/2006,0,NULO,NULO,NULO,
7/4/2006,0,NULO,NULO,NULO,
8/4/2006,0,NULO,NULO,NULO,
9/4/2006,0,NULO,NULO,NULO,
10/4/2006,0,NULO,NULO,NULO,
11/4/2006,0,NULO,NULO,NULO,
12/4/2006,0,NULO,NULO,NULO,
13/04/2006,0,NULO,NULO,NULO,
14/04/2006,0,NULO,NULO,NULO,
15/04/2006,0,NULO,NULO,NULO,
16/04/2006,0,NULO,NULO,NULO,
17/04/2006,0,NULO,NULO,NULO,
18/04/2006,0.01,NULO,NULO,NULO,
19/04/2006,0,NULO,NULO,NULO,
20/04/2006,0,NULO,NULO,NULO,
21/04/2006,0,NULO,NULO,NULO,
22/04/2006,12.8,NULO,NULO,NULO,
23/04/2006,22.5,NULO,NULO,NULO,
24/04/2006,0,NULO,NULO,NULO,
25/04/2006,0,NULO,NULO,NULO,
26/04/2006,0,NULO,NULO,NULO,
27/04/2006,0.3,NULO,NULO,NULO,
28/04/2006,0,NULO,NULO,NULO,
29/04/2006,0,NULO,NULO,NULO,
30/04/2006,14.5,NULO,NULO,NULO,
1/5/2006,2.7,NULO,NULO,NULO,
2/5/2006,0.8,NULO,NULO,NULO,
3/5/2006,0,NULO,NULO,NULO,
4/5/2006,0,NULO,NULO,NULO,
5/5/2006,0,NULO,NULO,NULO,
6/5/2006,0,NULO,NULO,NULO,
7/5/2006,0,NULO,NULO,NULO,
8/5/2006,0,NULO,NULO,NULO,
9/5/2006,0,NULO,NULO,NULO,
10/5/2006,0,NULO,NULO,NULO,
11/5/2006,0,NULO,NULO,NULO,
12/5/2006,0,NULO,NULO,NULO,
13/05/2006,0,NULO,NULO,NULO,
14/05/2006,0,NULO,NULO,NULO,
15/05/2006,0,NULO,NULO,NULO,
16/05/2006,12.3,NULO,NULO,NULO,
17/05/2006,0,NULO,NULO,NULO,
18/05/2006,0,NULO,NULO,NULO,
19/05/2006,0,NULO,NULO,NULO,
20/05/2006,0,NULO,NULO,NULO,
21/05/2006,0,NULO,NULO,NULO,
22/05/2006,0,NULO,NULO,NULO,
23/05/2006,0,NULO,NULO,NULO,
24/05/2006,0,NULO,NULO,NULO,
25/05/2006,0,NULO,NULO,NULO,
26/05/2006,0,NULO,NULO,NULO,
27/05/2006,0,NULO,NULO,NULO,
28/05/2006,0,NULO,NULO,NULO,
29/05/2006,0,NULO,NULO,NULO,
30/05/2006,0,NULO,NULO,NULO,
31/05/2006,0,NULO,NULO,NULO,
1/6/2006,0,NULO,NULO,NULO,
2/6/2006,0,NULO,NULO,NULO,
3/6/2006,0,NULO,NULO,NULO,
4/6/2006,0,NULO,NULO,NULO,
5/6/2006,0,NULO,NULO,NULO,
6/6/2006,0,NULO,NULO,NULO,
7/6/2006,0,NULO,NULO,NULO,
8/6/2006,0,NULO,NULO,NULO,
9/6/2006,0,NULO,NULO,NULO,
10/6/2006,0,NULO,NULO,NULO,
11/6/2006,0,NULO,NULO,NULO,
12/6/2006,0,NULO,NULO,NULO,
13/06/2006,0,NULO,NULO,NULO,
14/06/2006,0,NULO,NULO,NULO,
15/06/2006,0,NULO,NULO,NULO,
16/06/2006,0,NULO,NULO,NULO,
17/06/2006,0,NULO,NULO,NULO,
18/06/2006,0,NULO,NULO,NULO,
19/06/2006,0,NULO,NULO,NULO,
20/06/2006,0,NULO,NULO,NULO,
21/06/2006,0,NULO,NULO,NULO,
22/06/2006,0,NULO,NULO,NULO,
23/06/2006,0,NULO,NULO,NULO,
24/06/2006,0,NULO,NULO,NULO,
25/06/2006,0,NULO,NULO,NULO,
26/06/2006,0,NULO,NULO,NULO,
27/06/2006,0,NULO,NULO,NULO,
28/06/2006,0,NULO,NULO,NULO,
29/06/2006,0,NULO,NULO,NULO,
30/06/2006,20,NULO,NULO,NULO,
1/7/2006,1,NULO,NULO,NULO,
2/7/2006,0,NULO,NULO,NULO,
3/7/2006,0,NULO,NULO,NULO,
4/7/2006,3,NULO,NULO,NULO,
5/7/2006,0,NULO,NULO,NULO,
6/7/2006,0,NULO,NULO,NULO,
7/7/2006,0,NULO,NULO,NULO,
8/7/2006,0,NULO,NULO,NULO,
9/7/2006,0,NULO,NULO,NULO,
10/7/2006,0,NULO,NULO,NULO,
11/7/2006,0,NULO,NULO,NULO,
12/7/2006,0,NULO,NULO,NULO,
13/07/2006,0,NULO,NULO,NULO,
14/07/2006,0,NULO,NULO,NULO,
15/07/2006,0,NULO,NULO,NULO,
16/07/2006,0,NULO,NULO,NULO,
17/07/2006,0,NULO,NULO,NULO,
18/07/2006,0,NULO,NULO,NULO,
19/07/2006,0,NULO,NULO,NULO,
20/07/2006,0,NULO,NULO,NULO,
21/07/2006,0,NULO,NULO,NULO,
22/07/2006,0,NULO,NULO,NULO,
23/07/2006,4,NULO,NULO,NULO,
24/07/2006,5,NULO,NULO,NULO,
25/07/2006,9.3,NULO,NULO,NULO,
26/07/2006,0,NULO,NULO,NULO,
27/07/2006,19,NULO,NULO,NULO,
28/07/2006,11.3,NULO,NULO,NULO,
29/07/2006,3.5,NULO,NULO,NULO,
30/07/2006,0,NULO,NULO,NULO,
31/07/2006,0,NULO,NULO,NULO,
1/8/2006,0,NULO,NULO,NULO,
2/8/2006,0,NULO,NULO,NULO,
3/8/2006,0.01,NULO,NULO,NULO,
4/8/2006,10.5,NULO,NULO,NULO,
5/8/2006,19.5,NULO,NULO,NULO,
6/8/2006,0,NULO,NULO,NULO,
7/8/2006,0,NULO,NULO,NULO,
8/8/2006,0,NULO,NULO,NULO,
9/8/2006,0,NULO,NULO,NULO,
10/8/2006,0,NULO,NULO,NULO,
11/8/2006,22.5,NULO,NULO,NULO,
12/8/2006,34,NULO,NULO,NULO,
13/08/2006,0,NULO,NULO,NULO,
14/08/2006,0,NULO,NULO,NULO,
15/08/2006,10.3,NULO,NULO,NULO,
16/08/2006,5.3,NULO,NULO,NULO,
17/08/2006,0,NULO,NULO,NULO,
18/08/2006,0,NULO,NULO,NULO,
19/08/2006,4,NULO,NULO,NULO,
20/08/2006,4.3,NULO,NULO,NULO,
21/08/2006,0,NULO,NULO,NULO,
22/08/2006,0,NULO,NULO,NULO,
23/08/2006,0,NULO,NULO,NULO,
24/08/2006,16.5,NULO,NULO,NULO,
25/08/2006,34,NULO,NULO,NULO,
26/08/2006,8,NULO,NULO,NULO,
27/08/2006,0,NULO,NULO,NULO,
28/08/2006,0,NULO,NULO,NULO,
29/08/2006,0,NULO,NULO,NULO,
30/08/2006,2,NULO,NULO,NULO,
31/08/2006,19,NULO,NULO,NULO,
1/9/2006,0,NULO,NULO,NULO,
2/9/2006,0,NULO,NULO,NULO,
3/9/2006,0,NULO,NULO,NULO,
4/9/2006,0,NULO,NULO,NULO,
5/9/2006,0,NULO,NULO,NULO,
6/9/2006,0,NULO,NULO,NULO,
7/9/2006,4.8,NULO,NULO,NULO,
8/9/2006,9.8,NULO,NULO,NULO,
9/9/2006,0,NULO,NULO,NULO,
10/9/2006,0,NULO,NULO,NULO,
11/9/2006,0,NULO,NULO,NULO,
12/9/2006,0,NULO,NULO,NULO,
13/09/2006,11,NULO,NULO,NULO,
14/09/2006,3,NULO,NULO,NULO,
15/09/2006,20,NULO,NULO,NULO,
16/09/2006,5.5,NULO,NULO,NULO,
17/09/2006,0,NULO,NULO,NULO,
18/09/2006,0,NULO,NULO,NULO,
19/09/2006,13.3,NULO,NULO,NULO,
20/09/2006,0,NULO,NULO,NULO,
21/09/2006,13,NULO,NULO,NULO,
22/09/2006,0,NULO,NULO,NULO,
23/09/2006,0,NULO,NULO,NULO,
24/09/2006,3.5,NULO,NULO,NULO,
25/09/2006,0,NULO,NULO,NULO,
26/09/2006,0,NULO,NULO,NULO,
27/09/2006,0,NULO,NULO,NULO,
28/09/2006,0,NULO,NULO,NULO,
29/09/2006,0,NULO,NULO,NULO,
30/09/2006,21,NULO,NULO,NULO,
1/10/2006,0,NULO,NULO,NULO,
2/10/2006,2,NULO,NULO,NULO,
3/10/2006,0,NULO,NULO,NULO,
4/10/2006,0,NULO,NULO,NULO,
5/10/2006,0,NULO,NULO,NULO,
6/10/2006,0,NULO,NULO,NULO,
7/10/2006,0,NULO,NULO,NULO,
8/10/2006,0,NULO,NULO,NULO,
9/10/2006,0,NULO,NULO,NULO,
10/10/2006,0,NULO,NULO,NULO,
11/10/2006,0,NULO,NULO,NULO,
12/10/2006,0,NULO,NULO,NULO,
13/10/2006,2,NULO,NULO,NULO,
14/10/2006,23.3,NULO,NULO,NULO,
15/10/2006,9,NULO,NULO,NULO,
16/10/2006,24.6,NULO,NULO,NULO,
17/10/2006,0.01,NULO,NULO,NULO,
18/10/2006,0,NULO,NULO,NULO,
19/10/2006,0,NULO,NULO,NULO,
20/10/2006,0,NULO,NULO,NULO,
21/10/2006,48,NULO,NULO,NULO,
22/10/2006,0,NULO,NULO,NULO,
23/10/2006,0,NULO,NULO,NULO,
24/10/2006,0,NULO,NULO,NULO,
25/10/2006,0,NULO,NULO,NULO,
26/10/2006,0,NULO,NULO,NULO,
27/10/2006,4,NULO,NULO,NULO,
28/10/2006,0,NULO,NULO,NULO,
29/10/2006,0,NULO,NULO,NULO,
30/10/2006,0,NULO,NULO,NULO,
31/10/2006,0,NULO,NULO,NULO,
1/11/2006,0,NULO,NULO,NULO,
2/11/2006,0,NULO,NULO,NULO,
3/11/2006,0,NULO,NULO,NULO,
4/11/2006,0,NULO,NULO,NULO,
5/11/2006,0,NULO,NULO,NULO,
6/11/2006,0,NULO,NULO,NULO,
7/11/2006,0,NULO,NULO,NULO,
8/11/2006,0,NULO,NULO,NULO,
9/11/2006,0,NULO,NULO,NULO,
10/11/2006,4,NULO,NULO,NULO,
11/11/2006,1.5,NULO,NULO,NULO,
12/11/2006,0.01,NULO,NULO,NULO,
13/11/2006,11,NULO,NULO,NULO,
14/11/2006,0,NULO,NULO,NULO,
15/11/2006,0,NULO,NULO,NULO,
16/11/2006,0,NULO,NULO,NULO,
17/11/2006,0,NULO,NULO,NULO,
18/11/2006,0,NULO,NULO,NULO,
19/11/2006,0,NULO,NULO,NULO,
20/11/2006,0,NULO,NULO,NULO,
21/11/2006,0,NULO,NULO,NULO,
22/11/2006,0,NULO,NULO,NULO,
23/11/2006,0,NULO,NULO,NULO,
24/11/2006,0,NULO,NULO,NULO,
25/11/2006,0,NULO,NULO,NULO,
26/11/2006,0,NULO,NULO,NULO,
27/11/2006,0,NULO,NULO,NULO,
28/11/2006,0,NULO,NULO,NULO,
29/11/2006,0,NULO,NULO,NULO,
30/11/2006,0,NULO,NULO,NULO,
1/12/2006,0,NULO,NULO,NULO,
2/12/2006,0,NULO,NULO,NULO,
3/12/2006,0,NULO,NULO,NULO,
4/12/2006,0,NULO,NULO,NULO,
5/12/2006,0,NULO,NULO,NULO,
6/12/2006,0,NULO,NULO,NULO,
7/12/2006,0,NULO,NULO,NULO,
8/12/2006,0,NULO,NULO,NULO,
9/12/2006,0,NULO,NULO,NULO,
10/12/2006,0,NULO,NULO,NULO,
11/12/2006,0,NULO,NULO,NULO,
12/12/2006,0,NULO,NULO,NULO,
13/12/2006,0,NULO,NULO,NULO,
14/12/2006,0,NULO,NULO,NULO,
15/12/2006,0,NULO,NULO,NULO,
16/12/2006,0,NULO,NULO,NULO,
17/12/2006,0,NULO,NULO,NULO,
18/12/2006,0,NULO,NULO,NULO,
19/12/2006,0,NULO,NULO,NULO,
20/12/2006,0,NULO,NULO,NULO,
21/12/2006,0,NULO,NULO,NULO,
22/12/2006,0,NULO,NULO,NULO,
23/12/2006,0,NULO,NULO,NULO,
24/12/2006,0,NULO,NULO,NULO,
25/12/2006,0,NULO,NULO,NULO,
26/12/2006,0,NULO,NULO,NULO,
27/12/2006,0,NULO,NULO,NULO,
28/12/2006,0,NULO,NULO,NULO,
29/12/2006,0,NULO,NULO,NULO,
30/12/2006,0,NULO,NULO,NULO,
31/12/2006,0,NULO,NULO,NULO,
1/1/2007,0,NULO,NULO,NULO,
2/1/2007,0,NULO,NULO,NULO,
3/1/2007,0,NULO,NULO,NULO,
4/1/2007,0,NULO,NULO,NULO,
5/1/2007,0,NULO,NULO,NULO,
6/1/2007,0,NULO,NULO,NULO,
7/1/2007,0,NULO,NULO,NULO,
8/1/2007,0,NULO,NULO,NULO,
9/1/2007,0,NULO,NULO,NULO,
10/1/2007,0,NULO,NULO,NULO,
11/1/2007,0,NULO,NULO,NULO,
12/1/2007,0,NULO,NULO,NULO,
13/01/2007,0,NULO,NULO,NULO,
14/01/2007,0,NULO,NULO,NULO,
15/01/2007,0,NULO,NULO,NULO,
16/01/2007,0,NULO,NULO,NULO,
17/01/2007,0,NULO,NULO,NULO,
18/01/2007,0,NULO,NULO,NULO,
19/01/2007,0,NULO,NULO,NULO,
20/01/2007,0,NULO,NULO,NULO,
21/01/2007,0,NULO,NULO,NULO,
22/01/2007,0,NULO,NULO,NULO,
23/01/2007,0,NULO,NULO,NULO,
24/01/2007,0,NULO,NULO,NULO,
25/01/2007,0,NULO,NULO,NULO,
26/01/2007,0,NULO,NULO,NULO,
27/01/2007,0,NULO,NULO,NULO,
28/01/2007,0,NULO,NULO,NULO,
29/01/2007,0,NULO,NULO,NULO,
30/01/2007,0,NULO,NULO,NULO,
31/01/2007,0,NULO,NULO,NULO,
1/2/2007,0,NULO,NULO,NULO,
2/2/2007,0,NULO,NULO,NULO,
3/2/2007,5.3,NULO,NULO,NULO,
4/2/2007,14.5,NULO,NULO,NULO,
5/2/2007,0,NULO,NULO,NULO,
6/2/2007,0,NULO,NULO,NULO,
7/2/2007,0,NULO,NULO,NULO,
8/2/2007,0,NULO,NULO,NULO,
9/2/2007,3,NULO,NULO,NULO,
10/2/2007,0,NULO,NULO,NULO,
11/2/2007,0,NULO,NULO,NULO,
12/2/2007,0,NULO,NULO,NULO,
13/02/2007,0,NULO,NULO,NULO,
14/02/2007,0,NULO,NULO,NULO,
15/02/2007,0,NULO,NULO,NULO,
16/02/2007,0,NULO,NULO,NULO,
17/02/2007,0,NULO,NULO,NULO,
18/02/2007,0,NULO,NULO,NULO,
19/02/2007,0,NULO,NULO,NULO,
20/02/2007,0,NULO,NULO,NULO,
21/02/2007,0,NULO,NULO,NULO,
22/02/2007,0,NULO,NULO,NULO,
23/02/2007,0,NULO,NULO,NULO,
24/02/2007,0,NULO,NULO,NULO,
25/02/2007,0,NULO,NULO,NULO,
26/02/2007,0,NULO,NULO,NULO,
27/02/2007,0,NULO,NULO,NULO,
28/02/2007,0,NULO,NULO,NULO,
1/3/2007,0,NULO,NULO,NULO,
2/3/2007,0,NULO,NULO,NULO,
3/3/2007,0,NULO,NULO,NULO,
4/3/2007,0,NULO,NULO,NULO,
5/3/2007,0,NULO,NULO,NULO,
6/3/2007,0,NULO,NULO,NULO,
7/3/2007,0,NULO,NULO,NULO,
8/3/2007,0,NULO,NULO,NULO,
9/3/2007,0,NULO,NULO,NULO,
10/3/2007,0,NULO,NULO,NULO,
11/3/2007,0,NULO,NULO,NULO,
12/3/2007,0,NULO,NULO,NULO,
13/03/2007,0,NULO,NULO,NULO,
14/03/2007,0,NULO,NULO,NULO,
15/03/2007,0,NULO,NULO,NULO,
16/03/2007,0,NULO,NULO,NULO,
17/03/2007,0,NULO,NULO,NULO,
18/03/2007,0,NULO,NULO,NULO,
19/03/2007,0,NULO,NULO,NULO,
20/03/2007,0,NULO,NULO,NULO,
21/03/2007,NULO,NULO,NULO,NULO,
22/03/2007,0.7,NULO,NULO,NULO,
23/03/2007,0,NULO,NULO,NULO,
24/03/2007,0,NULO,NULO,NULO,
25/03/2007,0,NULO,NULO,NULO,
26/03/2007,0,NULO,NULO,NULO,
27/03/2007,0,NULO,NULO,NULO,
28/03/2007,0,NULO,NULO,NULO,
29/03/2007,0,NULO,NULO,NULO,
30/03/2007,0,NULO,NULO,NULO,
31/03/2007,0,NULO,NULO,NULO,
1/4/2007,0,NULO,NULO,NULO,
2/4/2007,0,NULO,NULO,NULO,
3/4/2007,5.5,NULO,NULO,NULO,
4/4/2007,7,NULO,NULO,NULO,
5/4/2007,0,NULO,NULO,NULO,
6/4/2007,0,NULO,NULO,NULO,
7/4/2007,0,NULO,NULO,NULO,
8/4/2007,0,NULO,NULO,NULO,
9/4/2007,0,NULO,NULO,NULO,
10/4/2007,0,NULO,NULO,NULO,
11/4/2007,0,NULO,NULO,NULO,
12/4/2007,0,NULO,NULO,NULO,
13/04/2007,0,NULO,NULO,NULO,
14/04/2007,0,NULO,NULO,NULO,
15/04/2007,0,NULO,NULO,NULO,
16/04/2007,0,NULO,NULO,NULO,
17/04/2007,0,NULO,NULO,NULO,
18/04/2007,0,NULO,NULO,NULO,
19/04/2007,0,NULO,NULO,NULO,
20/04/2007,0,NULO,NULO,NULO,
21/04/2007,0,NULO,NULO,NULO,
22/04/2007,0,NULO,NULO,NULO,
23/04/2007,0,NULO,NULO,NULO,
24/04/2007,0,NULO,NULO,NULO,
25/04/2007,0,NULO,NULO,NULO,
26/04/2007,0,NULO,NULO,NULO,
27/04/2007,0,NULO,NULO,NULO,
28/04/2007,0,NULO,NULO,NULO,
29/04/2007,17.5,NULO,NULO,NULO,
30/04/2007,0,NULO,NULO,NULO,
1/5/2007,0,NULO,NULO,NULO,
2/5/2007,0,NULO,NULO,NULO,
3/5/2007,0,NULO,NULO,NULO,
4/5/2007,0,NULO,NULO,NULO,
5/5/2007,0,NULO,NULO,NULO,
6/5/2007,0,NULO,NULO,NULO,
7/5/2007,0,NULO,NULO,NULO,
8/5/2007,0,NULO,NULO,NULO,
9/5/2007,0,NULO,NULO,NULO,
10/5/2007,0,NULO,NULO,NULO,
11/5/2007,0,NULO,NULO,NULO,
12/5/2007,0,NULO,NULO,NULO,
13/05/2007,NULO,NULO,NULO,NULO,
14/05/2007,8,NULO,NULO,NULO,
15/05/2007,0,NULO,NULO,NULO,
16/05/2007,0,NULO,NULO,NULO,
17/05/2007,0,NULO,NULO,NULO,
18/05/2007,0,NULO,NULO,NULO,
19/05/2007,2,NULO,NULO,NULO,
20/05/2007,0,NULO,NULO,NULO,
21/05/2007,0,NULO,NULO,NULO,
22/05/2007,0,NULO,NULO,NULO,
23/05/2007,NULO,NULO,NULO,NULO,
24/05/2007,0,NULO,NULO,NULO,
25/05/2007,19.5,NULO,NULO,NULO,
26/05/2007,NULO,NULO,NULO,NULO,
27/05/2007,12,NULO,NULO,NULO,
28/05/2007,0,NULO,NULO,NULO,
29/05/2007,0,NULO,NULO,NULO,
30/05/2007,0,NULO,NULO,NULO,
31/05/2007,0,NULO,NULO,NULO,
1/6/2007,0,NULO,NULO,NULO,
2/6/2007,0,NULO,NULO,NULO,
3/6/2007,0,NULO,NULO,NULO,
4/6/2007,0,NULO,NULO,NULO,
5/6/2007,0.9,NULO,NULO,NULO,
6/6/2007,0,NULO,NULO,NULO,
7/6/2007,0,NULO,NULO,NULO,
8/6/2007,0,NULO,NULO,NULO,
9/6/2007,0,NULO,NULO,NULO,
10/6/2007,0,NULO,NULO,NULO,
11/6/2007,0,NULO,NULO,NULO,
12/6/2007,0,NULO,NULO,NULO,
13/06/2007,0,NULO,NULO,NULO,
14/06/2007,0,NULO,NULO,NULO,
15/06/2007,0,NULO,NULO,NULO,
16/06/2007,2.4,NULO,NULO,NULO,
17/06/2007,10,NULO,NULO,NULO,
18/06/2007,11.4,NULO,NULO,NULO,
19/06/2007,19.8,NULO,NULO,NULO,
20/06/2007,0,NULO,NULO,NULO,
21/06/2007,1.4,NULO,NULO,NULO,
22/06/2007,7.6,NULO,NULO,NULO,
23/06/2007,9.4,NULO,NULO,NULO,
24/06/2007,0,NULO,NULO,NULO,
25/06/2007,0,NULO,NULO,NULO,
26/06/2007,0,NULO,NULO,NULO,
27/06/2007,1.4,NULO,NULO,NULO,
28/06/2007,7.4,NULO,NULO,NULO,
29/06/2007,0,NULO,NULO,NULO,
30/06/2007,42,NULO,NULO,NULO,
1/7/2007,6.3,NULO,NULO,NULO,
2/7/2007,0.3,NULO,NULO,NULO,
3/7/2007,14,NULO,NULO,NULO,
4/7/2007,112.5,NULO,NULO,NULO,
5/7/2007,7,NULO,NULO,NULO,
6/7/2007,3.3,NULO,NULO,NULO,
7/7/2007,3,NULO,NULO,NULO,
8/7/2007,NULO,NULO,NULO,NULO,
9/7/2007,NULO,NULO,NULO,NULO,
10/7/2007,0,NULO,NULO,NULO,
11/7/2007,0,NULO,NULO,NULO,
12/7/2007,0,NULO,NULO,NULO,
13/07/2007,0,NULO,NULO,NULO,
14/07/2007,0,NULO,NULO,NULO,
15/07/2007,0,NULO,NULO,NULO,
16/07/2007,0,NULO,NULO,NULO,
17/07/2007,NULO,NULO,NULO,NULO,
18/07/2007,0.2,NULO,NULO,NULO,
19/07/2007,NULO,NULO,NULO,NULO,
20/07/2007,3.4,NULO,NULO,NULO,
21/07/2007,0,NULO,NULO,NULO,
