COMISI?ÙN NACIONAL DEL AGUA,,,,,
19/01/2013,0,4.41,24,5,
20/01/2013,0,2.37,23,5,
21/01/2013,0,3.24,20,7,
22/01/2013,0,3.63,23,6,
23/01/2013,0,3.57,23,6,
24/01/2013,0,3.73,23,6,
25/01/2013,0,4.16,25.5,6,
26/01/2013,0,3.51,26,5,
27/01/2013,0,4.22,26,6,
28/01/2013,0,4.57,24.5,7,
29/01/2013,0,3.79,26,8,
30/01/2013,0,5.64,26,7,
31/01/2013,0,5.64,25,7,
1/2/2013,0,6.19,28,7,
2/2/2013,0,6.36,29,8,
3/2/2013,0,4.34,26,6,
4/2/2013,0,4.17,26,7,
5/2/2013,0,5.49,27,7,
6/2/2013,0,5.02,28,7,
7/2/2013,0,4.42,28,7,
8/2/2013,0,6.47,29,8,
9/2/2013,0,7.13,29,9,
10/2/2013,0,4.39,28,9,
11/2/2013,0,6.49,27.5,7,
12/2/2013,0,5.78,28,7,
13/02/2013,0,5.85,28.5,7,
14/02/2013,0,5.1,26.5,8,
15/02/2013,0,4.15,26,8,
16/02/2013,0,3.2,29,9,
17/02/2013,0,4.89,26,5,
18/02/2013,0,5.08,28.5,6,
19/02/2013,0,5.03,30,8,
20/02/2013,0,4.37,28,9,
21/02/2013,0,4.63,27,10,
22/02/2013,0,5.7,27,8,
23/02/2013,0,5.62,28,9,
24/02/2013,0,2.38,28,9,
25/02/2013,0,3.3,27.5,9,
26/02/2013,0,4.81,28,10,
27/02/2013,0,4.65,29,9,
28/02/2013,0,5.55,27,9,
1/3/2013,NULO,2.35,20,9,
2/3/2013,0,1.89,18,7,
3/3/2013,0,3.51,21,1,
4/3/2013,0,4.3,21,2,
5/3/2013,0,5.4,28,2,
6/3/2013,0,4.4,28,4,
7/3/2013,0,5.45,30,7,
8/3/2013,0,5.35,28,8,
9/3/2013,0,7.7,29,9,
10/3/2013,0,5.4,26,11,
11/3/2013,0,5.4,28,9,
12/3/2013,0,5.8,27,6,
13/03/2013,0,3.25,21,7,
14/03/2013,0,2.1,21,8,
15/03/2013,4,2.35,20,7,
16/03/2013,0,2.5,23,8,
17/03/2013,0,4.4,29,6,
18/03/2013,0,5.7,28,7,
19/03/2013,0,7.1,30,9,
20/03/2013,0,6.05,31,10,
21/03/2013,0,4.9,29,11,
22/03/2013,0,4.35,28,10,
23/03/2013,0,6.3,30,9,
24/03/2013,0,4.3,29,10,
25/03/2013,0,5.2,29,9,
26/03/2013,0,2.5,27,8,
27/03/2013,0,4.6,30,7,
28/03/2013,0,6.75,30,7,
29/03/2013,0,4.95,31,8,
30/03/2013,0,5.05,30,9,
31/03/2013,0,3.92,30,9,
1/4/2013,0,5.2,31,8,
2/4/2013,0,4.6,32,9,
3/4/2013,0,5.38,31,9,
4/4/2013,0,6.57,32,9,
5/4/2013,0,5.55,30,8,
6/4/2013,0,6.25,30,10,
7/4/2013,0,5.85,31,9,
8/4/2013,0,6.48,31,11,
9/4/2013,0,5.61,30,12,
10/4/2013,0,4.77,30,12,
11/4/2013,0,5.18,30,10,
12/4/2013,0,6.41,30,11,
13/04/2013,0,5.76,31,10,
14/04/2013,0,6.14,30,9,
15/04/2013,0,6.74,32,10,
16/04/2013,0,5.7,34,10,
17/04/2013,0,7.03,35,11,
18/04/2013,0,6.67,34,13,
19/04/2013,0,4.65,30,14,
20/04/2013,0,6.14,31,8,
21/04/2013,0,6.11,31,9,
22/04/2013,0,6.7,32,12,
23/04/2013,0,6.06,32,12,
24/04/2013,0.5,6.8,31,13,
25/04/2013,1,6.99,30,14,
26/04/2013,0,5.85,30,10,
27/04/2013,0,5.43,33,9,
28/04/2013,0,6.81,34,10,
29/04/2013,0,7.21,31,13,
30/04/2013,0,5.49,30,13,
1/5/2013,0,5.06,31,12,
2/5/2013,0,6.75,34,12,
3/5/2013,0,5.87,30,13,
4/5/2013,0,6.18,30,12,
5/5/2013,0,5.74,31,8,
6/5/2013,0,5.69,30,9,
7/5/2013,0,6.8,32,11,
8/5/2013,0,6.61,32,12,
9/5/2013,0,5.49,30,13,
10/5/2013,0,5.71,31,14,
11/5/2013,0,6.16,31,14,
12/5/2013,1,5.54,31,15,
13/05/2013,1,4.49,30,14,
14/05/2013,0.5,4.3,30,14,
15/05/2013,15,6.09,30,14,
16/05/2013,0,5.07,31,13,
17/05/2013,0,5.35,33,13,
18/05/2013,0,6.56,35,11,
19/05/2013,4,8.54,34,12,
20/05/2013,0,5.49,33,16,
21/05/2013,0,4.73,33,15,
22/05/2013,1,7.46,34,15,
23/05/2013,32,5.79,32,16,
24/05/2013,0,4.08,30,15,
25/05/2013,4,8.19,31,16,
26/05/2013,0.5,5.42,30,15,
27/05/2013,0,5.34,30,13,
28/05/2013,0,5.25,32,14,
29/05/2013,3.5,5.62,31,15,
30/05/2013,1,6.05,32,15,
31/05/2013,0,4.03,33,16,
1/6/2013,0,6.73,33,15,
2/6/2013,0,6.15,31,16,
3/6/2013,0,4.55,31,15,
4/6/2013,0,6.35,30,14,
5/6/2013,0,6.25,32,14,
6/6/2013,0,7.05,34,13,
7/6/2013,0,7.15,33,13,
8/6/2013,7,7.88,33,15,
9/6/2013,1,8.97,31,16,
10/6/2013,9,6.84,30,12,
11/6/2013,19,7.16,30,13,
12/6/2013,2,7.78,31,13,
13/06/2013,0,6.53,32,15,
14/06/2013,0,9.44,30,16,
15/06/2013,0,6.3,30,15,
16/06/2013,0,5.95,30,16,
17/06/2013,0,5.4,30,14,
18/06/2013,0,6.45,31,13,
19/06/2013,0,6.07,29,13,
20/06/2013,1,6.73,25,15,
21/06/2013,0,6.56,26,15,
22/06/2013,0,6.91,27,14,
23/06/2013,17.5,5.38,28,16,
24/06/2013,24,6.91,29,13,
25/06/2013,11.5,6.72,28,13,
26/06/2013,0.5,6.11,29,12,
27/06/2013,0,8.05,29,12,
28/06/2013,0,6.12,29,13,
29/06/2013,0,6.79,28,13,
30/06/2013,0,8.45,27,11,
1/7/2013,0,4.89,29,12,
2/7/2013,0,5.4,29,13,
3/7/2013,0,4.66,28,12,
4/7/2013,3,6.33,28,13,
5/7/2013,14,5.53,25,15,
6/7/2013,8,4.8,26,13,
7/7/2013,27,3.74,27,13,
8/7/2013,0,4.83,23,14,
9/7/2013,0,5.95,26,12,
10/7/2013,10,6.24,28,12,
11/7/2013,0,4.93,26,12,
12/7/2013,9,4.69,26,13,
13/07/2013,0,6.51,27,12,
14/07/2013,0,3.95,29,12,
15/07/2013,0,3.38,29,13,
16/07/2013,3,4.76,29,14,
17/07/2013,0,4.39,27,15,
18/07/2013,0,4.16,27,15,
19/07/2013,28,4.01,27,15,
20/07/2013,20,5.62,28,14,
21/07/2013,24,5.92,24,14,
22/07/2013,6,5.5,26,14,
23/07/2013,0,5.16,28,13,
24/07/2013,0.5,4.82,29,13,
25/07/2013,0,3.84,29,14,
26/07/2013,3.5,4.64,29,14,
27/07/2013,5,6.41,30,12,
28/07/2013,1,5.46,29,13,
29/07/2013,0,4.99,29,14,
30/07/2013,0,5.34,29,13,
31/07/2013,0,6.33,28,13,
1/8/2013,0,4.29,28,14,
2/8/2013,0,5.79,28,13,
3/8/2013,10.5,5.67,27,13,
4/8/2013,0,6.81,28,13,
5/8/2013,0.5,6.82,28,14,
6/8/2013,30,6.22,27,14,
7/8/2013,0,6.07,27,14,
8/8/2013,0,6.39,28,14,
9/8/2013,0,6.05,28,14,
10/8/2013,2.5,5.53,24,14,
11/8/2013,19,3.78,25,13,
12/8/2013,1,3.74,25,14,
13/08/2013,0,4.71,26,14,
14/08/2013,0,3.88,27,13,
15/08/2013,0,4.79,28,13,
16/08/2013,0,5.3,29,13,
17/08/2013,0,4.68,28,14,
18/08/2013,0,5.09,28,13,
19/08/2013,0,5.17,27,12,
20/08/2013,1.5,4.37,26,11,
21/08/2013,15,6.5,23,13,
22/08/2013,0,4.35,26,14,
23/08/2013,0,3.9,27,15,
24/08/2013,0,4.12,26,15,
25/08/2013,0,3.12,27,15,
26/08/2013,3,5.25,22,15,
27/08/2013,6,4.1,24,15,
28/08/2013,0,5.64,26,14,
29/08/2013,0,3.94,26,14,
30/08/2013,0,5.04,27,14,
31/08/2013,18.5,5.28,27,13,
1/9/2013,0,4.8,26,12,
2/9/2013,0,4.28,27,13,
3/9/2013,1,3.87,26,15,
4/9/2013,0,3.93,25,15,
5/9/2013,0,3.37,27,15,
6/9/2013,20,3.44,26,14,
7/9/2013,11,7.86,26,15,
8/9/2013,2.5,3.31,24,15,
9/9/2013,0.5,3.62,27,14,
10/9/2013,0,3.39,27,13,
11/9/2013,0,3.25,25,13,
12/9/2013,2,3.98,24,15,
13/09/2013,0,3.15,22,15,
14/09/2013,24,7.85,22,15,
15/09/2013,12.5,2.19,27,15,
16/09/2013,1.5,3.19,28,15,
17/09/2013,7,5.97,27,12,
18/09/2013,0,3.43,28,13,
19/09/2013,0,5.47,27,16,
20/09/2013,35,6.13,26,16,
21/09/2013,7,5.38,25,15,
22/09/2013,0,4.99,24,15,
23/09/2013,0,3.26,28,15,
24/09/2013,0,6.1,27.5,15,
25/09/2013,0,4.42,26,14,
26/09/2013,1,4.54,24,12,
27/09/2013,4.5,2.98,26,13,
28/09/2013,13,3.79,29,13,
29/09/2013,0,3.55,28,11,
30/09/2013,0,4.15,28,12,
1/10/2013,7,4.4,28,12,
2/10/2013,0,5.3,29,13,
3/10/2013,0,4.95,28,12,
4/10/2013,0,3.85,29,11,
5/10/2013,0,3.4,30,11,
6/10/2013,0,5.25,28,11,
7/10/2013,0,2.85,25,12,
8/10/2013,0,4.15,26,11,
9/10/2013,0,4.45,29,11,
10/10/2013,0,4.05,29,11,
11/10/2013,10.5,3.05,28,12,
12/10/2013,0,3.15,26,15,
13/10/2013,0,6.2,28,15,
14/10/2013,0,4.7,29,11,
15/10/2013,0,3.4,28,12,
16/10/2013,0,3.65,29,12,
17/10/2013,2,4.5,29,12,
18/10/2013,0,2.5,28,13,
19/10/2013,7,2.05,28,12,
20/10/2013,2,1.3,23,13,
21/10/2013,0.5,1.15,24,13,
22/10/2013,0,1.2,17,12,
23/10/2013,1.5,1.5,14,11,
24/10/2013,0,2.8,23,9,
25/10/2013,0,3.6,23,8,
26/10/2013,0,3.05,23,9,
27/10/2013,0,3.3,25,10,
28/10/2013,0,5.05,27,12,
29/10/2013,0,2.6,28.5,12,
30/10/2013,0.5,3.02,27,13,
31/10/2013,14,3.36,26,13,
1/11/2013,0,4.4,29,13,
2/11/2013,0,2.52,21,14,
3/11/2013,0,4.78,26,8,
4/11/2013,0,2.52,27,9,
5/11/2013,0,4.5,27,11,
6/11/2013,0,2.9,26.5,10,
7/11/2013,0,3.05,23,12,
8/11/2013,0,3.95,24,10,
9/11/2013,0,2.6,27,10,
10/11/2013,0,3.3,22,11,
11/11/2013,0,4.2,24,11,
12/11/2013,0,3.6,21,12,
13/11/2013,0,2.3,21,8,
14/11/2013,0,3.89,24,6,
15/11/2013,0,3.31,24,7,
16/11/2013,1,2.2,27,9,
17/11/2013,0,3.4,27,9,
18/11/2013,0,5.1,30,10,
19/11/2013,0,4.84,27,11,
20/11/2013,0.5,2.81,27,10,
21/11/2013,26,3.7,26,11,
22/11/2013,1,2.63,25,11,
23/11/2013,0,2.29,24,11,
24/11/2013,0,3.58,21,11,
25/11/2013,0.5,3.5,25,8,
26/11/2013,0,2.93,24,10,
27/11/2013,0,2.87,21,7,
28/11/2013,0,4.24,24,5,
29/11/2013,0,2.3,21,4,
30/11/2013,0,3.66,24,5,
1/12/2013,0,2.95,26,5,
2/12/2013,0,2.9,26,6,
3/12/2013,0,2.55,29,7,
4/12/2013,0,4.23,27,8,
5/12/2013,0,3.49,28,9,
6/12/2013,0,3.35,28,10,
7/12/2013,0,3.23,26,10,
8/12/2013,0,3.04,26,11,
9/12/2013,0,2.86,28,10,
10/12/2013,0,3.17,22,9,
11/12/2013,0,3.81,23,9,
12/12/2013,0,4.52,22,10,
13/12/2013,0,3.9,26,9,
14/12/2013,0,4,26,9,
15/12/2013,0,4.1,25,10,
16/12/2013,0,2.54,26,7,
17/12/2013,0,2.72,25,7,
18/12/2013,0,3.74,25,7,
19/12/2013,0,3.4,26,7,
20/12/2013,0,2.19,26,8,
21/12/2013,0,1.99,24,9,
22/12/2013,0,3.21,24,9,
23/12/2013,0,3.3,21,10,
24/12/2013,0,1.42,17,9,
25/12/2013,0,3.72,18,8,
26/12/2013,17,2.72,18,9,
27/12/2013,15,4.91,10,9,
28/12/2013,0,3.42,12,8,
29/12/2013,0,2.8,21,8,
30/12/2013,0,3.5,18,9,
31/12/2013,0,3.68,20,10,
1/1/2014,0,3.73,21,8,
2/1/2014,0,3.62,24,9,
3/1/2014,0,4.21,22,6,
4/1/2014,0,3.89,23,6,
5/1/2014,0,3.52,23,5,
6/1/2014,0,2.56,20,6,
7/1/2014,0,3.96,21,5,
8/1/2014,0,2.87,22,5,
9/1/2014,0,3.09,26,5,
10/1/2014,0,3.43,25,6,
11/1/2014,0,2.27,28,7,
12/1/2014,0,2.85,26,8,
13/01/2014,0,2.2,24,9,
14/01/2014,0,2.45,24,9,
15/01/2014,0,2.1,20,8,
16/01/2014,0,2.73,21,4,
17/01/2014,0,4.9,21,2,
18/01/2014,0,2.38,21,4,
19/01/2014,0,1.84,22,5,
20/01/2014,0,2.99,21,4,
21/01/2014,0,1.98,24,5,
22/01/2014,0,1.54,21,5,
23/01/2014,0,2.26,22,5,
24/01/2014,0,1.82,26,6,
25/01/2014,0,2.41,24,9,
26/01/2014,0,1.94,26,8,
27/01/2014,0,3.73,26,8,
28/01/2014,0,4.28,27,8,
29/01/2014,0,5.21,27,8,
30/01/2014,0,4.69,25,5,
31/01/2014,0,6.07,26,6,
1/2/2014,0,3.85,28,7,
2/2/2014,0,4.35,28,8,
3/2/2014,0,3.85,28,9,
4/2/2014,0,4.85,28,9,
5/2/2014,0,4.5,28,7,
6/2/2014,0,3,27,8,
7/2/2014,0,3.45,27,9,
8/2/2014,0,5.5,29,9,
9/2/2014,0,4.65,29,9,
10/2/2014,0,3.47,29,8,
11/2/2014,0,5.3,28,9,
12/2/2014,0,3.45,28,9,
13/02/2014,0,2.35,28,7,
14/02/2014,0,4.08,28,7,
15/02/2014,0,4.22,28,8,
16/02/2014,0,5.09,29,6,
17/02/2014,0,6.36,29,7,
18/02/2014,0,7.15,30,7,
19/02/2014,0,5.8,29,8,
20/02/2014,0,4.8,27,9,
21/02/2014,0,2.5,26,11,
22/02/2014,0,5.9,28,10,
23/02/2014,0,3.2,26,11,
24/02/2014,0,5.7,28,10,
25/02/2014,0,4.2,28,10,
26/02/2014,0,5.4,29,10,
27/02/2014,0,4.85,28,11,
28/02/2014,0,6.15,26,9,
1/3/2014,0,5.4,30,8,
2/3/2014,0,5.95,30,9,
3/3/2014,0,4.95,29,12,
4/3/2014,0,5.4,29,10,
5/3/2014,0,5,28,11,
6/3/2014,0,5.15,28,10,
7/3/2014,0,5.95,28,9,
8/3/2014,0,5.25,27,10,
9/3/2014,0,3.25,28,11,
10/3/2014,0,2.55,27,10,
11/3/2014,0,4.95,28,9,
12/3/2014,0,5.4,30,8,
13/03/2014,0,3.28,31,9,
14/03/2014,0,4.4,30,7,
15/03/2014,0,5.7,30,8,
16/03/2014,0,5.2,30,10,
17/03/2014,0,4.2,23,10,
18/03/2014,0,5.4,28,8,
19/03/2014,0,5.8,32,8,
20/03/2014,0,6.2,30,10,
21/03/2014,0,5.7,33,11,
22/03/2014,0,5.9,33,13,
23/03/2014,0,6.85,34,13,
24/03/2014,0,5.4,32,14,
25/03/2014,0,6.05,31,13,
26/03/2014,0.5,6.57,29,11,
27/03/2014,0,7.03,29,12,
28/03/2014,1,6.2,30,12,
29/03/2014,0,6.4,28,13,
30/03/2014,0,7.27,30,11,
31/03/2014,0,6.93,29,11,
1/4/2014,0,5.85,31,12,
2/4/2014,0,6.6,30,13,
3/4/2014,0,8.6,30,12,
4/4/2014,0,8.25,33,11,
5/4/2014,0,6.5,34,13,
6/4/2014,0,5.24,32,13,
7/4/2014,0,5.85,29,14,
8/4/2014,0,3.75,30,14,
9/4/2014,0,6.3,29,10,
10/4/2014,0,6.67,33,8,
11/4/2014,0,8.26,34,8,
12/4/2014,0,7.07,35,10,
13/04/2014,0,6.75,34,12,
14/04/2014,0,7.85,34,13,
15/04/2014,0,5.8,28,13,
16/04/2014,0,7.1,30,9,
17/04/2014,0,6.5,31,10,
18/04/2014,0,5.4,30,12,
19/04/2014,0.5,2.7,28,11,
20/04/2014,0,6.27,29,13,
21/04/2014,16,5.08,26,14,
22/04/2014,0,5.31,29,14,
23/04/2014,0,6.93,30,13,
24/04/2014,0,7.65,29,15,
25/04/2014,0,7.45,30,13,
26/04/2014,0,8.27,28,16,
27/04/2014,0,6.28,30,14,
28/04/2014,0,8.1,31,15,
29/04/2014,0,7.66,32,14,
30/04/2014,0,5.47,30,13,
1/7/2014,0,5.4,30,8,
2/7/2014,0,5.95,30,12,
3/7/2014,0,4.95,29,12,
4/7/2014,0,5.4,29,10,
5/7/2014,0,5,28,11,
6/7/2014,0,5.15,28,10,
7/7/2014,0,5.95,28,9,
8/7/2014,0,5.25,27,10,
9/7/2014,0,3.25,28,11,
10/7/2014,0,2.55,27,10,
11/7/2014,0,4.95,28,9,
12/7/2014,0,5.4,30,8,
13/07/2014,0,3.28,31,11,
14/07/2014,0,4.4,30,7,
15/07/2014,0,5.7,30,8,
16/07/2014,0,5.2,30,11,
17/07/2014,0,4.2,23,10,
18/07/2014,0,5.4,28,8,
19/07/2014,0,5.8,32,8,
20/07/2014,0,6.2,30,12,
21/07/2014,0,5.7,33,11,
22/07/2014,0,5.9,33,13,
23/07/2014,0,6.85,34,13,
24/07/2014,0,5.4,32,14,
25/07/2014,0.5,6.05,31,13,
26/07/2014,0,6.57,29,11,
27/07/2014,1,7.03,29,12,
28/07/2014,0,6.2,30,12,
29/07/2014,0,6.4,28,13,
30/07/2014,0,7.27,30,11,
31/07/2014,0,6.93,29,11,
1/8/2014,0,3.27,29,15,
2/8/2014,0,5.09,28,14,
3/8/2014,0,4.33,28,14,
4/8/2014,0,5.77,29,14,
5/8/2014,0,4.81,28,15,
6/8/2014,1,4.57,28,15,
7/8/2014,2,4.04,29,16,
8/8/2014,0,4.15,28,15,
9/8/2014,25,4.1,29,13,
10/8/2014,0,4.69,28,15,
11/8/2014,0,4.72,27,16,
12/8/2014,0,5.28,28,12,
13/08/2014,0,5.43,26,13,
14/08/2014,0,4.82,24,14,
15/08/2014,3,4.69,28,14,
16/08/2014,32,5.37,28,14,
17/08/2014,15,6.33,28,15,
18/08/2014,35,5.3,27,15,
19/08/2014,0.5,4.94,26,13,
20/08/2014,27,6.48,27,13,
21/08/2014,0,7.08,28,13,
22/08/2014,0,7.25,28,13,
23/08/2014,0,5.71,29,14,
24/08/2014,0,4.66,28,14,
25/08/2014,0,4.53,29,14,
26/08/2014,0,5.76,28,14,
27/08/2014,0,5.23,27,13,
28/08/2014,0,4.78,28,13,
29/08/2014,0,6.32,28,14,
30/08/2014,0,5.76,29,16,
31/08/2014,0,4.05,30,16,
1/9/2014,0,7.3,29,18,
2/9/2014,0.5,6,29,15,
3/9/2014,0.5,2.65,26,16,
4/9/2014,14.5,2.75,28,17,
5/9/2014,0,3.25,26,16,
6/9/2014,0,4.6,27,16,
7/9/2014,0,5.25,24,14,
8/9/2014,0,3.55,25,14,
9/9/2014,0,5.4,27,15,
10/9/2014,0,4.65,29,17,
11/9/2014,0,4.8,28,13,
12/9/2014,0,6.55,28,13,
13/09/2014,0,2.5,26,15,
14/09/2014,0,3.65,25,14,
15/09/2014,0,3.9,26,15,
16/09/2014,1.5,4.55,26,14,
17/09/2014,0,2.75,28,14,
18/09/2014,0,5.25,29,14,
19/09/2014,0,4.5,30,15,
20/09/2014,0,5,29,14,
21/09/2014,1,4.25,27,16,
22/09/2014,0,9.35,27,17,
23/09/2014,2.5,8.65,26,17,
24/09/2014,0,6.1,24,16,
25/09/2014,0,5.65,26,14,
26/09/2014,0,7.35,27,14,
27/09/2014,0,7.05,28,15,
28/09/2014,0,3.72,28,15,
29/09/2014,0,3.12,27,17,
30/09/2014,0,3.51,28,17,
1/10/2014,0,4.5,27,16,
2/10/2014,6.5,8.25,29,16,
3/10/2014,8,6.3,28,17,
4/10/2014,4,2.8,24,16,
5/10/2014,1,3.8,27,16,
6/10/2014,2.5,5.15,27,15,
7/10/2014,0,5.65,28,15,
8/10/2014,0,4.85,28,11,
9/10/2014,0,5.15,28,11,
10/10/2014,0.5,4.8,28,14,
11/10/2014,0,5.4,28,14,
12/10/2014,2,6.19,29,14,
13/10/2014,0,5.86,30,13,
14/10/2014,0,3.3,24,14,
15/10/2014,0,3.9,26,10,
16/10/2014,0,5.91,28,10,
17/10/2014,0,4.74,28,10,
18/10/2014,0,3.07,25,12,
19/10/2014,0,2.69,25,15,
20/10/2014,0,4.55,25,16,
21/10/2014,0,3.19,23,16,
22/10/2014,0,3.58,24,15,
23/10/2014,0,4.41,24,14,
24/10/2014,0,3.96,24,13,
25/10/2014,0,3.9,25,13,
26/10/2014,0,4.06,26,9,
27/10/2014,0,2.74,27,10,
28/10/2014,0,5.84,29,9,
29/10/2014,0,4.7,28,8,
30/10/2014,0,5.4,26,9,
31/10/2014,0,2.91,26,10,
1/11/2014,0,3.5,21,9,
2/11/2014,0,3.58,24,10,
3/11/2014,0,3.81,27,9,
4/11/2014,0,3.46,28,10,
5/11/2014,0,3.34,27,11,
6/11/2014,0,3.88,27,12,
7/11/2014,0,3.88,27,13,
8/11/2014,0,2.88,26,14,
9/11/2014,0,1.41,20,10,
10/11/2014,0,3.49,25,8,
11/11/2014,7.5,3.19,22,10,
12/11/2014,0,2.33,21,14,
13/11/2014,0,3.17,22,13,
14/11/2014,0,3.24,27,11,
15/11/2014,0,4.37,26,11,
16/11/2014,0,3.39,26,11,
17/11/2014,0,3.3,26,10,
18/11/2014,0,3.3,27,9,
19/11/2014,0,3.21,23,7,
20/11/2014,0,2.43,23,8,
21/11/2014,0,3.26,23,12,
22/11/2014,0,3.91,25,11,
23/11/2014,0,3.49,26,10,
24/11/2014,0,2.38,27,11,
25/11/2014,0,4.55,22,10,
26/11/2014,0,3.11,26,4,
27/11/2014,0,4.57,23,4,
28/11/2014,0,3.19,20,3,
29/11/2014,0,2.91,21,4,
30/11/2014,0,2.72,22,5,
1/12/2014,0,4.4,26,7,
2/12/2014,0,4.32,25,8,
3/12/2014,0,3.2,25,6,
4/12/2014,0,3.05,25,7,
5/12/2014,0,4.75,26,7,
6/12/2014,0,3.05,23,7,
7/12/2014,0,3.25,23,8,
8/12/2014,0,4.27,22,9,
9/12/2014,0,3.43,21,9,
10/12/2014,0,1.8,19,8,
11/12/2014,0,2.3,18,9,
12/12/2014,0,2.3,21,9,
13/12/2014,2,3.6,24,10,
14/12/2014,0,2.9,23,11,
15/12/2014,0,2.5,24,9,
16/12/2014,0,2.9,25,10,
17/12/2014,0,2.7,24,11,
18/12/2014,0,2.9,26,8,
19/12/2014,0,2.95,27,8,
20/12/2014,0,4.05,26,8,
21/12/2014,0,3.2,24,9,
22/12/2014,0,2.9,23,9,
23/12/2014,0,1.9,22,9,
24/12/2014,0.5,2,17,10,
25/12/2014,0,3.25,23,8,
26/12/2014,0,3.19,21,7,
27/12/2014,0,1.95,23,8,
28/12/2014,0,2.85,24,9,
29/12/2014,0,3.4,26,9,
30/12/2014,0,3.3,25,9,
31/12/2014,0,3.05,26,9,
1/1/2015,0,3.3,25,9,
2/1/2015,0,2.35,25,10,
3/1/2015,0,2.65,22,10,
4/1/2015,0,1.4,18,8,
5/1/2015,0,1.85,15,5,
6/1/2015,0,3.2,17,6,
7/1/2015,0,2.6,19,8,
8/1/2015,0,2.75,17,6,
9/1/2015,0,3.3,24,6,
10/1/2015,0,2.9,22,7,
11/1/2015,0,4.2,23,7,
12/1/2015,0,4.9,24,8,
13/01/2015,0,2.55,23,8,
14/01/2015,0,2.8,22,8,
15/01/2015,0,3.85,25,7,
16/01/2015,0,3.95,26,8,
17/01/2015,0,4.6,25,9,
18/01/2015,0,3.2,21,9,
19/01/2015,0,3.9,26,7,
20/01/2015,0,4.8,27.5,8,
21/01/2015,0,3.25,23,9,
22/01/2015,0,3.45,25,10,
23/01/2015,0,2.75,24,10,
24/01/2015,0,2.33,21,9,
25/01/2015,0,3.12,21,8,
26/01/2015,0,2.25,22,8,
27/01/2015,0,3.9,27,7,
28/01/2015,0,3.2,26,7,
29/01/2015,0,4.1,23,7,
30/01/2015,0,3.7,23,6,
31/01/2015,0,3.53,24,7,
1/2/2015,0,2.62,21,7,
2/2/2015,0,2.8,19,8,
3/2/2015,0,3.3,20,10,
4/2/2015,0,3.55,25,6,
5/2/2015,0,3.3,23,6,
6/2/2015,0,3.95,23,7,
7/2/2015,0,4.2,26,3,
8/2/2015,0,3.9,27,3,
9/2/2015,0,3.79,27,5,
10/2/2015,0,4.98,27,6,
11/2/2015,4,4.78,26,7,
12/2/2015,7,4.19,20,9,
13/02/2015,1,4.64,17,10,
14/02/2015,1.5,6.67,17,9,
15/02/2015,0,3.36,16,9,
16/02/2015,0,4.06,21,9,
17/02/2015,0,3.68,24,11,
18/02/2015,0,2.63,25,8,
19/02/2015,0,3.85,28,7,
20/02/2015,0,4.55,27,8,
21/02/2015,0,2.16,28,8,
22/02/2015,0,2.16,27,10,
23/02/2015,0,3.6,28,10,
24/02/2015,0,4.24,29,9,
25/02/2015,0,4.82,28,11,
26/02/2015,0,6.35,28,10,
27/02/2015,0,4.45,27,9,
28/02/2015,0,5.25,25,7,
1/3/2015,0,6.3,29,10,
2/3/2015,0,6.35,30,11,
3/3/2015,0,5.65,28,10,
4/3/2015,0,6.55,29,11,
5/3/2015,0,6.5,26,12,
6/3/2015,0,5.7,23,8,
7/3/2015,0,5.15,27,7,
8/3/2015,0,5.85,26,8,
9/3/2015,0,4.28,22,9,
10/3/2015,8,3.3,19,10,
11/3/2015,1,5.63,16,7,
12/3/2015,0,5.46,25,5,
13/03/2015,8,4.21,22,6,
14/03/2015,68,5.55,13,7,
15/03/2015,10,4.06,12,8,
16/03/2015,2,6.04,18,7,
17/03/2015,0,4.92,20,8,
18/03/2015,0,5.06,25,10,
19/03/2015,0,6.44,28,11,
20/03/2015,0,6.4,27,12,
21/03/2015,0,5.95,28,11,
22/03/2015,0,5.15,27,12,
23/03/2015,0,6.15,28,14,
24/03/2015,0,4.9,27,13,
25/03/2015,0,4.4,26,12,
26/03/2015,0,5.3,27,11,
27/03/2015,4,6.4,24,12,
28/03/2015,0,4.5,27,12,
29/03/2015,0,5.3,28,13,
30/03/2015,0,6.31,28,11,
31/03/2015,0,5.47,27,12,
1/4/2015,0,5.26,31,12,
2/4/2015,0,6.07,30,13,
3/4/2015,0,7.44,30,13,
4/4/2015,0,5.33,33,12,
5/4/2015,0,6.15,34,13,
6/4/2015,0,7.12,32,14,
7/4/2015,0,6.51,25,15,
8/4/2015,0,6.33,24,14,
9/4/2015,0,5.81,27,11,
10/4/2015,0,6.78,31,9,
11/4/2015,0,7.36,33,9,
12/4/2015,0,6.75,34,10,
13/04/2015,0,6.99,34,13,
14/04/2015,0,6.33,34,14,
15/04/2015,0,5.57,28,14,
16/04/2015,0,6.76,30,10,
17/04/2015,0,6.69,31,10,
18/04/2015,0,5.53,30,12,
19/04/2015,0.5,4.85,28,13,
20/04/2015,0,4.75,24,14,
21/04/2015,16,7.01,26,15,
22/04/2015,0,5.14,29,16,
23/04/2015,0,5.84,30,15,
24/04/2015,0,7.3,29,16,
25/04/2015,0,5.49,30,15,
26/04/2015,0,6.61,28,16,
27/04/2015,0,5.5,30,15,
28/04/2015,0,7.35,31,15,
29/04/2015,0,6.75,32,16,
30/04/2015,0,3.75,31,16,
