COMISI?ÙN NACIONAL DEL AGUA,,,,,
10/11/2011,0,2.9,31,9,
11/11/2011,0,1.7,32,8,
12/11/2011,0,2.77,30,10,
13/11/2011,0,2.01,31,10,
14/11/2011,0,1.9,30,9,
15/11/2011,0,1.99,31,8,
16/11/2011,0,1.63,32,8,
17/11/2011,0,3.92,32,8,
18/11/2011,0,4.66,34,9,
19/11/2011,0,3.19,32,10,
20/11/2011,0,2.99,33,10,
21/11/2011,0,2.71,31,9,
22/11/2011,0,4.15,30,10,
23/11/2011,0,2.67,32,9,
24/11/2011,0,3.94,30,10,
25/11/2011,0,4.07,31,10,
26/11/2011,0,2.9,31,9,
27/11/2011,0,5.55,31,10,
28/11/2011,0,3.57,30,9,
29/11/2011,0,3.2,31,10,
30/11/2011,0,3.54,30,8,
1/12/2011,0,2.2,32,8,
2/12/2011,0,2.39,33,8,
3/12/2011,0,1.21,32,9,
4/12/2011,0,2.2,32,10,
5/12/2011,0,4.17,32,9,
6/12/2011,0,5.29,34,9,
7/12/2011,0,5.76,31,10,
8/12/2011,0,6.24,32,10,
9/12/2011,0,5.99,32,9,
10/12/2011,0,5.45,31,9,
11/12/2011,0,4.53,31,9,
12/12/2011,0,5.83,30,8,
13/12/2011,0,4.32,31,8,
14/12/2011,0,4.51,31,8,
15/12/2011,0,3.77,32,9,
16/12/2011,0,6.7,33,9,
17/12/2011,0,5.58,32,10,
18/12/2011,0,5.12,32,9,
19/12/2011,0,7.15,32,10,
20/12/2011,0,4.88,31,10,
21/12/2011,0,3.56,31,9,
22/12/2011,0,3.72,31,10,
23/12/2011,0,6.59,31,10,
24/12/2011,0,3.77,32,9,
25/12/2011,0,4.33,33,7,
26/12/2011,0,4.56,32,8,
27/12/2011,0,6.54,31,9,
28/12/2011,0,4.47,32,10,
29/12/2011,0,6.35,31,9,
30/12/2011,0,5.81,30,8,
31/12/2011,0,4.82,29,9,
1/1/2012,0,5.36,30,11,
2/1/2012,0,4.21,30,13,
3/1/2012,0,4.19,30,11,
4/1/2012,0,4.25,33,12,
5/1/2012,0,5.16,32,12,
6/1/2012,0,4.49,34,14,
7/1/2012,0,5.46,32,13,
8/1/2012,0,4.27,32,14,
9/1/2012,0,3.4,32,15,
10/1/2012,0,6.65,31,11,
11/1/2012,0,5.98,30,12,
12/1/2012,0,4.16,32,14,
13/01/2012,0,5.84,33,16,
14/01/2012,0,5.13,32,13,
15/01/2012,0,5.56,31,14,
16/01/2012,0,3.88,31,15,
17/01/2012,0,4.18,33,14,
18/01/2012,0,3.31,32,16,
19/01/2012,0,2.82,31,15,
20/01/2012,0,3.65,30,12,
21/01/2012,0,4.35,31,16,
22/01/2012,0,3.55,30,12,
23/01/2012,0,5.19,30,15,
24/01/2012,0,4.47,32,14,
25/01/2012,0,7.33,34,15,
26/01/2012,0,6.1,35,13,
27/01/2012,0,6.62,32,15,
28/01/2012,0,7.28,32,14,
29/01/2012,0,6.12,34,15,
30/01/2012,0,6.85,31,12,
31/01/2012,0,5.98,32,14,
1/2/2012,15,6.49,33,13,
2/2/2012,3,6.56,32,14,
3/2/2012,0,6.23,32,13,
4/2/2012,2,4.81,32,13,
5/2/2012,3,3.96,33,15,
6/2/2012,0.5,5.65,31,14,
7/2/2012,0,4.82,34,13,
8/2/2012,6,4.85,33,14,
9/2/2012,10,6.49,32,15,
10/2/2012,5,5.79,32,13,
11/2/2012,6,6.11,35,13,
12/2/2012,3,5.31,34,14,
13/02/2012,1,6.39,33,13,
14/02/2012,8,4.14,31,14,
15/02/2012,0,4.5,31,12,
16/02/2012,6,7.58,31,13,
17/02/2012,0,4.91,31,14,
18/02/2012,0,5.53,30,14,
19/02/2012,0,6.64,31,15,
20/02/2012,0,3.65,33,13,
21/02/2012,0,6.07,30,13,
22/02/2012,0,4.61,31,14,
23/02/2012,0,7.18,32,15,
24/02/2012,0,8.47,32,14,
25/02/2012,0,5.46,31,15,
26/02/2012,0,5.89,30,14,
27/02/2012,0,7.41,32,15,
28/02/2012,0,4.68,30,14,
29/02/2012,0,5.83,30,15,
1/3/2012,0,4.55,35,11,
2/3/2012,0,5.13,35,13,
3/3/2012,0,4.21,35,13,
4/3/2012,0,4.66,36,13,
5/3/2012,0,3.72,36,15,
6/3/2012,0,6.42,35,14,
7/3/2012,0,7.1,36,13,
8/3/2012,0,6.54,34,12,
9/3/2012,0,5.12,35,14,
10/3/2012,2,6.28,35,14,
11/3/2012,0,6.82,36,15,
12/3/2012,3,6.21,36,14,
13/03/2012,0,6.93,37,13,
14/03/2012,0,4.95,35,14,
15/03/2012,0,5.01,34,12,
16/03/2012,0,4.6,34,13,
17/03/2012,0,3.74,34,14,
18/03/2012,0,5.05,35,15,
19/03/2012,0,4.98,33,13,
20/03/2012,0,5.75,33,15,
21/03/2012,0,6.15,34,14,
22/03/2012,0,4.74,34,13,
23/03/2012,0,5.96,35,16,
24/03/2012,0,6.05,36,15,
25/03/2012,0,4.09,35,15,
26/03/2012,0,7.21,34,16,
27/03/2012,7,5.93,33,15,
28/03/2012,3,7.51,33,14,
29/03/2012,0,6.58,33,13,
30/03/2012,0,4.11,32,12,
31/03/2012,0,5,31,14,
1/4/2012,0,6.23,25,10,
2/4/2012,0,6.74,26,8,
3/4/2012,0,6.72,25,9,
4/4/2012,0,6.72,26,9,
5/4/2012,0,5.96,25,8,
6/4/2012,0,7.45,26,10,
7/4/2012,0,6.43,25,9,
8/4/2012,0,7.65,24,10,
9/4/2012,0,6.18,25,8,
10/4/2012,0,8.69,26,9,
11/4/2012,0,4.72,25,10,
12/4/2012,0,5.75,27,9,
13/04/2012,0,6.32,26,10,
14/04/2012,0,6,28,7,
15/04/2012,0,6.25,27,10,
16/04/2012,0,5.57,28,9,
17/04/2012,0,6.32,29,10,
18/04/2012,0,5.23,26,9,
19/04/2012,0,5.95,26,10,
20/04/2012,0,7.92,25,10,
21/04/2012,0,6.79,25,10,
22/04/2012,0,7.42,26,9,
23/04/2012,0,7.34,27,10,
24/04/2012,0,7.31,28,9,
25/04/2012,0,5.63,26,8,
26/04/2012,0,4.55,28,8,
27/04/2012,0,6.39,27,9,
28/04/2012,0,6.1,26,9,
29/04/2012,0,5.91,28,10,
30/04/2012,0,5.32,27,9,
1/5/2012,0,5.76,26,10,
2/5/2012,0,5.67,27,11,
3/5/2012,0,4.84,28,12,
4/5/2012,0,6.69,27,11,
5/5/2012,0,4.73,28,9,
6/5/2012,0,3.6,28,9,
7/5/2012,0,3.46,27,8,
8/5/2012,0,2.93,29,10,
9/5/2012,0,3.09,28,10,
10/5/2012,0,3.84,29,12,
11/5/2012,0,3.32,30,14,
12/5/2012,0,4.65,27,12,
13/05/2012,0,3.71,28,13,
14/05/2012,0,4.35,29,14,
15/05/2012,0,3.27,28,12,
16/05/2012,0,3.72,29,13,
17/05/2012,0,2.03,28,14,
18/05/2012,0,4.43,26,10,
19/05/2012,0,3.3,27,11,
20/05/2012,0,6.68,28,9,
21/05/2012,0,6.43,26,8,
22/05/2012,0,4.33,27,7,
23/05/2012,0,4.97,25,10,
24/05/2012,0,5.33,24,10,
25/05/2012,0,5.78,25,11,
26/05/2012,0,5.34,23,12,
27/05/2012,0,6.26,24,10,
28/05/2012,0,6.13,25,9,
29/05/2012,0,5.95,26,8,
30/05/2012,0,4.22,25,8,
31/05/2012,0,6.73,24,9,
1/6/2012,0,6.16,24,8,
2/6/2012,0,4.65,25,10,
3/6/2012,0,5.38,30,12,
4/6/2012,0,5.07,26,13,
5/6/2012,0,5.83,27,12,
6/6/2012,0,4.08,28,10,
7/6/2012,0,5.11,27,12,
8/6/2012,0,4.91,28,11,
9/6/2012,0,4.78,30,10,
10/6/2012,0,4.69,29,12,
11/6/2012,0,6.18,28,12,
12/6/2012,0,4.55,26,12,
13/06/2012,0,5.07,28,10,
14/06/2012,0,5.23,27,11,
15/06/2012,0,5.75,26,10,
16/06/2012,0,5.85,28,10,
17/06/2012,0,5.58,28,10,
18/06/2012,0,4.7,27,9,
19/06/2012,0,5.65,26,8,
20/06/2012,0,6.4,28,10,
21/06/2012,0,6.6,28,12,
22/06/2012,0,5.75,28,10,
23/06/2012,0,5.85,28,8,
24/06/2012,0,7.17,27,9,
25/06/2012,0,5.54,29,10,
26/06/2012,0,5.67,28,11,
27/06/2012,0,3.78,27,12,
28/06/2012,0,6.19,30,12,
29/06/2012,0,4.55,28,13,
30/06/2012,0,6.6,22,12,
1/7/2012,15,4.1,25,13,
2/7/2012,9,4.19,26,13,
3/7/2012,13,4.7,27,14,
4/7/2012,14,5.34,25,12,
5/7/2012,15,4.22,26,11,
6/7/2012,0,3.83,24,13,
7/7/2012,10,4.43,26,14,
8/7/2012,5,6.04,26,13,
9/7/2012,0,4.26,27,11,
10/7/2012,3,5.52,24,11,
11/7/2012,6,3.77,26,10,
12/7/2012,4,5.37,25,11,
13/07/2012,0,6.2,26,12,
14/07/2012,0,3.66,24,13,
15/07/2012,0,6.34,27,12,
16/07/2012,0,3.93,26,11,
17/07/2012,0,6.03,25,13,
18/07/2012,0,3.25,26,14,
19/07/2012,0,4.67,27,13,
20/07/2012,4,3.11,28,12,
21/07/2012,5,3.78,29,13,
22/07/2012,0,6.85,26,15,
23/07/2012,0,5.27,28,12,
24/07/2012,0,4.33,27,14,
25/07/2012,0,4.13,26,14,
26/07/2012,0,4.09,25,13,
27/07/2012,0,4.06,26,13,
28/07/2012,0,3.46,22,14,
29/07/2012,0,5.35,25,11,
30/07/2012,0,3.89,25,12,
31/07/2012,0,5.96,24,11,
1/8/2012,3,5.48,25,13,
2/8/2012,0,4.3,25,13,
3/8/2012,4,5.04,25,12,
4/8/2012,0,4.97,24,14,
5/8/2012,0,6.66,25,15,
6/8/2012,0,3.34,26,13,
7/8/2012,0,5.8,25,12,
8/8/2012,0,4.57,27,14,
9/8/2012,0,5.33,25,13,
10/8/2012,6,4.66,27,15,
11/8/2012,0,2.33,24,14,
12/8/2012,0,5.21,25,14,
13/08/2012,0,5.22,29,15,
14/08/2012,0,4.81,28,13,
15/08/2012,0,4.32,27,14,
16/08/2012,0,4.78,26,14,
17/08/2012,0,4.72,25,13,
18/08/2012,0,4.8,26,12,
19/08/2012,0,5.29,25,15,
20/08/2012,0,6.03,26,14,
21/08/2012,0,5.38,25,15,
22/08/2012,0,4.7,26,13,
23/08/2012,0,5,26,14,
24/08/2012,0,4.18,25,14,
25/08/2012,0,4.42,25,13,
26/08/2012,4,3.03,25,14,
27/08/2012,3,5.27,26,13,
28/08/2012,0,3.69,28,12,
29/08/2012,0,5.31,27,15,
30/08/2012,0,5.03,28,14,
31/08/2012,0,5.33,26,13,
1/9/2012,0,4.85,33,11,
2/9/2012,0,6.84,31,12,
3/9/2012,0,4.98,30,14,
4/9/2012,0,7.84,30,13,
5/9/2012,0,4.34,31,14,
6/9/2012,0,6.13,30,15,
7/9/2012,0,5.24,31,12,
8/9/2012,0,6.43,31,13,
9/9/2012,0,6.57,32,14,
10/9/2012,0,5.64,32,13,
11/9/2012,0,3.89,31,14,
12/9/2012,0,4.44,31,14,
13/09/2012,0,4.03,34,13,
14/09/2012,0,5.21,33,15,
15/09/2012,0,4.57,31,14,
16/09/2012,0,3.51,30,15,
17/09/2012,0,3.14,30,13,
18/09/2012,0,1.21,30,14,
19/09/2012,0,3.66,31,15,
20/09/2012,0,5.66,33,14,
21/09/2012,0,5.38,32,12,
22/09/2012,0,4.7,34,13,
23/09/2012,0,5.23,35,14,
24/09/2012,0,3.31,32,14,
25/09/2012,0,4.74,33,13,
26/09/2012,0,4.92,34,14,
27/09/2012,0,4.45,32,13,
28/09/2012,0,5.64,31,15,
29/09/2012,0,4.36,34,14,
30/09/2012,0,5.61,30,14,
1/1/2015,0,3.91,24,8,
2/1/2015,0,3.36,23,7,
3/1/2015,0,2.18,21,7,
4/1/2015,0,1.99,24,8,
5/1/2015,0,3.14,23,9,
6/1/2015,0,2.51,22,9,
7/1/2015,0,1.86,22,10,
8/1/2015,0,2.11,20,9,
9/1/2015,0,1.58,21,8,
10/1/2015,0,4.05,23,8,
11/1/2015,0,2.53,22,7,
12/1/2015,0,2.93,21,7,
13/01/2015,0,2.56,24,6,
14/01/2015,0,2.39,25,7,
15/01/2015,0,2.06,23,8,
16/01/2015,0,1.6,24,7,
17/01/2015,0,3.67,24,8,
18/01/2015,0,2.66,23,8,
19/01/2015,0,2.27,21,7,
20/01/2015,0,3.09,23,7,
21/01/2015,0,2.26,21,7,
22/01/2015,0,2.38,23,8,
23/01/2015,0,2.21,22,8,
24/01/2015,0,1.64,21,8,
25/01/2015,0,2.56,24,9,
26/01/2015,0,2.61,24,11,
27/01/2015,0,2.28,23,10,
28/01/2015,0,1.61,22,8,
29/01/2015,0,3.09,21,8,
30/01/2015,0,3.12,24,7,
31/01/2015,0,2.24,22,8,
1/2/2015,0,2.97,22,6,
2/2/2015,0,2.24,20,7,
3/2/2015,0,3.11,21,8,
4/2/2015,0,2.49,23,7,
5/2/2015,0,2.65,20,7,
6/2/2015,0,3.22,21,7,
7/2/2015,0,2.63,20,6,
8/2/2015,0,2.66,21,8,
9/2/2015,0,2.69,20,8,
10/2/2015,2,1.78,21,7,
11/2/2015,0,3.24,23,7,
12/2/2015,0,3.34,23,7,
13/02/2015,0,2.38,22,6,
14/02/2015,0,2.59,21,6,
15/02/2015,0,2.65,24,7,
16/02/2015,0.5,3.49,23,7,
17/02/2015,0,2.55,20,7,
18/02/2015,0,4.09,20,8,
19/02/2015,0,3.33,22,9,
20/02/2015,0,2.17,21,8,
21/02/2015,3,1.26,21,9,
22/02/2015,0,3.15,24,9,
23/02/2015,0,1.81,24,8,
24/02/2015,0,2.58,25,8,
25/02/2015,0,2.18,24,8,
26/02/2015,0,2.5,21,8,
27/02/2015,0,2.11,22,7,
28/02/2015,0,1.28,23,8,
1/3/2015,0,2.94,24,8,
2/3/2015,0,3.56,23,9,
3/3/2015,0,2.22,24,8,
4/3/2015,0,2.87,23,10,
5/3/2015,0,2.56,24,9,
6/3/2015,0,2.38,25,8,
7/3/2015,0,2.27,26,7,
8/3/2015,0,2.41,25,8,
9/3/2015,4,3.33,25,11,
10/3/2015,6,2.5,24,10,
11/3/2015,2,3.78,23,10,
12/3/2015,1.5,3.58,22,10,
13/03/2015,5,1.59,22,9,
14/03/2015,13,2.89,22,9,
15/03/2015,5,4.16,21,9,
16/03/2015,2,4.21,24,8,
17/03/2015,0,2.78,23,11,
18/03/2015,0,2.72,24,8,
19/03/2015,0,2.68,24,8,
20/03/2015,3,3.59,23,8,
21/03/2015,0,3.25,26,9,
22/03/2015,0,3.14,24,7,
23/03/2015,0,2.71,25,8,
24/03/2015,4,2.68,26,7,
25/03/2015,0,4.51,25,9,
26/03/2015,0,1.32,26,8,
27/03/2015,5,4.65,27,9,
28/03/2015,0,3.17,25,10,
29/03/2015,0,3.23,24,10,
30/03/2015,0,3.67,24,9,
31/03/2015,0,3.06,23,8,
1/4/2015,3.2,3.43,27,11,
2/4/2015,0,5.59,27,10,
3/4/2015,0,4.41,28,9,
4/4/2015,0,5.66,26,10,
5/4/2015,0,5.37,27,10,
6/4/2015,0,5.54,26,11,
7/4/2015,0,3.54,27,11,
8/4/2015,0,5.7,26,10,
9/4/2015,0,4.56,27,10,
10/4/2015,0,5.43,26,9,
11/4/2015,0,4.18,27,8,
12/4/2015,0,5.51,26,9,
13/04/2015,4,6.14,27,10,
14/04/2015,0,5.43,25,11,
15/04/2015,0,4.54,29,10,
16/04/2015,0,5.46,27,10,
17/04/2015,0,6.06,28,11,
18/04/2015,0,6.66,26,12,
19/04/2015,0,5.14,26,13,
20/04/2015,0,5.24,25,11,
21/04/2015,0,6.11,26,11,
22/04/2015,0,4.51,25,12,
23/04/2015,0,5.42,26,12,
24/04/2015,0,4.88,26,11,
25/04/2015,0,5.2,28,11,
26/04/2015,0,4.45,25,10,
27/04/2015,0,6.25,26,9,
28/04/2015,0,5.03,27,10,
29/04/2015,0,4.19,25,11,
30/04/2015,0,4.82,26,10,
1/5/2015,0,4.31,28,11,
2/5/2015,0,5.67,29,13,
3/5/2015,0,6.46,28,12,
4/5/2015,0,5.78,29,14,
5/5/2015,0,5.19,31,15,
6/5/2015,0,6.08,30,15,
7/5/2015,2,7.11,31,13,
8/5/2015,0,6.81,31,14,
9/5/2015,0,5.38,31,12,
10/5/2015,0,5.79,32,13,
11/5/2015,0,5.92,30,13,
12/5/2015,5,7.18,31,12,
13/05/2015,6,5.35,31,13,
14/05/2015,4,5.62,30,14,
15/05/2015,0,6.38,30,12,
16/05/2015,0,5.58,30,13,
17/05/2015,0,5.84,30,12,
18/05/2015,0,5.49,30,14,
19/05/2015,0,5.84,31,13,
20/05/2015,5,5.53,32,13,
21/05/2015,4,5.67,32,14,
22/05/2015,3,4.46,31,13,
23/05/2015,4,6.14,32,13,
24/05/2015,3,4.87,31,13,
25/05/2015,4,6.42,30,15,
26/05/2015,5,5.53,30,13,
27/05/2015,4,5.91,30,14,
28/05/2015,3,6.44,31,13,
29/05/2015,5,6.69,32,13,
30/05/2015,6,6.3,33,13,
31/05/2015,5,6.04,32,14,
1/6/2015,0,6.28,33,14,
2/6/2015,0,4.35,33,12,
3/6/2015,0,5.76,33,14,
4/6/2015,6,5.47,32,12,
5/6/2015,5,5.79,30,12,
6/6/2015,4,5.66,32,11,
7/6/2015,4,4.26,32,12,
8/6/2015,3,5.45,34,11,
9/6/2015,0,5.37,32,12,
10/6/2015,0,4.21,33,14,
11/6/2015,3,5.56,32,14,
12/6/2015,4,5.13,32,15,
13/06/2015,4,5.29,30,14,
14/06/2015,5,6.25,31,13,
15/06/2015,4,4.92,31,14,
16/06/2015,3,5.44,33,12,
17/06/2015,0,6.39,32,11,
18/06/2015,0,4.24,32,10,
19/06/2015,7,5.58,33,12,
20/06/2015,6,5.24,33,13,
21/06/2015,4,5.67,32,14,
22/06/2015,5,5.93,32,13,
23/06/2015,9,4.35,31,12,
24/06/2015,4,5.33,31,11,
25/06/2015,5,5.52,32,12,
26/06/2015,5,6.06,34,12,
27/06/2015,2,4.09,31,14,
28/06/2015,3,4.79,30,13,
29/06/2015,4,6.29,30,11,
30/06/2015,0,4.94,30,13,
1/7/2015,0,6.02,30,12,
2/7/2015,0,5.08,30,13,
3/7/2015,3,4.92,31,11,
4/7/2015,0,5.38,32,12,
5/7/2015,0,4.42,32,13,
6/7/2015,0,4.32,32,12,
7/7/2015,0,4.39,33,14,
8/7/2015,0,4.43,32,12,
9/7/2015,0,4.08,34,13,
10/7/2015,4,4.94,35,14,
11/7/2015,0,6.66,34,12,
12/7/2015,0,5.88,33,13,
13/07/2015,0,4.97,31,14,
14/07/2015,5,4.81,30,11,
15/07/2015,0,5.53,30,10,
16/07/2015,0,4.32,30,11,
17/07/2015,0,5.28,31,11,
18/07/2015,0,5.06,31,13,
19/07/2015,0,4.37,32,12,
20/07/2015,4,4.97,31,13,
21/07/2015,5,4.62,30,11,
22/07/2015,0,4.04,30,12,
23/07/2015,0,4.12,30,13,
24/07/2015,0,5.93,30,14,
25/07/2015,0,5.95,31,15,
26/07/2015,6,5.25,31,13,
27/07/2015,0,4.75,32,13,
28/07/2015,0,5.21,33,11,
29/07/2015,0,4.71,34,12,
30/07/2015,0,4.66,31,14,
31/07/2015,0,5.44,31,13,
1/8/2015,5,4.71,31,14,
2/8/2015,0,5.5,32,13,
3/8/2015,4,4.37,32,12,
4/8/2015,5,4.64,33,13,
5/8/2015,4,6.09,33,12,
6/8/2015,6,4.43,34,12,
7/8/2015,0,4.92,33,11,
8/8/2015,4,4.69,34,12,
9/8/2015,5,5.78,33,12,
10/8/2015,0,4.78,35,12,
11/8/2015,0,5.36,34,12,
12/8/2015,0,4.09,33,12,
13/08/2015,0,4.6,34,13,
14/08/2015,5,5.02,33,14,
15/08/2015,0,4.75,32,10,
16/08/2015,0,5.45,33,9,
17/08/2015,5,5.51,32,13,
18/08/2015,0,4.93,31,12,
19/08/2015,0,4.92,33,10,
20/08/2015,6,4.99,32,8,
21/08/2015,0,5.19,32,9,
22/08/2015,0,4.61,33,12,
23/08/2015,0,5.03,33,10,
24/08/2015,4,4.64,32,10,
25/08/2015,0,4.3,35,11,
26/08/2015,5,6.06,36,11,
27/08/2015,3,3.71,35,11,
28/08/2015,4,5.25,35,10,
29/08/2015,0,4.02,35,12,
30/08/2015,0,4.66,34,13,
31/08/2015,0,5.78,31,13,
1/9/2015,0,4.68,27,14,
2/9/2015,0,4.19,26,13,
3/9/2015,0,3.74,27,14,
4/9/2015,0,5.53,28,13,
5/9/2015,7,3.13,26,14,
6/9/2015,0,4.86,25,13,
7/9/2015,0,4.22,26,13,
8/9/2015,0,3.69,26,14,
9/9/2015,0,5.01,26,13,
10/9/2015,0,5.6,25,14,
11/9/2015,2,3.07,26,13,
12/9/2015,6,3.77,28,14,
13/09/2015,3,4.17,27,12,
14/09/2015,0,3.66,28,13,
15/09/2015,6,4.37,26,14,
16/09/2015,0,4.91,25,13,
17/09/2015,0,3.79,26,14,
18/09/2015,3,3.39,26,11,
19/09/2015,0,4.54,25,13,
20/09/2015,0,3.91,26,12,
21/09/2015,0,5.19,27,12,
22/09/2015,0,4.61,28,13,
23/09/2015,2,5.12,27,14,
24/09/2015,6,4.64,28,13,
25/09/2015,0,4.3,26,14,
26/09/2015,0,4.97,29,14,
27/09/2015,6,4.99,27,13,
28/09/2015,0,4.8,28,12,
29/09/2015,0,5.19,28,13,
30/09/2015,0,4.11,29,13,
1/10/2015,0,5.33,32,11,
2/10/2015,0,4.37,31,10,
3/10/2015,0,6.24,34,9,
4/10/2015,0,4.71,34,12,
5/10/2015,2,5.62,32,11,
6/10/2015,0,3.8,30,10,
7/10/2015,0,4.76,32,8,
8/10/2015,0,4.76,32,9,
9/10/2015,4,4.22,34,10,
10/10/2015,0,5.19,33,13,
11/10/2015,3,4.86,30,12,
12/10/2015,0,5.36,31,9,
13/10/2015,0,5.71,32,10,
14/10/2015,0,4.69,33,11,
15/10/2015,0,4.16,32,10,
16/10/2015,0,6.49,35,11,
17/10/2015,0,4.04,34,13,
18/10/2015,0,4.32,33,11,
19/10/2015,0,3.7,32,12,
20/10/2015,0,4.08,32,9,
21/10/2015,0,4.61,32,11,
22/10/2015,0,4.71,30,10,
23/10/2015,0,4.95,31,9,
24/10/2015,0,5.25,32,10,
25/10/2015,0,5.23,31,9,
26/10/2015,0,5.23,32,11,
27/10/2015,0,4.47,32,12,
28/10/2015,0,5.52,33,11,
29/10/2015,0,3.86,32,12,
30/10/2015,0,4.83,31,9,
31/10/2015,0,5.12,31,10,
1/11/2015,0,5.1,32,9,
2/11/2015,0,4.35,30,10,
3/11/2015,3,4.3,31,12,
4/11/2015,0,5.45,32,11,
5/11/2015,0,4.77,33,10,
6/11/2015,0,5.07,33,11,
7/11/2015,0,5.28,32,12,
8/11/2015,0,4.9,33,12,
9/11/2015,0,5.26,32,11,
10/11/2015,4,4.7,31,12,
11/11/2015,0,5.07,32,11,
12/11/2015,0,5.18,33,10,
13/11/2015,0,4.67,35,11,
14/11/2015,0,5.68,33,12,
15/11/2015,0,5.42,33,10,
16/11/2015,0,5.31,33,11,
17/11/2015,0,4.16,34,12,
18/11/2015,5,5.95,33,11,
19/11/2015,0,5.09,30,10,
20/11/2015,0,4.9,32,9,
21/11/2015,0,4.97,33,10,
22/11/2015,0,4.05,33,11,
23/11/2015,0,5.15,32,12,
24/11/2015,0,5.35,33,9,
25/11/2015,0,5.54,34,10,
26/11/2015,0,4.91,32,11,
27/11/2015,0,4.2,32,10,
28/11/2015,0,4.47,31,12,
29/11/2015,0,4.59,34,10,
30/11/2015,0,4.31,31,11,
1/12/2015,0,15.53,30,9,
2/12/2015,0,4.35,32,10,
3/12/2015,0,3.52,31,11,
4/12/2015,0,3.23,30,12,
5/12/2015,4,6.54,33,11,
6/12/2015,1.5,5.28,30,12,
7/12/2015,3,3.22,32,11,
8/12/2015,0,5.62,31,10,
9/12/2015,0,5.37,32,11,
10/12/2015,0,5.77,32,10,
11/12/2015,0,5.21,31,11,
12/12/2015,0,5.78,32,10,
13/12/2015,0,5.2,31,11,
14/12/2015,0,4.68,32,10,
15/12/2015,0,14.66,33,11,
16/12/2015,0,NULO,32,10,
17/12/2015,0,3.93,31,11,
18/12/2015,0,3.66,32,10,
19/12/2015,0,5.28,33,10,
20/12/2015,0,3.45,31,11,
21/12/2015,0,4.24,32,12,
22/12/2015,0,4.1,33,9,
23/12/2015,0,3.97,32,10,
24/12/2015,0,3.65,33,11,
25/12/2015,0,5.61,30,10,
26/12/2015,0,6.24,31,9,
27/12/2015,0,3.45,32,10,
28/12/2015,0,4.99,30,8,
29/12/2015,0,5.02,34,10,
30/12/2015,0,4.92,33,11,
31/12/2015,0,5.14,32,12,
1/1/2016,0,6.9,26,7,
2/1/2016,0,5.75,19,8,
3/1/2016,0,4.55,22,7,
4/1/2016,0,2.95,16,5,
5/1/2016,0,4,20,0,
6/1/2016,0,4.65,25,1,
7/1/2016,0,3.45,16,3,
8/1/2016,0,2.4,23,3,
9/1/2016,0,4.4,24,5,
10/1/2016,0,4.55,24,6,
11/1/2016,0,3.2,23,8,
12/1/2016,0,4.5,23,4,
13/01/2016,0,2.7,23,6,
14/01/2016,0,4.2,23,7,
15/01/2016,0,3.05,24,7,
16/01/2016,0,2.7,22,9,
17/01/2016,0,4.1,24,9,
18/01/2016,0,3.75,22,9,
19/01/2016,11.2,1.45,15,9,
20/01/2016,0,1.05,14,7,
21/01/2016,0,2.1,18,4,
22/01/2016,0,4.22,22,4,
23/01/2016,1.6,0.88,19,4,
24/01/2016,0,2.1,18,5,
25/01/2016,0,5.55,23,7,
26/01/2016,0,1.7,18,7,
27/01/2016,0,5.25,24,6,
28/01/2016,0,4.75,23,5,
29/01/2016,0,5.15,25,6,
30/01/2016,0,6.15,27,7,
31/01/2016,0,5.08,24,8,
1/2/2016,0,0.52,14,7,
2/2/2016,0,2.5,22,5,
3/2/2016,0,4.5,23,6,
4/2/2016,3.5,3.1,22,9,
5/2/2016,7.6,3.5,13,10,
6/2/2016,0,5.2,20,7,
7/2/2016,0,5.4,26,5,
8/2/2016,0,5.25,27,6,
9/2/2016,0,4.55,26,7,
10/2/2016,0,5.45,28,9,
11/2/2016,0,5,28,12,
12/2/2016,0,3.2,26,12,
13/02/2016,0,6,20,10,
14/02/2016,0,3.35,20,5,
15/02/2016,0,4.05,25,5,
16/02/2016,0,4.9,27,6,
17/02/2016,0,7.15,29,9,
18/02/2016,0,6.8,29,8,
19/02/2016,0,4.35,25,9,
20/02/2016,0,4.85,26,8,
21/02/2016,0,4.15,17,7,
22/02/2016,0,5.85,25,5,
23/02/2016,0,5.1,28,8,
24/02/2016,0,6.3,28,8,
25/02/2016,0,5.85,27,10,
26/02/2016,0,2.75,13,10,
27/02/2016,0,2.6,20,-1,
28/02/2016,0,5.6,20,5,
29/02/2016,0,6.05,27,4,
1/3/2016,0,6.35,29,6,
2/3/2016,0,7.65,30,9,
3/3/2016,0,6.9,28,11,
4/3/2016,0,6,29,9,
5/3/2016,0,5.1,30,11,
6/3/2016,0,3.45,13,6,
7/3/2016,0,4.85,22,3,
8/3/2016,0,5.3,24,5,
9/3/2016,0,6.2,27,7,
10/3/2016,0,3.8,23,8,
11/3/2016,0,7.05,27,9,
12/3/2016,0,6.85,30,10,
13/03/2016,0,7.3,30,12,
14/03/2016,2.5,4.95,29,11,
15/03/2016,0,5.45,26,11,
16/03/2016,40.1,10.85,25,11,
17/03/2016,0,4.35,27,8,
18/03/2016,3.5,5.5,27,10,
19/03/2016,0,6.35,29,10,
20/03/2016,0,7.7,30,12,
21/03/2016,0,4.45,25,11,
22/03/2016,0,5.55,30,10,
23/03/2016,0,7.7,31,8,
24/03/2016,0,9.95,34,10,
