COMISI?ÙN NACIONAL DEL AGUA,,,,,
26/08/2011,0,3.59,29,12,
27/08/2011,0,4.21,30,13,
28/08/2011,0,2.53,29,12,
29/08/2011,0,4.27,29,14,
30/08/2011,0,4.19,30,12,
31/08/2011,0,4.87,29,14,
1/1/2014,0,2.67,29,13,
2/1/2014,0,1.31,25,11,
3/1/2014,0,2.11,27,12,
4/1/2014,0,2.23,29,14,
5/1/2014,0,2.15,31,14,
6/1/2014,0,2.51,28,15,
7/1/2014,0,2.23,25,13,
8/1/2014,0,2.21,29,12,
9/1/2014,0,2.15,27,14,
10/1/2014,0,2.25,25,12,
11/1/2014,0,2,27,10,
12/1/2014,0,2.3,29,12,
13/01/2014,0,2.2,25,13,
14/01/2014,0,2.5,25,15,
15/01/2014,0,2,26,13,
16/01/2014,0,2.1,28,11,
17/01/2014,0,2.3,26,13,
18/01/2014,0,1.15,29,11,
19/01/2014,0,3.15,27,13,
20/01/2014,0,2.15,29,12,
21/01/2014,0,2.05,25,14,
22/01/2014,0,2.1,28,13,
23/01/2014,0,2.18,30,12,
24/01/2014,0,2,28,12,
25/01/2014,0,2.32,25,12,
26/01/2014,0,2,27,11,
27/01/2014,0,2.3,29,13,
28/01/2014,0,1.95,27,15,
29/01/2014,0,2,29,11,
30/01/2014,0,2.25,27,13,
31/01/2014,0,2.15,26,12,
1/2/2014,0,2.25,28,13,
2/2/2014,0,2,31,12,
3/2/2014,0,2.55,27,15,
4/2/2014,0,1.63,30,11,
5/2/2014,0,2.31,28,15,
6/2/2014,0,2.11,30,12,
7/2/2014,0,2.15,30,14,
8/2/2014,0,2.25,27,11,
9/2/2014,0,1.66,29,13,
10/2/2014,0,2.34,28,14,
11/2/2014,0,1.39,29,14,
12/2/2014,0,2.61,20,11,
13/02/2014,0,2.2,28,13,
14/02/2014,0,2.3,28,11,
15/02/2014,0,2.3,29,15,
16/02/2014,0,2.2,27,10,
17/02/2014,0,1.5,28,13,
18/02/2014,0,2.5,27,15,
19/02/2014,0,2,28,12,
20/02/2014,0,2.2,29,13,
21/02/2014,0,2.3,27,13,
22/02/2014,0,2.05,26,13,
23/02/2014,0,2.25,28,13,
24/02/2014,0,2.2,27,14,
25/02/2014,0,2,27,13,
26/02/2014,0,4.19,28,15,
27/02/2014,0,2.31,29,13,
28/02/2014,0,3.04,26,16,
1/3/2014,0,2,28,14,
2/3/2014,0,2.38,29,15,
3/3/2014,0,3.12,28,12,
4/3/2014,0,1.68,29,15,
5/3/2014,0,3.32,29,14,
6/3/2014,0,2.85,28,12,
7/3/2014,0,1.94,28,15,
8/3/2014,0,3.11,28,12,
9/3/2014,0,2.79,29,12,
10/3/2014,0,2.69,28,13,
11/3/2014,0,3.91,29,13,
12/3/2014,0,3.21,28,12,
13/03/2014,0,3.35,27,13,
14/03/2014,0,3.15,28,14,
15/03/2014,0,4,27,12,
16/03/2014,0,3.82,28,13,
17/03/2014,0,2.93,29,12,
18/03/2014,0,4.1,28,15,
19/03/2014,0,3.15,26,13,
20/03/2014,0,2,28,11,
21/03/2014,0,3.49,27,12,
22/03/2014,0,3.3,28,15,
23/03/2014,0,2.95,27,15,
24/03/2014,0,3.14,26,12,
25/03/2014,0,3.11,27,12,
26/03/2014,0,2.18,28,14,
27/03/2014,0,3.02,28,16,
28/03/2014,0,3.3,29,15,
29/03/2014,0,3.1,30,12,
30/03/2014,0,3.15,31,12,
31/03/2014,0,4.09,30,14,
1/4/2014,0,2.14,27,15,
2/4/2014,0,1.87,27,12,
3/4/2014,0,2.12,28,14,
4/4/2014,0,1.95,29,14,
5/4/2014,0,1.94,26,16,
6/4/2014,0,1.93,28,13,
7/4/2014,0,1.7,27,14,
8/4/2014,0,2.62,27,14,
9/4/2014,0,2.08,28,15,
10/4/2014,0,2.66,25,14,
11/4/2014,0,2.02,25,13,
12/4/2014,0,2.12,26,15,
13/04/2014,7,1.82,26,14,
14/04/2014,0,1.68,26,13,
15/04/2014,0,2.18,26,13,
16/04/2014,5,2.15,25,15,
17/04/2014,8,2.2,26,13,
18/04/2014,3,2.86,28,11,
19/04/2014,0,2.07,27,12,
20/04/2014,0,2.56,27,14,
21/04/2014,0,1.96,27,15,
22/04/2014,0,1.62,27,13,
23/04/2014,0,2.86,28,15,
24/04/2014,0,1.94,26,14,
25/04/2014,0,2.62,27,16,
26/04/2014,0,2.07,26,15,
27/04/2014,0,2.22,25,15,
28/04/2014,0,2.15,26,13,
29/04/2014,0,1.6,27,14,
30/04/2014,0,2.62,30,15,
1/5/2014,0,2.11,26,14,
2/5/2014,0,2.13,27,15,
3/5/2014,0,1.49,25,14,
4/5/2014,0,2.62,26,14,
5/5/2014,0,2.61,27,13,
6/5/2014,0,1.89,26,15,
7/5/2014,0,2.18,28,11,
8/5/2014,0,1.76,28,9,
9/5/2014,0,2.45,27,11,
10/5/2014,0,2.21,26,11,
11/5/2014,0,2.22,25,11,
12/5/2014,0,2.14,26,12,
13/05/2014,0,2.1,24,10,
14/05/2014,0,2.09,26,11,
15/05/2014,3,2.37,27,11,
16/05/2014,7,2.38,28,13,
17/05/2014,0,3.16,26,13,
18/05/2014,0,2.33,25,13,
19/05/2014,0,2.12,25,12,
20/05/2014,4,2.75,28,13,
21/05/2014,0,2.26,29,12,
22/05/2014,2,2.32,27,12,
23/05/2014,8,2.31,27,13,
24/05/2014,3,2.24,28,13,
25/05/2014,4,2.13,26,11,
26/05/2014,0,2.77,28,8,
27/05/2014,0,2.07,28,10,
28/05/2014,0,2.16,28,9,
29/05/2014,0,2.42,27,11,
30/05/2014,0,2.46,28,13,
31/05/2014,0,1.86,28,12,
1/6/2014,0,2.73,27,14,
2/6/2014,0,3.56,26,13,
3/6/2014,0,3.28,26,11,
4/6/2014,0,3.55,25,12,
5/6/2014,0,4.14,26,13,
6/6/2014,0,4.84,25,15,
7/6/2014,0,3.56,26,13,
8/6/2014,0,3.25,25,13,
9/6/2014,0,2.69,26,12,
10/6/2014,0,4.54,24,13,
11/6/2014,0,3.48,25,14,
12/6/2014,0,3.37,25,12,
13/06/2014,0,3.05,26,14,
14/06/2014,0,2.69,27,11,
15/06/2014,0,4.57,27,12,
16/06/2014,0,2.83,27,12,
17/06/2014,3,2.09,26,13,
18/06/2014,2,3.61,28,11,
19/06/2014,0,3.68,28,11,
20/06/2014,0,3.67,28,12,
21/06/2014,4,2.24,27,11,
22/06/2014,7,2.42,28,13,
23/06/2014,5,3.31,27,14,
24/06/2014,1,2.06,28,12,
25/06/2014,3,3.01,29,12,
26/06/2014,4,3.07,28,11,
27/06/2014,10,2.11,27,12,
28/06/2014,8,2.52,28,13,
29/06/2014,3,3.6,26,12,
30/06/2014,2,3.55,26,13,
1/7/2014,0,3.13,30,12,
2/7/2014,0,2.97,29,10,
3/7/2014,0,2.11,30,13,
4/7/2014,0,1.61,31,11,
5/7/2014,3,3.41,30,11,
6/7/2014,1,2.96,29,13,
7/7/2014,0,2.39,28,12,
8/7/2014,2,3.34,31,14,
9/7/2014,11,3.5,30,14,
10/7/2014,0,2.32,30,12,
11/7/2014,0,2.76,31,14,
12/7/2014,2,2.86,30,12,
13/07/2014,5,3.38,28,13,
14/07/2014,0,2.55,27,15,
15/07/2014,6,3.51,29,11,
16/07/2014,0,2.29,29,13,
17/07/2014,0,2.8,28,13,
18/07/2014,10,1.51,27,14,
19/07/2014,0,3.34,29,12,
20/07/2014,0,2.05,29,13,
21/07/2014,0,2.79,28,14,
22/07/2014,0,3.12,29,14,
23/07/2014,8,3.21,28,12,
24/07/2014,0,2.95,31,14,
25/07/2014,0,3.24,30,15,
26/07/2014,0,2.75,31,13,
27/07/2014,0,2.97,32,11,
28/07/2014,0,3.91,30,13,
29/07/2014,0,3.47,30,12,
30/07/2014,0,2.68,31,13,
31/07/2014,0,2.67,30,15,
1/8/2014,2,4.7,30,12,
2/8/2014,3,5.82,28,15,
3/8/2014,0,3.75,29,13,
4/8/2014,8,3.25,30,12,
5/8/2014,0,3.43,28,11,
6/8/2014,5,3.54,29,14,
7/8/2014,0,2.68,30,12,
8/8/2014,0,2.18,28,13,
9/8/2014,0,4.2,30,14,
10/8/2014,0,3.75,28,13,
11/8/2014,3,3.9,27,12,
12/8/2014,5,2.92,29,10,
13/08/2014,6,2.32,20,12,
14/08/2014,0,3.68,29,13,
15/08/2014,0,3.19,30,14,
16/08/2014,1,2.42,29,15,
17/08/2014,2,2.72,30,13,
18/08/2014,0,2.7,29,15,
19/08/2014,0,2.86,29,12,
20/08/2014,0,2.32,29,13,
21/08/2014,0,3.05,28,13,
22/08/2014,0,3.76,30,15,
23/08/2014,0,3.19,30,14,
24/08/2014,3,3.97,30,12,
25/08/2014,0,4.41,30,12,
26/08/2014,0,2.59,30,11,
27/08/2014,3,2.63,31,12,
28/08/2014,2,2.41,30,13,
29/08/2014,0,3.56,30,12,
30/08/2014,0,3.03,30,14,
31/08/2014,0,1.52,30,12,
1/9/2014,0,4.19,27,10,
2/9/2014,0,2.29,29,12,
3/9/2014,0,2.03,25,10,
4/9/2014,0,3.05,29,13,
5/9/2014,0,2.37,26,12,
6/9/2014,0,3.56,28,7,
7/9/2014,0,2.28,27,11,
8/9/2014,0,4.43,25,10,
9/9/2014,0,3.14,27,13,
10/9/2014,0,4.27,29,11,
11/9/2014,0,4.62,29,13,
12/9/2014,0,4.07,30,15,
13/09/2014,5,3.95,29,12,
14/09/2014,0,5.03,31,14,
15/09/2014,3,4.12,28,14,
16/09/2014,0,4.13,25,13,
17/09/2014,8,4.76,27,13,
18/09/2014,0,4.33,29,12,
19/09/2014,0,3.61,29,14,
20/09/2014,2,4.16,28,12,
21/09/2014,0,3.91,27,15,
22/09/2014,0,3.93,29,13,
23/09/2014,3,4.83,27,11,
24/09/2014,0,5.18,28,12,
25/09/2014,10,3.35,30,12,
26/09/2014,6,3.81,28,13,
27/09/2014,0,2.72,27,13,
28/09/2014,3,4.77,25,10,
29/09/2014,5,3.93,27,8,
30/09/2014,0,3.11,28,9,
1/10/2014,0,6.87,28,10,
2/10/2014,0,3.95,29,13,
3/10/2014,0,5.83,27,12,
4/10/2014,5,5.1,29,11,
5/10/2014,3,5.89,28,12,
6/10/2014,0,4.26,26,9,
7/10/2014,0,4.12,27,11,
8/10/2014,30,4.27,29,12,
9/10/2014,0,5.31,28,12,
10/10/2014,2,5.18,29,13,
11/10/2014,4,4.47,27,12,
12/10/2014,0,5.16,28,14,
13/10/2014,0,4.29,28,10,
14/10/2014,4,3.44,29,12,
15/10/2014,3,5.55,31,12,
16/10/2014,0,5.33,30,12,
17/10/2014,0,3.8,30,11,
18/10/2014,0,3.4,30,12,
19/10/2014,0,3.34,30,10,
20/10/2014,8,3.95,30,11,
21/10/2014,0,4.34,31,11,
22/10/2014,0,4.37,32,12,
23/10/2014,0,5.34,32,13,
24/10/2014,0,5.08,33,11,
25/10/2014,0,3.76,31,12,
26/10/2014,0,4.95,31,12,
27/10/2014,0,5.52,31,12,
28/10/2014,0,4.81,32,11,
29/10/2014,0,4.72,31,12,
30/10/2014,0,4.19,30,12,
31/10/2014,0,3.79,30,13,
1/11/2014,0,4.18,29,15,
2/11/2014,0,3.81,28,13,
3/11/2014,0,4.05,27,14,
4/11/2014,0,3.8,28,15,
5/11/2014,0,4.17,29,13,
6/11/2014,3,4.5,28,15,
7/11/2014,0,4.63,29,12,
8/11/2014,2,4.76,28,15,
9/11/2014,0,3.65,30,14,
10/11/2014,0,4.7,27,15,
11/11/2014,0,3.97,25,12,
12/11/2014,0,3.3,29,14,
13/11/2014,0,5.46,25,15,
14/11/2014,0,3.29,23,13,
15/11/2014,0,4.08,29,14,
16/11/2014,0,4.38,21,12,
17/11/2014,0,4.14,28,15,
18/11/2014,0,5.11,26,14,
19/11/2014,0,4.12,29,13,
20/11/2014,0,4.43,27,15,
21/11/2014,0,4.78,29,12,
22/11/2014,0,6.47,25,14,
23/11/2014,0,6.37,29,16,
24/11/2014,0,3.72,28,13,
25/11/2014,0,3.75,29,15,
26/11/2014,0,4.57,27,13,
27/11/2014,0,3.25,29,14,
28/11/2014,0,3.2,28,16,
29/11/2014,0,5.24,25,14,
30/11/2014,0,4.18,26,11,
1/12/2014,0,2,27,13,
2/12/2014,0,2.25,26,15,
3/12/2014,0,1.98,29,12,
4/12/2014,0,1.55,27,14,
5/12/2014,0,1.75,29,12,
6/12/2014,0,2.2,27,14,
7/12/2014,0,2.19,25,12,
8/12/2014,0,2.06,29,10,
9/12/2014,0,2.23,25,13,
10/12/2014,0,2.21,30,12,
11/12/2014,0,2.19,29,14,
12/12/2014,0,2.17,29,11,
13/12/2014,0,2.3,28,13,
14/12/2014,0,2.12,29,12,
15/12/2014,0,2.03,29,13,
16/12/2014,0,4.19,28,13,
17/12/2014,0,2.31,29,12,
18/12/2014,0,2.19,28,10,
19/12/2014,0,2.16,26,12,
20/12/2014,0,1.94,29,13,
21/12/2014,0,2.15,25,11,
22/12/2014,0,2.39,27,13,
23/12/2014,2,4.08,29,12,
24/12/2014,0,2.19,28,14,
25/12/2014,0,3.22,27,11,
26/12/2014,0,1.18,29,13,
27/12/2014,0,1.97,26,12,
28/12/2014,0,2.03,27,10,
29/12/2014,0,1.99,29,13,
30/12/2014,0,1.78,27,12,
31/12/2014,0,2.18,28,13,
1/1/2015,0,2.45,27,14,
2/1/2015,0,2.31,29,11,
3/1/2015,0,2.94,28,14,
4/1/2015,0,3.54,29,12,
5/1/2015,0,3.93,28,12,
6/1/2015,0,4.04,25,13,
7/1/2015,0,4.01,29,12,
8/1/2015,0,4.05,27,13,
9/1/2015,0,3.97,30,12,
10/1/2015,0,3.94,25,14,
11/1/2015,0,4.36,28,12,
12/1/2015,2.5,3.47,27,13,
13/01/2015,0,2.72,25,12,
14/01/2015,0,4.35,29,13,
15/01/2015,0,2.48,27,15,
16/01/2015,5,2.88,25,12,
17/01/2015,0,3.7,29,11,
18/01/2015,0,2.18,31,13,
19/01/2015,0,4.26,28,15,
20/01/2015,3,3.4,26,13,
21/01/2015,0,3.72,29,13,
22/01/2015,0,2.85,27,12,
23/01/2015,0,3.34,29,10,
24/01/2015,2,4.19,28,13,
25/01/2015,0,3.58,24,13,
26/01/2015,0,4.37,27,12,
27/01/2015,0,3.67,29,15,
28/01/2015,0,2.5,27,13,
29/01/2015,0,4.63,25,12,
30/01/2015,0,3.82,28,14,
31/01/2015,0,4.49,27,12,
1/2/2015,0,1.5,27,12,
2/2/2015,0,2.3,26,10,
3/2/2015,0,2.78,25,13,
4/2/2015,0,2.99,28,12,
5/2/2015,0,2.22,27,11,
6/2/2015,0,2.79,28,12,
7/2/2015,0,2.59,26,11,
8/2/2015,0,2.72,29,10,
9/2/2015,2,2.77,26,12,
10/2/2015,5,5.23,25,10,
11/2/2015,6,5.85,26,8,
12/2/2015,3,3.54,23,10,
13/02/2015,0,5.15,25,12,
14/02/2015,0,3.24,27,13,
15/02/2015,0,2.42,24,12,
16/02/2015,0,2.2,28,14,
17/02/2015,0,2.23,25,11,
18/02/2015,0,2.07,27,13,
19/02/2015,0,2.06,26,11,
20/02/2015,0,2.2,28,13,
21/02/2015,3,5.04,26,14,
22/02/2015,0,2.11,24,12,
23/02/2015,1,3.65,27,10,
24/02/2015,0,1.84,25,12,
25/02/2015,0,2.11,28,13,
26/02/2015,0,2.05,26,12,
27/02/2015,0,2.54,28,10,
28/02/2015,0,2.29,26,11,
1/3/2015,0,3.12,27,11,
2/3/2015,0,1.7,25,13,
3/3/2015,0,2.45,26,12,
4/3/2015,0,2.12,26,11,
5/3/2015,0,3.82,27,13,
6/3/2015,0,2.79,28,11,
7/3/2015,0,3.24,26,13,
8/3/2015,0,3.49,28,11,
9/3/2015,0,3.04,26,13,
10/3/2015,0,3.46,27,11,
11/3/2015,0,3.59,25,10,
12/3/2015,3,5.24,24,12,
13/03/2015,10,3.17,26,8,
14/03/2015,15,3.44,24,8,
15/03/2015,2,4.59,27,10,
16/03/2015,0,2.41,28,8,
17/03/2015,0,2.29,28,9,
18/03/2015,0,2.52,28,12,
19/03/2015,0,3.67,25,11,
20/03/2015,0,2.48,29,13,
21/03/2015,0,2.95,27,13,
22/03/2015,0,3.3,27,11,
23/03/2015,0,2.79,26,13,
24/03/2015,0,3.48,29,12,
25/03/2015,0,2.42,27,14,
26/03/2015,0,2.17,25,13,
27/03/2015,0,2.31,28,14,
28/03/2015,0,2.89,30,12,
29/03/2015,0,2.3,28,14,
30/03/2015,4,4.1,27,12,
31/03/2015,0,2.65,28,13,
1/4/2015,0,2,26,13,
2/4/2015,0,1.98,28,12,
3/4/2015,0,2.21,27,14,
4/4/2015,0,2.21,28,13,
5/4/2015,0,2.08,27,11,
6/4/2015,0,2.12,28,13,
7/4/2015,0,2.29,28,13,
8/4/2015,0,4.88,27,12,
9/4/2015,0,2.12,28,14,
10/4/2015,0,2.29,26,12,
11/4/2015,0,2.11,28,13,
12/4/2015,0,2.1,27,11,
13/04/2015,0,2.35,28,12,
14/04/2015,0,2.14,29,13,
15/04/2015,0,2.14,30,11,
16/04/2015,5,3.85,28,12,
17/04/2015,7,4.5,27,11,
18/04/2015,0,3.71,28,12,
19/04/2015,0,2.33,26,12,
20/04/2015,0,2.17,27,13,
21/04/2015,0,1.47,28,13,
22/04/2015,0,2.42,28,12,
23/04/2015,0,2.1,28,9,
24/04/2015,0,2.24,28,11,
25/04/2015,0,2.06,29,12,
26/04/2015,2,4.38,28,12,
27/04/2015,3,5.13,26,13,
28/04/2015,0,2.51,28,12,
29/04/2015,3,4.76,27,12,
30/04/2015,0,4.74,27,13,
1/5/2015,0,2.19,27,13,
2/5/2015,0,3.42,26,10,
3/5/2015,0,3.76,25,12,
4/5/2015,0,3.41,26,14,
5/5/2015,4,5.29,25,11,
6/5/2015,8,6.52,26,9,
7/5/2015,5,6.35,24,11,
8/5/2015,0,6.54,26,13,
9/5/2015,0,5.65,27,12,
10/5/2015,3,4.99,28,14,
11/5/2015,8,5.22,26,13,
12/5/2015,9,5.17,24,11,
13/05/2015,5,4.88,26,13,
14/05/2015,0,5.07,25,15,
15/05/2015,10,5.33,26,13,
16/05/2015,5,4.71,25,14,
17/05/2015,3,6.02,24,12,
18/05/2015,0,3.7,26,10,
19/05/2015,0,5.6,25,10,
20/05/2015,0,4.81,24,11,
21/05/2015,8,5.48,26,13,
22/05/2015,5,5.31,27,12,
23/05/2015,5,6.88,28,13,
24/05/2015,9,5.93,29,12,
25/05/2015,0,5.5,30,14,
26/05/2015,5,3.95,28,15,
27/05/2015,1,3.84,29,13,
28/05/2015,0,4.89,28,14,
29/05/2015,5,4.71,29,13,
30/05/2015,0,4.31,28,12,
31/05/2015,0,4.27,27,14,
1/6/2015,0,1.99,25,11,
2/6/2015,0,2.25,25,13,
3/6/2015,0,1.99,27,12,
4/6/2015,0,1.85,26,13,
5/6/2015,0,2.34,25,11,
6/6/2015,0,2.27,26,10,
7/6/2015,2,4.14,27,8,
8/6/2015,0,2.11,28,10,
9/6/2015,0,2.18,27,14,
10/6/2015,0,2.1,26,13,
11/6/2015,0,1.99,27,12,
12/6/2015,0,2.24,25,14,
13/06/2015,0,4.3,26,13,
14/06/2015,0,3.15,24,11,
15/06/2015,0,4.17,25,13,
16/06/2015,0,3.39,25,15,
17/06/2015,0,3.02,26,13,
18/06/2015,0,3.7,27,14,
19/06/2015,0,2.79,26,13,
20/06/2015,0,5.09,24,12,
21/06/2015,0,4.42,25,13,
22/06/2015,0,4.04,26,14,
23/06/2015,10,4.09,25,12,
24/06/2015,3,4.82,26,13,
25/06/2015,5,3.06,24,15,
26/06/2015,0,3.44,25,14,
27/06/2015,0,5.62,26,12,
28/06/2015,3,5.66,25,13,
29/06/2015,8,4.16,27,11,
30/06/2015,0,2.41,26,13,
1/7/2015,5,3.6,25,11,
2/7/2015,4,5.77,26,8,
3/7/2015,0,4.1,28,10,
4/7/2015,0,4.78,29,10,
5/7/2015,0,3.71,27,12,
6/7/2015,0,4.32,28,12,
7/7/2015,0,4.43,25,13,
8/7/2015,3,4.05,26,14,
9/7/2015,5,4.21,27,13,
10/7/2015,10,3.28,26,14,
11/7/2015,15,4.69,25,12,
12/7/2015,8,3.65,26,14,
13/07/2015,2,3.96,27,11,
14/07/2015,0,4.1,25,13,
15/07/2015,0,3.9,26,15,
16/07/2015,4,2.73,27,13,
17/07/2015,6,3.95,26,14,
18/07/2015,5,4.07,27,12,
19/07/2015,10,4.27,26,13,
20/07/2015,0,3.32,25,14,
21/07/2015,0,3.75,26,13,
22/07/2015,11,4.33,27,14,
23/07/2015,10,3.92,25,13,
24/07/2015,6,3.12,26,11,
25/07/2015,0,3.28,28,12,
26/07/2015,7,4.86,26,12,
27/07/2015,8,5.14,27,11,
28/07/2015,5,4.46,25,11,
29/07/2015,3,5.11,26,13,
30/07/2015,0,2.03,27,12,
31/07/2015,0,3.37,26,13,
1/8/2015,0,4.6,26,11,
2/8/2015,0,3.11,27,10,
3/8/2015,0,4.26,26,12,
4/8/2015,5,4.07,25,12,
5/8/2015,4,5.1,26,10,
6/8/2015,0,4.27,25,10,
7/8/2015,0,4.58,26,9,
8/8/2015,0,4.51,27,8,
9/8/2015,0,3.64,25,10,
10/8/2015,0,3.32,26,12,
11/8/2015,0,3.71,26,12,
12/8/2015,0,3.55,25,11,
13/08/2015,0,5.74,26,11,
14/08/2015,0,5.9,25,11,
15/08/2015,0,4.21,26,10,
16/08/2015,0,4.32,27,10,
17/08/2015,15,3.6,25,10,
18/08/2015,3,4.69,26,11,
19/08/2015,0,4.11,28,12,
20/08/2015,11,3.19,25,11,
21/08/2015,1,4.48,26,10,
22/08/2015,0,4.6,27,11,
23/08/2015,25,4.7,26,12,
24/08/2015,0,4.22,25,11,
25/08/2015,0,4.67,25,9,
26/08/2015,0,4.22,25,10,
27/08/2015,0,3.86,25,9,
28/08/2015,0,4.23,25,7,
29/08/2015,0,4.25,26,10,
30/08/2015,0,3.73,24,10,
31/08/2015,0,2.87,25,11,
1/9/2015,0,3.16,25,11,
2/9/2015,0,2.83,26,12,
3/9/2015,0,3.19,29,14,
4/9/2015,5,3.63,26,13,
5/9/2015,8,4.08,24,12,
6/9/2015,0,2.03,28,11,
7/9/2015,0,3.12,25,13,
8/9/2015,0,3.35,27,12,
9/9/2015,3,3.13,29,13,
10/9/2015,0,3.76,25,11,
11/9/2015,0,3.87,27,13,
12/9/2015,0,3.14,29,10,
13/09/2015,6,3.49,25,12,
14/09/2015,0,2.82,28,11,
15/09/2015,5,2.92,24,13,
16/09/2015,0,3.37,28,11,
17/09/2015,0,2.61,25,13,
18/09/2015,0,3.24,27,13,
19/09/2015,0,3.52,25,11,
20/09/2015,0,3.54,28,11,
21/09/2015,0,4.28,26,13,
22/09/2015,0,4.3,28,15,
23/09/2015,0,2.89,25,14,
24/09/2015,0,3.77,27,12,
25/09/2015,0,3.52,25,14,
26/09/2015,2,3.1,27,13,
27/09/2015,0,4.8,29,11,
28/09/2015,3,4.08,27,13,
29/09/2015,0,4.25,25,12,
30/09/2015,0,6.6,25,14,
1/10/2015,5,3.89,23,13,
2/10/2015,0,2.36,26,10,
3/10/2015,3,3.57,28,12,
4/10/2015,0,4.77,25,12,
5/10/2015,0,4.09,23,11,
6/10/2015,0,4.24,26,12,
7/10/2015,3,4.08,24,10,
8/10/2015,0,2.69,27,12,
9/10/2015,4,3.83,25,12,
10/10/2015,0,3.65,28,13,
11/10/2015,0,2.52,29,10,
12/10/2015,0,3.77,24,12,
13/10/2015,0,3.93,27,10,
14/10/2015,0,3.49,25,11,
15/10/2015,0,2.97,28,12,
16/10/2015,0,2.65,25,13,
17/10/2015,0,4.46,26,14,
18/10/2015,0,2.72,24,14,
19/10/2015,0,3.71,28,12,
20/10/2015,0,3.16,25,12,
21/10/2015,1,3.53,27,11,
22/10/2015,3,4.31,25,13,
23/10/2015,6,3.13,27,12,
24/10/2015,0,4.36,26,11,
25/10/2015,0,4.36,24,12,
26/10/2015,0,5.49,26,13,
27/10/2015,0,5.05,25,13,
28/10/2015,0,3.64,27,11,
29/10/2015,0,4.24,25,13,
30/10/2015,0,3.09,28,12,
31/10/2015,0,3.2,25,13,
1/11/2015,0,2.86,28,13,
2/11/2015,0,3.86,28,10,
3/11/2015,0,2.74,27,10,
4/11/2015,0,2.92,29,12,
5/11/2015,0,4.15,28,12,
6/11/2015,0,4.25,27,14,
7/11/2015,0,2.89,27,12,
8/11/2015,0,4.14,28,10,
9/11/2015,3,3.59,27,12,
10/11/2015,0,3.74,28,14,
11/11/2015,0,3.03,28,12,
12/11/2015,4,4.61,26,11,
13/11/2015,0,4.19,27,13,
14/11/2015,0,3.9,26,12,
15/11/2015,0,3.51,27,14,
16/11/2015,0,2.91,26,12,
17/11/2015,0,3.75,27,14,
18/11/2015,0,4.05,27,13,
19/11/2015,0,4.69,25,11,
20/11/2015,0,3.26,28,10,
21/11/2015,0,3.64,25,12,
22/11/2015,0,5.07,27,12,
23/11/2015,0,3.65,28,13,
24/11/2015,0,4.18,25,12,
25/11/2015,6,4.02,27,10,
26/11/2015,2,4.06,25,12,
27/11/2015,0,4.37,24,11,
28/11/2015,0,3.33,26,9,
29/11/2015,0,3.94,25,11,
30/11/2015,0,4.07,25,10,
1/12/2015,0,3.13,25,9,
2/12/2015,0,3.59,21,7,
3/12/2015,0,3.88,23,7,
4/12/2015,0,4.57,25,8,
5/12/2015,0,3.41,22,10,
6/12/2015,2,4.2,20,7,
7/12/2015,0.5,3.39,23,8,
8/12/2015,0,4.14,25,10,
9/12/2015,0,3.98,23,6,
10/12/2015,7,3.72,26,8,
11/12/2015,0,4.65,21,7,
12/12/2015,0,3.68,23,7,
13/12/2015,0,2.45,26,9,
14/12/2015,5,3.23,22,7,
15/12/2015,3,3.41,25,6,
16/12/2015,0,4.19,23,8,
17/12/2015,0,4.71,26,6,
18/12/2015,0,2.43,24,7,
19/12/2015,0,2.85,27,11,
20/12/2015,0,3.71,25,10,
21/12/2015,0,2.73,21,6,
22/12/2015,0,1.42,25,8,
23/12/2015,0,2.93,23,10,
24/12/2015,5,3.68,25,8,
25/12/2015,3,2.14,23,10,
26/12/2015,0,1.53,22,7,
27/12/2015,0,3.57,25,9,
28/12/2015,0,2.37,21,8,
29/12/2015,0,3.17,25,10,
30/12/2015,0,3.33,24,7,
31/12/2015,0,3.95,24,7,
1/1/2016,0,2.19,22,9,
2/1/2016,0,1.98,26,7,
3/1/2016,0,2.32,23,7,
4/1/2016,4,3.25,25,8,
5/1/2016,3,2.4,23,10,
6/1/2016,0,1.34,26,7,
7/1/2016,0,3.23,22,8,
8/1/2016,0,1.58,25,10,
9/1/2016,0,2.42,23,6,
10/1/2016,0,2.72,26,8,
11/1/2016,2,3.53,22,7,
12/1/2016,0,2.14,25,7,
13/01/2016,0,2.02,20,9,
14/01/2016,0,2.26,24,7,
15/01/2016,0,2.1,26,6,
16/01/2016,0,1.75,23,8,
17/01/2016,0,2.27,25,6,
18/01/2016,0.5,2.92,21,9,
19/01/2016,0,2.06,24,11,
20/01/2016,0,2.22,25,10,
21/01/2016,0,2.16,23,6,
22/01/2016,0,2.07,22,8,
23/01/2016,1,1.06,24,10,
24/01/2016,0,2.07,25,8,
25/01/2016,0,1.56,22,10,
26/01/2016,2,3.93,25,7,
27/01/2016,0,2.45,27,10,
28/01/2016,0,2.67,27,8,
29/01/2016,0,2.33,25,10,
30/01/2016,0,2.15,27,10,
31/01/2016,0,2.93,26,9,
1/2/2016,0,1.94,23,12,
2/2/2016,0,1.4,26,12,
3/2/2016,0,2.29,24,11,
4/2/2016,0,2.15,27,13,
5/2/2016,0,2.25,23,12,
6/2/2016,0,2.1,23,10,
7/2/2016,0,1.98,28,12,
8/2/2016,0,2.69,25,12,
9/2/2016,0,2.16,25,13,
10/2/2016,0,2.15,24,14,
