COMISI?ÙN NACIONAL DEL AGUA,,,,,
22/01/2011,0,3.03,22,6,
23/01/2011,0,2.69,22,7,
24/01/2011,0,2.16,21,8,
25/01/2011,0,1.79,21,8,
26/01/2011,0,2.33,21,8,
27/01/2011,0,2.99,23,7,
28/01/2011,0,3.15,20,6,
29/01/2011,0,2.36,20,7,
30/01/2011,0,4.49,22,8,
31/01/2011,0,3.11,21,9,
1/2/2011,0,3.68,20,6,
2/2/2011,0,3.55,22,7,
3/2/2011,0,3.11,20,9,
4/2/2011,0,3.56,21,7,
5/2/2011,0,2.2,21,6,
6/2/2011,0,2.68,21,8,
7/2/2011,0,2.84,23,9,
8/2/2011,0,4.31,22,8,
9/2/2011,0,3.02,20,7,
10/2/2011,0,3.09,25,9,
11/2/2011,0,2.81,22,8,
12/2/2011,0,2.97,22,8,
13/02/2011,0,3.85,23,7,
14/02/2011,0,6.1,21,6,
15/02/2011,0,3.1,22,8,
16/02/2011,0,3.96,21,9,
17/02/2011,0,3.71,22,8,
18/02/2011,0,3.91,22,9,
19/02/2011,0,3.34,23,9,
20/02/2011,0,6.84,20,10,
21/02/2011,0,4.98,24,8,
22/02/2011,0,5.39,27,9,
23/02/2011,0,3.79,26,11,
24/02/2011,0,5.3,22,12,
25/02/2011,0,5.05,26,9,
26/02/2011,0,3.87,22,9,
27/02/2011,0,3.65,25,8,
28/02/2011,0,3.68,20,10,
1/3/2011,0,4.4,28,9,
2/3/2011,0,4.28,26,8,
3/3/2011,0,6.3,25,10,
4/3/2011,0,8.05,24,11,
5/3/2011,0,4.65,26,13,
6/3/2011,0,5.39,25,14,
7/3/2011,0,5.65,26,12,
8/3/2011,0,3.94,27,12,
9/3/2011,0,5.93,28,11,
10/3/2011,0,4.98,29,13,
11/3/2011,0,6.88,28,12,
12/3/2011,0,6.69,28,13,
13/03/2011,0,3.74,28,14,
14/03/2011,0,5.39,28,11,
15/03/2011,0,4.97,26,10,
16/03/2011,0,6.3,27,11,
17/03/2011,0,6.8,28,12,
18/03/2011,0,3.97,25,12,
19/03/2011,0,7.54,26,13,
20/03/2011,0,6.89,27,12,
21/03/2011,0,7.57,28,12,
22/03/2011,0,6.03,25,9,
23/03/2011,0,6.79,26,9,
24/03/2011,0,7.62,25,10,
25/03/2011,0,8.07,27,9,
26/03/2011,0,5.89,26,11,
27/03/2011,0,7.78,25,12,
28/03/2011,0,6.36,27,12,
29/03/2011,0,7.81,28,13,
30/03/2011,0,7.28,25,14,
31/03/2011,0,7.28,26,11,
1/4/2011,0,6.63,27,14,
2/4/2011,0,6.87,26,12,
3/4/2011,0,7.45,28,14,
4/4/2011,0,7.54,27,14,
5/4/2011,0,7.23,28,13,
6/4/2011,0,7.15,26,14,
7/4/2011,0,7.75,27,15,
8/4/2011,0,7.07,25,14,
9/4/2011,0,9.83,26,15,
10/4/2011,0,6.37,28,14,
11/4/2011,0,7.06,28,16,
12/4/2011,0,6.07,27,12,
13/04/2011,0,6.04,28,14,
14/04/2011,0,6.06,27,15,
15/04/2011,0,6.9,28,14,
16/04/2011,0,5.62,28,16,
17/04/2011,0,5.18,28,17,
18/04/2011,0,5.11,26,15,
19/04/2011,0,5.87,27,13,
20/04/2011,0,5.53,28,14,
21/04/2011,0,5.97,26,15,
22/04/2011,0,6.01,27,14,
23/04/2011,0,7.93,29,15,
24/04/2011,0,9.13,30,16,
25/04/2011,0,6.14,27,15,
26/04/2011,0,7.96,28,14,
27/04/2011,0,7.74,29,16,
28/04/2011,0,9.95,27,15,
29/04/2011,0,7.09,28,14,
30/04/2011,0,7.83,29,14,
1/5/2011,0,7.79,32,13,
2/5/2011,0,5.96,34,16,
3/5/2011,0,5.73,33,12,
4/5/2011,0,9.15,33,14,
5/5/2011,0,4.81,34,10,
6/5/2011,0,6,34,12,
7/5/2011,0,5.89,35,14,
8/5/2011,0,7.65,36,16,
9/5/2011,0,4.61,35,15,
10/5/2011,5.5,6.65,32,14,
11/5/2011,0,8.72,33,16,
12/5/2011,0,6.58,32,14,
13/05/2011,0,8.3,34,15,
14/05/2011,0,6.29,32,12,
15/05/2011,0,6.51,30,14,
16/05/2011,0,6.84,31,16,
17/05/2011,0,8.96,30,15,
18/05/2011,0,4.03,34,17,
19/05/2011,0,8.66,33,15,
20/05/2011,0,5.98,32,14,
21/05/2011,0,5.54,32,15,
22/05/2011,0,5.89,32,16,
23/05/2011,0,7.06,33,17,
24/05/2011,0,8.81,33,18,
25/05/2011,0,5.43,32,19,
26/05/2011,0,7.39,31,17,
27/05/2011,3,7.4,33,16,
28/05/2011,0,8.65,33,15,
29/05/2011,0,7.6,33,16,
30/05/2011,0,7.77,30,13,
31/05/2011,0,7.39,30,14,
1/6/2011,0,5.6,28,13,
2/6/2011,0,6.7,26,12,
3/6/2011,0,8.5,27,14,
4/6/2011,0,8.76,25,14,
5/6/2011,4.5,2.45,30,15,
6/6/2011,0,5.55,31,14,
7/6/2011,0,7.94,31,14,
8/6/2011,0,8.26,32,13,
9/6/2011,0,7.3,31,14,
10/6/2011,0,8.15,30,14,
11/6/2011,0,6.9,34,12,
12/6/2011,0,8.5,33,13,
13/06/2011,0,9.7,30,15,
14/06/2011,0,6.11,32,12,
15/06/2011,0,7.16,30,14,
16/06/2011,0,7.35,31,16,
17/06/2011,0,6.88,30,15,
18/06/2011,0,7.2,30,14,
19/06/2011,0,6.57,31,13,
20/06/2011,0,4.96,30,14,
21/06/2011,17,3.97,28,15,
22/06/2011,4,4.12,27,16,
23/06/2011,30,4.77,28,15,
24/06/2011,0,5.8,29,14,
25/06/2011,0,5.91,27,15,
26/06/2011,3,6.88,28,13,
27/06/2011,0,5.34,26,12,
28/06/2011,0,5.77,27,12,
29/06/2011,0,4.61,27,13,
30/06/2011,0,5.2,28,12,
1/7/2011,5,2.85,21,10,
2/7/2011,NULO,4.98,21,11,
3/7/2011,0,4.89,20,12,
4/7/2011,0,4.25,22,12,
5/7/2011,0,4.62,22,10,
6/7/2011,0,3.87,23,11,
7/7/2011,30,3.16,23,11,
8/7/2011,8,4.23,23,10,
9/7/2011,0,4.01,26,12,
10/7/2011,12,3.49,24,14,
11/7/2011,1,5.15,24,13,
12/7/2011,0,5.33,25,13,
13/07/2011,2,2.37,23,13,
14/07/2011,8,4.05,22,13,
15/07/2011,0,5.25,25,12,
16/07/2011,0,4.46,21,12,
17/07/2011,0,3.17,21,14,
18/07/2011,0,4.6,24,15,
19/07/2011,0,4.23,27,12,
20/07/2011,12,5.39,28,15,
21/07/2011,4,5.08,26,12,
22/07/2011,0,2.87,22,13,
23/07/2011,0,4.1,25,11,
24/07/2011,0,3.31,25,12,
25/07/2011,0,4.28,25,13,
26/07/2011,14,5.76,27,12,
27/07/2011,1,5.4,25,11,
28/07/2011,4,5.61,26,13,
29/07/2011,0,2.39,26,14,
30/07/2011,0,3.55,23,12,
31/07/2011,0,2.4,24,13,
1/8/2011,1,3.6,22,12,
2/8/2011,0,3.9,23,14,
3/8/2011,3,6.15,26,12,
4/8/2011,0,1.88,26,13,
5/8/2011,13,3.34,27,14,
6/8/2011,0,3.26,25,14,
7/8/2011,6,2.52,25,12,
8/8/2011,0,3.4,26,12,
9/8/2011,9,4.52,26,14,
10/8/2011,10,5.46,25,12,
11/8/2011,5,2.12,26,14,
12/8/2011,0.01,3.01,26,12,
13/08/2011,3,6.93,25,13,
14/08/2011,0,6.13,27,13,
15/08/2011,0,5.91,25,11,
16/08/2011,0,7.56,26,13,
17/08/2011,0,5.84,27,12,
18/08/2011,0,4.82,27,12,
19/08/2011,0,4.85,25,11,
20/08/2011,0,5.05,24,12,
21/08/2011,0,4.1,25,11,
22/08/2011,0,3.85,26,11,
23/08/2011,0,4.05,27,12,
24/08/2011,0,8.89,28,14,
25/08/2011,0,3,26,12,
26/08/2011,0,3.79,27,13,
27/08/2011,1,4.02,28,12,
28/08/2011,11,6.2,25,12,
29/08/2011,0,6.17,25,12,
30/08/2011,0,3.82,26,11,
31/08/2011,0,3.81,25,13,
1/9/2011,35,6.55,25,14,
2/9/2011,34,3.15,23,14,
3/9/2011,9,2.55,22,12,
4/9/2011,1,2.6,24,11,
5/9/2011,5,5.5,22,12,
6/9/2011,0,2.4,22,13,
7/9/2011,0,3.8,21,9,
8/9/2011,0,5.35,22,5,
9/9/2011,0,5.15,22,5,
10/9/2011,0,4.9,23,6,
11/9/2011,0,3.25,20,8,
12/9/2011,0,5.8,25,12,
13/09/2011,0,4.85,26,12,
14/09/2011,0,5.7,26,10,
15/09/2011,0,3.9,26,10,
16/09/2011,0,3.07,26,12,
17/09/2011,2,3.43,25,13,
18/09/2011,0,4.67,25,12,
19/09/2011,0,5.18,25,10,
20/09/2011,0,5.25,25,10,
21/09/2011,0,3.45,24,10,
22/09/2011,0,5.33,27,9,
23/09/2011,0,4.32,23,11,
24/09/2011,0,4.98,25,9,
25/09/2011,0,3.32,25,11,
26/09/2011,0,3.28,26,13,
27/09/2011,0,5.37,27,12,
28/09/2011,0,5.83,27,12,
29/09/2011,0,4.72,27,11,
30/09/2011,0,3.09,26,11,
1/1/2014,0,5.41,24,11,
2/1/2014,0,5.74,23,9,
3/1/2014,0,4.85,22,6,
4/1/2014,0,6.26,20,7,
5/1/2014,0,5.29,20,8,
6/1/2014,0,5.54,21,9,
7/1/2014,0,5.36,20,5,
8/1/2014,0,3.89,20,6,
9/1/2014,0,3.44,21,8,
10/1/2014,0,4.98,22,10,
11/1/2014,0,4.55,21,11,
12/1/2014,1,4.39,20,12,
13/01/2014,0,3.06,20,10,
14/01/2014,0,3.82,21,8,
15/01/2014,0,3.12,20,7,
16/01/2014,0,3.43,20,6,
17/01/2014,1.7,3.57,22,8,
18/01/2014,0,4.38,26,8,
19/01/2014,0,3.93,25,10,
20/01/2014,0,4.38,23,10,
21/01/2014,0,4.84,24,7,
22/01/2014,0,5.04,25,9,
23/01/2014,0,3.29,24,9,
24/01/2014,0,5.81,21,7,
25/01/2014,0,4.65,22,8,
26/01/2014,0,4.79,24,9,
27/01/2014,0,4.71,26,9,
28/01/2014,0,4.4,25,10,
29/01/2014,0,4.33,24,7,
30/01/2014,0,2.9,23,6,
31/01/2014,0,5.14,24,7,
1/2/2014,0,4.96,23,9,
2/2/2014,0,4.21,21,9,
3/2/2014,0,4.79,24,11,
4/2/2014,0,3.62,23,10,
5/2/2014,0,3.98,22,8,
6/2/2014,0,4.32,26,9,
7/2/2014,0,3.42,25,10,
8/2/2014,0,2.3,25,9,
9/2/2014,0,4.81,26,8,
10/2/2014,0,4.82,25,7,
11/2/2014,0,5.3,24,7,
12/2/2014,0,4.46,25,6,
13/02/2014,0,6.4,26,7,
14/02/2014,0,7.21,23,8,
15/02/2014,0,5.92,21,8,
16/02/2014,0,6.08,24,7,
17/02/2014,0,4.5,25,7,
18/02/2014,0,6.06,28,9,
19/02/2014,0,7.67,22,8,
20/02/2014,0,4.22,26,8,
21/02/2014,0,6.97,27,7,
22/02/2014,0,4.59,25,7,
23/02/2014,0,3.54,23,7,
24/02/2014,0,4.59,25,5,
25/02/2014,0,7.05,26,6,
26/02/2014,0,5.25,27,8,
27/02/2014,0,4.99,25,7,
28/02/2014,0,3.3,25,7,
1/3/2014,0,5.08,26,10,
2/3/2014,0,3.77,27,12,
3/3/2014,0,3.97,25,13,
4/3/2014,0,3.99,26,12,
5/3/2014,0,4.35,28,13,
6/3/2014,0,3.66,28,11,
7/3/2014,0,5.77,27,12,
8/3/2014,0,3.64,27,12,
9/3/2014,0,5.17,28,13,
10/3/2014,0,4.47,27,13,
11/3/2014,0,6.18,28,11,
12/3/2014,0,4.12,27,11,
13/03/2014,0,5.3,28,13,
14/03/2014,0,3.82,27,14,
15/03/2014,0,3.12,28,13,
16/03/2014,0,3.43,27,13,
17/03/2014,0,3.57,28,12,
18/03/2014,0,4.38,29,9,
19/03/2014,0,2.65,25,9,
20/03/2014,0,4.38,27,11,
21/03/2014,0,5.97,26,12,
22/03/2014,0,5.26,27,13,
23/03/2014,0,3.77,25,15,
24/03/2014,0,4.07,26,13,
25/03/2014,0,6.97,25,12,
26/03/2014,2,5.33,27,11,
27/03/2014,0,4.82,27,11,
28/03/2014,0,5.85,26,11,
29/03/2014,0,5.81,28,10,
30/03/2014,0,5.66,27,9,
31/03/2014,0,3.5,28,11,
1/4/2014,1,5.37,32,13,
2/4/2014,0,4.72,30,14,
3/4/2014,0,4.98,28,15,
4/4/2014,0,4.91,30,13,
5/4/2014,0,4.13,30,14,
6/4/2014,0,4.49,30,16,
7/4/2014,0,4.71,28,12,
8/4/2014,0,4.34,26,11,
9/4/2014,0,5.64,26,12,
10/4/2014,0,4.01,28,13,
11/4/2014,0,5.33,29,10,
12/4/2014,0,4.65,30,12,
13/04/2014,0,4.48,32,13,
14/04/2014,0,4.74,33,15,
15/04/2014,0,5.54,25,14,
16/04/2014,0,3.99,29,11,
17/04/2014,0,4.91,28,12,
18/04/2014,0,3.69,28,15,
19/04/2014,7,4.47,29,16,
20/04/2014,3,4.87,28,12,
21/04/2014,0,4.76,28,14,
22/04/2014,0,6.26,27,13,
23/04/2014,2,4.59,29,12,
24/04/2014,0,5.94,28,14,
25/04/2014,0,6.23,28,16,
26/04/2014,0,6.69,28,15,
27/04/2014,0,6.71,29,16,
28/04/2014,0,6.27,25,15,
29/04/2014,1,6.14,30,14,
30/04/2014,0,7.18,29,14,
1/5/2014,1,5.51,28,12,
2/5/2014,2,4.64,28,14,
3/5/2014,0,3.8,29,12,
4/5/2014,0,4.77,31,14,
5/5/2014,0,4.27,30,16,
6/5/2014,5,4.44,29,16,
7/5/2014,3,4.95,26,15,
8/5/2014,5,2.17,29,13,
9/5/2014,0,4.88,29,13,
10/5/2014,0,5.44,30,15,
11/5/2014,0,5.58,29,16,
12/5/2014,0,3.85,30,18,
13/05/2014,0,3.47,29,15,
14/05/2014,0,6.28,25,13,
15/05/2014,0,4.85,22,9,
16/05/2014,0,5.95,26,7,
17/05/2014,0,8.37,27,10,
18/05/2014,0,8.13,29,14,
19/05/2014,0,6.38,30,13,
20/05/2014,0,7.27,30,13,
21/05/2014,0,4.1,30,13,
22/05/2014,0,4.56,30,14,
23/05/2014,12,5.54,25,14,
24/05/2014,32,4.39,27,14,
25/05/2014,8,4.71,26,15,
26/05/2014,39,3.13,26,13,
27/05/2014,3,4.4,24,15,
28/05/2014,0,4.06,27,16,
29/05/2014,0,2.1,26,14,
30/05/2014,10,2.81,25,15,
31/05/2014,0,4.77,26,13,
1/6/2014,0,6.36,25,15,
2/6/2014,0,5.92,25,14,
3/6/2014,0,6.39,24,13,
4/6/2014,0,3.01,25,15,
5/6/2014,0,5.17,26,15,
6/6/2014,5,2.89,26,14,
7/6/2014,3,3.59,25,15,
8/6/2014,0,5.45,28,12,
9/6/2014,0,4.39,28,13,
10/6/2014,0,6.11,24,14,
11/6/2014,0,4.8,28,15,
12/6/2014,0,7.37,28,16,
13/06/2014,0,5.93,30,16,
14/06/2014,0,5.7,31,15,
15/06/2014,0,6.35,30,17,
16/06/2014,0,6.1,24,17,
17/06/2014,0,3.9,24,16,
18/06/2014,1.5,3.03,27,15,
19/06/2014,19,3.62,27,15,
20/06/2014,14,1.05,22,14,
21/06/2014,14,2.3,25,13,
22/06/2014,0,3.8,25,15,
23/06/2014,28,5.89,24,14,
24/06/2014,3,4.83,23,14,
25/06/2014,5,4.68,22,14,
26/06/2014,10,5.5,22,13,
27/06/2014,26,5.13,26,13,
28/06/2014,0,4.25,28,12,
29/06/2014,25,5.55,24,13,
30/06/2014,0,5.63,23,11,
1/7/2014,0,3.8,23,12,
2/7/2014,0,2.47,22,12,
3/7/2014,2,5.16,21,13,
4/7/2014,1,2.77,24,14,
5/7/2014,0,2.77,23,13,
6/7/2014,1,3.31,22,13,
7/7/2014,2,4.07,22,14,
8/7/2014,13,3.58,23,14,
9/7/2014,2,3.52,22,13,
10/7/2014,32,3.21,22,13,
11/7/2014,0,3.41,21,12,
12/7/2014,0,2.36,24,14,
13/07/2014,0,2.87,25,15,
14/07/2014,0.5,2.83,25,13,
15/07/2014,0,2.88,25,13,
16/07/2014,1,3.78,24,15,
17/07/2014,2,2.75,25,12,
18/07/2014,17,2.42,24,12,
19/07/2014,1.5,3.85,25,13,
20/07/2014,0,2.61,27,12,
21/07/2014,0,2.61,26,14,
22/07/2014,0,2.48,25,13,
23/07/2014,0,4.37,25,12,
24/07/2014,30,3.73,24,11,
25/07/2014,0,3.22,25,12,
26/07/2014,0,3.43,24,12,
27/07/2014,0,3.77,25,12,
28/07/2014,8,3.31,25,12,
29/07/2014,0,2.36,25,13,
30/07/2014,1,3.4,26,12,
31/07/2014,0,2.01,24,14,
1/8/2014,0,2.01,25,14,
2/8/2014,0,3.15,25,13,
3/8/2014,0,5.62,26,14,
4/8/2014,0,4.2,24,14,
5/8/2014,0,4.63,25,13,
6/8/2014,1,2.67,24,12,
7/8/2014,33,4.62,23,12,
8/8/2014,3,3.68,25,12,
9/8/2014,27,2.98,23,11,
10/8/2014,0,3.46,24,12,
11/8/2014,0,3.54,23,13,
12/8/2014,5,3.91,24,12,
13/08/2014,0,3.82,22,12,
14/08/2014,15,3.87,23,12,
15/08/2014,0,4.52,25,13,
16/08/2014,1.5,3.74,26,11,
17/08/2014,0,3.17,25,12,
18/08/2014,3,4.16,25,11,
19/08/2014,2,4.52,26,10,
20/08/2014,3,3.24,24,11,
21/08/2014,0,2.9,25,9,
22/08/2014,3,3.27,25,11,
23/08/2014,15,3.7,25,12,
24/08/2014,4,5.03,26,11,
25/08/2014,0,3.57,24,13,
26/08/2014,0,3.88,25,10,
27/08/2014,0,4.18,26,12,
28/08/2014,0,3.99,27,8,
29/08/2014,0,4.34,25,9,
30/08/2014,8,3.58,25,10,
31/08/2014,0,2.55,26,9,
1/9/2014,0,2.16,25,10,
2/9/2014,0,3.52,25,12,
3/9/2014,36,3.62,26,11,
4/9/2014,2,3.21,23,12,
5/9/2014,2,2.63,24,13,
6/9/2014,0,2.64,24,13,
7/9/2014,0,2.68,25,15,
8/9/2014,0,4.69,24,14,
9/9/2014,0,3.59,25,14,
10/9/2014,3,3.82,23,13,
11/9/2014,0,3.68,24,13,
12/9/2014,0,3.45,25,13,
13/09/2014,0,2.28,23,14,
14/09/2014,0,2.15,26,12,
15/09/2014,2,3.07,25,13,
16/09/2014,1,4.47,27,13,
17/09/2014,0,3.08,26,14,
18/09/2014,0,3.02,25,13,
19/09/2014,0,2.46,24,14,
20/09/2014,0,2.57,24,13,
21/09/2014,0.5,4.11,24,14,
22/09/2014,3,3.77,24,12,
23/09/2014,2,4.1,25,10,
24/09/2014,1,4.44,26,11,
25/09/2014,0,3.18,24,10,
26/09/2014,0,4.71,25,11,
27/09/2014,0,2.71,25,9,
28/09/2014,1,4.27,26,10,
29/09/2014,18,3.11,25,10,
30/09/2014,0,4.2,24,11,
1/10/2014,1,4.57,25,14,
2/10/2014,7,4.33,26,13,
3/10/2014,2,4.31,26,13,
4/10/2014,4,3.39,25,14,
5/10/2014,0,5.33,25,14,
6/10/2014,19,4.74,25,12,
7/10/2014,0,3.2,25,14,
8/10/2014,0,3.16,25,14,
9/10/2014,0,4.68,22,12,
10/10/2014,0,4.17,27,12,
11/10/2014,2,5.39,26,11,
12/10/2014,0,4.63,24,13,
13/10/2014,0,4.22,23,10,
14/10/2014,0,4.21,23,8,
15/10/2014,0,3.84,25,8,
16/10/2014,0,5.53,25,10,
17/10/2014,0,5.28,25,11,
18/10/2014,0,4.63,25,12,
19/10/2014,0,3.61,21,13,
20/10/2014,0,4.05,22,13,
21/10/2014,0,4.76,22,13,
22/10/2014,0,4.09,24,13,
23/10/2014,0,2.2,23,14,
24/10/2014,0,3.15,21,12,
25/10/2014,0,4.45,22,10,
26/10/2014,0,3.27,24,11,
27/10/2014,0,4.03,24,9,
28/10/2014,0,4.95,25,10,
29/10/2014,0,3.99,27,10,
30/10/2014,0,3.66,29,7,
31/10/2014,0,3.35,28,8,
1/11/2014,0,2.6,24,10,
2/11/2014,0,3.4,22,13,
3/11/2014,0,2.8,25,9,
4/11/2014,0,3.2,26,8,
5/11/2014,0,3.85,23,8,
6/11/2014,0,2.6,25,10,
7/11/2014,0,3.05,25,11,
8/11/2014,0,1.92,24,10,
9/11/2014,0,2.48,19,10,
10/11/2014,0,1.25,23,6,
11/11/2014,6,2.59,19,8,
12/11/2014,1,1.13,20,12,
13/11/2014,0,1.91,23,12,
14/11/2014,0,2.82,24,10,
15/11/2014,0,2.37,24,10,
16/11/2014,0,4.57,25,11,
17/11/2014,0,3.48,25,10,
18/11/2014,0,2.58,22,8,
19/11/2014,0,2.64,21,8,
20/11/2014,0,2.15,22,8,
21/11/2014,13,1.58,22,10,
22/11/2014,0,3.05,23,11,
23/11/2014,0,3.88,25,10,
24/11/2014,0,2.25,23,9,
25/11/2014,0,2.29,22,7,
26/11/2014,0,3.95,21,6,
27/11/2014,0,3.21,20,7,
28/11/2014,0,2.39,21,5,
29/11/2014,0,3.35,22,4,
30/11/2014,0,2.81,23,6,
1/12/2014,0,3.56,20,10,
2/12/2014,0,4.64,19,9,
3/12/2014,0,4.15,25,7,
4/12/2014,0,1.79,22,6,
5/12/2014,0,1.6,21,5,
6/12/2014,0,3.4,23,6,
7/12/2014,0,2.06,21,10,
8/12/2014,0,2.94,20,8,
9/12/2014,0,1.89,21,7,
10/12/2014,0,2.22,23,7,
11/12/2014,0,1.19,25,8,
12/12/2014,0,1.22,20,9,
13/12/2014,6,1.69,21,10,
14/12/2014,0,2.98,22,10,
15/12/2014,0,1.57,24,10,
16/12/2014,0,2.8,24,9,
17/12/2014,0,3.6,24,11,
18/12/2014,0,3.12,24,10,
19/12/2014,0,3.54,24,10,
20/12/2014,0,2.97,25,9,
21/12/2014,0,3.22,20,8,
22/12/2014,0,3.4,21,10,
23/12/2014,0,2.1,21,10,
24/12/2014,0,2.59,20,8,
25/12/2014,0,1.78,21,8,
26/12/2014,0,2.98,22,10,
27/12/2014,0,1.84,21,10,
28/12/2014,0,1.66,21,10,
29/12/2014,0,3.55,24,10,
30/12/2014,0,2.91,27,9,
31/12/2014,0,2.77,26,8,
1/1/2015,0,2.4,20,10,
2/1/2015,0,3.19,21,9,
3/1/2015,0,1.07,21,6,
4/1/2015,0,2.94,20,7,
5/1/2015,0,2.89,21,8,
6/1/2015,0,2.6,20,8,
7/1/2015,0,2.76,20,5,
8/1/2015,0,1.75,21,6,
9/1/2015,0,3.97,23,8,
10/1/2015,0,4.32,22,10,
11/1/2015,0,3.51,21,11,
12/1/2015,1,2.09,23,11,
13/01/2015,0,1.71,22,10,
14/01/2015,0,2.95,21,8,
15/01/2015,0,4.78,20,7,
16/01/2015,0,2.07,21,5,
17/01/2015,0,6.47,20,6,
18/01/2015,0,3.1,20,8,
19/01/2015,0,3.01,20,10,
20/01/2015,0,4.22,23,10,
21/01/2015,0,2.91,20,11,
22/01/2015,0,3.03,22,12,
23/01/2015,0,2.9,23,8,
24/01/2015,0,4.04,23,6,
25/01/2015,0,3.2,20,7,
26/01/2015,0,3.97,24,10,
27/01/2015,17,2.9,25,9,
28/01/2015,0,2.55,24,8,
29/01/2015,0,2.38,20,4,
30/01/2015,0,4.07,20,4,
31/01/2015,0,2.45,23,6,
1/2/2015,0,4.68,24,9,
2/2/2015,0,2.86,26,9,
3/2/2015,0,4.11,26,10,
4/2/2015,0,4.4,25,10,
5/2/2015,0,3.55,23,12,
6/2/2015,0,3.95,26,8,
7/2/2015,0,3.2,25,9,
8/2/2015,0,4.88,25,10,
9/2/2015,0,4.97,26,10,
10/2/2015,0,4.2,26,11,
11/2/2015,0,5.24,25,13,
12/2/2015,0,5.7,25,12,
13/02/2015,0,5.05,26,10,
14/02/2015,0,5.41,27,11,
15/02/2015,0,4.59,27,9,
16/02/2015,0,5.31,27,10,
17/02/2015,0,5.58,28,12,
18/02/2015,0,4.11,27,13,
19/02/2015,0,4.96,26,12,
20/02/2015,0,5.2,27,10,
21/02/2015,0,4.52,23,10,
22/02/2015,0,3.92,27,10,
23/02/2015,0,2.97,23,12,
24/02/2015,0,3.94,25,13,
25/02/2015,0,5.08,25,10,
26/02/2015,0,5.07,25,10,
27/02/2015,0,4.73,26,11,
28/02/2015,0,5.32,27,12,
1/3/2015,0,3.85,28,11,
2/3/2015,0,4.94,25,12,
3/3/2015,0,5.73,26,13,
4/3/2015,0,5.48,22,13,
5/3/2015,0,4.69,25,13,
6/3/2015,0,5.74,25,10,
7/3/2015,0,5.01,25,12,
8/3/2015,0,5.46,25,11,
9/3/2015,0,5.89,24,12,
10/3/2015,0,4.74,24,14,
11/3/2015,0,5.21,25,11,
12/3/2015,0,5.6,26,12,
13/03/2015,0,5.51,26,13,
14/03/2015,0,4.01,26,13,
15/03/2015,0,5.59,25,13,
16/03/2015,0,5.93,26,12,
17/03/2015,0,4.61,22,8,
18/03/2015,0,5.17,26,9,
19/03/2015,0,5.82,29,11,
20/03/2015,0,4.23,29,12,
21/03/2015,0,4.74,31,13,
22/03/2015,0,5.11,30,15,
23/03/2015,0,5.49,30,16,
24/03/2015,0,5.01,32,15,
25/03/2015,2,6.96,30,14,
26/03/2015,0,5.02,30,13,
27/03/2015,0,7.57,25,14,
28/03/2015,0,6.02,26,15,
29/03/2015,0,5.75,26,14,
30/03/2015,0,5.06,20,12,
31/03/2015,0,3.83,27,13,
1/4/2015,0,5.29,25,12,
2/4/2015,0,4.71,28,12,
3/4/2015,0,4.41,28,14,
4/4/2015,0,4.83,26,14,
5/4/2015,0,5.12,24,12,
6/4/2015,0,3.9,25,12,
7/4/2015,0,3.97,24,10,
8/4/2015,0,4.11,28,9,
9/4/2015,0,3.49,28,10,
10/4/2015,0,3.35,27,10,
11/4/2015,6,4.46,27,11,
12/4/2015,2,2.82,28,12,
13/04/2015,0,3.26,26,11,
14/04/2015,0,3.61,22,11,
15/04/2015,2,3.81,26,10,
16/04/2015,0,2.62,27,12,
17/04/2015,0,4.72,27,12,
18/04/2015,0,3.94,27,13,
19/04/2015,0,3.82,27,13,
20/04/2015,0,4.65,27,13,
21/04/2015,0,4.84,28,14,
22/04/2015,0,4.58,29,15,
23/04/2015,0,3.75,28,12,
24/04/2015,0,3.84,27,12,
25/04/2015,0,4.34,28,13,
26/04/2015,0,2.74,27,14,
27/04/2015,0,3.14,28,15,
28/04/2015,0,3.72,25,13,
29/04/2015,7,5.36,24,14,
30/04/2015,0,8.1,26,12,
1/5/2015,0,4.76,29,12,
2/5/2015,0,2.9,28,11,
3/5/2015,0,5.9,28,11,
4/5/2015,0,6.12,29,12,
5/5/2015,0,7.03,28,13,
6/5/2015,2,4.35,30,13,
7/5/2015,0,6.5,30,13,
8/5/2015,0,6.05,30,14,
9/5/2015,0,5.9,31,14,
10/5/2015,0,3.9,30,10,
11/5/2015,3,6.25,30,12,
12/5/2015,18,6.43,28,14,
13/05/2015,14,6.29,26,13,
14/05/2015,1,5.81,25,14,
15/05/2015,0,4.07,26,14,
16/05/2015,2,5.56,25,13,
17/05/2015,0,4.32,24,12,
18/05/2015,0,4.35,26,14,
19/05/2015,0,4.1,25,14,
20/05/2015,7,3.23,26,14,
21/05/2015,20,5.22,28,13,
22/05/2015,0,4.36,27,13,
23/05/2015,0,3.79,24,14,
24/05/2015,15,4.95,25,14,
25/05/2015,1,5.02,23,13,
26/05/2015,0,4.23,23,14,
27/05/2015,0,4.2,25,15,
28/05/2015,0,4.49,24,14,
29/05/2015,23,3.79,23,15,
30/05/2015,1,6.92,23,15,
31/05/2015,0,4.67,24,13,
1/6/2015,0,2.44,26,14,
2/6/2015,0,5.93,25,13,
3/6/2015,0,5.85,24,13,
4/6/2015,0,6.37,27,11,
5/6/2015,7,3.46,26,12,
6/6/2015,1,4.29,28,13,
7/6/2015,0,4.16,27,15,
