COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22021 ,,,,,
 NOMBRE    : CADEREYTA DE MONTES ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : CADEREYTA DE MONTES ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.69333333 ?? ,,,,,
 LONGITUD  : -99.81333333 ?? ,,,,,
 ALTITUD   : 2044 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
27/10/2004,0,5.57,24,10,
28/10/2004,0,4.81,20,9,
29/10/2004,0,4.47,21,10,
30/10/2004,0,6.23,24,11,
31/10/2004,0,5.91,21,10,
1/11/2004,7,0.38,20,9,
2/11/2004,0,4.55,22,10,
3/11/2004,0,3.84,23,11,
4/11/2004,0,3.94,25,12,
5/11/2004,0,1.82,24,11,
6/11/2004,0,3.51,25,11,
7/11/2004,0,5.05,26,12,
8/11/2004,0,6.9,26,13,
9/11/2004,0,7.11,27,12,
10/11/2004,0,6.76,28,14,
11/11/2004,0,2.63,25,14,
12/11/2004,0,1.91,29,10,
13/11/2004,0,7.88,26,10,
14/11/2004,0,2.47,24,9,
15/11/2004,0,3.19,25,11,
16/11/2004,0,4.76,24,11,
17/11/2004,0,5.86,23,8,
18/11/2004,0,5.05,22,11,
19/11/2004,0,3.48,21,9,
20/11/2004,0,4.69,20,11,
21/11/2004,0,3.78,21,12,
22/11/2004,0,2.32,21,12,
23/11/2004,0,3.55,20,13,
24/11/2004,0,2.42,20,12,
25/11/2004,0,3.76,21,12,
26/11/2004,0,4.27,21,11,
27/11/2004,0,4.86,22,11,
28/11/2004,0,2.3,20,12,
29/11/2004,0,3,21,10,
30/11/2004,0,4.75,21,13,
1/12/2004,0,4.02,21,9,
2/12/2004,0,2.11,20,10,
3/12/2004,0,3.05,20,8,
4/12/2004,0,1.05,22,7,
5/12/2004,0,1.2,21,6,
6/12/2004,0,1.08,20,8,
7/12/2004,0,2.04,20,7,
8/12/2004,0,1.9,21,8,
9/12/2004,0,1.6,22,9,
10/12/2004,0,0.8,20,10,
11/12/2004,0,1.9,20,9,
12/12/2004,0,0.5,21,11,
13/12/2004,0,2.85,21,10,
14/12/2004,0,1.05,20,11,
15/12/2004,0,1.2,21,11,
16/12/2004,0,2.2,22,9,
17/12/2004,0,2.4,20,8,
18/12/2004,0,2.2,20,10,
19/12/2004,0,1.6,20,12,
20/12/2004,0,1.5,21,11,
21/12/2004,0,3.8,21,12,
22/12/2004,0,4.89,23,12,
23/12/2004,0,2.46,21,8,
24/12/2004,0,7.43,21,9,
25/12/2004,0,2.31,20,8,
26/12/2004,0,4.03,21,7,
27/12/2004,0,4.53,22,6,
28/12/2004,0,3.11,20,5,
29/12/2004,0,3.66,21,4,
30/12/2004,0,3.28,22,6,
31/12/2004,0,2.3,21,8,
1/1/2005,0,3.29,19,7,
2/1/2005,0,2.64,22,9,
3/1/2005,0,5.74,23,8,
4/1/2005,0,2.4,18,7,
5/1/2005,0,5.42,21,6,
6/1/2005,0,3.85,19,8,
7/1/2005,0,2.46,18,9,
8/1/2005,0,3.48,15,10,
9/1/2005,0,1.4,16,7,
10/1/2005,0,2.51,18,8,
11/1/2005,0,3.23,20,9,
12/1/2005,0,2.32,19,10,
13/01/2005,0,2.16,16,7,
14/01/2005,0,1.88,17,6,
15/01/2005,0,2.28,20,8,
16/01/2005,0,3.82,21,10,
17/01/2005,0,1.19,19,11,
18/01/2005,0,3.03,19,9,
19/01/2005,0,2.16,19,10,
20/01/2005,0,2.29,20,11,
21/01/2005,0,3.29,18,13,
22/01/2005,0,2.05,18,10,
23/01/2005,0,3.17,19,9,
24/01/2005,0,3.15,19,7,
25/01/2005,0,4.75,19,6,
26/01/2005,0,4.4,17,5,
27/01/2005,0,2.75,17,4,
28/01/2005,0,4.41,19,7,
29/01/2005,0,3.54,18,6,
30/01/2005,0,1.07,21,5,
31/01/2005,0,2.6,20,8,
1/2/2005,0,1.71,19,8,
2/2/2005,0,2.87,22,7,
3/2/2005,0,1.68,22,7,
4/2/2005,0,1.24,23,9,
5/2/2005,0,1.17,21,8,
6/2/2005,0,1.98,19,7,
7/2/2005,0,1.96,18,5,
8/2/2005,0,3.61,19,8,
9/2/2005,0,2.11,15,6,
10/2/2005,0,1.8,17,8,
11/2/2005,0,1.4,21,9,
12/2/2005,0,1.9,20,8,
13/02/2005,0,2.25,20,10,
14/02/2005,0,4.56,19,7,
15/02/2005,0,1.32,18,9,
16/02/2005,0,2.72,20,8,
17/02/2005,0,2.35,20,9,
18/02/2005,0,1.68,19,8,
19/02/2005,0,2.32,21,9,
20/02/2005,0,3.75,20,8,
21/02/2005,0,2.25,21,7,
22/02/2005,0,3.65,22,9,
23/02/2005,0,3.07,24,8,
24/02/2005,0,3.78,21,7,
25/02/2005,0,2.4,22,12,
26/02/2005,0,2.59,20,9,
27/02/2005,0,0.26,20,9,
28/02/2005,0,3.55,21,8,
1/3/2005,0,4.7,22,8,
2/3/2005,0,1.8,25,7,
3/3/2005,0,2.69,21,10,
4/3/2005,0,4.38,20,9,
5/3/2005,0,4.38,22,10,
6/3/2005,0,3.79,28,10,
7/3/2005,0,5.59,25,12,
8/3/2005,5,8.82,23,11,
9/3/2005,7,7.05,21,10,
10/3/2005,0,6.6,20,10,
11/3/2005,0,3.8,22,11,
12/3/2005,0,5.5,21,12,
13/03/2005,0,5.8,23,11,
14/03/2005,0,4.8,23,10,
15/03/2005,0,5.84,24,13,
16/03/2005,0,5.93,22,11,
17/03/2005,0,4.31,25,10,
18/03/2005,0,1.31,26,8,
19/03/2005,0,3.64,25,11,
20/03/2005,0,2.54,22,10,
21/03/2005,0,3.97,24,8,
22/03/2005,0,5.65,23,11,
23/03/2005,0,3.27,24,10,
24/03/2005,0,5.27,26,11,
25/03/2005,0,5.61,23,9,
26/03/2005,0,5.86,25,11,
27/03/2005,0,3.61,24,8,
28/03/2005,0,6.11,23,12,
29/03/2005,0,4.12,25,13,
30/03/2005,0,4.23,23,9,
31/03/2005,0,4.12,23,8,
1/5/2005,0,8.11,22,9,
2/5/2005,0,3.69,23,8,
3/5/2005,0,7.53,21,8,
4/5/2005,0,1.92,21,7,
5/5/2005,7,7.23,20,10,
6/5/2005,2,2.98,25,10,
7/5/2005,3,5.01,24,10,
8/5/2005,4,4.38,24,11,
9/5/2005,5,3.67,25,12,
10/5/2005,0,3.85,24,12,
11/5/2005,0,4.86,23,12,
12/5/2005,0,3.94,26,11,
13/05/2005,29,6.78,25,12,
14/05/2005,0,3.39,21,10,
15/05/2005,0,5.44,20,9,
16/05/2005,0,3.77,22,10,
17/05/2005,0,3.29,24,11,
18/05/2005,0,4.68,25,13,
19/05/2005,0.01,2.68,27,11,
20/05/2005,0,6.68,22,12,
21/05/2005,0,5.6,20,11,
22/05/2005,0,7.31,22,10,
23/05/2005,0,6.3,26,12,
24/05/2005,0,6.87,23,10,
25/05/2005,0,8.45,22,11,
26/05/2005,0,8.02,26,12,
27/05/2005,0,3.53,26,10,
28/05/2005,0,9.35,26,14,
29/05/2005,0,4.93,26,15,
30/05/2005,0,1.62,25,15,
31/05/2005,0,5.24,23,16,
1/6/2005,0.01,6.68,26,12,
2/6/2005,2,8.4,23,12,
3/6/2005,1,2.32,21,14,
4/6/2005,0,2.21,20,14,
5/6/2005,0,3.41,23,12,
6/6/2005,6,8.69,22,13,
7/6/2005,6.4,4.37,23,14,
8/6/2005,8.5,4.79,21,13,
9/6/2005,7.5,3.95,20,13,
10/6/2005,10,7.5,22,13,
11/6/2005,0,2.19,23,15,
12/6/2005,0,4.8,27,16,
13/06/2005,0,8.07,26,12,
14/06/2005,0,5.95,25,13,
15/06/2005,1.4,6.08,20,14,
16/06/2005,0,5.43,20,14,
17/06/2005,0,3.51,24,15,
18/06/2005,0,6.7,23,10,
19/06/2005,0,6.58,21,11,
20/06/2005,3,6.65,24,16,
21/06/2005,0.01,4.13,22,11,
22/06/2005,0,5.36,21,14,
23/06/2005,22,5.91,21,13,
24/06/2005,0,2.76,20,15,
25/06/2005,45,6.11,22,14,
26/06/2005,0,6.59,21,14,
27/06/2005,12,7.77,22,15,
28/06/2005,0,8.71,20,14,
29/06/2005,0,6.98,21,15,
30/06/2005,0,4.09,22,14,
1/7/2005,0,4.34,23,13,
2/7/2005,0,6.53,25,12,
3/7/2005,0,5.55,24,11,
4/7/2005,2,6.29,24,14,
5/7/2005,0,2.5,25,13,
6/7/2005,0,9.48,25,12,
7/7/2005,15,7.23,24,14,
8/7/2005,0,3.47,25,11,
9/7/2005,0,3.4,24,12,
10/7/2005,0,4.31,24,11,
11/7/2005,0,3.41,26,11,
12/7/2005,0,5.53,25,14,
13/07/2005,0,4.23,23,12,
14/07/2005,0,1.89,24,13,
15/07/2005,0,2.43,23,9,
16/07/2005,0,5.52,22,13,
17/07/2005,12,4.05,21,14,
18/07/2005,0,4.14,23,10,
19/07/2005,1,6.73,24,11,
20/07/2005,0,4.74,23,14,
21/07/2005,0,4.95,24,13,
22/07/2005,0,6.37,23,13,
23/07/2005,8,2.88,22,13,
24/07/2005,0,5.35,24,15,
25/07/2005,0,4.71,25,14,
26/07/2005,0,6.19,26,12,
27/07/2005,0,2.51,22,11,
28/07/2005,0,4.71,22,10,
29/07/2005,0,4.77,21,13,
30/07/2005,0,6.2,20,14,
31/07/2005,10,2.97,21,13,
1/8/2005,0,3.18,21,12,
2/8/2005,0,4,22,12,
3/8/2005,23,3.78,24,14,
4/8/2005,38,2.19,22,14,
5/8/2005,0,1.4,21,14,
6/8/2005,0,1.16,23,12,
7/8/2005,0,5.01,22,11,
8/8/2005,0,5.33,22,12,
9/8/2005,0,3.84,21,10,
10/8/2005,0,5.87,20,13,
11/8/2005,0,3.21,21,12,
12/8/2005,18,5.69,22,11,
13/08/2005,0,8.1,21,13,
14/08/2005,0,4.11,20,13,
15/08/2005,0,5.74,23,12,
16/08/2005,0,5.64,20,13,
17/08/2005,0,6.53,21,11,
18/08/2005,0,7.07,20,12,
19/08/2005,14,4.3,22,12,
20/08/2005,0,5.25,21,13,
21/08/2005,13,7.34,20,14,
22/08/2005,0,4.44,20,13,
23/08/2005,0,4.45,20,11,
24/08/2005,0,3.53,20,12,
25/08/2005,0,2.81,22,14,
26/08/2005,0,5.33,21,12,
27/08/2005,10,2.88,22,11,
28/08/2005,0,1.86,20,13,
29/08/2005,0,2.59,21,13,
30/08/2005,0,1.74,21,12,
31/08/2005,0,3.46,20,13,
1/9/2005,0,5.43,20,11,
2/9/2005,6,5.27,20,13,
3/9/2005,0,7.7,20,14,
4/9/2005,0,4.34,21,14,
5/9/2005,0,3.62,22,11,
6/9/2005,23,5.08,21,8,
7/9/2005,0,2.03,22,13,
8/9/2005,0,2.77,21,12,
9/9/2005,0,5.03,20,13,
10/9/2005,3,6.92,20,13,
11/9/2005,19,6.57,20,11,
12/9/2005,0,8.41,20,12,
13/09/2005,0,3.8,21,13,
14/09/2005,0,4.28,23,14,
15/09/2005,0,6.89,24,12,
16/09/2005,0,5.73,25,13,
17/09/2005,0,4.57,21,12,
18/09/2005,0,4.46,24,12,
19/09/2005,0,4.64,24,10,
20/09/2005,0,3.77,24,12,
21/09/2005,33,4.93,23,11,
22/09/2005,3,7.95,25,12,
23/09/2005,0,6.24,23,14,
24/09/2005,0,7.04,21,13,
25/09/2005,0,4.84,21,10,
26/09/2005,1.7,4.8,22,12,
27/09/2005,8,5.59,23,11,
28/09/2005,5,6.89,24,12,
29/09/2005,0,5.19,23,13,
30/09/2005,0,11.15,22,9,
1/1/2015,0,2.29,20,4,
2/1/2015,0,2.15,20,3,
3/1/2015,0,1.59,20,2,
4/1/2015,0,1.35,20,3,
5/1/2015,0,1.61,20,2,
6/1/2015,0,1.92,20,4,
7/1/2015,0,2.04,21,5,
8/1/2015,0,1.82,20,2,
9/1/2015,1.4,3.13,18,4,
10/1/2015,0,2.51,17,4,
11/1/2015,0,2.12,19,4,
12/1/2015,0,1.53,18,5,
13/01/2015,0,1.52,18,6,
14/01/2015,0,2.23,17,5,
15/01/2015,0,2.06,18,5,
16/01/2015,0,1.64,19,4,
17/01/2015,0,1.18,18,7,
18/01/2015,0,2.37,17,6,
19/01/2015,0,2.44,18,4,
20/01/2015,0,1.52,18,4,
21/01/2015,0,2.46,19,5,
22/01/2015,0,1.18,18,7,
23/01/2015,0,2.32,18,8,
24/01/2015,0,2.21,17,6,
25/01/2015,0,2.32,18,5,
26/01/2015,0,1.52,18,4,
27/01/2015,0,2.71,19,3,
28/01/2015,0,2.26,17,4,
29/01/2015,0,1.81,18,1,
30/01/2015,0,2.26,16,2,
31/01/2015,0,2.59,15,0,
1/2/2015,0,3.32,19,7,
2/2/2015,0,4.03,21,8,
3/2/2015,0,3.07,20,6,
4/2/2015,0,3.02,20,6,
5/2/2015,0,3.2,21,2,
6/2/2015,0,3.14,20,4,
7/2/2015,0,3.52,20,7,
8/2/2015,0,4.08,19,7,
9/2/2015,0,4.29,20,6,
10/2/2015,0,3.63,20,7,
11/2/2015,0,3.36,19,6,
12/2/2015,0,3.75,18,7,
13/02/2015,0,2.87,19,6,
14/02/2015,0,4.39,19,7,
15/02/2015,0,3.04,22,5,
16/02/2015,5,7.63,19,7,
17/02/2015,0,3.49,20,6,
18/02/2015,0,4.39,21,5,
19/02/2015,0,4.66,18,4,
20/02/2015,0,3.65,20,6,
21/02/2015,3,5.26,19,5,
22/02/2015,0,2.95,18,4,
23/02/2015,0,2.83,20,8,
24/02/2015,0,3.8,23,6,
25/02/2015,0,4.39,22,7,
26/02/2015,0,3.32,21,6,
27/02/2015,0,3.8,20,3,
28/02/2015,0,3.23,19,4,
1/3/2015,0,2.5,26,6,
2/3/2015,0,5.12,26,8,
3/3/2015,0,3.23,27,7,
4/3/2015,0,3.47,26,6,
5/3/2015,0,3.65,21,6,
6/3/2015,0,3.88,24,5,
7/3/2015,0,3.45,20,9,
8/3/2015,0,4.09,27,8,
9/3/2015,4.5,3.84,22,9,
10/3/2015,4,2.89,24,8,
11/3/2015,4,4.9,22,6,
12/3/2015,0.5,3.22,24,7,
13/03/2015,7,3.75,23,6,
14/03/2015,22.3,2.27,24,5,
15/03/2015,21,2.84,21,5,
16/03/2015,2.5,3.86,24,7,
17/03/2015,0,4.13,23,8,
18/03/2015,0,4.46,25,10,
19/03/2015,0,3.21,26,8,
20/03/2015,6.5,3.92,25,9,
21/03/2015,0,3.47,26,7,
22/03/2015,0,3.78,27,10,
23/03/2015,0,2.84,26,12,
24/03/2015,2.5,3.35,28,8,
25/03/2015,0,3.67,27,10,
26/03/2015,0,2.78,26,10,
27/03/2015,3.1,3.2,25,8,
28/03/2015,0,2.72,27,7,
29/03/2015,0,3.49,26,9,
30/03/2015,0,4.25,27,8,
31/03/2015,0,4.65,24,6,
1/4/2015,0,4.95,28,9,
2/4/2015,0,3.97,26,11,
3/4/2015,0,3.02,27,9,
4/4/2015,0,2.36,28,8,
5/4/2015,0,3.07,28,11,
6/4/2015,0,4.64,29,10,
7/4/2015,0,3.25,28,7,
8/4/2015,0,3.18,27,7,
9/4/2015,0,3.57,29,6,
10/4/2015,0,2.26,27,7,
11/4/2015,24.4,3.69,28,7,
12/4/2015,0,2.55,28,8,
13/04/2015,0,2.78,28,7,
14/04/2015,0,3.23,26,10,
15/04/2015,0,3.52,28,8,
16/04/2015,0,3.92,28,10,
17/04/2015,0,2.76,26,12,
18/04/2015,0,4.35,27,11,
19/04/2015,0,3.41,28,8,
20/04/2015,0,3.58,30,10,
21/04/2015,0,4.71,31,11,
22/04/2015,0,4.35,32,9,
23/04/2015,2.5,5.97,30,12,
24/04/2015,0,3.95,30,7,
25/04/2015,0,4.89,30,8,
26/04/2015,0,4.84,30,10,
27/04/2015,0,5.02,31,10,
28/04/2015,2.3,3.64,27,12,
29/04/2015,14.6,3.6,27,10,
30/04/2015,0,2.65,26,7,
1/5/2015,0,5.32,28,9,
2/5/2015,2.3,5.39,28,10,
3/5/2015,0,4.01,29,9,
4/5/2015,0,4.81,27,9,
5/5/2015,0,4.79,28,8,
6/5/2015,2,5.15,30,11,
7/5/2015,3.2,4.31,31,11,
8/5/2015,0,3.72,30,12,
9/5/2015,0,4.42,30,12,
10/5/2015,0,4.4,31,13,
11/5/2015,3,3.07,30,11,
12/5/2015,2.5,4.99,30,10,
13/05/2015,1.7,5.64,31,11,
14/05/2015,7.8,5.51,30,12,
15/05/2015,2,4.28,30,11,
16/05/2015,3.5,4.02,30,12,
17/05/2015,0,3.88,31,10,
18/05/2015,0,4.27,31,12,
19/05/2015,8,5.38,30,10,
20/05/2015,2.3,5.41,30,11,
21/05/2015,0,5.72,31,10,
22/05/2015,0,4.26,30,12,
23/05/2015,0,4.53,30,10,
24/05/2015,8.4,5.67,30,11,
25/05/2015,12.5,4.15,30,12,
26/05/2015,9.2,4.5,30,11,
27/05/2015,0,5.12,31,12,
28/05/2015,0,2.9,30,10,
29/05/2015,0,4.61,30,12,
30/05/2015,0,4.12,29,11,
31/05/2015,0,5.03,28,10,
1/6/2015,0,4.25,29,10,
2/6/2015,0,3.88,28,12,
3/6/2015,0,5.54,28,10,
4/6/2015,0,4.25,27,11,
5/6/2015,7.2,4.45,28,11,
6/6/2015,0,4.51,27,11,
7/6/2015,0,5.55,30,10,
8/6/2015,0,5.74,30,12,
9/6/2015,0,5.31,30,9,
10/6/2015,0,5.35,31,11,
11/6/2015,0,5.82,27,12,
12/6/2015,0,4.63,29,10,
13/06/2015,0,3.82,28,8,
14/06/2015,0,3.45,28,12,
15/06/2015,6.7,5.81,28,13,
16/06/2015,34,4.47,29,12,
17/06/2015,0,3.93,28,12,
18/06/2015,2.3,5.25,29,14,
19/06/2015,0,3.68,27,14,
20/06/2015,13,5.13,28,11,
21/06/2015,14.5,5.15,29,10,
22/06/2015,3.7,5.08,29,12,
23/06/2015,0,3.84,28,12,
24/06/2015,0,4.47,29,11,
25/06/2015,0,3.94,27,12,
26/06/2015,0,3.35,27,11,
27/06/2015,0,4.22,26,11,
28/06/2015,0,4.34,30,12,
29/06/2015,33.5,4.51,29,13,
30/06/2015,0.4,5.25,24,12,
1/7/2015,3,3.18,24,11,
2/7/2015,23,4.52,24,9,
3/7/2015,14.5,4.5,22,12,
4/7/2015,28,3.51,24,10,
5/7/2015,1.4,3.78,25,12,
6/7/2015,6.2,3.88,24,9,
7/7/2015,5.2,3.36,23,10,
8/7/2015,0,3.03,24,12,
9/7/2015,0,3.9,22,9,
10/7/2015,0,4.09,21,11,
11/7/2015,0,3.69,24,11,
12/7/2015,0,3.07,25,12,
13/07/2015,0,3.3,22,10,
14/07/2015,0,2.47,25,9,
15/07/2015,0,3.39,26,10,
16/07/2015,0,4.21,24,11,
17/07/2015,0,3.94,23,7,
18/07/2015,3.3,3.79,28,10,
19/07/2015,0,3.38,26,8,
20/07/2015,0,4.04,27,11,
21/07/2015,0,4.12,25,8,
22/07/2015,54,4.02,29,10,
23/07/2015,22.3,4.65,29,8,
24/07/2015,0,3.53,28,12,
25/07/2015,0,3.01,25,11,
26/07/2015,0,3.42,24,10,
27/07/2015,0,3.47,29,2,
28/07/2015,0,4.2,27,12,
29/07/2015,0,4.7,30,11,
30/07/2015,0,4.19,28,8,
31/07/2015,0,4.03,24,10,
1/8/2015,0,5.08,27,9,
2/8/2015,0,3.84,29,11,
3/8/2015,0,4.39,28,10,
4/8/2015,0,4.49,24,10,
5/8/2015,0,3.59,30,12,
6/8/2015,0,4.78,22,10,
7/8/2015,0,4.27,24,8,
8/8/2015,50.1,4.37,29,11,
9/8/2015,14.2,4.94,28,9,
10/8/2015,0,5.02,25,12,
11/8/2015,0,4.55,23,9,
12/8/2015,0,3.75,29,10,
13/08/2015,0,4.24,24,10,
14/08/2015,0,1.07,22,12,
15/08/2015,0,7.04,23,11,
16/08/2015,10.5,3.9,28,10,
17/08/2015,4,5.45,27,9,
18/08/2015,0,3.44,29,8,
19/08/2015,10,4.06,21,9,
20/08/2015,19,4.94,30,12,
21/08/2015,6.3,4.02,28,10,
22/08/2015,4.7,5.01,29,9,
23/08/2015,0,4.26,28,8,
24/08/2015,0,4.11,29,10,
25/08/2015,0,3.95,28,9,
26/08/2015,0,4.35,29,9,
27/08/2015,0,3.5,30,10,
28/08/2015,0,4.48,26,9,
29/08/2015,0,4.79,25,11,
30/08/2015,0,4.87,28,8,
31/08/2015,35.5,4.41,28,10,
1/9/2015,0,3.79,28,10,
2/9/2015,0,3.43,26,10,
3/9/2015,0,4.03,25,9,
4/9/2015,0,3.86,22,8,
5/9/2015,0,3.62,25,11,
6/9/2015,0,3.49,27,12,
7/9/2015,2.3,3.44,29,10,
8/9/2015,0,2.6,24,10,
9/9/2015,0,4.12,25,11,
10/9/2015,0,3.17,27,11,
11/9/2015,2.3,3.35,26,10,
12/9/2015,0,3.24,25,12,
13/09/2015,0,3.19,27,8,
14/09/2015,0,2.93,24,11,
15/09/2015,8.5,4.92,22,10,
16/09/2015,10.2,3.96,25,9,
17/09/2015,1.5,3.49,24,11,
18/09/2015,0,3.95,22,12,
19/09/2015,0,3.45,22,9,
20/09/2015,0,3.88,25,10,
21/09/2015,0,3.65,26,11,
22/09/2015,0,4.13,25,12,
23/09/2015,0,3.53,24,10,
24/09/2015,0,2.3,26,8,
25/09/2015,0,3.7,22,9,
26/09/2015,0,3.13,23,8,
27/09/2015,0,3.84,22,10,
28/09/2015,0,2.45,21,10,
29/09/2015,0,3.68,24,9,
30/09/2015,0,3.57,23,12,
1/10/2015,0,3.22,20,9,
2/10/2015,0,2.84,21,12,
3/10/2015,0,3.94,23,9,
4/10/2015,0,3.84,23,11,
5/10/2015,0,4.63,21,11,
6/10/2015,0,4.11,22,11,
7/10/2015,0,3.95,20,12,
8/10/2015,43.1,2.85,29,9,
9/10/2015,0,4.46,22,10,
10/10/2015,0,2.55,23,10,
11/10/2015,0,3.82,25,9,
12/10/2015,0,3.48,22,11,
13/10/2015,0.5,3.19,23,8,
14/10/2015,0,3.78,22,11,
15/10/2015,0.3,3.89,27,10,
16/10/2015,0,3.35,29,10,
17/10/2015,0,4.12,28,7,
18/10/2015,0,4.75,29,9,
19/10/2015,0,3.42,30,6,
20/10/2015,0,5.45,25,9,
21/10/2015,0,3.68,27,12,
22/10/2015,5.6,4.73,26,11,
23/10/2015,1.5,4.49,28,10,
24/10/2015,0,2.13,25,7,
25/10/2015,0,3.18,28,11,
26/10/2015,0,4.67,25,12,
27/10/2015,2.4,3.64,27,10,
28/10/2015,25.8,4.15,26,11,
29/10/2015,0,4.45,28,12,
30/10/2015,0,3.61,27,12,
31/10/2015,0,3.11,25,11,
1/11/2015,0,4.19,24,9,
2/11/2015,6,4.26,19,11,
3/11/2015,0,2.65,20,8,
4/11/2015,0,4.36,21,9,
5/11/2015,0,4.7,18,10,
6/11/2015,0,2.45,25,8,
7/11/2015,0,3.62,19,11,
8/11/2015,0,3.98,20,9,
9/11/2015,0,2.68,18,10,
10/11/2015,0,2.41,18,10,
11/11/2015,0,3.31,21,8,
12/11/2015,8,3.62,17,9,
13/11/2015,0,3.76,24,11,
14/11/2015,0,3.71,26,10,
15/11/2015,0,3.54,27,9,
16/11/2015,0,4.32,18,8,
17/11/2015,0,3.59,20,7,
18/11/2015,0,4.34,27,6,
19/11/2015,0,2.72,22,8,
20/11/2015,0,3.72,28,7,
21/11/2015,0,4.21,26,7,
22/11/2015,0,4.46,28,8,
23/11/2015,0,2.94,29,6,
24/11/2015,0,2.23,25,6,
25/11/2015,0,3.92,24,7,
26/11/2015,0,3.59,25,7,
27/11/2015,0,4.18,27,8,
28/11/2015,0,3.25,26,7,
29/11/2015,0,2.45,25,9,
30/11/2015,0,2.57,23,7,
1/12/2015,0,3.4,25,8,
2/12/2015,2.7,5.67,27,9,
3/12/2015,0,2.59,26,7,
4/12/2015,0,3.18,25,5,
5/12/2015,0,3.16,20,5,
6/12/2015,0,4.65,21,5,
7/12/2015,0,4.24,22,6,
8/12/2015,0,3.67,23,8,
9/12/2015,0,4.84,22,7,
10/12/2015,0,3.04,24,5,
11/12/2015,0,3.75,22,6,
12/12/2015,0,4.68,21,7,
13/12/2015,0,3.25,23,6,
14/12/2015,0,4.52,16,5,
15/12/2015,0,4.04,16,7,
16/12/2015,0,3.96,22,6,
17/12/2015,0,3.23,23,7,
18/12/2015,0,3.24,17,5,
19/12/2015,0,4.21,15,3,
20/12/2015,0,4.28,17,4,
21/12/2015,0,3.74,25,7,
22/12/2015,2.3,3.81,24,7,
23/12/2015,0,3.13,20,8,
24/12/2015,0,2.48,18,6,
25/12/2015,0,4.24,16,7,
26/12/2015,0,3.47,13,8,
27/12/2015,0,3.81,18,7,
28/12/2015,0,2.72,16,8,
29/12/2015,0,2.57,20,6,
30/12/2015,0,2.85,16,5,
31/12/2015,0,4.24,21,5,
1/1/2016,0,3.92,20,9,
2/1/2016,0,3.4,22,8,
3/1/2016,0,3.15,21,6,
4/1/2016,0,3.29,17,7,
5/1/2016,0,2.84,18,3,
6/1/2016,0,3.72,18,7,
7/1/2016,0,1.45,19,8,
8/1/2016,0,1.79,18,6,
9/1/2016,0,2.55,19,7,
10/1/2016,0,1.65,18,7,
11/1/2016,0,2.44,18,3,
12/1/2016,0,1.57,19,7,
13/01/2016,0,2.25,19,5,
14/01/2016,0,2.17,20,7,
15/01/2016,0,1.24,18,4,
16/01/2016,0,2.8,17,5,
17/01/2016,0,1.76,16,4,
18/01/2016,0,1.77,16,5,
19/01/2016,0,1.67,15,7,
20/01/2016,0,2.38,19,4,
21/01/2016,0,1.89,20,5,
22/01/2016,0,1.9,17,7,
23/01/2016,0,2.45,18,8,
24/01/2016,0,1.56,15,6,
25/01/2016,0,2.58,21,6,
26/01/2016,0,2.04,19,8,
27/01/2016,0,1.39,20,7,
28/01/2016,0,2.23,18,6,
29/01/2016,0,3.22,21,4,
30/01/2016,0,2.48,17,6,
31/01/2016,0,2.93,18,4,
1/2/2016,0,1.27,20,5,
2/2/2016,0,1.38,20,4,
3/2/2016,0,0.9,20,6,
4/2/2016,0,0.8,20,3,
5/2/2016,0,1.36,20,0,
6/2/2016,0,1.12,20,4,
7/2/2016,0,0.75,21,6,
8/2/2016,0,1.79,22,4,
9/2/2016,0,1.67,20,6,
10/2/2016,0,2.56,21,7,
11/2/2016,0,1.35,20,4,
12/2/2016,0,2.89,20,7,
13/02/2016,0,2.54,21,7,
14/02/2016,0,1.87,20,5,
15/02/2016,0,3.58,24,7,
16/02/2016,0,2.16,22,6,
17/02/2016,0,2.42,23,7,
18/02/2016,0,2.12,19,7,
19/02/2016,0,1.71,18,6,
20/02/2016,0,1.74,19,7,
21/02/2016,0,2.37,15,4,
22/02/2016,0,3.41,19,6,
23/02/2016,0,2.17,15,9,
24/02/2016,0,1.89,18,8,
25/02/2016,0,2.37,17,3,
26/02/2016,0,2.48,15,8,
27/02/2016,0,2.2,15,7,
28/02/2016,0,3.61,18,6,
29/02/2016,0,1.83,15,7,
1/3/2016,0,2.94,21,7,
2/3/2016,0,2.39,21,7,
3/3/2016,0,3.07,20,8,
4/3/2016,0,3.18,22,7,
