2003-09-19	9	4.18	21	13
2003-09-20	1	1.84	21	15
2003-09-21	17	5.73	20	15
2003-09-22	10	6.07	23	15
2003-09-23	0	9.82	23	14
2003-09-24	0	2.27	23	13
2003-09-25	0	2.83	24	12
2003-09-26	19	6.7	24	14
2003-09-27	0.01	2.03	21	13
2003-09-28	0	2.44	22	14
2003-09-29	0	2.8	21	13
2003-09-30	0	3.41	20	9
2003-10-01	0	5.17	21	8
2003-10-02	0	3.86	21	7
2003-10-03	0	2.56	21	10
2003-10-04	0	4.4	22	11
2003-10-05	0	5.2	22	10
2003-10-06	0.01	1.98	22	12
2003-10-07	32	5.15	22	14
2003-10-08	3	7.23	23	14
2003-10-09	0.01	3.79	23	14
2003-10-10	1	2.55	24	15
2003-10-11	14	4.11	24	16
2003-10-12	0	3.89	23	14
2003-10-13	0	3.5	24	14
2003-10-14	0	2.94	27	12
2003-10-15	0	3.11	22	14
2003-10-16	0	1.11	22	11
2003-10-17	0	2.22	20	12
2003-10-18	0	1.93	21	11
2003-10-19	0	6.63	20	10
2003-10-20	0	2.61	20	6
2003-10-21	0	3.7	20	8
2003-10-22	0	4.58	23	10
2003-10-23	0	2.56	22	12
2003-10-24	0	4.5	22	10
2003-10-25	0	2.97	23	12
2003-10-26	1	3.05	21	13
2003-10-27	0	1.37	21	8
2003-10-28	0	2.39	22	10
2003-10-29	0	5.25	24	10
2003-10-30	0	1.81	24	12
2003-10-31	0	1.52	25	10
2003-11-01	0	2.25	21	14
2003-11-02	0	1.1	23	12
2003-11-03	0	3.25	20	11
2003-11-04	0	3.82	24	10
2003-11-05	0	2.28	23	12
2003-11-06	0	3.83	24	10
2003-11-07	0	3.77	22	9
2003-11-08	0	2.75	22	10
2003-11-09	0	3.06	22	10
2003-11-10	0	3.5	21	11
2003-11-11	0	3.99	20	10
2003-11-12	0	2.04	22	9
2003-11-13	0	3.1	23	12
2003-11-14	0	4.8	21	10
2003-11-15	0	1.65	23	9
2003-11-16	0	2.07	22	11
2003-11-17	0	2.38	22	11
2003-11-18	0	5.88	23	12
2003-11-19	0	6.92	18	10
2003-11-20	0	5.38	20	7
2003-11-21	0	9.87	22	8
2003-11-22	0	5.98	23	13
2003-11-23	0	8.32	23	10
2003-11-24	0	5.25	22	10
2003-11-25	0	5.33	23	10
2003-11-26	0	8.45	22	11
2003-11-27	0	7.12	23	10
2003-11-28	0	8.02	21	9
2003-11-29	0	10.08	20	6
2003-11-30	0	8.16	22	7
2003-12-01	0	5.21	21	8
2003-12-02	0	4.91	21	7
2003-12-03	0	4.74	20	6
2003-12-04	0	4.7	22	6
2003-12-05	0	6.08	23	5
2003-12-06	0	6.97	23	6
2003-12-07	0	5.15	21	3
2003-12-08	0	4.4	21	7
2003-12-09	0	3.6	20	7
2003-12-10	0	2.9	20	9
2003-12-11	0	2.89	21	8
2003-12-12	0	3.53	21	11
2003-12-13	0	5.69	22	9
2003-12-14	0	6.94	20	5
2003-12-15	0	6.62	21	5
2003-12-16	0	3.59	21	7
2003-12-17	0	2.96	20	0
2003-12-18	0	3.46	20	1
2003-12-19	0	5.38	21	1
2003-12-20	0	2.89	23	0
2003-12-21	0	2.87	20	1
2003-12-22	0	3.73	20	6
2003-12-23	0	3.73	20	6
2003-12-24	0	4.32	21	3
2003-12-25	0	3.43	20	3
2003-12-26	0	5.6	21	8
2003-12-27	0	4.9	22	9
2003-12-28	0	9.25	23	9
2003-12-29	0	4.92	20	10
2003-12-30	0	4.36	20	9
2003-12-31	0	3.53	21	6
2004-01-01	0	NULO	21	9
2004-01-02	0	7.9	22	7
2004-01-03	0.2	8.05	22	10
2004-01-04	0	3.06	23	8
2004-01-05	0	3.04	21	9
2004-01-06	0	2.85	22	10
2004-01-07	0	3.95	19	9
2004-01-08	0	1.8	21	7
2004-01-09	6	2.55	18	8
2004-01-10	0.01	1.14	21	7
2004-01-11	2	2.84	15	5
2004-01-12	0	4.42	15	6
2004-01-13	0	2.55	18	7
2004-01-14	14	2.65	17	8
2004-01-15	4	2.6	19	8
2004-01-16	2	4.12	18	8
2004-01-17	0	3.98	20	5
2004-01-18	0	6.9	18	4
2004-01-19	0	6.99	21	7
2004-01-20	0	8.18	20	7
2004-01-21	0	5.77	20	8
2004-01-22	0	3.91	22	6
2004-01-23	0	1.27	21	8
2004-01-24	0	5.08	20	10
2004-01-25	0	2.87	20	9
2004-01-26	0	6.63	19	7
2004-01-27	0	3.97	20	5
2004-01-28	0	1.51	20	8
2004-01-29	2	3.04	21	7
2004-01-30	16	3.26	20	8
2004-01-31	0	8.72	20	8
2004-02-01	0	NULO	20	8
2004-02-02	0	3.06	21	5
2004-02-03	0	8.3	22	5
2004-02-04	0	5.08	20	11
2004-02-05	0	6.9	20	10
2004-02-06	0	5.02	19	10
2004-02-07	0	4.53	20	8
2004-02-08	0	4.32	23	7
2004-02-09	0	4.43	24	10
2004-02-10	0	4.15	22	10
2004-02-11	0	6.05	21	9
2004-02-12	0	4.5	23	11
2004-02-13	0	6.72	22	10
2004-02-14	0	8.43	20	11
2004-02-15	0	9.25	22	10
2004-02-16	0	8.68	18	4
2004-02-17	0	7.57	19	3
2004-02-18	0	8.01	19	1
2004-02-19	0	5.06	20	3
2004-02-20	0	4.58	22	10
2004-02-21	0	1.6	24	8
2004-02-22	0	6.9	23	10
2004-02-23	0	7.05	23	10
2004-02-24	0	5.95	22	9
2004-02-25	0	7.1	22	8
2004-02-26	0	5.05	19	8
2004-02-27	0	5.9	24	8
2004-02-28	0	7.3	23	8
2004-02-29	0	4.9	21	10
2004-03-01	0	4.95	22	10
2004-03-02	0	5.9	25	8
2004-03-03	0	7.2	29	12
2004-03-04	0	4.96	22	11
2004-03-05	0	8.34	23	11
2004-03-06	0	7.91	25	13
2004-03-07	0	9.01	25	10
2004-03-08	0	6.53	20	12
2004-03-09	0	3.55	22	9
2004-03-10	0	6.05	22	9
2004-03-11	4	2.77	20	11
2004-03-12	4	2.92	21	11
2004-03-13	0	7.11	22	10
2004-03-14	0	8.33	23	10
2004-03-15	0.01	9.46	23	12
2004-03-16	0	8.97	22	11
2004-03-17	0	6.47	25	12
2004-03-18	0	7.6	25	11
2004-03-19	0	6.67	25	12
2004-03-20	0	4.92	25	11
2004-03-21	0	5.93	22	9
2004-03-22	0	5.82	24	9
2004-03-23	0.01	5.64	24	9
2004-03-24	0	4.33	25	9
2004-03-25	0	8.13	26	11
2004-03-26	0	4.53	25	10
2004-03-27	3	7.57	26	10
2004-03-28	0	3.79	23	10
2004-03-29	8	3.5	21	10
2004-03-30	11	3.76	21	9
2004-03-31	0	5.04	22	8
2004-04-01	0	4.04	20	8
2004-04-02	0	5.91	22	11
2004-04-03	0	4.54	22	11
2004-04-04	0	4	24	9
2004-04-05	0	1.02	23	11
2004-04-06	0	12.01	22	13
2004-04-07	0	4.93	21	12
2004-04-08	0	4.03	21	12
2004-04-09	0	3.36	23	11
2004-04-10	0	8.07	24	12
2004-04-11	0	7.95	23	12
2004-04-12	0	8.16	24	10
2004-04-13	0	5.46	21	10
2004-04-14	0	9.76	25	7
2004-04-15	0	6.76	25	10
2004-04-16	0	6.02	27	14
2004-04-17	0	8.15	23	11
2004-04-18	0	5.9	24	11
2004-04-19	0	7.16	25	10
2004-04-20	0	8.82	28	9
2004-04-21	0	8.36	28	10
2004-04-22	0	10.76	26	15
2004-04-23	0	10	27	13
2004-04-24	0	11	25	14
2004-04-25	0	12.05	28	14
2004-04-26	0	8.35	27	15
2004-04-27	0	5.32	23	12
2004-04-28	0	5.78	26	9
2004-04-29	0	6.66	25	13
2004-04-30	0	6.96	25	13
2004-05-01	0	4.03	25	13
2004-05-02	2	4.45	22	12
2004-05-03	6	7.5	22	9
2004-05-04	3	4.48	22	9
2004-05-05	2	6.56	23	11
2004-05-06	1	8.15	23	11
2004-05-07	15	8.51	24	10
2004-05-08	1	7.35	22	11
2004-05-09	1	8.81	24	12
2004-05-10	0	4.05	25	12
2004-05-11	0	8.05	24	15
2004-05-12	0	5.06	26	15
2004-05-13	0	11.44	24	15
2004-05-14	0	5.14	22	12
2004-05-15	0	4.01	23	12
2004-05-16	0	3.05	23	10
2004-05-17	0	6.55	25	12
2004-05-18	0	6.71	31	13
2004-05-19	0	6.41	28	12
2004-05-20	0	9.6	25	12
2004-05-21	0	6.2	26	12
2004-05-22	0	7.43	27	12
2004-05-23	0	8.4	27	13
2004-05-24	0	10.7	28	15
2004-05-25	0	6.4	29	13
2004-05-26	0	2.7	30	14
2004-05-27	0	9.79	30	16
2004-05-28	0	4.99	20	14
2004-05-29	9	4.9	28	13
2004-05-30	26	12.9	27	14
2004-05-31	0	9.55	26	14
2004-06-01	0.01	2.87	24	14
2004-06-02	12	4.53	23	15
2004-06-03	3	5.09	20	12
2004-06-04	1	3.76	17	14
2004-06-05	1	5.29	22	12
2004-06-06	19	5.76	19	14
2004-06-07	3	3.93	21	14
2004-06-08	9	2.44	22	14
2004-06-09	6	4.42	23	14
2004-06-10	1	4.36	24	12
2004-06-11	0	4.32	22	13
2004-06-12	0	5.03	25	14
2004-06-13	0	6.15	26	12
2004-06-14	0	3.35	26	12
2004-06-15	8	6.63	25	12
2004-06-16	0	4.19	22	15
2004-06-17	0	5.17	25	12
2004-06-18	0	3.96	24	11
2004-06-19	0	4.03	24	11
2004-06-20	4	6.34	23	11
2004-06-21	11	3.3	23	11
2004-06-22	11	4.64	23	13
2004-06-23	0	3.98	23	12
2004-06-24	0	1.96	21	15
2004-06-25	0	3.07	23	14
2004-06-26	0	3.58	23	14
2004-06-27	25	4.21	24	13
2004-06-28	0	4.3	22	13
2004-06-29	16	8.54	23	13
2004-06-30	0	5.65	24	13
2004-07-01	0	8.35	24	13
2004-07-02	0.01	4.6	24	12
2004-07-03	3	3	24	12
2004-07-04	1	7.5	25	11
2004-07-05	0	7.05	24	14
2004-07-06	2	9.55	23	12
2004-07-07	0	4.57	24	13
2004-07-08	5	4.13	25	12
2004-07-09	0	7.1	24	12
2004-07-10	0	6.98	23	13
2004-07-11	0.01	5.64	23	11
2004-07-12	0	6.76	27	12
2004-07-13	0	5	24	12
2004-07-14	0	5.34	25	10
2004-07-15	0	5.54	25	12
2004-07-16	25	6.72	25	12
2004-07-17	2	5.51	24	12
2004-07-18	9	4.04	25	12
2004-07-19	0	4.29	27	13
2004-07-20	7	6.56	24	11
2004-07-21	18	4.85	22	13
2004-07-22	57	9.7	24	12
2004-07-23	0	3.34	23	14
2004-07-24	0	4.11	27	12
2004-07-25	0	3.4	22	12
2004-07-26	10	4.77	23	14
2004-07-27	0	4.73	23	12
2004-07-28	20	6.54	24	13
2004-07-29	4	5.14	23	12
2004-07-30	0.01	2.77	23	13
2004-07-31	0	1.92	24	12
2004-08-01	1	2.78	23	12
2004-08-02	4	2.18	23	13
2004-08-03	43	10.7	24	13
2004-08-04	17	5.02	23	12
2004-08-05	0.01	4.05	24	13
2004-08-06	1	4.75	23	13
2004-08-07	1	3.23	24	13
2004-08-08	0.01	3.23	24	13
2004-08-09	0	3.99	27	12
2004-08-10	0	5.25	24	12
2004-08-11	1	4.15	25	13
2004-08-12	1	2.9	22	14
2004-08-13	0	2.7	22	12
2004-08-14	0	5.9	22	11
2004-08-15	0	5.51	23	11
2004-08-16	0	4.14	23	10
2004-08-17	0	3.65	22	11
2004-08-18	1	3.55	24	12
2004-08-19	0	3.4	24	14
2004-08-20	6	3.9	25	13
2004-08-21	6	3.7	24	15
2004-08-22	0	4.3	25	14
2004-08-23	0	4.9	25	14
2004-08-24	0	3.9	25	12
2004-08-25	0	6.05	25	13
2004-08-26	0	4.97	26	12
2004-08-27	2	6.23	25	13
2004-08-28	1	4.41	24	12
2004-08-29	9.5	6.37	24	13
2004-08-30	0	4.11	24	13
2004-08-31	0	5.93	25	14
2004-09-01	11	4.58	22	14
2004-09-02	11	1.65	22	14
2004-09-03	0.01	2.1	22	14
2004-09-04	0	4.15	24	14
2004-09-05	4	4.6	25	12
2004-09-06	3	3.57	24	16
2004-09-07	0	1.33	22	12
2004-09-08	0	4.05	25	12
2004-09-09	2	2.09	21	12
2004-09-10	0	3.36	22	11
2004-09-11	0	4.85	25	11
2004-09-12	2.5	4.55	23	12
2004-09-13	0	3.42	25	12
2004-09-14	19	0.83	25	14
2004-09-15	9	2.05	25	12
2004-09-16	0	3.9	25	14
2004-09-17	4	2.85	22	12
2004-09-18	0	4.1	24	14
2004-09-19	6	4.18	24	14
2004-09-20	0	3.99	25	13
2004-09-21	0.01	3.48	22	12
2004-09-22	3.5	7	23	12
2004-09-23	0	2.95	24	13
2004-09-24	2	2.23	21	12
2004-09-25	8	3.47	23	12
2004-09-26	19	2.19	21	12
2004-09-27	14	5.71	21	13
2004-09-28	1	2.43	22	12
2004-09-29	0	3.3	21	12
2004-09-30	0	5.02	24	11
2004-10-01	0	1.32	22	11
2004-10-02	0	2.65	23	11
2004-10-03	0	3.73	21	12
2004-10-04	0	3.2	22	12
2004-10-05	0	2.88	20	12
2004-10-06	0	1.07	21	12
2004-10-07	8	4.16	22	11
2004-10-08	27	3.69	20	13
2004-10-09	0	2.5	20	12
2004-10-10	0	2.07	21	11
2004-10-11	0	2.33	23	11
2004-10-12	0	2.02	22	12
2004-10-13	0	3.48	24	11
2004-10-14	0	1.5	24	11
2004-10-15	0	3.6	23	13
2004-10-16	0	1.32	23	12
2004-10-17	0	4.6	25	12
2004-10-18	0	2.38	24	12
2004-10-19	0	4.15	25	19
2004-10-20	0	4.75	27	12
2004-10-21	0	4.6	26	12
2004-10-22	0	4.5	25	12
2004-10-23	0	3.76	25	13
2004-10-24	0	3.54	26	12
2004-10-25	0	3.25	25	12
2004-10-26	2	2.1	23	12
2004-10-27	0	5.25	24	12
2004-10-28	0	6.85	23	13
2004-10-29	0	9.9	24	10
2004-10-30	0	4.92	24	11
2004-10-31	0	4.24	24	12
2004-11-01	0	8.7	23	12
2004-11-02	0	2.27	24	12
2004-11-03	0	3.13	25	12
2004-11-04	0	4.47	27	9
2004-11-05	0	4.4	20	7
2004-11-06	0	5.93	22	3
2004-11-07	0	5.83	25	3
2004-11-08	0	4.52	23	9
2004-11-09	0	4.11	24	4
2004-11-10	0	2.34	25	5
2004-11-11	0	4.71	24	10
2004-11-12	0	3.39	24	9
2004-11-13	0	3.14	23	8
2004-11-14	1	2.88	22	11
2004-11-15	0	1.93	23	9
2004-11-16	0	2.73	22	10
2004-11-17	0	3.25	22	10
2004-11-18	0	3.05	24	10
2004-11-19	0	3.32	24	11
2004-11-20	0	3.34	24	11
2004-11-21	0	3.06	25	10
2004-11-22	0	3.24	24	10
2004-11-23	0	4.44	24	10
2004-11-24	0	3.07	23	10
2004-11-25	0	2.2	24	9
2004-11-26	0	3.94	24	10
2004-11-27	0	2.91	25	10
2004-11-28	0	3.25	25	9
2004-11-29	0	3.86	25	11
2004-11-30	0	3.24	25	12
2004-12-01	0	2.95	24	8
2004-12-02	0	4.35	23	9
2004-12-03	0	2.55	25	10
2004-12-04	0	3.2	25	8
2004-12-05	0	4.02	24	10
2004-12-06	0	5.78	20	11
2004-12-07	0	3.6	23	8
2004-12-08	0	3.93	23	9
2004-12-09	0	4.22	24	10
2004-12-10	0	5.3	23	10
2004-12-11	0	3.7	20	6
2004-12-12	0	3.9	22	5
2004-12-13	0	3.48	23	7
2004-12-14	0.01	1.02	18	9
2004-12-15	5	1.96	19	6
2004-12-16	0.01	1.04	17	7
2004-12-17	0	2.65	17	5
2004-12-18	0	2.33	19	5
2004-12-19	0	2	18	4
2004-12-20	0	3.49	18	5
2004-12-21	0	3.05	19	5
2004-12-22	0	2.82	19	8
2004-12-23	0	2.66	22	9
2004-12-24	0	4.35	20	10
2004-12-25	0	3.27	20	9
2004-12-26	0	4.13	20	10
2004-12-27	0	2.1	20	7
2004-12-28	0	3.85	20	8
2004-12-29	0	2.11	21	5
2004-12-30	0	3.06	22	4
2004-12-31	0	3.09	21	8
2005-01-01	0	3.36	21	8
2005-01-02	0	3.2	22	7
2005-01-03	0	3.02	25	10
2005-01-04	0	4.16	22	6
2005-01-05	0	2.5	24	9
2005-01-06	0	4.3	22	10
2005-01-07	0	4.11	22	10
2005-01-08	0	5.84	24	8
2005-01-09	0	5.5	21	10
2005-01-10	0	1.85	20	6
2005-01-11	0	4	21	7
2005-01-12	0	3.85	21	8
2005-01-13	0	4.45	21	9
2005-01-14	0	3.2	20	9
2005-01-15	0	3.1	21	8
2005-01-16	0	4.15	21	7
2005-01-17	0	2.99	24	6
2005-01-18	0	4.56	23	6
2005-01-19	0	4.15	20	8
2005-01-20	0	0.57	21	5
2005-01-21	0	1.93	22	8
2005-01-22	0	0.95	20	6
2005-01-23	7	1.1	21	9
2005-01-24	0	2.3	20	8
2005-01-25	0	2.1	22	9
2005-01-26	0	3.6	24	11
2005-01-27	0	4.4	25	10
2005-01-28	0	4.5	26	8
2005-01-29	0	4.8	25	8
2005-01-30	0	4.22	25	9
2005-01-31	0	4.78	23	8
2005-02-01	0	3.6	21	9
2005-02-02	0	2.61	23	9
2005-02-03	0	3.1	21	6
2005-02-04	0	2.24	22	8
2005-02-05	1	2.15	21	9
2005-02-06	0	3.85	22	8
2005-02-07	0	3.61	25	10
2005-02-08	0	5.36	26	11
2005-02-09	0	5.73	28	10
2005-02-10	0	4.07	23	8
2005-02-11	0	6.1	23	9
2005-02-12	0	3.95	22	7
2005-02-13	0	5.1	24	9
2005-02-14	0	6.05	24	11
2005-02-15	0	4.8	25	12
2005-02-16	0	4.55	26	10
2005-02-17	0	6.55	24	8
2005-02-18	0	4.3	24	8
2005-02-19	0	6.3	23	7
2005-02-20	0	3.2	25	9
2005-02-21	0	3.7	24	11
2005-02-22	0	3.62	21	9
2005-02-23	0	3.73	21	8
2005-02-24	3.5	3.39	21	8
2005-02-25	3	1.96	20	7
2005-02-26	5	1.62	21	7
2005-02-27	0	3.18	20	10
2005-02-28	0	4.7	21	8
2005-03-01	0	6.78	23	6
2005-03-02	0	4.35	23	8
2005-03-03	0	5.64	23	12
2005-03-04	0	5.63	24	8
2005-03-05	8	3.01	24	10
2005-03-06	6	4.89	23	11
2005-03-07	0.01	3.11	23	10
2005-03-08	0	6.25	24	11
2005-03-09	0	5.89	24	8
2005-03-10	0	4.37	25	8
2005-03-11	0	5	25	9
2005-03-12	0	6.35	25	8
2005-03-13	0	5.8	24	11
2005-03-14	3	5.05	25	11
2005-03-15	14	2.48	28	12
2005-03-16	3	3.85	23	10
2005-03-17	0	5.1	24	9
2005-03-18	0	6.8	22	8
2005-03-19	0	6.15	26	9
2005-03-20	0	7.12	26	10
2005-03-21	0	4.9	25	11
2005-03-22	0	5.15	26	10
2005-03-23	0	8.55	25	11
2005-03-24	0	6.56	25	12
2005-03-25	0	7.04	26	11
2005-03-26	0	9.26	26	12
2005-03-27	0	4.76	27	14
2005-03-28	0	5.36	28	11
2005-03-29	0	10.62	27	12
2005-03-30	0	7.15	28	12
2005-03-31	0	5.46	23	13
2005-04-01	0	9.99	28	12
2005-04-02	0	7.01	25	7
2005-04-03	0	5.55	26	11
2005-04-04	0	7.5	28	12
2005-04-05	0	8.04	28	14
2005-04-06	0	8.06	30	14
2005-04-07	0	4.7	27	11
2005-04-08	0	6.05	30	11
2005-04-09	0	6.15	28	14
2005-04-10	0	8.2	28	15
2005-04-11	0	8.03	27	14
2005-04-12	0	8.02	28	14
2005-04-13	0	8.5	30	13
2005-04-14	0	4.87	29	11
2005-04-15	0	5.09	28	11
2005-04-16	0	7.13	25	12
2005-04-17	0	4.76	26	11
2005-04-18	0	5.39	28	11
2005-04-19	0	6.49	30	12
2005-04-20	0	7.88	30	15
2005-04-21	0	8.66	30	15
2005-04-22	0	7.23	25	14
2005-04-23	0	4.97	25	14
2005-04-24	0	8.24	27	14
2005-04-25	0	8.15	28	15
2005-04-26	0	4.7	28	13
2005-04-27	0	9.08	30	16
2005-04-28	0	8.17	30	15
2005-04-29	0	9.06	30	13
2005-04-30	0	9.55	30	13
2005-05-01	0	9.99	28	12
2005-05-02	0	7.01	30	12
2005-05-03	0	5.55	30	10
2005-05-04	0	7.5	28	12
2005-05-05	0	8.04	29	10
2005-05-06	0	8.06	28	13
2005-05-07	0	5.32	28	10
2005-05-08	0	8.2	24	15
2005-05-09	0	7.69	29	12
2005-05-10	0	8.34	29	13
2005-05-11	10	8.58	27	14
2005-05-12	0	8.02	27	12
2005-05-13	0	8.5	28	13
2005-05-14	0	4.87	28	14
2005-05-15	0	5.09	28	12
2005-05-16	0	7.13	27	12
2005-05-17	0	4.76	28	13
2005-05-18	0	5.39	29	14
2005-05-19	0	6.49	28	13
2005-05-20	0	7.88	28	15
2005-05-21	0	8.66	26	15
2005-05-22	0	7.23	28	14
2005-05-23	0	4.97	29	14
2005-05-24	2	10.24	29	15
2005-05-25	1	9.15	28	15
2005-05-26	0	6.45	29	14
2005-05-27	13	8.07	26	13
2005-05-28	3	8.43	27	16
2005-05-29	0	9.06	27	13
2005-05-30	0	9.55	28	15
2005-05-31	0	5.99	29	15
2005-06-01	0	8.3	28	12
2005-06-02	0	5.9	25	12
2005-06-03	0	5.91	28	14
2005-06-04	0	5.45	30	16
2005-06-05	0	5.23	30	16
2005-06-06	2	7.47	30	16
2005-06-07	0	5.94	32	16
2005-06-08	0	6.88	31	16
2005-06-09	0	7.26	31	16
2005-06-10	0	7.29	32	15
2005-06-11	0	6.35	33	16
2005-06-12	0	7.08	32	15
2005-06-13	0	7.44	31	16
2005-06-14	0	7.08	29	16
2005-06-15	2	3.6	29	15
2005-06-16	4	3.5	25	13
2005-06-17	0	7.68	30	13
2005-06-18	0	8.77	29	14
2005-06-19	0	9.05	28	16
2005-06-20	0	6.86	28	15
2005-06-21	0	8.45	24	14
2005-06-22	0	4.15	24	14
2005-06-23	0	7.03	24	15
2005-06-24	3	4.42	27	14
2005-06-25	0	3.65	25	13
2005-06-26	0	8.55	26	11
2005-06-27	0	5.08	26	12
2005-06-28	0.01	7.44	26	13
2005-06-29	0.01	4.06	27	13
2005-06-30	0	4.42	29	15
2005-07-01	12	3.6	28	15
2005-07-02	21	5.48	26	14
2005-07-03	2	9.02	28	13
2005-07-04	28	1.9	26	12
2005-07-05	19	3.75	26	14
2005-07-06	0	4.17	25	14
2005-07-07	8	3.85	25	15
2005-07-08	2	5	25	13
2005-07-09	0	6.68	26	13
2005-07-10	0	5.76	27	14
2005-07-11	16	9.44	26	13
2005-07-12	4	9.62	25	15
2005-07-13	0	6.58	24	14
2005-07-14	0	5.75	26	13
2005-07-15	0	6.98	27	14
2005-07-16	0	6.22	26	14
2005-07-17	0	6.36	25	14
2005-07-18	42	7.34	26	15
2005-07-19	15	6.71	28	14
2005-07-20	12	4.79	23	12
2005-07-21	0	2.75	22	13
2005-07-22	0.01	2.9	22	14
2005-07-23	0	5.56	23	12
2005-07-24	0	4.89	23	12
2005-07-25	14	1.6	24	14
2005-07-26	5	2	21	15
2005-07-27	6	3.69	22	14
2005-07-28	1	4.59	22	14
2005-07-29	0	4.28	21	12
2005-07-30	0	7.43	23	14
2005-07-31	0	6.44	22	13
2005-08-01	0	5.43	25	14
2005-08-02	1	3.12	24	14
2005-08-03	12	2.63	21	12
2005-08-04	4	6.74	22	13
2005-08-05	2	2.83	23	14
2005-08-06	0	1.43	25	10
2005-08-07	0	3.03	24	13
2005-08-08	17	5.1	23	13
2005-08-09	13	3.87	23	15
2005-08-10	17	6.29	23	13
2005-08-11	6	3.86	22	12
2005-08-12	8	3.59	22	12
2005-08-13	0	1.41	22	14
2005-08-14	1	2.74	22	14
2005-08-15	0	1.75	23	14
2005-08-16	0	2.96	23	12
2005-08-17	0	3.27	23	13
2005-08-18	0	4.25	24	14
2005-08-19	0	3.53	23	14
2005-08-20	0	4.9	22	14
2005-08-21	0	2.77	22	12
2005-08-22	19	2.43	20	12
2005-08-23	0	3.99	22	12
2005-08-24	0	1.11	23	14
2005-08-25	13	4.16	22	14
2005-08-26	0	3.36	25	14
2005-08-27	0.01	2.24	26	13
2005-08-28	2	3.03	26	14
2005-08-29	15	1.21	22	14
2005-08-30	2	7.64	23	14
2005-08-31	0	1.61	24	15
2005-09-01	13	5.19	23	14
2005-09-02	1	2.85	22	14
2005-09-03	0	3.55	22	14
2005-09-04	0	2.43	22	14
2005-09-05	0	2.26	22	13
2005-09-06	0	2.07	21	13
2005-09-07	0	2.11	20	10
2005-09-08	0	1.77	21	11
2005-09-09	0	2.44	22	13
2005-09-10	2.5	0.82	21	12
2005-09-11	0	3.07	23	14
2005-09-12	0	3.01	23	12
2005-09-13	4	2.91	24	11
2005-09-14	7	3.2	22	12
2005-09-15	0	3.06	24	11
2005-09-16	0	5.21	25	12
2005-09-17	0	3.67	25	13
2005-09-18	0	1.46	22	12
2005-09-19	0	7.22	25	12
2005-09-20	6	7.57	23	11
2005-09-21	0	2.11	20	11
2005-09-22	0	4.2	24	10
2005-09-23	0	1.51	24	14
2005-09-24	0	3.78	25	14
2005-09-25	0	3.21	25	11
2005-09-26	0	2.8	26	14
2005-09-27	0	4.17	23	13
2005-09-28	0	1.77	25	14
2005-09-29	0	3.53	24	14
2005-09-30	0	2.93	23	11
2005-10-01	0	2.92	23	12
2005-10-02	0	2.7	25	11
2005-10-03	0	2.65	21	14
2005-10-04	0	2.04	21	14
2005-10-05	0	2.69	20	13
2005-10-06	5	2.27	21	13
2005-10-07	7	1.13	21	12
2005-10-08	0	2.38	23	13
2005-10-09	0	3.92	23	13
2005-10-10	1	2.27	23	12
2005-10-11	0	3	20	12
2005-10-12	1	5.1	20	13
2005-10-13	0	4.18	23	13
2005-10-14	0	4.27	21	12
2005-10-15	0	4	22	14
2005-10-16	0	3.19	23	12
2005-10-17	0	2.54	23	10
2005-10-18	0	3.99	24	12
2005-10-19	0	4.88	24	11
2005-10-20	0	6.18	25	12
2005-10-21	0	6.25	25	11
2005-10-22	0	6.16	24	12
2005-10-23	0	3.74	25	10
2005-10-24	5	4.98	23	12
2005-10-25	0	2.06	22	11
2005-10-26	0	2.13	23	11
2005-10-27	0	4.6	23	10
2005-10-28	0	2.92	22	12
2005-10-29	0	4.03	22	11
2005-10-30	0	5.55	23	10
2005-10-31	0	4.8	23	9
2005-11-01	0	2.2	21	10
2005-11-02	0	4.2	23	8
2005-11-03	0	5.23	22	5
2005-11-04	0	2.99	25	7
2005-11-05	0	2.48	25	10
2005-11-06	0	7.8	25	11
2005-11-07	0	5.25	22	9
2005-11-08	0	2.39	21	9
2005-11-09	0	2.09	21	8
2005-11-10	0	3.07	22	10
2005-11-11	0	2.41	22	10
2005-11-12	0	4.62	24	10
2005-11-13	0	4.69	25	12
2005-11-14	0	3.59	25	9
2005-11-15	0	6.61	26	12
2005-11-16	0	3.66	20	11
2005-11-17	0	3.51	21	10
2005-11-18	0	4.49	21	8
2005-11-19	0	1.46	20	8
2005-11-20	0	2.24	20	6
2005-11-21	0	3.03	20	8
2005-11-22	0	4.61	20	10
2005-11-23	0	2.76	21	8
2005-11-24	0	4.04	22	10
2005-11-25	0	2.45	22	11
2005-11-26	0	4.2	23	11
2005-11-27	0	3.32	20	10
2005-11-28	0	3.71	23	10
2005-11-29	0	7.28	24	11
2005-11-30	0	2.9	23	10
2005-12-01	0	2.59	21	10
2005-12-02	0	3.41	23	7
2005-12-03	0	2.61	22	6
2005-12-04	0	1.38	25	8
2005-12-05	0	4.28	25	10
2005-12-06	0	1.57	25	11
2005-12-07	0	2.13	22	9
2005-12-08	0	1.96	21	9
2005-12-09	0	1.82	21	7
2005-12-10	0	1.95	22	6
2005-12-11	0	2.49	22	10
2005-12-12	0	2.38	24	10
2005-12-13	0	3.69	22	11
2005-12-14	0	3.37	22	10
2005-12-15	0	3.2	21	11
2005-12-16	0	2.5	20	10
2005-12-17	0	2.97	21	10
