COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22054 
 NOMBRE    : EL SALITRE 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : CADEREYTA DE MONTES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.71916667 ° 
 LONGITUD  : -99.6925 ° 
 ALTITUD   : 1981 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2005-09-14	0	2.2	26	9
2005-09-15	0	2.16	23	12
2005-09-16	0	3.18	28	10
2005-09-17	10	6.76	24	14
2005-09-18	0	6.9	24	11
2005-09-19	0	7.56	23	10
2005-09-20	0	1.9	22	9
2005-09-21	0	4.43	24	9
2005-09-22	0	1.45	27	12
2005-09-23	0	1.15	30	11
2005-09-24	4	6.07	24	13
2005-09-25	0	2.42	26	12
2005-09-26	0	2.82	27	12
2005-09-27	2	4.16	25	14
2005-09-28	0	6.93	28	13
2005-09-29	0	3.88	24	15
2005-09-30	0	4.69	24	12
2005-10-01	7	6.82	28	10
2005-10-02	0	4.73	26	12
2005-10-03	0	4.09	25	14
2005-10-04	0	2.48	27	13
2005-10-05	0	2.44	26	9
2005-10-06	19	6.79	28	12
2005-10-07	0	3.75	27	13
2005-10-08	0	6.15	28	11
2005-10-09	13	9.84	29	9
2005-10-10	8	9.66	28	12
2005-10-11	0	2.18	26	10
2005-10-12	0	2.37	28	12
2005-10-13	0	3.94	27	12
2005-10-14	0	2.2	26	9
2005-10-15	0	2.16	28	12
2005-10-16	10	1.48	26	10
2005-10-17	0	2.1	28	12
2005-10-18	0	3.9	29	9
2005-10-19	5	4.36	28	10
2005-10-20	0	3.97	30	12
2005-10-21	15	7	27	10
2005-10-22	10	6.13	28	12
2005-10-23	0	1.78	29	11
2005-10-24	5	9.16	26	9
2005-10-25	0	2.72	25	12
2005-10-26	0	1.65	25	15
2005-10-27	0	1.6	24	10
2005-10-28	0	2.95	29	13
2005-10-29	0	6.72	28	10
2005-10-30	2	3.47	28	11
2005-10-31	0	3.94	26	8
2005-11-01	0	4.48	29	10
2005-11-02	0	3.4	27	9
2005-11-03	0	3.03	26	11
2005-11-04	0	1.79	27	10
2005-11-05	0	1.35	26	9
2005-11-06	0	3.63	28	12
2005-11-07	5	8.28	27	11
2005-11-08	0	2.84	28	11
2005-11-09	0	2.22	29	9
2005-11-10	0	3.48	28	12
2005-11-11	0	3.68	26	14
2005-11-12	0	2.41	28	12
2005-11-13	0	3.79	27	9
2005-11-14	0	3.57	26	12
2005-11-15	15	4.92	28	12
2005-11-16	10	6.24	26	10
2005-11-17	2	5.59	28	12
2005-11-18	0	7.14	29	10
2005-11-19	5	6.9	28	13
2005-11-20	7	5.27	30	9
2005-11-21	0	5.24	27	10
2005-11-22	12	6.29	28	9
2005-11-23	0	5.94	29	11
2005-11-24	0	7.39	26	14
2005-11-25	9	7.05	25	12
2005-11-26	0	5.35	25	9
2005-11-27	0	4.65	24	12
2005-11-28	0	4.87	29	14
2005-11-29	0	3.9	28	13
2005-11-30	0	6.28	28	12
2005-12-01	0	3.86	29	10
2005-12-02	0	2.77	28	12
2005-12-03	0	3.33	24	11
2005-12-04	0	2.8	30	14
2005-12-05	0	4.33	25	11
2005-12-06	0	3.17	28	16
2005-12-07	0	3.82	20	11
2005-12-08	0	2.47	22	8
2005-12-09	0	4.23	30	12
2005-12-10	0	4.29	27	14
2005-12-11	0	2.58	25	11
2005-12-12	0	3.2	24	14
2005-12-13	6	9.29	29	16
2005-12-14	0	2.44	26	12
2005-12-15	0	5.73	30	14
2005-12-16	0	5.5	28	10
2005-12-17	0	6.28	28	14
2005-12-18	0	6.62	27	16
2005-12-19	7	7.17	30	9
2005-12-20	9	9.94	26	11
2005-12-21	0	7.52	30	10
2005-12-22	0	3.8	24	12
2005-12-23	0	4.74	27	13
2005-12-24	0	4.3	21	14
2005-12-25	0	2.78	24	10
2005-12-26	0	5.22	26	11
2005-12-27	0	2.96	29	14
2005-12-28	0	2.98	25	14
2005-12-29	0	3.59	27	13
2005-12-30	0	4.36	31	10
2005-12-31	0	3.78	28	11
2006-01-01	0	3.77	24	4
2006-01-02	0	3.66	23	5
2006-01-03	0	2.79	24	5
2006-01-04	0	1.87	25	4
2006-01-05	3	5.35	24	5
2006-01-06	0	2.33	23	6
2006-01-07	0	1.46	25	5
2006-01-08	0	1.29	22	4
2006-01-09	0	4.45	30	4
2006-01-10	1	3.34	27	3
2006-01-11	1.5	4.93	25	6
2006-01-12	0	1.91	24	5
2006-01-13	0	2.28	29	6
2006-01-14	0	3.55	26	5
2006-01-15	0	1.52	30	6
2006-01-16	0	4.55	28	5
2006-01-17	0	3.33	28	5
2006-01-18	2	4.98	27	6
2006-01-19	0	4.25	24	4
2006-01-20	0	3.09	25	7
2006-01-21	0	4.53	26	6
2006-01-22	2.1	6.26	27	6
2006-01-23	0	3.07	28	5
2006-01-24	0	9.91	27	4
2006-01-25	12	12.58	26	7
2006-01-26	0	7.75	27	5
2006-01-27	0	6.34	28	7
2006-01-28	0	5.26	26	4
2006-01-29	0	6.96	27	5
2006-01-30	0	10.29	28	6
2006-01-31	0	8	29	7
2006-02-01	0	3.71	25	8
2006-02-02	0	5.04	27	6
2006-02-03	0	4.74	26	7
2006-02-04	0	3.66	24	8
2006-02-05	0	5.25	25	7
2006-02-06	0	7.33	26	8
2006-02-07	0	5.18	25	6
2006-02-08	0	4.12	25	7
2006-02-09	0	3.77	26	9
2006-02-10	1	3.47	27	8
2006-02-11	0	4.91	27	9
2006-02-12	0	6.75	24	12
2006-02-13	0	4.02	29	11
2006-02-14	0	3.67	24	14
2006-02-15	2	3.45	25	12
2006-02-16	0	3.48	27	10
2006-02-17	0	4.45	28	12
2006-02-18	0	5.72	27	9
2006-02-19	1	6.09	24	11
2006-02-20	1	4.57	25	10
2006-02-21	0	5.66	26	8
2006-02-22	0	4.54	27	11
2006-02-23	0	2.71	28	12
2006-02-24	0	5.54	27	8
2006-02-25	0	4.67	26	11
2006-02-26	0	6.65	27	13
2006-02-27	0	5.13	28	11
2006-02-28	0	4.77	29	12
2006-03-01	0	5.17	25	8
2006-03-02	0	4.59	27	10
2006-03-03	0	5.98	26	7
2006-03-04	0	5.74	25	12
2006-03-05	0	4.79	27	11
2006-03-06	0	4.18	26	12
2006-03-07	0	4.27	25	13
2006-03-08	0	4.79	27	11
2006-03-09	0	3.87	25	12
2006-03-10	0	5.26	23	10
2006-03-11	0	4.33	27	9
2006-03-12	0	2.36	27	12
2006-03-13	0	2.94	24	11
2006-03-14	0	5.39	25	9
2006-03-15	0	3.51	26	12
2006-03-16	0	4.25	25	8
2006-03-17	0	5.14	27	12
2006-03-18	0	4.4	28	9
2006-03-19	0	5.05	29	11
2006-03-20	0	9.55	28	13
2006-03-21	0	4.2	26	8
2006-03-22	0	8.96	24	11
2006-03-23	0	3.52	25	14
2006-03-24	0	5.93	27	14
2006-03-25	0	4.95	27	8
2006-03-26	0	5.74	28	13
2006-03-27	0	4.14	28	11
2006-03-28	0	4.65	27	12
2006-03-29	0	5.69	26	8
2006-03-30	0	6.8	27	10
2006-03-31	0	5.58	28	11
2006-07-01	0	6.29	25	8
2006-07-02	0	6.47	26	10
2006-07-03	8	8.33	27	7
2006-07-04	0	8.12	26	12
2006-07-05	0	5.21	29	11
2006-07-06	0	4.76	29	9
2006-07-07	0	3.6	25	12
2006-07-08	0	4.66	26	11
2006-07-09	6	9.76	27	12
2006-07-10	0	4.71	29	10
2006-07-11	0	6.48	28	9
2006-07-12	0	5.35	28	10
2006-07-13	0	2.79	29	11
2006-07-14	7	9.91	25	9
2006-07-15	0	2.54	25	12
2006-07-16	0	3.37	29	8
2006-07-17	0	3.69	26	12
2006-07-18	0	3.52	32	9
2006-07-19	5	8.76	31	11
2006-07-20	0	4.21	23	13
2006-07-21	0	3.36	22	8
2006-07-22	0	1.78	24	11
2006-07-23	0	3.78	29	14
2006-07-24	0	3.42	27	10
2006-07-25	0	1.87	25	8
2006-07-26	4	7.57	27	13
2006-07-27	0	4.19	31	11
2006-07-28	0	3.15	29	12
2006-07-29	0	4.44	27	8
2006-07-30	0	4.13	32	10
2006-07-31	0	3.09	30	10
2006-08-01	5	3.97	25	10
2006-08-02	0	6.13	22	8
2006-08-03	0	4.02	27	9
2006-08-04	0	4.88	26	10
2006-08-05	4	7.78	25	11
2006-08-06	0	4.81	21	12
2006-08-07	0	3.18	27	10
2006-08-08	0	4.55	26	11
2006-08-09	3	9.35	29	9
2006-08-10	0	2.76	25	10
2006-08-11	0	4.59	27	11
2006-08-12	0	2.17	22	12
2006-08-13	0	6.82	26	11
2006-08-14	0	5.04	27	10
2006-08-15	0	5.8	22	12
2006-08-16	0	8.09	26	12
2006-08-17	7	7.91	27	12
2006-08-18	0	7.49	26	13
2006-08-19	0	4.75	27	11
2006-08-20	0	4.86	27	9
2006-08-21	3	8.93	25	8
2006-08-22	0	7.14	21	11
2006-08-23	0	5.77	23	11
2006-08-24	12	8.18	21	12
2006-08-25	0	7.97	21	11
2006-08-26	4	6.7	22	13
2006-08-27	0	7.3	21	11
2006-08-28	0	7.36	23	12
2006-08-29	0	8.21	22	11
2006-08-30	8	6.69	22	10
2006-08-31	0	4.89	21	9
2006-09-01	0	5.02	25	8
2006-09-02	0	5.27	22	6
2006-09-03	0	4.02	27	9
2006-09-04	0	4.88	24	10
2006-09-05	14	9.87	22	7
2006-09-06	12	7.67	21	8
2006-09-07	0	7.5	27	12
2006-09-08	0	6.8	26	12
2006-09-09	0	5.81	26	7
2006-09-10	0	6.21	25	10
2006-09-11	15	6.19	25	8
2006-09-12	25	7.38	22	10
2006-09-13	13	5.91	26	7
2006-09-14	21	7.46	27	12
2006-09-15	19	6.17	22	12
2006-09-16	14	6.31	26	9
2006-09-17	26	8.75	27	8
2006-09-18	20	9.79	26	10
2006-09-19	9	9.78	27	7
2006-09-20	18	7.22	27	11
2006-09-21	12	8.97	28	10
2006-09-22	35	6.52	27	11
2006-09-23	20	4.77	25	9
2006-09-24	27	6.18	22	12
2006-09-25	13	8.16	25	12
2006-09-26	32	6.54	25	10
2006-09-27	8	6.98	26	8
2006-09-28	10	8.12	25	10
2006-09-29	19	5.33	22	11
2006-09-30	0	3.77	28	9
2006-10-01	0	5.95	25	12
2006-10-02	7	8.02	27	13
2006-10-03	0	6.46	25	10
2006-10-04	0	6.85	28	11
2006-10-05	8	6.52	26	12
2006-10-06	0	7.03	25	13
2006-10-07	0	5.95	27	15
2006-10-08	15	4.99	26	16
2006-10-09	0	6.71	26	12
2006-10-10	0	6.62	25	15
2006-10-11	0	4.68	25	11
2006-10-12	0	7.39	27	13
2006-10-13	7	7.3	26	16
2006-10-14	0	6.67	27	12
2006-10-15	0	5.15	26	9
2006-10-16	0	8.75	26	15
2006-10-17	0	4.61	27	13
2006-10-18	12	6.04	28	16
2006-10-19	0	6.95	25	14
2006-10-20	0	5.15	26	11
2006-10-21	0	7.61	27	10
2006-10-22	0	7.29	27	11
2006-10-23	9	5.11	27	13
2006-10-24	0	6.91	24	9
2006-10-25	0	4.1	27	8
2006-10-26	3	5.32	26	10
2006-10-27	0	2.22	24	15
2006-10-28	4	8.66	25	11
2006-10-29	0	3.77	29	14
2006-10-30	0	1.79	26	12
2006-10-31	0	3.44	28	12
2006-11-01	0	2.52	25	12
2006-11-02	0	2.82	24	13
2006-11-03	0	3.76	25	10
2006-11-04	6	8.48	26	12
2006-11-05	0	2.31	23	14
2006-11-06	0	3.14	23	11
2006-11-07	0	1.58	27	9
2006-11-08	5	9.4	26	10
2006-11-09	0	3.99	26	13
2006-11-10	0	2.91	25	12
2006-11-11	0	3.76	24	11
2006-11-12	7	8.72	27	13
2006-11-13	0	3.75	26	16
2006-11-14	0	3.97	23	12
2006-11-15	8	5.54	23	14
2006-11-16	0	8.08	25	11
2006-11-17	0	8.92	22	12
2006-11-18	20	5.2	24	16
2006-11-19	12	6.94	23	14
2006-11-20	0	2.43	24	11
2006-11-21	0	3.55	30	10
2006-11-22	0	2.35	26	12
2006-11-23	5	7.56	24	11
2006-11-24	0	2.83	20	11
2006-11-25	0	5.93	22	12
2006-11-26	2	6.67	22	14
2006-11-27	0	3.9	24	12
2006-11-28	3	4.77	22	15
2006-11-29	5	9.77	20	14
2006-11-30	0	2.19	28	14
2006-12-01	5	6.86	25	10
2006-12-02	0	2.7	24	9
2006-12-03	0	3.6	25	11
2006-12-04	0	5.05	26	9
2006-12-05	0	5.04	23	14
2006-12-06	10	8.92	23	9
2006-12-07	0	5.08	27	11
2006-12-08	0	5.77	26	10
2006-12-09	10	7.37	26	13
2006-12-10	0	5.5	25	12
2006-12-11	8	7.42	24	11
2006-12-12	2	7.96	24	10
2006-12-13	0	2.63	26	11
2006-12-14	0	2.28	23	12
2006-12-15	4	6.45	23	14
2006-12-16	0	3.71	25	14
2006-12-17	0	2.88	22	10
2006-12-18	4	7.7	24	11
2006-12-19	0	3.65	23	14
2006-12-20	0	3.21	24	11
2006-12-21	7	8.78	22	12
2006-12-22	0	3.94	26	12
2006-12-23	0	3.97	24	11
2006-12-24	0	2.13	20	10
2006-12-25	2	5.62	22	12
2006-12-26	0	4.24	21	11
2006-12-27	0	2.71	24	12
2006-12-28	3	7.02	22	11
2006-12-29	5	7.16	22	14
2006-12-30	1	5.87	21	14
2006-12-31	0	3.66	24	12
2007-01-01	0	1.65	20	6
2007-01-02	0	2.2	22	6
2007-01-03	0	2.14	21	3
2007-01-04	0	3.81	22	7
2007-01-05	0	1.33	20	5
2007-01-06	0	3.64	21	5
2007-01-07	0	1.58	22	6
2007-01-08	0	2.99	20	3
2007-01-09	0	3.52	22	7
2007-01-10	0	2.58	20	8
2007-01-11	0	2.06	23	7
2007-01-12	0	3.27	20	5
2007-01-13	0	2.34	20	7
2007-01-14	0	3.67	23	10
2007-01-15	0	6.15	20	6
2007-01-16	0	1.47	20	7
2007-01-17	0	4.15	21	4
2007-01-18	0	4.21	22	7
2007-01-19	0	2.76	19	5
2007-01-20	0	3.12	20	6
2007-01-21	0	2.69	19	8
2007-01-22	0	5.46	20	5
2007-01-23	13	5.1	20	8
2007-01-24	0	4.78	23	12
2007-01-25	0	4.64	19	9
2007-01-26	2	1.72	22	6
2007-01-27	0	3.42	23	7
2007-01-28	0	1.56	21	6
2007-01-29	0	3.76	20	5
2007-01-30	0	2.9	21	6
2007-01-31	0	4.03	20	8
2007-02-01	0	7.77	28	8
2007-02-02	0	4.13	26	7
2007-02-03	0	4.68	27	7
2007-02-04	0	3.38	28	9
2007-02-05	0	2.35	28	9
2007-02-06	0	6.76	26	8
2007-02-07	0	4.45	25	11
2007-02-08	0	3.58	30	12
2007-02-09	0	5.73	27	8
2007-02-10	0	4.62	30	8
2007-02-11	0	3.44	24	7
2007-02-12	0	4.29	31	10
2007-02-13	0	4.68	30	7
2007-02-14	0	4.19	26	10
2007-02-15	0	5.72	27	8
2007-02-16	0	2.47	24	9
2007-02-17	0	6.7	28	10
2007-02-18	0	5	21	9
2007-02-19	0	4.51	24	10
2007-02-20	0	3.47	28	12
2007-02-21	0	4.9	27	9
2007-02-22	0	3.93	28	11
2007-02-23	0	2.26	25	10
2007-02-24	0	5.07	24	8
2007-02-25	0	5.57	26	10
2007-02-26	0	4.14	29	9
2007-02-27	0	8.97	31	10
2007-02-28	0	2.74	21	8
2007-03-01	0	5.23	31	10
2007-03-02	0	4.72	29	9
2007-03-03	0	2.84	30	12
2007-03-04	0	4.06	30	10
2007-03-05	0	4.19	27	9
2007-03-06	0	3.08	31	8
2007-03-07	0	4.97	25	9
2007-03-08	0	4.1	31	12
2007-03-09	0	4.58	30	8
2007-03-10	0	5.14	28	9
2007-03-11	0	2.49	29	11
2007-03-12	0	1.57	27	10
2007-03-13	0	6.37	31	11
2007-03-14	0	3.71	25	12
2007-03-15	0	2.56	26	12
2007-03-16	0	4.37	25	9
2007-03-17	0	2.58	29	8
2007-03-18	0	6.4	22	9
2007-03-19	0	5.06	27	11
2007-03-20	0	1.77	32	12
2007-03-21	0	1.39	25	9
2007-03-22	0	5.02	22	8
2007-03-23	0	4.67	26	7
2007-03-24	0	3.13	27	10
2007-03-25	0	4.4	34	11
2007-03-26	0	8.22	28	13
2007-03-27	0	4.25	25	9
2007-03-28	0	8.01	30	11
2007-03-29	0	6.79	27	12
2007-03-30	0	4.99	25	13
2007-03-31	0	2.08	28	13
2007-04-01	0	3.55	25	14
2007-04-02	4	8.54	26	13
2007-04-03	0	2.35	28	14
2007-04-04	0	3.62	27	12
2007-04-05	0	4.19	26	15
2007-04-06	2	3.9	27	13
2007-04-07	0	5.12	28	15
2007-04-08	0	1.89	26	12
2007-04-09	0	1.92	27	13
2007-04-10	0	5.37	25	14
2007-04-11	0	3.7	26	13
2007-04-12	4	6.51	27	13
2007-04-13	5	8.45	28	14
2007-04-14	0	2.4	25	15
2007-04-15	0	4.24	26	14
2007-04-16	0	4.22	25	14
2007-04-17	0	2.24	26	16
2007-04-18	6	8.76	27	15
2007-04-19	5	8.12	25	13
2007-04-20	4	6.34	28	12
2007-04-21	0	5.37	25	14
2007-04-22	0	3.35	28	16
2007-04-23	0	3.68	26	14
2007-04-24	0	4.28	27	14
2007-04-25	0	5.82	27	15
2007-04-26	0	4.27	28	12
2007-04-27	0	1.71	27	14
2007-04-28	0	2.54	26	14
2007-04-29	0	6.62	29	15
2007-04-30	3	5	28	14
2007-05-01	0	4.05	28	12
2007-05-02	0	2.13	26	13
2007-05-03	2	5.63	28	14
2007-05-04	4	6.16	27	12
2007-05-05	0	3.53	27	15
2007-05-06	0	3.56	25	13
2007-05-07	3	5.78	28	15
2007-05-08	0	3.84	28	12
2007-05-09	0	3.25	27	13
2007-05-10	4	7.98	26	14
2007-05-11	0	2.36	28	13
2007-05-12	0	4.66	27	13
2007-05-13	0	3.06	28	16
2007-05-14	4	7.98	30	15
2007-05-15	5	7.02	27	12
2007-05-16	0	4.07	28	13
2007-05-17	0	1.75	29	16
2007-05-18	4	7.11	28	15
2007-05-19	6	8.47	25	13
2007-05-20	2	6.72	26	12
2007-05-21	0	2.84	27	14
2007-05-22	0	5.34	28	16
2007-05-23	0	3.8	26	14
2007-05-24	3	7.26	27	14
2007-05-25	5	9.33	29	15
2007-05-26	5	8.92	28	12
2007-05-27	0	4.35	29	14
2007-05-28	0	2.69	28	14
2007-05-29	0	2.95	25	15
2007-05-30	7	9.71	27	14
2007-05-31	0	3.75	26	13
2007-06-01	0	3.95	29	10
2007-06-02	0	2.49	28	12
2007-06-03	14	6.49	29	11
2007-06-04	0	5.96	27	12
2007-06-05	0	6.73	25	10
2007-06-06	0	5.24	30	12
2007-06-07	13	6.16	24	13
2007-06-08	0	5.69	29	15
2007-06-09	0	4.99	29	13
2007-06-10	7	5.55	26	14
2007-06-11	0	7.16	30	15
2007-06-12	0	5.54	26	13
2007-06-13	0	5.25	26	15
2007-06-14	0	4.05	28	15
2007-06-15	5	5.38	27	11
2007-06-16	8	6.59	31	13
2007-06-17	9	5.34	25	12
2007-06-18	0	7.3	27	12
2007-06-19	0	7.25	24	11
2007-06-20	0	8.16	26	14
2007-06-21	0	5.12	28	14
2007-06-22	3	5.19	30	12
2007-06-23	7	9.63	29	12
2007-06-24	0	5.91	25	12
2007-06-25	5	5.45	29	9
2007-06-26	0	2.98	28	12
2007-06-27	0	3.68	26	11
2007-06-28	0	2.98	22	13
2007-06-29	2	5.88	24	15
2007-06-30	0	4.02	27	14
2007-07-01	20	7.16	25	15
2007-07-02	0	5.84	28	14
2007-07-03	14	5.84	24	16
2007-07-04	0	6.12	27	14
2007-07-05	19	5.01	30	14
2007-07-06	0	6.97	28	15
2007-07-07	17	6.91	30	15
2007-07-08	0	7.11	28	14
2007-07-09	12	6.08	24	11
2007-07-10	10	5.91	24	13
2007-07-11	0	4.67	23	15
2007-07-12	13	5.47	27	15
2007-07-13	0	6.58	28	15
2007-07-14	0	7.27	23	14
2007-07-15	0	4.73	30	16
2007-07-16	0	5.31	24	13
2007-07-17	5	6.09	27	15
2007-07-18	0	5.52	25	13
2007-07-19	0	6.48	28	12
2007-07-20	10	6.75	26	10
2007-07-21	12	7.85	23	12
2007-07-22	15	5.82	29	15
2007-07-23	0	7.33	30	12
2007-07-24	7	8.15	22	13
2007-07-25	12	6.31	30	15
2007-07-26	0	5.69	26	12
2007-07-27	0	6.51	25	14
2007-07-28	4	6.68	31	13
2007-07-29	9	6.47	29	14
2007-07-30	3	6.09	24	12
2007-07-31	0	5.74	26	14
2007-09-01	0	5.3	26	16
2007-09-02	12	6.07	28	14
2007-09-03	0.01	7.42	25	15
2007-09-04	9	7.56	26	13
2007-09-05	0	6.05	27	14
2007-09-06	13	6.14	24	15
2007-09-07	14	5.68	24	16
2007-09-08	12	6.99	27	17
2007-09-09	0	6.16	29	14
2007-09-10	0	5.84	22	15
2007-09-11	0	6.23	25	13
2007-09-12	0	6.74	29	15
2007-09-13	0.01	7.07	24	15
2007-09-14	0	6.12	22	16
2007-09-15	0	5.82	26	17
2007-09-16	0	7.68	28	14
2007-09-17	0	4.02	24	15
2007-09-18	0	5.54	29	14
2007-09-19	10	6.75	28	16
2007-09-20	5	7.35	27	14
2007-09-21	8	4.39	26	15
2007-09-22	0.01	7.48	27	13
2007-09-23	4	5.47	28	15
2007-09-24	3	6.43	26	16
2007-09-25	10	5.8	28	12
2007-09-26	11	6.36	27	13
2007-09-27	12	6.64	28	14
2007-09-28	10	7.8	26	17
2007-09-29	8	7.5	27	15
2007-09-30	0	4.5	29	16
2007-10-01	11	6.61	29	12
2007-10-02	10	5.77	26	11
2007-10-03	5	5.43	28	12
2007-10-04	8	5.17	27	10
2007-10-05	0.01	6.18	23	11
2007-10-06	10	6.88	22	13
2007-10-07	12	7.05	26	10
2007-10-08	13	7.13	28	10
2007-10-09	0.01	5.34	22	9
2007-10-10	11	7.6	21	10
2007-10-11	10	5.19	22	12
2007-10-12	8	8.78	21	11
2007-10-13	5	7.35	23	12
2007-10-14	0.01	4.68	29	11
2007-10-15	0	7.28	21	11
2007-10-16	0	5.57	23	10
2007-10-17	4	7.8	27	11
2007-10-18	3	7.38	28	13
2007-10-19	0	5.45	27	12
2007-10-20	0	4.92	26	13
2007-10-21	0	5.57	25	11
2007-10-22	0	6.16	22	10
2007-10-23	0	6.32	27	12
2007-10-24	0	7.34	23	12
2007-10-25	0	4.06	25	14
2007-10-26	5	6.03	26	14
2007-10-27	3	5.15	28	12
2007-10-28	2	4.29	27	12
2007-10-29	2	5.77	27	10
2007-10-30	0	4.77	28	12
2007-10-31	0	4.53	29	13
2007-11-01	0	6.58	26	9
2007-11-02	10	7.61	22	8
2007-11-03	9	6.35	27	10
2007-11-04	0	5.9	22	9
2007-11-05	0	2.91	26	10
2007-11-06	5	5.13	25	9
2007-11-07	0	1.3	26	10
2007-11-08	0	1.74	27	9
2007-11-09	0	1.92	26	10
2007-11-10	0	1.1	29	7
2007-11-11	10	4.68	28	9
2007-11-12	0	3.24	22	10
2007-11-13	8	4.78	26	10
2007-11-14	10	4.13	25	9
2007-11-15	12	5.3	28	10
2007-11-16	0	2.22	26	7
2007-11-17	0	6.15	27	9
2007-11-18	0	5.17	28	7
2007-11-19	0	5.27	27	10
2007-11-20	0	3.76	22	10
2007-11-21	0	4.55	27	9
2007-11-22	0	4.6	22	12
2007-11-23	0	4.85	27	9
2007-11-24	0	5.2	26	7
2007-11-25	0	1.77	26	9
2007-11-26	0	4.23	22	10
2007-11-27	0	3.03	26	12
2007-11-28	0	3.74	22	11
2007-11-29	0	3.1	23	10
2007-11-30	0	3.95	25	12
2007-12-01	0	2.08	21	9
2007-12-02	0	1.21	22	7
2007-12-03	0	1.3	22	9
2007-12-04	0	2.04	23	8
2007-12-05	0	1.64	22	9
2007-12-06	0	2.11	22	9
2007-12-07	0	1.86	23	8
2007-12-08	0	1.72	23	9
2007-12-09	0	1.31	23	8
2007-12-10	0	1.82	21	9
2007-12-11	0	1.3	22	8
2007-12-12	0	1.88	21	9
2007-12-13	0	2.78	22	10
2007-12-14	0	1.09	21	9
2007-12-15	0	1.16	21	10
2007-12-16	0	1.7	22	7
2007-12-17	0	4.09	22	10
2007-12-18	0	1.2	21	7
2007-12-19	0	2.3	23	8
2007-12-20	0	2.19	22	8
2007-12-21	0	1.89	21	9
2007-12-22	0	2.12	21	9
2007-12-23	0	1.46	21	9
2007-12-24	0	2.82	22	7
2007-12-25	0	1.65	20	9
2007-12-26	0	2.36	21	10
2007-12-27	0	2.07	22	8
2007-12-28	0	2.03	21	9
2007-12-29	0	2.57	24	6
2007-12-30	0	2.12	21	9
2007-12-31	0	2.88	20	8
2008-01-01	0	0.5	21	9
2008-01-02	0	1.08	22	7
2008-01-03	0	3.11	20	8
2008-01-04	0	2.32	21	10
2008-01-05	0	1.82	20	9
2008-01-06	0	1.65	22	10
2008-01-07	0	3.91	21	8
2008-01-08	0	1.81	20	7
2008-01-09	0	2.8	22	8
2008-01-10	0	0.49	21	9
2008-01-11	0	1.46	22	10
2008-01-12	0	2.05	21	9
2008-01-13	0	1.91	22	10
2008-01-14	0	1.95	20	9
2008-01-15	0	2.16	22	8
2008-01-16	0	0.98	21	7
2008-01-17	0	1.95	20	8
2008-01-18	0	1.93	21	8
2008-01-19	0	5.1	23	8
2008-01-20	0	2.88	21	9
2008-01-21	0	1.98	23	10
2008-01-22	0	1.21	21	9
2008-01-23	0	1.31	20	8
2008-01-24	0	2.39	22	9
2008-01-25	0	1.31	23	9
2008-01-26	0	2.76	21	10
2008-01-27	0	2.01	24	8
2008-01-28	0	2.03	23	9
2008-01-29	0	1.91	21	8
2008-01-30	0	3.1	23	9
2008-01-31	0	2.62	22	10
2008-02-01	0	2.11	20	9
2008-02-02	0	2.06	22	8
2008-02-03	0	1.61	23	7
2008-02-04	0	2.14	20	8
2008-02-05	0	2	21	9
2008-02-06	0	2.09	24	8
2008-02-07	0	2.37	23	7
2008-02-08	0	1.4	23	9
2008-02-09	0	1.86	21	8
2008-02-10	0	2.27	22	8
2008-02-11	0	2.15	22	9
2008-02-12	0	2.32	21	7
2008-02-13	0	1.08	20	7
2008-02-14	0	2.46	21	9
2008-02-15	0	1.8	23	8
2008-02-16	0	2.35	24	7
2008-02-17	0	2.52	25	8
2008-02-18	0	1.29	23	8
2008-02-19	0	0.87	22	8
2008-02-20	0	2.06	20	7
2008-02-21	0	2.01	22	8
2008-02-22	0	1.79	22	6
2008-02-23	0	1.72	22	8
2008-02-24	0	1.99	21	8
2008-02-25	0	2.19	22	8
2008-02-26	0	2.32	20	9
2008-02-27	0	1.56	21	8
2008-02-28	0	2.2	22	7
2008-02-29	0	1.57	21	8
2008-03-01	0	2.73	25	12
2008-03-02	0	1.73	24	11
2008-03-03	0	1.23	23	13
2008-03-04	0	1.98	26	12
2008-03-05	0	2.12	23	13
2008-03-06	0	1.19	26	11
2008-03-07	0	0.79	24	10
2008-03-08	0	3.93	25	11
2008-03-09	0	2.09	25	11
2008-03-10	0	1.91	23	12
2008-03-11	0	2.09	25	14
2008-03-12	0	1.91	26	11
2008-03-13	0	1.3	27	13
2008-03-14	0	2.8	26	12
2008-03-15	0	0.93	25	11
2008-03-16	0	1.97	24	12
2008-03-17	0	1.99	23	11
2008-03-18	0	2.05	24	12
2008-03-19	0	1.05	24	10
2008-03-20	0	1.39	23	9
2008-03-21	0	1.51	24	10
