COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22047 
 NOMBRE    : PRESA EL CAPULIN 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : AMEALCO DE BONFIL 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.12916667 ° 
 LONGITUD  : -100.0097222 ° 
 ALTITUD   : 2746 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2000-01-28	0	10.5	26	9
2000-01-29	0	6.7	26	10
2000-01-30	0	6.7	28	9
2000-01-31	0	7.92	27	9
2000-02-01	0	4.97	20	6
2000-02-02	0	3.87	20	5
2000-02-03	0	6.16	20	5
2000-02-04	0	1.58	19	0
2000-02-05	0	3.2	17	1
2000-02-06	0	2.17	20	2
2000-02-07	0	4.85	20	2
2000-02-08	0	3.3	15	2
2000-02-09	0	5.35	19	1
2000-02-10	0	4	23	0
2000-02-11	0	3.75	24	2
2000-02-12	0	6.25	25	4
2000-02-13	0	3.8	25	6
2000-02-14	0	6.16	24	6
2000-02-15	0	4.34	25	8
2000-02-16	0	5.44	25	8
2000-02-17	0	1.86	23	8
2000-02-18	0	3.95	23	8.5
2000-02-19	0	4.49	18	7
2000-02-20	0	2.86	20	7
2000-02-21	0	4.75	21	5
2000-02-22	0	4.85	23	6
2000-02-23	0	2.6	24	7
2000-02-24	0	5	25	6
2000-02-25	0	3.68	24	8
2000-02-26	0	5.96	25	6
2000-02-27	0	3.95	21	8
2000-02-28	0	5.61	22	4
2000-02-29	0	4.75	24	6
2000-03-01	0	2.96	22	4
2000-03-02	0	2.75	23	4
2000-03-03	0	3.39	22	5
2000-03-04	0	3.14	18	4
2000-03-05	0	3.12	18	3
2000-03-06	0	1.81	20	4
2000-03-07	0	3.57	20	3
2000-03-08	0	2.55	21	4
2000-03-09	0	3.12	20	4
2000-03-10	0	3.85	21	3
2000-03-11	0	2.6	21	3
2000-03-12	0	4.1	22	2
2000-03-13	0	4.1	22	4
2000-03-14	0	2.1	9	4
2000-03-15	0	3.33	17	1
2000-03-16	0	3.11	18	3
2000-03-17	0	2.99	15	4
2000-03-18	0	2.71	17	1
2000-03-19	0	3.19	19	1
2000-03-20	0	2.7	19	0
2000-03-21	0	4.3	21	0
2000-03-22	0	2.75	20	2
2000-03-23	0	4.55	23	2
2000-03-24	0	3.55	20	3
2000-03-25	0	4.05	22	5
2000-03-26	0	4.75	18	6
2000-03-27	0	3.85	22	7
2000-03-28	0	5.79	23	4
2000-03-29	0	3.94	22	6
2000-03-30	0	3.72	21	5
2000-03-31	0	5.1	22	5
2000-04-01	0	8.8	25	11
2000-04-02	0	7.1	24	9
2000-04-03	0	7.2	26	10
2000-04-04	0	6.2	21	8
2000-04-05	0	5.78	25	4
2000-04-06	0	9.04	25	10
2000-04-07	0	5.63	27	7
2000-04-08	0	6.94	23	6
2000-04-09	0	6.46	24	8
2000-04-10	0	5.75	24	7
2000-04-11	0	6.09	25	10
2000-04-12	0	7.91	26	11
2000-04-13	0	4.2	23	10
2000-04-14	0	4.2	25	7
2000-04-15	0	9.4	25	10
2000-04-16	0	3.81	27	10
2000-04-17	0	4.79	27	10
2000-04-18	0	10.46	29	6
2000-04-19	0	8.9	29	9
2000-04-20	0	1.13	29	9
2000-04-21	0	8.27	27	8
2000-04-22	0	9.23	29	9.5
2000-04-23	0	7.82	28	12
2000-04-24	0	12.2	29	11
2000-04-25	0	6.79	29	11
2000-04-26	0	5.27	27	10
2000-04-27	0	6.1	24	11
2000-04-28	0	4.19	26	9
2000-04-29	0	2.66	26	11
2000-04-30	0	3.34	25	10
2000-05-01	0	NULO	27	10
2000-05-02	0	NULO	24	11
2000-05-03	0	NULO	26	8
2000-05-04	0	NULO	24	10
2000-05-05	0	NULO	23	10
2000-05-06	0	NULO	25	9
2000-05-07	0	NULO	24	10
2000-05-08	0	NULO	25	11
2000-05-09	0	NULO	26	9
2000-05-10	0	NULO	28	9
2000-05-11	0	NULO	28	13
2000-05-12	0	NULO	28	13
2000-05-13	0	NULO	29	12
2000-05-14	0	NULO	25	11
2000-05-15	0	NULO	23	8
2000-05-16	0	NULO	26	5
2000-05-17	0	NULO	28	7
2000-05-18	0	NULO	27	12
2000-05-19	0	NULO	26	11
2000-05-20	0	NULO	28	12
2000-05-21	0	NULO	25	11
2000-05-22	9.9	NULO	22	11
2000-05-23	0	NULO	24	12
2000-05-24	0	NULO	28	12
2000-05-25	2.2	NULO	27	14
2000-05-26	0	NULO	28	14
2000-05-27	0	NULO	23	13
2000-05-28	0	NULO	22	12
2000-05-29	0	NULO	24	11
2000-05-30	0	NULO	21	11
2000-05-31	0	NULO	21	13
2000-06-01	0	NULO	22	13
2000-06-02	0	NULO	25	12
2000-06-03	0	NULO	24	12
2000-06-04	0	NULO	25	8
2000-06-05	0	NULO	25	9
2000-06-06	0	NULO	24	10
2000-06-07	47.5	NULO	21	12
2000-06-08	29.5	NULO	21	12
2000-06-09	7.9	NULO	20	13
2000-06-10	15	NULO	21	12
2000-06-11	6	NULO	20	12
2000-06-12	0	NULO	22	13
2000-06-13	30.3	NULO	21	12
2000-06-14	32	NULO	20	11
2000-06-15	0	NULO	28	12
2000-06-16	9.5	NULO	21	13
2000-06-17	22.5	NULO	21	13
2000-06-18	6	NULO	20	14
2000-06-19	0	NULO	21	12
2000-06-20	0	NULO	21	12
2000-06-21	23	NULO	22	12
2000-06-22	16	NULO	20	12
2000-06-23	0	NULO	21	12
2000-06-24	0	NULO	23	9.5
2000-06-25	0	NULO	22	10
2000-06-26	0	NULO	23	10
2000-06-27	0	NULO	22	11
2000-06-28	0	NULO	23	11
2000-06-29	0	NULO	24	12
2000-06-30	0	NULO	23	12
2000-07-01	0	NULO	24	12
2000-07-02	0	NULO	24	13
2000-07-03	0	NULO	24	11
2000-07-04	0	NULO	21	10
2000-07-05	9	NULO	21	11
2000-07-06	0	NULO	22	9
2000-07-07	30	NULO	22	12
2000-07-08	0	NULO	21	11
2000-07-09	0	NULO	21	10
2000-07-10	0	NULO	22	11
2000-07-11	0	NULO	23	10
2000-07-12	0	NULO	24	11
2000-07-13	0	NULO	24	9
2000-07-14	0	NULO	25	10
2000-07-15	0	NULO	26	9
2000-07-16	0	NULO	26	10
2000-07-17	0	NULO	24	10
2000-07-18	0	NULO	24	11
2000-07-19	0	NULO	24	12
2000-07-20	0	NULO	23	9
2000-07-21	5	NULO	23	9
2000-07-22	16.5	NULO	24	10
2000-07-23	0	NULO	23	12
2000-07-24	0	NULO	24	11
2000-07-25	0	NULO	23	10
2000-07-26	0	NULO	24	10
2000-07-27	0	NULO	22	11
2000-07-28	0	NULO	20	10
2000-07-29	6.6	NULO	21	9
2000-07-30	0	NULO	20	12
2000-07-31	16	NULO	23	13
2000-08-01	0	4.1	23	12
2000-08-02	0	4.85	23	13
2000-08-03	0	3	23	11
2000-08-04	28	3.78	20	12
2000-08-05	16.5	3.54	20	11
2000-08-06	0	NULO	22	12
2000-08-07	0	NULO	23	11
2000-08-08	3	NULO	22	10
2000-08-09	27	NULO	20	12
2000-08-10	0	NULO	20	9
2000-08-11	0	NULO	20	8
2000-08-12	5	NULO	21	12
2000-08-13	17.5	NULO	22	12
2000-08-14	0	NULO	20	11
2000-08-15	14	NULO	20	12
2000-08-16	0	NULO	21	10
2000-08-17	0	NULO	22	7
2000-08-18	0	NULO	22	7
2000-08-19	0	NULO	23	10
2000-08-20	7.5	NULO	24	10
2000-08-21	8.1	NULO	20	12
2000-08-22	9.3	NULO	21	11
2000-08-23	0	NULO	20	11
2000-08-24	0	NULO	21	10
2000-08-25	0	NULO	23	10
2000-08-26	0	NULO	23	8
2000-08-27	0	NULO	21	11
2000-08-28	6.5	NULO	22	11
2000-08-29	0	NULO	22	13
2000-08-30	0	NULO	27	12
2000-08-31	0	NULO	23	12
2000-09-01	0	NULO	24	10
2000-09-02	0	NULO	24	9.5
2000-09-03	11	NULO	20	10
2000-09-04	0	NULO	22	11
2000-09-05	0	NULO	22	10
2000-09-06	0	NULO	22	7
2000-09-07	0	NULO	22	5
2000-09-08	0	NULO	23	7
2000-09-09	11	NULO	25	7
2000-09-10	0	NULO	24	9
2000-09-11	0	NULO	26	9
2000-09-12	0	NULO	25	9
2000-09-13	0	NULO	23	9
2000-09-14	5.3	NULO	23	10
2000-09-15	0	NULO	19	12
2000-09-16	0	NULO	20	12
2000-09-17	0	NULO	20	9.5
2000-09-18	0	NULO	22	10
2000-09-19	5.4	NULO	20	10
2000-09-20	11.3	NULO	22	9.5
2000-09-21	15.6	NULO	NULO	NULO
2000-09-22	0	NULO	21	11.5
2000-09-23	7.3	NULO	23	11
2000-09-24	0	NULO	22	9
2000-09-25	0	NULO	20.5	11
2000-09-26	0	NULO	17	11
2000-09-27	0	NULO	20	9
2000-09-28	0	NULO	21	9
2000-09-29	0	NULO	19.5	6
2000-09-30	0	NULO	22	8
2000-10-01	0	NULO	23	10
2000-10-02	0	NULO	24.5	10
2000-10-03	0	NULO	24	6
2000-10-04	0	NULO	23	4
2000-10-05	0	NULO	22	8
2000-10-06	0	NULO	18	11
2000-10-07	0	NULO	19	12
2000-10-08	0	NULO	22	8
2000-10-09	0	NULO	21	8
2000-10-10	0	NULO	22	6
2000-10-11	0	NULO	21	6
2000-10-12	0	NULO	22	7
2000-10-13	0	NULO	21	5
2000-10-14	0	NULO	23	9
2000-10-15	0	NULO	23	9
2000-10-16	7.8	NULO	21	9
2000-10-17	2	NULO	21	9
2000-10-18	0	NULO	19	7
2000-10-19	0	NULO	21	7
2000-10-20	0	NULO	NULO	NULO
2000-10-21	0.01	NULO	22	9
2000-10-22	0	NULO	25	7
2000-10-23	0	NULO	19	9
2000-10-24	0	NULO	21	8
2000-10-25	0	NULO	20	6
2000-10-26	0	NULO	23	6.5
2000-10-27	0	NULO	23	6
2000-10-28	0	NULO	24	6
2000-10-29	0	NULO	24	6
2000-10-30	0	NULO	23	5
2000-10-31	0	NULO	23	5
2000-11-01	0.01	NULO	22	8
2000-11-02	0	NULO	23	6
2000-11-03	0.01	NULO	23	6
2000-11-04	0	NULO	23	8
2000-11-05	0	NULO	21	7
2000-11-06	0	NULO	22	6
2000-11-07	0	NULO	23	6
2000-11-08	0	NULO	22	4
2000-11-09	0	NULO	22.5	4
2000-11-10	0	NULO	24	7
2000-11-11	0	NULO	25	5.5
2000-11-12	0	NULO	25	7
2000-11-13	0	NULO	27	8
2000-11-14	0	NULO	24	7
2000-11-15	0	NULO	22	8
2000-11-16	0	NULO	22	8
2000-11-17	0	NULO	22.5	5.5
2000-11-18	0	NULO	25	8
2000-11-19	0	NULO	22	5
2000-11-20	0	NULO	24	6
2000-11-21	0	NULO	20	6
2000-11-22	0	NULO	15	6
2000-11-23	0	NULO	20.5	7
2000-11-24	0.01	NULO	24	8
2000-11-25	0	NULO	21	9
2000-11-26	0	NULO	22	7
2000-11-27	0	NULO	22	7
2000-11-28	7	NULO	NULO	NULO
2000-11-29	0	NULO	20	4
2000-11-30	0	NULO	19	5
2000-12-01	0	NULO	19	3
2000-12-02	0	NULO	17	3
2000-12-03	0.01	NULO	18	3
2000-12-04	0	NULO	18	2
2000-12-05	0	NULO	12	4
2000-12-06	0	NULO	18	2
2000-12-07	0	NULO	20	1
2000-12-08	0	NULO	NULO	NULO
2000-12-09	0	NULO	21	3
2000-12-10	0	NULO	23	3
2000-12-11	0	NULO	23	4
2000-12-12	0	NULO	22	5
2000-12-13	0	NULO	22	6
2000-12-14	0	NULO	23	4.5
2000-12-15	0	NULO	NULO	NULO
2000-12-16	0	NULO	20	4.5
2000-12-17	0	NULO	18	5
2000-12-18	0	NULO	20	4
2000-12-19	0	NULO	NULO	NULO
2000-12-20	0	NULO	19	0
2000-12-21	0	NULO	19	1.5
2000-12-22	0	NULO	18	0
2000-12-23	0	NULO	NULO	NULO
2000-12-24	0	NULO	19.5	0
2000-12-25	0	NULO	19	1
2000-12-26	0	NULO	NULO	NULO
2000-12-27	0	NULO	NULO	NULO
2000-12-28	0	NULO	15	7
2000-12-29	0.01	NULO	18	6
2000-12-30	0.01	NULO	17	2
2000-12-31	5.8	NULO	16	2
2001-01-01	0	NULO	17	4
2001-01-02	0	NULO	18	3
2001-01-03	0	NULO	16	5
2001-01-04	0	NULO	18	3
2001-01-05	0	NULO	19	3
2001-01-06	0	NULO	21	3
2001-01-07	0	NULO	22	4
2001-01-08	0	NULO	19	4.5
2001-01-09	0	NULO	17	5
2001-01-10	0.01	NULO	16	7
2001-01-11	0	NULO	20	4.5
2001-01-12	0	NULO	22	5
2001-01-13	0	NULO	21	4
2001-01-14	0	NULO	22	4
2001-01-15	0	NULO	23	5
2001-01-16	0	NULO	21	4
2001-01-17	0	NULO	22	4
2001-01-18	0	NULO	17	6
2001-01-19	0	NULO	16	5.5
2001-01-20	0	NULO	19.5	0
2001-01-21	0	NULO	19.5	2
2001-01-22	0	NULO	22	1
2001-01-23	0	NULO	21	1
2001-01-24	0	NULO	19	4
2001-01-25	0	NULO	22	2
2001-01-26	0	NULO	22	2
2001-01-27	0	NULO	21	5
2001-01-28	0	NULO	21	4.5
2001-01-29	0	NULO	NULO	NULO
2001-01-30	0	NULO	23	7
2001-01-31	0	NULO	22	5
2001-02-01	0	NULO	21	6
2001-02-02	0	NULO	19	3
2001-02-03	0	NULO	17	1
2001-02-04	0	NULO	17	2
2001-02-05	0	NULO	15	5
2001-02-06	0	NULO	20	3
2001-02-07	0	NULO	22	4
2001-02-08	0	NULO	24	4
2001-02-09	0	NULO	22	6
2001-02-10	0	NULO	21	5
2001-02-11	0	NULO	22	6
2001-02-12	0	NULO	24	7
2001-02-13	0	NULO	24.5	7
2001-02-14	0	NULO	24.5	6
2001-02-15	0	NULO	23	7
2001-02-16	0	NULO	25	6
2001-02-17	0	NULO	21	6
2001-02-18	0	NULO	22	2.5
2001-02-19	0	NULO	22.5	3
2001-02-20	0	NULO	24	6
2001-02-21	0	NULO	24	4
2001-02-22	0	NULO	23	3
2001-02-23	0	NULO	22	5
2001-02-24	0	NULO	20	7
2001-02-25	0	NULO	22	5
2001-02-26	10.5	NULO	21	4.5
2001-02-27	0	NULO	20	6
2001-02-28	10.2	NULO	21	6.5
2001-03-01	0.01	NULO	21	5
2001-03-02	23	NULO	11	6.5
2001-03-03	0	NULO	16	3
2001-03-04	0	NULO	22	2
2001-03-05	0	NULO	18	4
2001-03-06	0	NULO	21	2
2001-03-07	0	NULO	21	5
2001-03-08	0	NULO	21.5	6
2001-03-09	0	NULO	22	7
2001-03-10	0	NULO	24	8
2001-03-11	0	NULO	24	7
2001-03-12	0	NULO	23	7
2001-03-13	0	NULO	26	7
2001-03-14	0	NULO	27	10
2001-03-15	0	NULO	24	7
2001-03-16	0	NULO	23	6
2001-03-17	0	NULO	22	8
2001-03-18	0	NULO	21	5
2001-03-19	0	NULO	23	3
2001-03-20	0	NULO	21.5	4
2001-03-21	0	NULO	21	3
2001-03-22	0	NULO	24	4
2001-03-23	0	NULO	23	5
2001-03-24	0	NULO	24	8
2001-03-25	0	NULO	25	7
2001-03-26	0	NULO	22	8
2001-03-27	0	NULO	21	7
2001-03-28	0	NULO	21	6.5
2001-03-29	0	NULO	19	6
2001-03-30	0	NULO	23	6
2001-03-31	0	NULO	24	3
2001-04-01	0	NULO	28	5
2001-04-02	0	NULO	28	9
2001-04-03	0	NULO	27	11
2001-04-04	0	NULO	30	8
2001-04-05	0	NULO	29	8
2001-04-06	0	NULO	28	9
2001-04-07	0	NULO	28	9
2001-04-08	0	NULO	27	7
2001-04-09	0	NULO	28	8
2001-04-10	0	NULO	30	10
2001-04-11	0	NULO	29	10
2001-04-12	0	NULO	30	13
2001-04-13	0	NULO	29	8.5
2001-04-14	0	NULO	26	8
2001-04-15	0.01	NULO	28	8
2001-04-16	0	NULO	28	6
2001-04-17	0	NULO	28	8
2001-04-18	0	NULO	28	8
2001-04-19	0	NULO	26	8
2001-04-20	0.01	NULO	25	9
2001-04-21	0	NULO	26	10
2001-04-22	0	NULO	24	9
2001-04-23	8.5	NULO	26	9
2001-04-24	0	NULO	25	10
2001-04-25	0.01	NULO	20	9
2001-04-26	6	NULO	20	9
2001-04-27	3	NULO	21	8
2001-04-28	0	NULO	20	8
2001-04-29	0	NULO	20	6
2001-04-30	4.3	NULO	20	6
2001-05-01	4.3	4.33	20	8
2001-05-02	0	8.62	21	10
2001-05-03	0	6.8	25	11
2001-05-04	0	5.4	22	8
2001-05-05	0	5.95	25	10
2001-05-06	0	7.5	26	11
2001-05-07	10	4.05	27	9
2001-05-08	0	2.39	23	7
2001-05-09	0	6.81	21	7
2001-05-10	0	5.8	21	8
2001-05-11	11	2.55	23	7
2001-05-12	4.6	4.15	27.5	7
2001-05-13	0	6.3	20	8
2001-05-14	0	2.75	28	9
2001-05-15	0	5.53	22	7.5
2001-05-16	0	5.19	24	8
2001-05-17	0	8.03	25	9
2001-05-18	0	7.65	27	9
2001-05-19	0	5.93	28	10
2001-05-20	0	6.25	29	10.5
2001-05-21	0	6.07	30	13
2001-05-22	0	3.57	29	11
2001-05-23	0	4.65	23	11
2001-05-24	3	2.4	25	11
2001-05-25	0	6.35	24	8
2001-05-26	0	8.86	25	7
2001-05-27	0	8.39	23	9
2001-05-28	0	8.84	25	10
2001-05-29	0	5.16	27	7
2001-05-30	0	6.65	27	12
2001-05-31	0	7.14	28	12
2001-06-01	0	NULO	25	11
2001-06-02	0.01	NULO	26	9
2001-06-03	0	NULO	26	10.5
2001-06-04	0	NULO	26	10.5
2001-06-05	0.01	NULO	24.5	12
2001-06-06	3.2	NULO	26	11
2001-06-07	0	NULO	27	11
2001-06-08	0	NULO	NULO	NULO
2001-06-09	16.2	NULO	24	11.5
2001-06-10	43.6	NULO	23	10
2001-06-11	7.7	NULO	20	10
2001-06-12	8.2	NULO	22.5	11
2001-06-13	3	NULO	22.5	10.5
2001-06-14	23	NULO	21.5	11
2001-06-15	22.5	NULO	20	11
2001-06-16	0	NULO	20	10.5
2001-06-17	0	NULO	19	7
2001-06-18	0	NULO	21	9
2001-06-19	0.01	NULO	23	7.5
2001-06-20	4	NULO	20	10
2001-06-21	0.01	NULO	21.5	9
2001-06-22	10.9	NULO	21.5	7
2001-06-23	29	NULO	NULO	NULO
2001-06-24	0.01	NULO	22	11
2001-06-25	5.5	NULO	22	9
2001-06-26	0	NULO	21	10
2001-06-27	8.7	NULO	20.5	10
2001-06-28	0	NULO	19	11
2001-06-29	0.01	NULO	21	10.5
2001-06-30	10	NULO	22	10
2001-07-01	0	5.27	23	10
2001-07-02	4.6	1.43	19	8
2001-07-03	34.7	8.4	20	11
2001-07-04	27.4	6.5	20	11
2001-07-05	0	4.34	22	11
2001-07-06	0	6.34	23	11
2001-07-07	0	4.06	23	8
2001-07-08	13.2	5.76	22	8
2001-07-09	8.3	2.6	22	9
2001-07-10	0	2.75	22	11
2001-07-11	19.5	7.1	21	12
2001-07-12	0	6.23	22	10
2001-07-13	0	2.72	23.5	9
2001-07-14	6.2	3.9	21	10
2001-07-15	11.6	3.59	22	10.5
2001-07-16	0	4.81	23	10
2001-07-17	0	4.67	24	11.5
2001-07-18	0	5.03	22	9
2001-07-19	8.2	1.86	20	11
2001-07-20	0	4.03	22	10.5
2001-07-21	0	3.21	23	10
2001-07-22	6.3	3.65	25	10
2001-07-23	0	4.65	22	11
2001-07-24	19	5.85	22	10
2001-07-25	10	2.05	20	11
2001-07-26	6.7	3.2	21	10
2001-07-27	4	2.16	20	11
2001-07-28	16	9.74	21.5	11
2001-07-29	0	2.78	22	8
2001-07-30	0	3.81	23	9
2001-07-31	0	3.32	21.5	11
2001-08-01	0	5.87	21.5	11
2001-08-02	0	5.84	23	9
2001-08-03	0	0.76	23	8
2001-08-04	7.3	4.7	22	10
2001-08-05	0	4.99	22	9.5
2001-08-06	0	3.66	23.5	10
2001-08-07	0	3.85	22	10
2001-08-08	11	3	24	12
2001-08-09	0	5.5	22.5	11
2001-08-10	0	3.77	23	8
2001-08-11	3.6	3.1	23	11
2001-08-12	27.3	4.37	22	12
2001-08-13	0	4.26	21.5	10
2001-08-14	0	5.3	23	11
2001-08-15	0	3.67	30	8
2001-08-16	9.6	4.89	23	12
2001-08-17	0	4.12	22	11.5
2001-08-18	0	4.82	23	11
2001-08-19	0	5.6	25	8
2001-08-20	0	4.95	26	9
2001-08-21	0	6.03	25	8.5
2001-08-22	0	5.42	25	8.5
2001-08-23	0	4.32	23	10
2001-08-24	0	2.6	21	12
2001-08-25	7.6	3.4	20	12
2001-08-26	1.7	1.45	23	12.5
2001-08-27	1.6	2.95	17.5	12
2001-08-28	0	0.3	18	11
2001-08-29	20.3	3.1	20.5	11
2001-08-30	0	1.8	23	12
2001-08-31	0	1.53	19	12
2001-09-01	13.5	3.57	22	11
2001-09-02	6.7	1.25	21	11
2001-09-03	0	4	22	11
2001-09-04	0	3.55	22	10.5
2001-09-05	0.01	3.03	23	12
2001-09-06	7.6	2.77	22.5	11.5
2001-09-07	3.7	1.75	21	10
2001-09-08	40.1	1.33	23	9
2001-09-09	0	3.17	22	11
2001-09-10	0	NULO	20	12
2001-09-11	45	3.32	21	12
2001-09-12	25	1.07	21	11.5
2001-09-13	0	3.1	20	10
2001-09-14	0	1.75	19	10
2001-09-15	0	4.15	20	7
2001-09-16	0	NULO	21	8
2001-09-17	0	4.53	22	10
2001-09-18	0	3.15	23.5	11
2001-09-19	10.3	2.37	23.5	10.5
2001-09-20	0	1.37	22	11
2001-09-21	0	1.43	22	11
2001-09-22	0	2	20	10.5
2001-09-23	6	1.53	19.5	11
2001-09-24	12.6	0.35	15.5	11
2001-09-25	3	1.21	13	10
2001-09-26	16.6	2.65	17	10
2001-09-27	0	2.19	18	11
2001-09-28	0	3.63	20.5	8
2001-09-29	0	3.45	20	9
2001-09-30	0	3.4	19	6
2001-10-01	0	NULO	19	6
2001-10-02	3.7	NULO	20	8
2001-10-03	10.5	NULO	17	10
2001-10-04	0	NULO	19	9.5
2001-10-05	12.7	NULO	23	8
2001-10-06	0	NULO	21	8
2001-10-07	0	NULO	21	10.5
2001-10-08	0	NULO	22	8
2001-10-09	0	NULO	23	8
2001-10-10	0	NULO	23	7.7
2001-10-11	0.01	NULO	23	8
2001-10-12	0	NULO	22	10
2001-10-13	0	NULO	22	10.5
2001-10-14	16.5	NULO	22	9
2001-10-15	0	NULO	21	9
2001-10-16	0.01	NULO	11	7
2001-10-17	0	NULO	14	5
2001-10-18	0	NULO	21	5
2001-10-19	0	NULO	22	5
2001-10-20	0	NULO	22	4
2001-10-21	0	NULO	22.5	0
2001-10-22	0	NULO	23.5	1
2001-10-23	0	NULO	24	6
2001-10-24	0	NULO	24	8
2001-10-25	0	NULO	22.5	9
2001-10-26	0	NULO	18	9
2001-10-27	0.01	NULO	12	9
2001-10-28	0	NULO	13	5
2001-10-29	0	NULO	15	4.5
2001-10-30	0	NULO	17	6
2001-10-31	0	NULO	20	3
2001-11-01	0	NULO	21	3
2001-11-02	0	NULO	21	6
2001-11-03	0	NULO	18	2
2001-11-04	0	NULO	24.5	5
2001-11-05	0	NULO	25	6
2001-11-06	0	NULO	19	6.5
2001-11-07	0	NULO	20.2	6
2001-11-08	0	NULO	25	5
2001-11-09	0	NULO	18	2
2001-11-10	0	NULO	18	5
2001-11-11	0	NULO	18	4
2001-11-12	0	NULO	20	5
2001-11-13	0	NULO	20	6.5
2001-11-14	0	NULO	20	4
2001-11-15	0	NULO	21	6
2001-11-16	0	NULO	22	4
2001-11-17	3.1	NULO	20	6
2001-11-18	0	NULO	17.5	3
2001-11-19	0	NULO	19	2
2001-11-20	0	NULO	21	3
2001-11-21	0	NULO	19	5
2001-11-22	0.01	NULO	18	5
2001-11-23	0	NULO	18	4
2001-11-24	0	NULO	21	2.5
2001-11-25	0	NULO	23	2
2001-11-26	0	NULO	24	4
2001-11-27	0	NULO	23	3
2001-11-28	0	NULO	20	6
2001-11-29	0	NULO	21	6
2001-11-30	0	NULO	24	3
2002-01-01	0	3.05	18	2
2002-01-02	0	2.85	19	1.5
2002-01-03	0	4.1	20	0
2002-01-04	0	3.84	NULO	NULO
2002-01-05	0	4.04	19	0.1
2002-01-06	0	3.19	19	0
2002-01-07	0	3.43	19	0
2002-01-08	0	2.2	19	0
2002-01-09	0	2.99	22	0.5
2002-01-10	0	3.17	21	2
2002-01-11	0	4.03	20	3
2002-01-12	0.01	2.7	NULO	NULO
2002-01-13	7	2.72	9	0
2002-01-14	27.5	1.75	NULO	NULO
2002-01-15	0	2	18	1
2002-01-16	0	3.3	20	2
2002-01-17	0	1.77	NULO	NULO
2002-01-18	0	4.93	NULO	NULO
2002-01-19	0	2.17	22	3
2002-01-20	0	3.53	21	4
2002-01-21	0	3.07	22	5
2002-01-22	0	3.91	23	5
2002-01-23	0	3.49	22	4
2002-01-24	0	5.01	23	5
2002-01-25	0	1.23	23	5
2002-01-26	0	5.76	19	3
2002-01-27	0	3.76	21.5	4
2002-01-28	0	4.46	24	4.5
2002-01-29	0	4.61	23	6
2002-01-30	0	4.41	25	7
2002-01-31	0	3.67	23	4.5
2002-02-01	0	NULO	20	6
2002-02-02	0	NULO	21	5
2002-02-03	0	NULO	22	5
2002-02-04	0	NULO	22	5
2002-02-05	0	NULO	20	5
2002-02-06	0	NULO	21	5
2002-02-07	0	NULO	20.5	5
2002-02-08	0	NULO	20	4
2002-02-09	0	NULO	NULO	NULO
2002-02-10	0	NULO	17	5.5
2002-02-11	0.01	NULO	7	1
2002-02-12	0.01	NULO	11	1
2002-02-13	3.5	NULO	17	6
2002-02-14	0	NULO	20	2
2002-02-15	0	NULO	21	3
2002-02-16	0	NULO	21	5
2002-02-17	0	NULO	22	3.5
2002-02-18	0	NULO	NULO	NULO
2002-02-19	0	NULO	22	8
2002-02-20	0	NULO	21.5	6
2002-02-21	0	NULO	22	6
2002-02-22	4	NULO	16	6
2002-02-23	0	NULO	19	1
2002-02-24	0	NULO	21	0
2002-02-25	0	NULO	20	4
2002-02-26	0	NULO	20	4
2002-02-27	0	NULO	21	3
2002-02-28	0	NULO	21	8
2002-03-01	0	5.83	21	7
2002-03-02	0	6.03	23	7
2002-03-03	0	5.87	24	6.5
2002-03-04	0	4.62	19	2
2002-03-05	0	6.15	22.5	1
2002-03-06	0	6.23	19	6
2002-03-07	0	7	24	3
2002-03-08	0	6.42	23	6
2002-03-09	0	6.73	25	4.5
2002-03-10	0	5.71	NULO	NULO
2002-03-11	0	5.59	24	4
2002-03-12	0	6.16	23	7
2002-03-13	0	6.31	26	8
2002-03-14	0	6.93	24	8
2002-03-15	0	7.25	27	6
2002-03-16	0	5.63	27	6
2002-03-17	0	7.49	28	9
2002-03-18	0	4.79	27	8.5
2002-03-19	0	0.96	26.5	10
2002-03-20	0	5.87	25	7
2002-03-21	0	5.8	23	6.5
2002-03-22	0	5.39	20	5
2002-03-23	0	3.27	22	4
2002-03-24	0	7.47	25	7
2002-03-25	0	7.28	28	8
2002-03-26	0	6.82	27	8
2002-03-27	0	5.54	27	7
2002-03-28	0	8.36	18	7
2002-03-29	0	7.28	29	9
2002-03-30	0	7.6	27	9
2002-03-31	0	7.17	27	8
2002-04-01	0	NULO	28	6
2002-04-02	0	NULO	28	10.5
2002-04-03	0	NULO	18	10
2002-04-04	0.01	NULO	20	6
2002-04-05	3.2	NULO	25	7
2002-04-06	0	NULO	24	6
