
COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22063 
 NOMBRE    : QUERETARO (DGE) 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : QUERÉTARO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.57027778 ° 
 LONGITUD  : -100.3697222 ° 
 ALTITUD   : 1871 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2010-01-27	0	4.36	25.4	7.6
2010-01-28	0	3.55	24.8	9.3
2010-01-29	0	3.71	23.2	10.8
2010-01-30	0	6.08	19.6	11.7
2010-01-31	0	3.14	21.4	8
2010-02-01	10.7	1.22	20.2	9.1
2010-02-02	11.8	2.98	18.2	10.2
2010-02-03	47.4	2.1	12.6	11.2
2010-02-04	38.1	2.56	12.7	8.8
2010-02-05	22.9	2.9	20.1	4.8
2010-02-06	0	2.21	24	2.4
2010-02-07	0	2.52	22.6	4.3
2010-02-08	0	6.17	23.2	7.3
2010-02-09	0	3.6	24.5	9.5
2010-02-10	0	4.22	26.5	8.8
2010-02-11	0	3.28	24.6	10
2010-02-12	0	5.23	26	10
2010-02-13	0	3.02	25.5	8.2
2010-02-14	0	4.51	24.5	9
2010-02-15	0.01	4.22	18.7	11
2010-02-16	3.8	4.48	21	7.6
2010-02-17	1.2	3.69	15.4	8.7
2010-02-18	23.3	3.55	16.1	9
2010-02-19	1.7	3.67	19.5	9
2010-02-20	0.01	0.61	20.4	8.2
2010-02-21	0	2.84	23.8	9.2
2010-02-22	0	5.05	23.6	9.5
2010-02-23	0	6.84	25.5	9.6
2010-02-24	0	6.04	20	8.9
2010-02-25	0	4.49	24.2	3.8
2010-02-26	0	3.63	25.1	5.6
2010-02-27	0	5.27	21.4	7.4
2010-02-28	0	5.55	26.6	9.3
2010-03-01	0	6.45	25.9	9.5
2010-03-02	0	5.79	26.4	9.4
2010-03-03	0	6.14	27	7.9
2010-03-04	0	4.97	26.5	8.4
2010-03-05	0	5.07	26	9.8
2010-03-06	0	4.84	29.9	11.2
2010-03-07	0	6.38	25	11.4
2010-03-08	0	3.4	29	12
2010-03-09	0	5.04	27.5	14
2010-03-10	0	6.07	28	13.2
2010-03-11	0	6.4	27.2	11.8
2010-03-12	0	6.99	27.4	12.2
2010-03-13	0	7.51	28.4	9.5
2010-03-14	0	6.05	27.9	10
2010-03-15	0	6.14	25	11.6
2010-03-16	0	6.3	27.5	12.9
2010-03-17	0	5.19	26.5	9.4
2010-03-18	0	5.81	27.2	9
2010-03-19	0.4	3.02	28	11.1
2010-03-20	0	7.58	24	11.6
2010-03-21	0	8.25	27.5	10.4
2010-03-22	0	6.65	28.8	9.6
2010-03-23	0	5.25	29.9	10.2
2010-03-24	0	8.78	25.9	11.2
2010-03-25	0	2.85	28.7	7.4
2010-03-26	0	9.02	28.5	10.6
2010-03-27	0	6.45	29.2	12.6
2010-03-28	0	7.24	30	12.2
2010-03-29	0	8.17	26.4	10.4
2010-03-30	0	6.03	27.5	10.2
2010-03-31	0	6.06	28.4	10.8
2010-04-01	0	10.73	28	11.5
2010-04-02	0	3.53	27.1	11.8
2010-04-03	0	5.9	26.6	10.8
2010-04-04	0	5.37	29.8	13.2
2010-04-05	0	5.91	31.5	14.2
2010-04-06	0	7.65	30.4	14.5
2010-04-07	0	7.94	30.9	15.2
2010-04-08	0	6.88	28.7	16.2
2010-04-09	0	4.25	28.5	13
2010-04-10	0	5.77	31.7	13.8
2010-04-11	0	6.55	31	14.3
2010-04-12	0.01	NULO	29	15.1
2010-04-13	5.3	13.04	27	13.3
2010-04-14	0	5.89	28.3	13
2010-04-15	0	7.96	28.2	13.2
2010-04-16	0	5.31	28.1	13.4
2010-04-17	0	3.74	28.8	12.4
2010-04-18	3.7	12.86	26.6	12.2
2010-04-19	0	3.88	29.5	12.7
2010-04-20	0	8.88	30.6	13.4
2010-04-21	0	7.69	29.8	13.4
2010-04-22	0	7.28	28.6	14.2
2010-04-23	0	6.61	28.9	15.8
2010-04-24	0	9.54	31.4	15.5
2010-04-25	0	8.7	31.2	15.7
2010-04-26	0	6.56	31.6	14
2010-04-27	0	8.89	31	14
2010-04-28	0	7.08	31	14.1
2010-04-29	0	8.96	32	13.3
2010-04-30	0	NULO	32.6	13
2010-05-01	0	9.29	31	11.8
2010-05-02	0	8.27	32	12.1
2010-05-03	0	12.55	33.4	12.4
2010-05-04	0	9.47	30.5	14.3
2010-05-05	0	7.19	34.6	15.2
2010-05-06	0	9.44	36.5	15.5
2010-05-07	0	10.08	36.5	15.1
2010-05-08	0	9.25	33.5	15.9
2010-05-09	0	7.69	34.3	16.2
2010-05-10	0	6.85	33.4	17.2
2010-05-11	0	8.14	32.2	17.5
2010-05-12	0.01	6.79	30.8	17
2010-05-13	0.01	6.23	32.2	15.9
2010-05-14	1.1	5.43	31.4	16.4
2010-05-15	0	9.2	32.1	16.3
2010-05-16	1.2	5.6	23.2	16.6
2010-05-17	0.01	4.8	29.7	15.4
2010-05-18	0	5.19	30.6	15.8
2010-05-19	0	5.42	33.6	15.5
2010-05-20	0	6.97	34.8	16.2
2010-05-21	0	9.46	35.2	18
2010-05-22	0	8.1	35.8	18.8
2010-05-23	0	8.17	35.4	19
2010-05-24	0	6.65	33.2	17.9
2010-05-25	0	8.97	33.4	17.5
2010-05-26	0	8.89	32.8	16.8
2010-05-27	0.6	5.76	30.8	16.9
2010-05-28	0	8.33	32.8	16.7
2010-05-29	0	7.84	33.4	16.1
2010-05-30	0	7.21	33.4	16.1
2010-05-31	0	9.59	33.5	16.6
2010-06-01	0	7.72	34.7	17.5
2010-06-02	0	7.6	33.8	17.8
2010-06-03	0	9.54	33.2	18.7
2010-06-04	0	10.66	34.2	18.2
2010-06-05	0	9.72	33.8	18
2010-06-06	0	7.11	33.5	17.6
2010-06-07	0.01	8.3	32.4	17.9
2010-06-08	0.5	6.12	33.9	17.9
2010-06-09	0	6.57	34	17.5
2010-06-10	12.3	7.55	32.3	16.2
2010-06-11	0	6.45	31.4	16.7
2010-06-12	0.01	5.63	32.1	17.8
2010-06-13	0.01	6.09	32	17.8
2010-06-14	0	7.44	31	16.2
2010-06-15	0	8.05	31	15.8
2010-06-16	0	7.96	30.5	16.6
2010-06-17	0	5.78	28.3	17.5
2010-06-18	0.01	8.52	25.2	17.2
2010-06-19	6.6	4.22	30	15.8
2010-06-20	0	6.45	30	15.2
2010-06-21	0	9.43	32	14.8
2010-06-22	0	8.98	32.2	16
2010-06-23	0	5.86	32.4	16
2010-06-24	0	7.36	31	16.5
2010-06-25	0	7.92	30.8	15.8
2010-06-26	0	7.52	32.9	16
2010-06-27	0	7.86	32.6	16.1
2010-06-28	0	7.29	32.1	16.6
2010-06-29	0	7.9	30.9	17.4
2010-06-30	0	8.16	29	17.6
2010-07-01	62	6.33	23.6	16.9
2010-07-02	8.7	5.2	25.2	17.5
2010-07-03	3.5	3.6	26.4	16.6
2010-07-04	3.6	3.21	25.9	17
2010-07-05	1	4.06	26.3	16.6
2010-07-06	0	3.62	30	17.2
2010-07-07	49.3	4.16	25.8	15.8
2010-07-08	16.8	5.2	27.1	16
2010-07-09	0	5.27	24.8	16.8
2010-07-10	1.5	4.79	27.6	15.1
2010-07-11	0.01	5.48	28.7	15.6
2010-07-12	1	5.25	30.6	17.1
2010-07-13	0	6.84	29.8	17.9
2010-07-14	1	8.34	25.3	15.4
2010-07-15	0	5.09	28.8	15.8
2010-07-16	0	6.8	29.3	16
2010-07-17	0	8.04	28.7	14.5
2010-07-18	0	7.43	29.5	14.4
2010-07-19	0	6.61	29.5	15.8
2010-07-20	0.3	4.89	29.4	15.5
2010-07-21	0.01	8	28.5	17
2010-07-22	0.2	6.54	24.8	15.8
2010-07-23	15.7	2.01	23.1	16
2010-07-24	5.2	1.01	21.2	16
2010-07-25	3.1	0.83	22.7	15.4
2010-07-26	3.4	0.04	24.2	16.3
2010-07-27	5.3	1.52	28.5	15.8
2010-07-28	0.01	6.14	26.3	16.3
2010-07-29	0.01	4.27	27.5	15.7
2010-07-30	0	6.83	26	14.4
2010-07-31	0	5.77	28.3	14.7
2010-08-01	0	6.5	29.4	14.2
2010-08-02	0	7.8	28.8	14.5
2010-08-03	0	7.83	29.9	14.5
2010-08-04	0	5.83	28.5	14.9
2010-08-05	0	8.29	29	14.1
2010-08-06	0	7.21	27	14.7
2010-08-07	10.5	4.5	28.3	16
2010-08-08	2	2.26	26.8	16.7
2010-08-09	0	6.67	30	16.5
2010-08-10	15.9	5.31	32.4	16.6
2010-08-11	0	6.64	30.4	16.6
2010-08-12	0	6.92	29.1	15.7
2010-08-13	2.2	4.64	28	16.2
2010-08-14	2.5	3.34	28.1	17
2010-08-15	23.7	3.56	29.2	16.2
2010-08-16	0	4.86	26.8	16.6
2010-08-17	0	6.68	25.5	16.6
2010-08-18	0	3.11	27.6	17
2010-08-19	0	6.2	27.4	17.2
2010-08-20	0	6.27	29.5	15.2
2010-08-21	0	6.94	25.5	15.5
2010-08-22	0.5	3.8	23.8	14.8
2010-08-23	0.01	4.48	28.5	13
2010-08-24	0	5.85	29.6	13.5
2010-08-25	0	6.82	28.7	14.4
2010-08-26	0	6.99	26.2	15.3
2010-08-27	0	6.76	23.6	14.1
2010-08-28	0	6.05	30.4	13.7
2010-08-29	0	6.49	29.1	14.3
2010-08-30	0	5.75	30.1	15.8
2010-08-31	0	6.9	25	15.6
2010-09-01	0.01	4.23	30	16.1
2010-09-02	0	4.74	31	16
2010-09-03	0	5.97	27.6	16
2010-09-04	0.01	5.99	25.2	16
2010-09-05	0.5	1.48	23.5	15.8
2010-09-06	2	4.09	25.8	15.8
2010-09-07	1.8	3.04	28.2	15.1
2010-09-08	17.6	3.41	26.7	15.6
2010-09-09	3.9	1.44	27.5	15.9
2010-09-10	16.3	5.3	29.5	14.5
2010-09-11	0	6.57	26.8	14.6
2010-09-12	0	4.38	25.8	15.9
2010-09-13	0	6.67	25.4	14.5
2010-09-14	0	6.97	27.2	14.6
2010-09-15	0	7.78	28.3	15.4
2010-09-16	0	7.25	27	16
2010-09-17	0	5.9	26	15.2
2010-09-18	0.01	2.81	25.2	15.9
2010-09-19	0.01	5.76	26.2	16.6
2010-09-20	11.3	3.1	25.2	16.4
2010-09-21	10.5	3.15	25.2	16.7
2010-09-22	0.5	4.61	27.4	16.2
2010-09-23	0	5.8	28.1	15.4
2010-09-24	0	4.71	27.5	15.8
2010-09-25	0.01	4.84	25.6	15.4
2010-09-26	0	4.23	27	14.8
2010-09-27	0	6.33	26	14.2
2010-09-28	0	5.19	26.4	14.5
2010-09-29	0	2.38	26.4	12.8
2010-09-30	0	6.53	29	10.5
2010-10-01	0	6.27	26.1	10.7
2010-10-02	0	5.54	26.5	9.7
2010-10-03	0	5.88	23.8	10.6
2010-10-04	0	5.46	23.9	10.5
2010-10-05	0	6.96	25.3	9.6
2010-10-06	0	6.37	22	10.5
2010-10-07	0	4.9	22.2	11.4
2010-10-08	0	5.82	26.4	9.8
2010-10-09	0	3.68	25.2	10.5
2010-10-10	0	6.15	25.8	11.7
2010-10-11	0	6.23	28.9	12.4
2010-10-12	0	5.06	29.7	13.6
2010-10-13	0	5.3	24.1	12.3
2010-10-14	0	6.23	18.4	10.2
2010-10-15	0	3.03	24.8	6.4
2010-10-16	0	4.86	27.1	7.3
2010-10-17	0	5.17	27.6	9.4
2010-10-18	0	4.98	28.6	9.9
2010-10-19	0	5.01	28.7	12.2
2010-10-20	0	4.85	30.7	13.6
2010-10-21	0	6.77	30.1	14.1
2010-10-22	0	7.9	28.2	12
2010-10-23	0	6.61	28.2	13.2
2010-10-24	0	4.9	30	14.1
2010-10-25	0	4.14	29.8	12.8
2010-10-26	0	6.29	28	13.5
2010-10-27	0	6.01	29.9	12
2010-10-28	0	6.34	25	12
2010-10-29	0.01	4.9	22	10.8
2010-10-30	0	5.03	25	10.3
2010-10-31	0	5.26	26	11.2
2010-11-01	0	5.06	25	13.5
2010-11-02	0	5.47	28	12.6
2010-11-03	0	5.34	22	10.2
2010-11-04	0	7.34	21	6.9
2010-11-05	0	5.33	21	3.9
2010-11-06	0	6.26	22	2.5
2010-11-07	0	5.19	22	3.2
2010-11-08	0	4.55	22	3.8
2010-11-09	0	4.3	21	3.4
2010-11-10	0	5.11	25.7	4.2
2010-11-11	0	3.58	23	7.3
2010-11-12	0	4.86	25	9.5
2010-11-13	0	4.49	24	10.2
2010-11-14	0	4.23	24	8.4
2010-11-15	0	4.87	23	10
2010-11-16	0	4.65	23	10.2
2010-11-17	0	4.58	24	8.6
2010-11-18	0	5.09	19.4	9.7
2010-11-19	0	3.73	22.2	9.1
2010-11-20	0	3.8	24.4	9.8
2010-11-21	0	5.07	25.2	10.2
2010-11-22	0	3.51	27.8	10.2
2010-11-23	0	5.31	29.7	11.6
2010-11-24	0	6.51	27	10.2
2010-11-25	0	3.49	25.4	10.2
2010-11-26	0	2.93	26.3	10
2010-11-27	0	5.39	26.2	11.6
2010-11-28	0	2.59	27.1	10.2
2010-11-29	0	4.14	26.3	10.6
2010-11-30	0	4.74	26.8	9.6
2010-12-01	0	5.28	23.7	6.4
2010-12-02	0	3.19	25.2	6.8
2010-12-03	0	4.62	25.2	8.2
2010-12-04	0	6.35	26.6	3.4
2010-12-05	0	5.8	24.8	4.9
2010-12-06	0	4.5	19.4	7
2010-12-07	0	3.83	23.5	7
2010-12-08	0	3.14	22.5	6.6
2010-12-09	0	5.66	21.8	2
2010-12-10	0	4.55	24.2	1.8
2010-12-11	0	3.01	24.8	2.4
2010-12-12	0	3.7	22.3	4.9
2010-12-13	0	4.49	24.5	5.6
2010-12-14	0	4.09	24.9	5.5
2010-12-15	0	3.6	23.7	5.7
2010-12-16	0	4.46	22.5	6.2
2010-12-17	0	3.35	23.5	5.5
2010-12-18	0	4.87	23.5	6.2
2010-12-19	0	4.76	23.5	1
2010-12-20	0	4.13	24	2
2010-12-21	0	4.92	24	2.8
2010-12-22	0	5.3	21	2
2010-12-23	0	5.12	25	2
2010-12-24	0	4.97	24	1
2010-12-25	0	5.03	25	1
2010-12-26	0	5.19	24	1.2
2010-12-27	0	4.48	18.4	1.9
2010-12-28	0	5.31	20	6.9
2010-12-29	0	4.26	20	9.1
2010-12-30	0	4.2	22	8
2010-12-31	0	4.69	24	6
2011-01-01	0	3.99	23	6.4
2011-01-02	0.7	3.21	23	8.3
2011-01-03	0	4	24.5	7.3
2011-01-04	0	7.36	24	7.2
2011-01-05	0	3.96	24	6.6
2011-01-06	0	4.27	28.3	10
2011-01-07	0	5.29	27.3	10.1
2011-01-08	0	4.26	25	10.5
2011-01-09	0	4.67	25.5	9.3
2011-01-10	0	4.46	24.5	8.7
2011-01-11	0	4.25	22	9.4
2011-01-12	0	5.48	20	9.5
2011-01-13	0	4	20	7
2011-01-14	0	3.73	23.5	7.6
2011-01-15	0	4.97	24	7.4
2011-01-16	0	2.53	22	8.7
2011-01-17	0.01	5.56	23.5	8.4
2011-01-18	0	3.32	26.5	7.3
2011-01-19	0	5.81	26.5	8.7
2011-01-20	0	5.01	26	8.2
2011-01-21	0	4.7	24	10.1
2011-01-22	0	5.02	24.5	9
2011-01-23	0	4.3	25	8.9
2011-01-24	0	4.96	24.5	7.9
2011-01-25	0	5.03	25	8.6
2011-01-26	0	5.11	24	8.4
2011-01-27	0	2.69	26	9.7
2011-01-28	0	3.24	25	7.4
2011-01-29	0	4.44	24	8
2011-01-30	0	4.87	25	9.7
2011-01-31	0	5.05	28	10.3
2011-02-01	0	6.34	27	10.2
2011-02-02	0	4.91	27	10.8
2011-02-03	0	4.36	25	11.6
2011-02-04	0	5.42	25.5	9.8
2011-02-05	0	4.63	25	10.4
2011-02-06	0.01	5.03	24	11
2011-02-07	0	5.67	23.4	9.2
2011-02-08	0	5.48	26	7.4
2011-02-09	0	3.68	26.5	8.3
2011-02-10	0	5.78	27	10
2011-02-11	0	5.78	26.5	11.2
2011-02-12	0	4.54	21	6.8
2011-02-13	0	5.01	23	7
2011-02-14	0	5.51	25	7
2011-02-15	0	3.83	27	8.1
2011-02-16	0	4.83	29.7	8.5
2011-02-17	0	6.23	30.1	9.5
2011-02-18	0	5.72	29.7	10.2
2011-02-19	0	8.06	28.7	8.5
2011-02-20	0	4.76	30	8
2011-02-21	0	5.09	28	10.1
2011-02-22	0	7.01	28.8	11.6
2011-02-23	0	6.46	27.4	11.8
2011-02-24	0	4.77	26.8	12.4
2011-02-25	0	4.84	28.5	13.2
2011-02-26	0	4.81	28	12.9
2011-02-27	0	6.12	28.5	13
2011-02-28	0	6.59	30.3	12.6
2011-03-01	0	7.71	28.7	10.7
2011-03-02	0	6.89	29	11.2
2011-03-03	0	7.78	29.6	11.3
2011-03-04	0	8.02	30.2	11.4
2011-03-05	0	6.13	29.6	13.1
2011-03-06	0	6.08	26.7	10.9
2011-03-07	0	6.7	25.4	11.5
2011-03-08	0	6.94	28.1	10.5
2011-03-09	0	7.07	28.5	10.6
2011-03-10	0	5.2	24	9.9
2011-03-11	0	8.82	25.4	6.4
2011-03-12	0	6.73	26.2	8.5
2011-03-13	0	6.56	27	10.8
2011-03-14	0	8.8	29.2	12.6
2011-03-15	0	7.11	27.8	10.8
2011-03-16	0	5.23	28.2	10.6
2011-03-17	0	7.34	29	10.2
2011-03-18	0	6.8	28	12
2011-03-19	0	6.67	29	11
2011-03-20	0	7.04	29.5	11
2011-03-21	0	8.09	29.2	11.4
2011-03-22	0	7.55	30.2	9.5
2011-03-23	0	9	31	11.3
2011-03-24	0	8.13	32	11
2011-03-25	0	6.43	32	12
2011-03-26	0	6.08	30	14.7
2011-03-27	0	7.97	31	14.8
2011-03-28	0	8.55	31	15.2
2011-03-29	0	6.5	32.5	14.2
2011-03-30	0	7.14	31.5	14.8
2011-03-31	0	2.8	30.2	14.2
2011-04-01	0	8.45	30.1	15.1
2011-04-02	0	8.9	31.3	12.8
2011-04-03	0	6.08	29.2	14.2
2011-04-04	0	7.01	27.2	14.3
2011-04-05	0	8.35	29.6	14.3
2011-04-06	0	9.69	32.5	14.6
2011-04-07	0	6.29	32	15
2011-04-08	0	8.94	34	16.8
2011-04-09	0	7.13	35	17.1
2011-04-10	0	9.29	34.5	17.2
2011-04-11	0	8.01	36.2	17.4
2011-04-12	0	9.42	31.8	13.5
2011-04-13	0	6.88	32.5	14
2011-04-14	0	7.47	34.4	16.3
2011-04-15	0	9.76	34.5	18.5
2011-04-16	0	9.86	28.5	15
2011-04-17	0.01	7.09	30.5	14.9
2011-04-18	0	7.71	31.5	15.1
2011-04-19	0	7.99	31.5	15.1
2011-04-20	0	8.02	30.6	15.6
2011-04-21	0	7.69	33	15.8
2011-04-22	0	8.61	33.8	15.8
2011-04-23	0.2	7.74	32.6	16.4
2011-04-24	0	8.56	33	17.4
2011-04-25	0	8.73	32.6	16.6
2011-04-26	0	8.37	32.3	16.5
2011-04-27	0	9.5	33.7	15.5
2011-04-28	0	8.93	32	15.8
2011-04-29	0	10	32.6	13.4
2011-04-30	0	6.34	33.3	14.7
2011-05-01	0.01	8.8	33.7	18
2011-05-02	0	7.27	33	18.1
2011-05-03	0.01	9.64	26.6	14.4
2011-05-04	0.6	6.87	29	11
2011-05-05	0	7.9	29.2	11.3
2011-05-06	0	7.49	32	13.3
2011-05-07	0	6.08	32	16.2
2011-05-08	1.2	6.36	33.6	16.6
2011-05-09	1	7.06	34	16.8
2011-05-10	0.01	8.05	32.6	17.4
2011-05-11	0	8.89	32	17.3
2011-05-12	0	7.39	33	17.9
2011-05-13	0	8.86	33	18.3
2011-05-14	0	8.15	33.8	18.5
2011-05-15	0	8.25	34.2	17.4
2011-05-16	0	8.16	33	17.8
2011-05-17	0	8.98	34.4	18.2
2011-05-18	0	8.79	33.6	18.8
2011-05-19	0	9.59	33.5	18
2011-05-20	0	9.8	33.3	17.8
2011-05-21	0	7.54	35.2	18.4
2011-05-22	0	7.87	33.4	18.2
2011-05-23	0.01	8.01	34.2	17.8
2011-05-24	0.01	9.39	36	18
2011-05-25	0	8.37	36.8	19.7
2011-05-26	3.6	8.07	35.7	18.8
2011-05-27	0.01	7.36	36	17.6
2011-05-28	3	8.12	35.3	16.8
2011-05-29	0	9.28	35	17.4
2011-05-30	0	8.64	35	17.7
2011-05-31	0	8.98	31	17.6
2011-06-01	0	9.27	27	14.4
2011-06-02	0	6.57	30.9	13.1
2011-06-03	0	8.46	32.3	13.2
2011-06-04	0	8.83	30.1	13
2011-06-05	0	8.18	26.2	15.1
2011-06-06	0.01	3.37	31.6	13.1
2011-06-07	0	8.42	33.1	14.4
2011-06-08	0	8.5	33	15.4
2011-06-09	0.01	7.79	34	16.8
2011-06-10	0	9.87	33	16.9
2011-06-11	0	7.26	34	16.6
2011-06-12	0	7.65	32.9	15.3
2011-06-13	0	9.5	32.2	14.1
2011-06-14	0	8.52	33.7	14.5
2011-06-15	0	8.06	33.2	15.5
2011-06-16	0	7.13	33.8	16.6
2011-06-17	0	8.04	33.6	16.8
2011-06-18	0	7.61	31.5	16.6
2011-06-19	0	9.09	33.2	16.2
2011-06-20	0	8.27	33.2	16.8
2011-06-21	0.01	7.54	27	17.6
2011-06-22	4.6	2.1	22.3	16.6
2011-06-23	2	1.91	29.5	17
2011-06-24	23.4	4.95	27	15.2
2011-06-25	0.01	6.43	27	16.2
2011-06-26	1.2	5.69	27.6	16.2
2011-06-27	69.5	7.02	28.5	15.5
2011-06-28	0	5.63	27.2	15.8
2011-06-29	1.3	4.6	24.4	16.1
2011-06-30	5.1	0.58	20.1	16.6
2011-07-01	12.2	0.1	22.5	16
2011-07-02	6.4	0.59	22.2	16
2011-07-03	0	4	24	16
2011-07-04	0	5.36	24.2	14.8
2011-07-05	0	4.5	28.9	14.7
2011-07-06	0	6.53	29.4	15
2011-07-07	0	7.36	29.8	15.6
2011-07-08	0	6.33	28.6	16.7
2011-07-09	0.6	1.65	29.2	16.5
2011-07-10	24.5	5.13	28.4	16.8
2011-07-11	0.5	4.7	27	15.8
2011-07-12	0	5.84	28.2	16.1
2011-07-13	0	8	28.2	16.6
2011-07-14	0.4	5.53	24.8	16.8
2011-07-15	0.01	2.28	28.2	16.3
2011-07-16	0	8.25	26.4	15.4
2011-07-17	0.01	7.92	22.3	15.2
2011-07-18	0.01	5.26	28.2	16
2011-07-19	0	5.39	30	15
2011-07-20	0.2	8.16	28.4	16
2011-07-21	3.4	4.68	29.1	14.5
2011-07-22	0.2	5.12	29.6	15.3
2011-07-23	0.01	6.46	30.5	16.3
2011-07-24	0	7.12	29.2	16.1
2011-07-25	0	7.19	31	15.7
2011-07-26	0	8.18	31	15.6
2011-07-27	2.8	2.25	29.6	14.6
2011-07-28	2	6.37	28	15.5
2011-07-29	0.3	4.13	29	16.3
2011-07-30	0	5.7	27.1	15.6
2011-07-31	0	4.98	24.5	15.2
2011-08-01	0.01	5.84	23.5	14.7
2011-08-02	0.01	3.03	27.4	15.6
2011-08-03	0	5.84	29.6	15.6
2011-08-04	16.8	5.2	26	16.1
2011-08-05	0.01	4.04	31.2	16.4
2011-08-06	2	6.18	30	15
2011-08-07	0.01	5.29	26.2	15.7
2011-08-08	0.01	3.49	30.1	15.2
2011-08-09	0.01	7.41	31.5	15.6
2011-08-10	5.5	4.78	31.8	14.8
2011-08-11	14	5.04	30.4	14.7
2011-08-12	0.5	4.74	29.6	15.6
2011-08-13	0	7.24	29.8	15.7
2011-08-14	0	6.22	29	16.2
2011-08-15	0	8.49	30	14.1
2011-08-16	0	6.6	29.6	14.6
2011-08-17	0	7.37	30.6	15.5
2011-08-18	0	6.84	31.5	14.1
2011-08-19	0	7.43	31.6	14.7
2011-08-20	0	5.87	31	15.1
2011-08-21	0	6.73	29.2	15.1
2011-08-22	0.01	6.69	22.6	15.5
2011-08-23	0.01	7.19	29.2	16.4
2011-08-24	0.01	5.03	31.4	15.9
2011-08-25	0	7.14	31.2	15.2
2011-08-26	0	8.52	30.5	16
2011-08-27	8.7	5.84	29.2	16
2011-08-28	0	5.02	29.2	16.7
2011-08-29	0	5.13	29.4	16.2
2011-08-30	0	8.56	25.2	14.5
2011-08-31	0	3.72	27.5	15.6
2011-09-01	7.8	5.67	26	16.3
2011-09-02	8.2	2.83	28.6	16.6
2011-09-03	36	4.9	24.6	15.7
2011-09-04	0.2	1.74	22.8	16.4
2011-09-05	19	5.84	25	16.4
2011-09-06	0.6	5.82	21.5	14.6
2011-09-07	0	4.3	25.2	12.6
2011-09-08	0	6.4	25.2	9.5
2011-09-09	0	4.36	25.4	9
2011-09-10	0	8.27	26.6	10.1
2011-09-11	0	6.25	24.5	11.4
2011-09-12	0	3.6	22.6	14.2
2011-09-13	0	7.13	28.9	13.9
2011-09-14	0	6.38	30.8	13.7
2011-09-15	0	7.51	29.8	14.4
2011-09-16	0	5.04	28.4	15.4
2011-09-17	0.01	5.75	29.4	16.4
2011-09-18	0	5	28.4	15.1
2011-09-19	0	6.78	29	12.7
2011-09-20	0	7.39	28.2	12.4
2011-09-21	0	6.12	28	12.7
2011-09-22	0	3.06	28.2	12.8
2011-09-23	0	8.81	26.3	13.8
2011-09-24	0.01	4.39	29	15.1
2011-09-25	0	6.18	31.2	15.4
2011-09-26	0	7.47	30.7	16.1
2011-09-27	0	6.01	31.6	14.1
2011-09-28	0	5.87	30.7	13.5
2011-09-29	0	5.59	30.7	14.3
2011-09-30	0	7.89	27.4	14.5
2011-10-01	0	5.48	26.8	13.8
2011-10-02	0	3.29	24.2	13.6
2011-10-03	0	5.94	26.8	11
2011-10-04	0	7.36	28	12
2011-10-05	0	6.49	29.8	12.8
2011-10-06	0	4.8	29.5	13.6
2011-10-07	0	6.59	30.1	14.3
2011-10-08	5.5	3.82	28.3	14.8
2011-10-09	3.3	1.31	26.2	15
2011-10-10	4.3	4.09	26.3	15.4
2011-10-11	0	5.46	23.9	14.4
2011-10-12	5.9	2.83	26.2	14
2011-10-13	0	3.02	22	14.8
2011-10-14	1.3	4.56	24.9	13
2011-10-15	0	4.99	26.6	12.8
2011-10-16	0	4.38	26.4	10.4
2011-10-17	0	6.4	29	10.8
2011-10-18	0	5.92	28.7	11.6
2011-10-19	0	7.02	25	12.3
2011-10-20	0	8.24	28.6	9.7
2011-10-21	0	5.51	29	9.3
2011-10-22	0	7.77	27.4	8.4
2011-10-23	0	7.33	26.5	7.6
2011-10-24	0	5.79	25.2	8.6
2011-10-25	0	6.81	27.2	6.8
2011-10-26	0	5.1	28.4	6.5
2011-10-27	0	6.32	30	7.6
2011-10-28	0	5.13	27.7	8.7
2011-10-29	0	5.22	27.8	10.4
2011-10-30	0	5.56	29.7	9.6
2011-10-31	0	5.76	26.1	10.8
2011-11-01	0	5.23	27.9	7
2011-11-02	0	8	28.3	6.6
2011-11-03	0	4.5	26.9	8.6
2011-11-04	0	4.8	28.2	11
2011-11-05	0	4.13	29.1	11.5
2011-11-06	0	5.53	27.4	12.8
2011-11-07	0	3.84	25.4	12
2011-11-08	0	3.02	28.6	11.5
2011-11-09	0	4.28	27.2	12.2
2011-11-10	0	4.8	17.5	11
2011-11-11	0	3.1	25.8	6.4
2011-11-12	0	4.6	26.8	6.4
2011-11-13	0	3.83	26.9	8.2
2011-11-14	0	3.11	26.3	7.5
2011-11-15	0	6.18	26.5	11.8
2011-11-16	0	4.9	27.8	9.8
2011-11-17	0	4.3	23.6	11.2
2011-11-18	0	4.9	28.4	10.6
