2002-12-16	0	2.66	20	11
2002-12-17	0	3.41	20	9
2002-12-18	0	3.13	21	10
2002-12-19	0	3.16	22	11
2002-12-20	0	4.73	20	9
2002-12-21	0	3.19	22	12
2002-12-22	0	2.95	21	14
2002-12-23	0	1.55	20	13
2002-12-24	0	3.59	22	11
2002-12-25	0	2.2	21	11
2002-12-26	0	3.19	19	9
2002-12-27	0	3.37	20	8
2002-12-28	0	2.89	21	8
2002-12-29	0	3.7	20	10
2002-12-30	0	3.41	21	9
2002-12-31	0	3.15	23	1
2003-01-01	0	4.88	24	10
2003-01-02	0	3.91	26	11
2003-01-03	0	4.71	22	10
2003-01-04	0	6.11	20	9
2003-01-05	0	4.7	20	10
2003-01-06	0	4.61	26	9
2003-01-07	0	6.42	27	8
2003-01-08	0	4.73	24	10
2003-01-09	0	5.09	26	11
2003-01-10	0	5.49	23	10
2003-01-11	0	2.45	25	5
2003-01-12	0	2.8	21	2
2003-01-13	3.9	1.88	24	11
2003-01-14	5.1	1.98	25	6
2003-01-15	0	3.63	28	3
2003-01-16	0	3.02	22	1
2003-01-17	0	2.54	21	1
2003-01-18	0	2.15	22	2
2003-01-19	0	2.65	23	2
2003-01-20	0	3	26	3
2003-01-21	0	2.11	25	5
2003-01-22	0	1.88	20	6
2003-01-23	0	4.38	23	4
2003-01-24	0	4.37	20	5
2003-01-25	0	2.5	27	3
2003-01-26	0	3.76	21	4
2003-01-27	0	4.82	27	5
2003-01-28	0	4.17	22	4
2003-01-29	0	5.87	23	6
2003-01-30	0	4.74	24	7
2003-01-31	0	3.78	24	5
2003-02-01	0	4.77	24	11
2003-02-02	0	4.94	22	11
2003-02-03	0	4.62	25	14
2003-02-04	0	3.56	27	12
2003-02-05	0	4.14	20	13
2003-02-06	0	5.84	22	11
2003-02-07	0	4.3	27	11
2003-02-08	0	2.05	24	8
2003-02-09	0	2.4	23	10
2003-02-10	0	6.41	27	11
2003-02-11	0	7.37	29	9
2003-02-12	0	3.02	27	11
2003-02-13	0	5.82	29	7
2003-02-14	0	5.16	25	8
2003-02-15	0	6.01	26	10
2003-02-16	0	4.41	28	12
2003-02-17	0	4.25	25	11
2003-02-18	0	3.49	27	10
2003-02-19	0	6.21	28	7
2003-02-20	0	6.28	27	10
2003-02-21	0	9.42	24	7
2003-02-22	0	8.35	25	10
2003-02-23	0	7.75	24	5
2003-02-24	0	8.4	29	6
2003-02-25	0	4.22	29	10
2003-02-26	0	8.97	27	10
2003-02-27	0	6.91	28	10
2003-02-28	0	5	27	10
2003-03-01	0	7.66	28	10
2003-03-02	0	7.12	30	11
2003-03-03	0	9.7	30	12
2003-03-04	0	5.8	30	12
2003-03-05	0	7.58	29	12
2003-03-06	0	5.4	30	14
2003-03-07	0	5.74	28	11
2003-03-08	0	10.67	34	11
2003-03-09	0	8.54	29	10
2003-03-10	0	6.3	30	10
2003-03-11	0	7.86	29	14
2003-03-12	0	8.47	31	10
2003-03-13	0	5.48	32	11
2003-03-14	0	7.12	27	10
2003-03-15	0	9.51	25	11
2003-03-16	0	6.8	24	11
2003-03-17	0	7.11	24	12
2003-03-18	0	7.22	25	13
2003-03-19	0	7.98	24	13
2003-03-20	0	5.42	26	12
2003-03-21	0	7.24	29	11
2003-03-22	0	7.93	30	9
2003-03-23	0	5.68	27	10
2003-03-24	0	5.75	20	14
2003-03-25	0	9.49	29	13
2003-03-26	0	8.39	28	11
2003-03-27	0	7.51	27	9
2003-03-28	0	9.21	27	12
2003-03-29	0	7.04	24	12
2003-03-30	0	6.51	25	8
2003-03-31	0	6.22	27	6
2004-01-01	0	4.88	24	10
2004-01-02	0	3.91	26	10
2004-01-03	0	4.71	20	10
2004-01-04	0	6.11	20	9
2004-01-05	0	4.7	20	10
2004-01-06	0	4.61	26	9
2004-01-07	0	6.42	27	8
2004-01-08	0	4.73	24	10
2004-01-09	0	5.09	26	11
2004-01-10	0	5.49	23	10
2004-01-11	0	2.45	25	5
2004-01-12	0	2.8	21	2
2004-01-13	3.9	1.88	24	11
2004-01-14	5.1	1.98	25	6
2004-01-15	0	3.63	28	3
2004-01-16	0	3.02	22	1
2004-01-17	0	2.54	21	1
2004-01-18	0	2.15	22	2
2004-01-19	0	2.65	23	2
2004-01-20	0	3	26	3
2004-01-21	0	2.11	25	5
2004-01-22	0	1.88	20	6
2004-01-23	0	4.38	23	4
2004-01-24	0	4.37	20	5
2004-01-25	0	2.5	27	3
2004-01-26	0	3.76	21	4
2004-01-27	0	4.82	27	5
2004-01-28	0	4.17	22	4
2004-01-29	0	5.87	23	6
2004-01-30	0	4.74	24	7
2004-01-31	0	3.78	24	5
2004-02-01	0	4.77	24	11
2004-02-02	0	4.94	22	11
2004-02-03	0	4.62	25	14
2004-02-04	0	3.56	27	12
2004-02-05	0	4.14	20	13
2004-02-06	0	5.84	22	11
2004-02-07	0	4.3	27	11
2004-02-08	0	2.05	24	8
2004-02-09	0	2.4	23	10
2004-02-10	0	6.41	27	11
2004-02-11	0	7.37	29	9
2004-02-12	0	3.02	27	11
2004-02-13	0	5.82	29	7
2004-02-14	0	5.16	25	8
2004-02-15	0	6.01	26	10
2004-02-16	0	4.41	28	12
2004-02-17	0	4.25	25	11
2004-02-18	0	3.49	27	10
2004-02-19	0	6.21	28	7
2004-02-20	0	6.28	27	10
2004-02-21	0	9.42	24	7
2004-02-22	0	8.35	25	10
2004-02-23	0	7.75	24	5
2004-02-24	0	8.4	29	6
2004-02-25	0	4.22	29	10
2004-02-26	0	8.97	27	10
2004-02-27	0	6.91	28	10
2004-02-28	0	5	27	10
2004-03-01	0	7.66	28	10
2004-03-02	0	7.12	30	11
2004-03-03	0	9.7	30	12
2004-03-04	0	5.8	30	12
2004-03-05	0	7.58	29	12
2004-03-06	0	5.4	30	14
2004-03-07	0	5.74	28	11
2004-03-08	0	10.67	34	11
2004-03-09	0	8.54	29	10
2004-03-10	0	6.3	30	10
2004-03-11	0	7.86	29	14
2004-03-12	0	8.47	31	10
2004-03-13	0	5.48	32	11
2004-03-14	0	7.12	27	10
2004-03-15	0	9.51	25	11
2004-03-16	0	6.8	24	11
2004-03-17	0	7.11	24	12
2004-03-18	0	7.22	25	13
2004-03-19	0	7.98	24	13
2004-03-20	0	5.42	26	12
2004-03-21	0	7.24	29	11
2004-03-22	0	7.93	30	9
2004-03-23	0	5.68	27	10
2004-03-24	0	5.75	20	14
2004-03-25	0	9.49	29	13
2004-03-26	0	8.39	28	11
2004-03-27	0	7.51	27	9
2004-03-28	0	9.21	27	12
2004-03-29	0	7.04	24	12
2004-03-30	0	6.51	25	8
2004-03-31	0	6.22	27	6
2004-04-01	0	NULO	27	8
2004-04-02	0	NULO	22	6
2004-04-03	0	NULO	23	7
2004-04-04	0	NULO	31	9
2004-04-05	0	NULO	34	13
2004-04-06	0	NULO	34	5
2004-04-07	0	NULO	31	15
2004-04-08	2.1	NULO	34	12
2004-04-09	0	NULO	25	7
2004-04-10	0	NULO	27	7
2004-04-11	0	NULO	22	10
2004-04-12	0	NULO	24	9
2004-04-13	0	NULO	23	8
2004-04-14	0	NULO	24	10
2004-04-15	0	NULO	26	8
2004-04-16	0	NULO	30	11
2004-04-17	0	NULO	30	10
2004-04-18	0	NULO	29	11
2004-04-19	0	NULO	29	10
2004-04-20	0	NULO	28	11
2004-04-21	0	NULO	27	11
2004-04-22	0	NULO	25	8
2004-04-23	0	NULO	32	9
2004-04-24	0	NULO	34	10
2004-04-25	0	NULO	33	12
2004-04-26	0	NULO	35	14
2004-04-27	0	NULO	35	13
2004-04-28	0	NULO	34	14
2004-04-29	0	NULO	34	14
2004-04-30	0	NULO	33	16
2004-05-01	0	NULO	35	8
2004-05-02	0	NULO	33	13
2004-05-03	0	NULO	35	14
2004-05-04	0	NULO	33	12
2004-05-05	0	NULO	35	12
2004-05-06	0	NULO	38	15
2004-05-07	0	NULO	32	16
2004-05-08	0	NULO	35	11
2004-05-09	0	NULO	35	9
2004-05-10	1	NULO	36	12
2004-05-11	0	NULO	36	13
2004-05-12	0	NULO	32	10
2004-05-13	0	NULO	32	9
2004-05-14	0	NULO	31	10
2004-05-15	0	NULO	31	10
2004-05-16	0	NULO	32	12
2004-05-17	0	NULO	35	11
2004-05-18	0	NULO	31	11
2004-05-19	0	NULO	30	12
2004-05-20	0	NULO	34	10
2004-05-21	0	NULO	31	10
2004-05-22	0	NULO	28	11
2004-05-23	0	NULO	29	13
2004-05-24	3	NULO	25	12
2004-05-25	0	NULO	31	14
2004-05-26	21	NULO	26	13
2004-05-27	0	NULO	24	12
2004-05-28	2	NULO	24	12
2004-05-29	1	NULO	27	14
2004-05-30	0	NULO	25	11
2004-05-31	0	NULO	27	12
2004-06-01	0	NULO	30	11
2004-06-02	1	NULO	29	12
2004-06-03	0	NULO	30	17
2004-06-04	0	NULO	22	15
2004-06-05	0	NULO	22	14
2004-06-06	2	NULO	24	13
2004-06-07	0	NULO	28	12
2004-06-08	0	NULO	26	13
2004-06-09	0	NULO	25	14
2004-06-10	0	NULO	29	15
2004-06-11	12	NULO	26	12
2004-06-12	0	NULO	29	17
2004-06-13	0	NULO	30	15
2004-06-14	13	NULO	30	15
2004-06-15	0	NULO	27	13
2004-06-16	0	NULO	22	14
2004-06-17	0	NULO	23	14
2004-06-18	0	NULO	27	12
2004-06-19	0	NULO	28	13
2004-06-20	0	NULO	27	12
2004-06-21	0	NULO	28	13
2004-06-22	0	NULO	27	14
2004-06-23	0	NULO	25	15
2004-06-24	1	NULO	25	15
2004-06-25	0	NULO	30	12
2004-06-26	0	NULO	28	12
2004-06-27	0	NULO	29	11
2004-06-28	0	NULO	26	11
2004-06-29	0	NULO	27	13
2004-06-30	0	NULO	29	14
2004-07-01	8	NULO	27	15
2004-07-02	19	NULO	28	17
2004-07-03	0	NULO	27	16
2004-07-04	0.6	NULO	24	16
2004-07-05	0.3	NULO	25	16
2004-07-06	0.7	NULO	25	16
2004-07-07	6	NULO	25	17
2004-07-08	5	NULO	24	14
2004-07-09	0	NULO	26	13
2004-07-10	0	NULO	25	15
2004-07-11	0	NULO	25	13
2004-07-12	0	NULO	24	12
2004-07-13	0	NULO	27	10
2004-07-14	6	NULO	26	12
2004-07-15	0	NULO	29	11
2004-07-16	1.6	NULO	28	14
2004-07-17	0.1	NULO	24	15
2004-07-18	0.3	NULO	23	12
2004-07-19	0	NULO	25	10
2004-07-20	0	NULO	26	11
2004-07-21	0	NULO	24	12
2004-07-22	0	NULO	27	12
2004-07-23	6	NULO	25	13
2004-07-24	0	NULO	29	10
2004-07-25	7	NULO	27	14
2004-07-26	0.1	NULO	27	14
2004-07-27	0	NULO	26	13
2004-07-28	0	NULO	23	14
2004-07-29	0	NULO	26	15
2004-07-30	0	NULO	25	15
2004-07-31	0	NULO	25	16
2004-08-01	0	NULO	29	10
2004-08-02	0	NULO	30	15
2004-08-03	47	NULO	26	15
2004-08-04	9	NULO	26	14
2004-08-05	0	NULO	27	13
2004-08-06	0	NULO	20	15
2004-08-07	0	NULO	28	13
2004-08-08	0	NULO	29	13
2004-08-09	0	NULO	28	13
2004-08-10	0	NULO	29	13
2004-08-11	10	NULO	31	13
2004-08-12	0	NULO	27	14
2004-08-13	0	NULO	25	15
2004-08-14	0	NULO	24	10
2004-08-15	0	NULO	27	11
2004-08-16	0	NULO	26	14
2004-08-17	0	NULO	26	14
2004-08-18	0	NULO	27	12
2004-08-19	6.5	NULO	29	12
2004-08-20	0	NULO	28	13
2004-08-21	0	NULO	29	15
2004-08-22	0	NULO	29	13
2004-08-23	0	NULO	29	13
2004-08-24	0	NULO	28	10
2004-08-25	0	NULO	27	14
2004-08-26	0	NULO	29	14
2004-08-27	0	NULO	27	15
2004-08-28	0	NULO	24	13
2004-08-29	0	NULO	27	15
2004-08-30	0	NULO	27	14
2004-08-31	0	NULO	26	14
2004-09-01	0	NULO	28	15
2004-09-02	0	NULO	25	15
2004-09-03	0	NULO	27	16
2004-09-04	0	NULO	28	14
2004-09-05	0	NULO	29	15
2004-09-06	0	NULO	29	12
2004-09-07	0	NULO	24	16
2004-09-08	0	NULO	25	15
2004-09-09	0	NULO	25	12
2004-09-10	0	NULO	25	13
2004-09-11	0	NULO	25	13
2004-09-12	0	NULO	22	8
2004-09-13	0	NULO	30	10
2004-09-14	10	NULO	29	10
2004-09-15	8	NULO	28	12
2004-09-16	0	NULO	29	12
2004-09-17	0.2	NULO	29	14
2004-09-18	0	NULO	28	12
2004-09-19	0	NULO	28	15
2004-09-20	0	NULO	29	12
2004-09-21	0	NULO	27	11
2004-09-22	0	NULO	28	13
2004-09-23	0	NULO	27	12
2004-09-24	0	NULO	26	14
2004-09-25	0	NULO	26	13
2004-09-26	0.3	NULO	25	14
2004-09-27	15	NULO	25	15
2004-09-28	0	NULO	25	13
2004-09-29	0	NULO	22	13
2004-09-30	0	NULO	25	11
2004-10-01	0	3.97	26	13
2004-10-02	0	4.68	25	12
2004-10-03	0	5.01	22	12
2004-10-04	0	1.93	24	13
2004-10-05	0	3.57	21	14
2004-10-06	0	3.19	22	16
2004-10-07	0.4	1.17	27	13
2004-10-08	24	1.02	22	15
2004-10-09	0	1.81	22	13
2004-10-10	0	3	20	12
2004-10-11	0	4.1	24	11
2004-10-12	0	2.49	20	14
2004-10-13	0	2.31	27	13
2004-10-14	0	3.36	28	10
2004-10-15	0	3.18	25	13
2004-10-16	0	3.52	27	11
2004-10-17	0	3.34	30	11
2004-10-18	0	3.84	22	10
2004-10-19	0	6.02	31	11
2004-10-20	0	7.05	27	11
2004-10-21	0	1.5	31	9
2004-10-22	0	5.77	32	10
2004-10-23	0	4.53	31	11
2004-10-24	0	4.53	30	10
2004-10-25	0	5.78	27	12
2004-10-26	0	1.59	27	12
2004-10-27	0	3.22	26	12
2004-10-28	0	4.22	23	14
2004-10-29	0	3.59	27	13
2004-10-30	0	4.62	28	11
2004-10-31	0	4.75	24	12
2004-12-01	0	3.02	26	9
2004-12-02	0	3.37	27	6
2004-12-03	0	1	26	4
2004-12-04	0	1.64	27	5
2004-12-05	0	1.04	27	8
2004-12-06	0	5.57	26	8
2004-12-07	0	4.51	24	9
2004-12-08	0	2.98	27	7
2004-12-09	0	2.82	26	7
2004-12-10	0	2.95	27	6
2004-12-11	0	4.28	24	7
2004-12-12	0	3.83	24	2
2004-12-13	0	1.9	26	2
2004-12-14	0	5.42	24	6
2004-12-15	0	0.66	20	4
2004-12-16	0	1.53	20	5
2004-12-17	0	2.8	22	8
2004-12-18	0	2.02	20	7
2004-12-19	0	2.05	21	4
2004-12-20	0	1.2	20	7
2004-12-21	0	1.7	22	6
2004-12-22	0	3.25	21	6
2004-12-23	0	4.9	22	7
2004-12-24	0	4.1	24	7
2004-12-25	0	3.7	23	8
2004-12-26	0	5.55	22	6
2004-12-27	0	5.4	23	0
2004-12-28	0	2.25	22	0
2004-12-29	0	3.1	20	1
2004-12-30	0	2.52	22	1
2004-12-31	0	5.92	27	1
2005-01-01	0	2.96	26	5
2005-01-02	0	3.39	27	8
2005-01-03	0	4.76	27	6
2005-01-04	0	4.3	26	7
2005-01-05	0	2.48	27	6
2005-01-06	0	2.47	28	6
2005-01-07	0	2.6	26	5
2005-01-08	0	1.66	23	9
2005-01-09	0	4.03	21	10
2005-01-10	0	2.37	23	8
2005-01-11	0	2.9	25	4
2005-01-12	0	4.67	23	4
2005-01-13	0	4.81	24	8
2005-01-14	0	2.45	24	6
2005-01-15	0	3.66	23	2
2005-01-16	0	1.98	20	7
2005-01-17	0	2.42	20	1
2005-01-18	0	3.1	20	1
2005-01-19	0	1.8	20	7
2005-01-20	0	3.65	22	7
2005-01-21	0	1.54	20	4
2005-01-22	0.01	1.26	22	8
2005-01-23	2	0.86	20	9
2005-01-24	0	2.34	21	7
2005-01-25	0	2.62	23	4
2005-01-26	0	3.05	23	7
2005-01-27	0	5.4	26	5
2005-01-28	0	3.28	26	5
2005-01-29	0	3.57	29	6
2005-01-30	0	3.37	27	8
2005-01-31	0	5.31	28	6
2005-02-01	0	3.13	27	7
2005-02-02	0	3.81	25	6
2005-02-03	0	1.95	20	6
2005-02-04	0	3.39	20	6
2005-02-05	0	1.75	20	4
2005-02-06	0	5.19	28	7
2005-02-07	0	3.56	29	8
2005-02-08	0	6	29	8
2005-02-09	0	4.58	25	10
2005-02-10	0	3.7	22	12
2005-02-11	0	5.58	23	11
2005-02-12	0	6.27	25	10
2005-02-13	0	3.87	25	9
2005-02-14	0	4.02	27	6
2005-02-15	0	4.87	27	6
2005-02-16	0	6.32	28	7
2005-02-17	0.01	1.85	28	6
2005-02-18	0	6.78	27	6
2005-02-19	0	3.57	22	10
2005-02-20	0	4.75	28	6
2005-02-21	0	1.59	22	8
2005-02-22	0.2	1.01	22	8
2005-02-23	0.01	1.98	25	8
2005-02-24	0.01	0.88	23	8
2005-02-25	0.2	1.78	22	7
2005-02-26	0	2.05	20	10
2005-02-27	0	2.76	21	9
2005-02-28	0	5.02	24	6
2005-03-01	0	4.47	26	4
2005-03-02	0	5.24	24	5
2005-03-03	0	5.9	21	9
2005-03-04	0	2.61	27	6
2005-03-05	0.3	2.73	26	7
2005-03-06	0	4.57	22	10
2005-03-07	0	2.91	21	7
2005-03-08	0	7.27	26	6
2005-03-09	0	4.13	22	6
2005-03-10	0	4.75	27	6
2005-03-11	0	4.54	24	7
2005-03-12	0	5.64	21	7
2005-03-13	0	4.71	20	9
2005-03-14	0.2	5.15	26	11
2005-03-15	16	7.5	20	9
2005-03-16	0.6	3.89	22	11
2005-03-17	0	4.09	21	10
2005-03-18	0	6.21	26	8
2005-03-19	0	7.56	27	11
2005-03-20	0	8.55	23	8
2005-03-21	0	10.2	29	12
2005-03-22	0	6.61	30	13
2005-03-23	0	8.25	28	9
2005-03-24	0	7.98	29	11
2005-03-25	0	8.16	29	14
2005-03-26	0	7.28	30	12
2005-03-27	0	7.77	22	12
2005-03-28	0	4.27	31	9
2005-03-29	0	8.58	29	10
2005-03-30	0	6.69	30	14
2005-03-31	0	10.21	27	11
2005-04-01	0	3.9	29	12
2005-04-02	0	5.14	28	8
2005-04-03	0	5.32	33	8
2005-04-04	0	8.46	32	9
2005-04-05	0	7.22	32	12
2005-04-06	0	6.47	32	8
2005-04-07	0	6.81	29	12
2005-04-08	0	5	32	11
2005-04-09	0	9.37	31	14
2005-04-10	0	9.22	30	15
2005-04-11	0	5.18	31	13
2005-04-12	0	7.65	33	12
2005-04-13	0	5.95	29	12
2005-04-14	0	4.59	28	11
2005-04-15	0	6.06	27	12
2005-04-16	0	3.9	29	12
2005-04-17	0	5.38	26	10
2005-04-18	0	5.87	28	14
2005-04-19	0	4.82	30	13
2005-04-20	0	7.2	33	11
2005-04-21	0	7.4	34	11
2005-04-22	0	9.33	31	12
2005-04-23	0	7.19	29	14
2005-04-24	0	9.21	30	13
2005-04-25	0	8.35	30	15
2005-04-26	0	4	32	14
2005-04-27	0	3.36	32	12
2005-04-28	0	4.15	31	13
2005-04-29	0	6.83	31	14
2005-04-30	0	9.78	28	14
2005-05-01	0	4.18	31	15
2005-05-02	0	5.14	32	15
2005-05-03	0	5.32	32	16
2005-05-04	0.5	8.96	32	15
2005-05-05	0	6.19	34	14
2005-05-06	0	5.71	35	16
2005-05-07	5	7.42	35	12
2005-05-08	0	4.83	32	13
2005-05-09	0	6.57	31	14
2005-05-10	0	5.06	30	12
2005-05-11	0	6.09	31	13
2005-05-12	0	5.16	36	14
2005-05-13	0	6.45	35	15
2005-05-14	0	4.95	34	15
2005-05-15	0	7.42	27	14
2005-05-16	0	4.58	29	15
2005-05-17	0	7.52	26	14
2005-05-18	0	7.36	28	14
2005-05-19	0	5.79	30	14
2005-05-20	0	5.06	33	16
2005-05-21	0.01	7.22	34	15
2005-05-22	0	6.9	31	12
2005-05-23	0	6.49	29	14
2005-05-24	0	6.29	30	13
2005-05-25	0	6.58	28	15
2005-05-26	0	6.08	29	14
2005-05-27	0.4	5.58	27	12
2005-05-28	0	5.91	28	13
2005-05-29	0	6.61	28	14
2005-05-30	0	6.63	31	14
2005-05-31	0	6.88	30	13
2005-06-01	0	5.75	33	15
2005-06-02	0	6.87	33	12
2005-06-03	0	7.08	30	13
2005-06-04	0	4.3	31	15
2005-06-05	0.4	3.59	34	15
2005-06-06	0	5.96	35	14
2005-06-07	0	6.06	33	12
2005-06-08	0	5.02	34	13
2005-06-09	0	5.86	29	14
2005-06-10	0	6.9	35	12
2005-06-11	0	7.9	35	13
2005-06-12	0	9.13	28	14
2005-06-13	0	9.63	26	13
2005-06-14	0	4.55	26	12
2005-06-15	0	6.09	27	12
2005-06-16	0	8.09	28	15
2005-06-17	0	10.22	31	14
2005-06-18	0	7.99	30	14
2005-06-19	0	8.04	28	14
2005-06-20	0	9.11	24	16
2005-06-21	0.01	2.61	26	15
2005-06-22	0	6.33	27	12
2005-06-23	0	5.98	29	14
2005-06-24	0	7.79	28	13
2005-06-25	0	7.04	28	15
2005-06-26	0.5	7.37	28	11
2005-06-27	0	3.72	27	12
2005-06-28	0	5.81	26	13
2005-06-29	0	3.91	28	14
2005-06-30	0	5.17	32	12
2005-07-01	0	7.09	33	14
2005-07-02	0	7.06	31	15
2005-07-03	0	4.73	25	14
2005-07-04	0.3	3.5	24	14
2005-07-05	20	2.34	24	14
2005-07-06	0	5.1	26	15
2005-07-07	39	8.93	28	13
2005-07-08	0	4.94	29	14
2005-07-09	0	7.44	28	14
2005-07-10	0	5.65	29	10
2005-07-11	0	6.97	29	13
2005-07-12	0	7.63	28	14
2005-07-13	0	6.65	26	13
2005-07-14	0	3.74	26	12
2005-07-15	0	8.05	27	15
2005-07-16	0	8.11	28	15
2005-07-17	0	6.04	31	14
2005-07-18	0	7.35	30	14
2005-07-19	0.3	2.26	28	14
2005-07-20	16	4.03	24	12
2005-07-21	0	4.33	26	15
2005-07-22	0	4.58	27	12
2005-07-23	0	7.15	29	12
2005-07-24	0.6	2	28	13
2005-07-25	0.5	2.44	28	15
2005-07-26	0.3	1.11	28	14
2005-07-27	16	1.24	27	13
2005-07-28	0	3.69	26	13
2005-07-29	0	1.87	25	12
2005-07-30	0.2	4.55	26	12
2005-07-31	0	5.75	26	13
2005-08-01	0	4.86	22	12
2005-08-02	42	5.93	20	11
2005-08-03	0	2.68	20	12
2005-08-04	0	7.05	21	10
2005-08-05	0	5.78	26	14
2005-08-06	0	4.17	21	13
2005-08-07	0	7.35	20	15
2005-08-08	0	4.15	21	14
2005-08-09	0	2.8	28	13
2005-08-10	0	6.21	27	12
2005-08-11	2	1.98	25	14
2005-08-12	5	2.19	29	14
2005-08-13	0	5.12	28	13
2005-08-14	20	5.81	20	14
2005-08-15	0	4.99	21	13
2005-08-16	0	5.47	20	12
2005-08-17	0	6.87	23	11
2005-08-18	0	5.36	23	11
2005-08-19	0	6.95	22	10
2005-08-20	3	1.49	21	10
2005-08-21	0.01	4.65	22	11
2005-08-22	0	1.11	25	11
2005-08-23	0	1.37	21	10
2005-08-24	0	5.61	20	11
2005-08-25	0.1	4.02	21	10
2005-08-26	0.4	1.23	22	12
2005-08-27	0	5.58	21	11
2005-08-28	0	5.64	20	10
2005-08-29	0	3.85	20	11
2005-08-30	14	6.08	25	12
2005-08-31	0	1.91	23	11
2005-09-01	14	10.45	23	12
2005-09-02	0	4.39	25	12
2005-09-03	0	7.1	23	14
2005-09-04	0	2.18	24	13
2005-09-05	2	3.32	24	12
2005-09-06	0	4.18	23	14
2005-09-07	0	2.36	25	11
2005-09-08	0	4.15	22	14
2005-09-09	3	2.56	24	13
2005-09-10	0	4.34	28	13
2005-09-11	0	4.5	25	14
2005-09-12	0	4.99	27	14
2005-09-13	0	6.01	27	11
2005-09-14	0	4.55	22	14
2005-09-15	0	7.8	23	13
2005-09-16	0	4.54	25	14
2005-09-17	0	6.95	25	13
2005-09-18	0	7.66	24	13
2005-09-19	0	5.44	27	12
2005-09-20	0.01	4.99	26	11
2005-09-21	0	2.73	23	11
2005-09-22	0	7.34	28	11
2005-09-23	0	4.7	29	6
2005-09-24	0	7.48	30	8
2005-09-25	0	4.67	29	9
2005-09-26	0	5.5	24	10
2005-09-27	0	4	26	11
2005-09-28	0	4.69	25	10
2005-09-29	0	6.61	27	11
2005-09-30	0	3.99	26	9
2005-10-01	0	6.74	28	10
2005-10-02	0	3.45	27	11
2005-10-03	0	4.56	27	11
2005-10-04	2	1.96	23	15
2005-10-05	12	5.69	22	14
2005-10-06	1	3.31	25	14
2005-10-07	15	2.29	24	13
2005-10-08	0	4.16	22	14
2005-10-09	0	3.7	27	13
2005-10-10	0	4.04	23	13
2005-10-11	0	4.84	21	14
2005-10-12	0	5.76	21	12
2005-10-13	0	2.71	22	11
2005-10-14	0	4.35	24	14
2005-10-15	0	3.27	25	13
2005-10-16	0	2.59	25	13
2005-10-17	0	4.31	25	13
2005-10-18	0	5.02	26	13
2005-10-19	0	5.88	29	12
2005-10-20	0	7.17	28	13
2005-10-21	0	2.18	21	11
2005-10-22	0	6.55	24	12
2005-10-23	0	4.52	30	8
2005-10-24	0	1.47	24	8
2005-10-25	0	5.04	25	10
2005-10-26	0	4.15	24	12
2005-10-27	0	2.34	26	9
2005-10-28	0	3.83	23	10
2005-10-29	0	4.74	22	11
2005-10-30	7	1.06	24	9
2005-10-31	0	1.85	25	7
2005-11-01	0	4.05	26	7
2005-11-02	0	8.71	23	4
2005-11-03	0	3.62	26	2
2005-11-04	0	4.47	29	2
2005-11-05	0	4.31	29	5
2005-11-06	0	5.06	28	7
2005-11-07	0	4.43	22	8
2005-11-08	0	1.8	20	10
2005-11-09	0	4.45	20	12
2005-11-10	0	2.69	21	10
2005-11-11	0	2.62	25	9
2005-11-12	0	3.06	28	12
2005-11-13	0	4.81	27	8
2005-11-14	0	4.36	28	8
2005-11-15	0	3.52	29	7
2005-11-16	0	3.71	20	9
2005-11-17	0	3.61	21	12
2005-11-18	0	1.52	22	5
2005-11-19	0	3.71	20	7
2005-11-20	0	4.24	21	13
2005-11-21	0	3.2	20	9
2005-11-22	0	6.45	22	4
2005-11-23	0	3.37	24	2
2005-11-24	0	3.38	25	2
2005-11-25	0	7.3	24	11
2005-11-26	0	3.52	23	12
2005-11-27	0	5.35	25	9
2005-11-28	0	5.19	20	6
2005-11-29	0	3.56	26	3
2005-11-30	0	3.2	25	6
2005-12-01	0	5.56	26	6
2005-12-02	0	2.36	27	5
2005-12-03	0	5.35	26	5
2005-12-04	0	6.26	26	8
2005-12-05	0	2.6	27	7
2005-12-06	0	3.5	23	9
2005-12-07	0	1.36	22	7
2005-12-08	0	2.42	20	9
2005-12-09	0	1.35	20	10
2005-12-10	0	3.22	25	6
2005-12-11	0	2.54	27	6
2005-12-12	0	5.05	27	6
2005-12-13	0	2.61	26	5
2005-12-14	0	4.62	22	6
2005-12-15	0	8.28	25	6
2005-12-16	0	0.76	23	7
2005-12-17	0	3.4	23	7
2005-12-18	0	4.03	22	8
2005-12-19	0	2.25	23	7
2005-12-20	0	2.86	23	9
2005-12-21	0	2.42	22	7
2005-12-22	0	2.05	23	3
2005-12-23	0	3.57	23	4
2005-12-24	0	4.1	24	7
2005-12-25	0	2.92	25	7
2005-12-26	0	3.59	27	9
2005-12-27	0	3.68	20	1
2005-12-28	0	4.72	22	6
2005-12-29	0	6.18	26	2
2005-12-30	0	5.32	23	6
2005-12-31	0	4.75	25	5
2006-01-01	0	5.82	25	4
2006-01-02	0	4.92	21	8
2006-01-03	0	3.29	25	12
2006-01-04	0	5.62	27	1
2006-01-05	0	3.49	20	3
2006-01-06	0	3.1	21	2
2006-01-07	0	4.53	20	5
2006-01-08	0	3.55	25	1
2006-01-09	0	2.98	26	0
2006-01-10	0	4.1	20	2
2006-01-11	0	3.6	22	2
2006-01-12	0	3.73	25	4
2006-01-13	0	3.75	22	3
2006-01-14	0	3	21	6
